
[ 504.125356] wil6210-aoa$0,1606481426.043407,04:d6:aa:ab:45:40,2,1,1,0,128,590,632,890,468,36,969,699,316,951,247,719,945,557,245,349,816,50,283,33,473,187,815,643,748,651,180,845,980,502,666,342,312,66,48,41,48,58,60,51,46,31,47,18,53,58,47,57,46,78,41,65,34,37,42,26,47,29,44,53,21,47,43,18,41
[ 504.161986] wil6210-aoa$0,1606481426.080035,04:d6:aa:ab:45:40,2,1,1,0,128,120,791,868,438,14,1019,667,269,1011,251,256,204,63,477,409,859,552,446,1000,382,676,596,164,952,670,244,376,108,564,698,580,448,62,45,38,47,57,61,49,46,27,41,16,49,57,46,55,44,72,36,59,32,35,41,23,43,25,41,49,20,42,42,15,39
[ 504.193203] wil6210-aoa$0,1606481426.111253,04:d6:aa:ab:45:40,2,1,1,0,128,91,774,359,578,32,992,294,543,543,433,239,160,99,487,418,881,588,463,30,432,239,821,169,944,172,405,332,109,466,614,383,363,61,42,40,41,50,56,45,41,26,40,13,45,47,39,46,39,74,47,59,33,36,38,22,43,29,39,47,20,43,39,15,38
[ 504.224004] wil6210-aoa$0,1606481426.142054,04:d6:aa:ab:45:40,2,1,1,0,128,58,797,470,672,984,952,725,323,593,489,205,165,78,441,389,859,623,493,32,485,229,830,123,922,220,445,384,119,80,874,995,851,62,48,40,50,56,61,46,45,27,43,16,52,58,49,58,45,72,36,58,33,36,41,25,44,22,41,50,20,44,41,14,36
[ 504.255227] wil6210-aoa$0,1606481426.173278,04:d6:aa:ab:45:40,2,1,1,0,128,133,869,431,689,51,1021,186,461,622,495,179,143,96,463,325,799,129,313,83,516,256,863,112,942,167,401,388,160,1001,847,383,189,60,42,41,42,51,57,47,41,27,43,17,47,52,40,51,39,72,43,58,33,34,40,22,43,26,38,45,20,43,41,14,40
[ 504.288784] wil6210-aoa$0,1606481426.206833,04:d6:aa:ab:45:40,2,1,1,0,128,178,882,467,680,49,15,280,540,548,431,265,196,58,446,438,905,665,484,54,468,249,819,83,898,257,476,414,168,1011,785,342,205,61,44,39,45,55,59,48,41,26,41,15,50,54,42,51,41,75,41,58,33,36,41,23,42,27,41,48,20,43,42,15,38
[ 504.327843] wil6210-aoa$0,1606481426.245894,04:d6:aa:ab:45:40,2,1,1,0,128,537,597,922,501,1013,964,223,479,2,255,278,201,518,246,880,681,586,440,74,474,216,823,100,942,215,450,358,132,6,850,844,739,62,41,40,43,55,58,48,43,27,40,17,50,51,41,50,40,75,44,57,32,35,39,22,43,27,39,48,21,41,42,16,40
[ 504.363944] wil6210-aoa$0,1606481426.281996,04:d6:aa:ab:45:40,2,1,1,0,128,645,645,937,502,20,980,704,299,10,291,704,21,63,451,336,832,517,371,502,276,220,802,102,914,220,458,762,933,502,649,204,165,58,40,38,44,53,57,48,41,27,41,17,47,52,43,50,41,73,41,58,33,34,38,22,43,27,38,47,21,43,40,15,40
[ 504.398142] wil6210-aoa$0,1606481426.316187,04:d6:aa:ab:45:40,2,1,1,0,128,164,832,433,679,26,978,212,505,612,449,300,188,485,243,814,623,645,457,20,426,253,854,84,918,181,406,346,103,35,840,650,550,59,41,39,43,53,57,47,41,27,42,17,49,50,42,53,42,72,42,57,33,36,38,23,43,28,39,48,22,42,41,15,40
[ 504.435683] wil6210-aoa$0,1606481426.353732,04:d6:aa:ab:45:40,2,1,1,0,128,173,872,402,667,61,8,154,434,597,452,211,174,74,463,363,876,587,450,62,459,249,836,86,929,231,432,283,55,51,848,190,873,61,40,39,43,51,58,47,40,27,43,15,47,54,41,51,40,72,44,57,32,37,38,24,41,28,38,47,21,42,41,13,37
[ 504.466010] wil6210-aoa$0,1606481426.384059,04:d6:aa:ab:45:40,2,1,1,0,128,39,767,443,658,62,1011,271,545,587,492,185,147,575,256,377,866,627,518,6,433,254,801,132,919,204,450,348,76,31,832,896,719,61,42,41,44,51,59,47,43,27,42,18,50,56,43,50,40,73,39,60,32,37,40,23,43,27,41,47,21,43,40,15,39
[ 504.499359] wil6210-aoa$0,1606481426.417405,04:d6:aa:ab:45:40,2,1,1,0,128,602,620,404,655,20,980,297,589,510,432,220,157,121,490,387,831,591,436,1007,423,271,828,129,986,215,434,329,85,558,666,527,372,60,44,38,48,53,58,47,44,29,42,17,50,54,43,53,43,74,39,59,30,36,39,23,42,26,39,48,20,42,42,15,39
[ 504.540124] wil6210-aoa$0,1606481426.458168,04:d6:aa:ab:45:40,2,1,1,0,128,106,811,377,593,568,820,693,299,562,430,732,1000,85,471,383,840,581,468,390,204,295,841,123,940,228,423,756,923,508,660,403,259,61,45,42,47,55,61,47,42,29,43,16,48,56,44,56,41,73,41,60,32,36,42,23,42,28,40,48,23,42,42,15,39
[ 504.581020] wil6210-aoa$0,1606481426.499064,04:d6:aa:ab:45:40,2,1,1,0,128,43,743,401,640,25,982,272,541,569,481,238,210,65,468,387,855,563,435,1023,453,237,793,97,892,254,391,416,152,64,881,527,330,60,41,41,43,52,54,48,40,25,41,16,48,52,43,50,37,75,44,58,32,36,40,20,43,27,40,50,20,43,40,16,39
