
[ 130.470606] wil6210-aoa$0,1606490708.895337,04:d6:aa:ab:45:40,2,1,1,0,128,884,502,194,682,49,988,265,334,891,708,107,195,676,513,924,844,918,930,211,119,179,782,927,843,552,616,587,197,83,1022,180,198,61,36,25,30,56,57,50,29,32,39,32,49,44,32,44,36,69,44,55,35,46,48,42,53,83,58,74,63,55,50,54,63
[ 130.507046] wil6210-aoa$0,1606490708.931785,04:d6:aa:ab:45:40,2,1,1,0,128,352,366,624,421,479,787,299,317,892,661,631,360,273,730,429,1019,412,85,735,275,118,776,1004,891,472,547,637,178,140,1006,961,985,59,40,24,30,56,56,51,29,32,38,32,48,44,33,45,38,70,48,58,35,45,49,44,52,87,60,77,65,55,50,55,63
[ 130.543210] wil6210-aoa$0,1606490708.967949,04:d6:aa:ab:45:40,2,1,1,0,128,407,332,603,385,509,784,353,353,929,722,584,337,243,729,423,999,926,904,144,84,671,582,936,803,505,601,51,21,68,984,4,65,66,47,24,35,63,62,47,31,34,43,33,48,47,34,46,40,78,59,64,32,49,47,48,50,88,56,77,52,51,47,43,57
[ 130.578578] wil6210-aoa$0,1606490709.003318,04:d6:aa:ab:45:40,2,1,1,0,128,974,593,162,663,6,1002,320,330,900,711,689,404,212,745,867,852,955,959,736,301,132,725,983,830,531,603,594,196,549,791,390,422,57,39,21,30,55,52,37,27,28,34,26,39,38,26,34,34,66,52,53,26,42,34,41,41,74,46,66,38,44,38,35,46
[ 130.611500] wil6210-aoa$0,1606490709.036231,04:d6:aa:ab:45:40,2,1,1,0,128,455,372,595,426,46,1014,268,345,913,725,624,354,208,694,473,55,925,930,759,340,125,773,434,642,16,412,19,52,592,826,339,376,57,35,23,30,55,55,49,29,32,38,32,48,44,32,44,37,70,44,57,34,45,50,41,53,86,60,74,62,57,52,53,63
[ 130.650848] wil6210-aoa$0,1606490709.075578,04:d6:aa:ab:45:40,2,1,1,0,128,975,581,162,650,21,997,256,308,934,729,624,346,210,671,920,890,475,104,724,296,142,730,977,844,467,569,40,28,91,985,42,54,59,39,21,30,54,52,38,25,28,35,27,39,38,27,37,34,67,50,56,28,43,37,41,41,73,43,64,40,45,38,33,45
[ 130.687035] wil6210-aoa$0,1606490709.111774,04:d6:aa:ab:45:40,2,1,1,0,128,946,545,620,455,38,988,305,342,865,687,89,226,160,668,971,893,413,63,198,144,110,740,968,874,531,610,555,214,147,1015,45,47,55,37,18,28,49,49,34,23,27,31,22,35,36,25,32,29,61,49,49,21,37,32,35,35,67,39,52,33,36,31,26,35
[ 130.723091] wil6210-aoa$0,1606490709.147824,04:d6:aa:ab:45:40,2,1,1,0,128,947,556,84,546,80,15,285,330,880,694,623,341,158,683,925,852,926,984,117,42,176,784,398,589,980,351,96,28,84,954,153,73,57,41,21,30,56,53,37,24,29,34,27,38,36,26,37,33,65,52,54,26,39,33,39,40,72,44,57,37,41,37,33,41
[ 130.756409] wil6210-aoa$0,1606490709.181149,04:d6:aa:ab:45:40,2,1,1,0,128,950,541,87,582,484,783,734,104,989,768,601,349,231,706,476,20,396,75,694,271,167,812,978,879,486,579,648,219,145,1006,245,146,55,39,20,30,54,50,37,26,26,34,26,36,39,25,35,32,63,50,55,24,41,35,39,41,75,42,61,38,43,37,32,41
[ 130.792435] wil6210-aoa$0,1606490709.217173,04:d6:aa:ab:45:40,2,1,1,0,128,976,593,154,644,20,963,320,342,895,690,634,356,165,695,463,47,477,126,768,338,158,772,27,903,569,663,603,227,119,1013,558,432,57,35,23,28,53,54,49,29,30,37,30,45,43,31,41,35,65,41,54,34,42,48,39,49,78,56,70,61,52,49,51,61
[ 130.822362] wil6210-aoa$0,1606490709.247102,04:d6:aa:ab:45:40,2,1,1,0,128,961,577,228,675,39,3,288,318,935,720,610,371,214,724,444,30,451,84,769,359,162,769,919,834,539,626,557,192,40,971,68,126,59,40,20,32,55,55,40,26,29,35,27,39,38,26,35,33,69,54,57,26,43,36,43,42,76,44,68,41,45,36,32,43
[ 130.852076] wil6210-aoa$0,1606490709.276816,04:d6:aa:ab:45:40,2,1,1,0,128,921,535,105,557,89,23,209,286,934,697,45,165,286,762,538,64,384,97,699,282,144,814,971,851,522,549,83,1007,110,982,466,412,58,35,24,28,56,57,48,29,30,37,31,47,42,32,41,37,65,44,54,33,44,48,40,50,84,57,75,64,55,49,53,60
[ 130.882054] wil6210-aoa$0,1606490709.306791,04:d6:aa:ab:45:40,2,1,1,0,128,422,414,157,659,24,1004,269,340,954,733,605,341,245,749,919,859,482,139,152,60,670,609,947,863,613,695,579,192,72,978,674,609,60,39,24,33,57,54,48,27,32,38,32,47,42,33,43,38,71,44,55,34,46,49,41,52,82,58,77,61,55,51,51,60
[ 130.918197] wil6210-aoa$0,1606490709.342935,04:d6:aa:ab:45:40,2,1,1,0,128,923,554,152,665,74,1021,248,283,975,757,583,336,256,783,482,49,463,95,764,320,176,758,960,813,539,586,619,192,78,969,736,630,62,45,24,32,59,58,40,27,31,37,29,41,44,30,40,38,70,54,62,30,42,38,43,45,81,48,67,44,48,41,36,48
[ 130.961073] wil6210-aoa$0,1606490709.385813,04:d6:aa:ab:45:40,2,1,1,0,128,893,519,160,633,79,1004,693,96,352,478,624,370,236,713,493,15,495,151,741,284,125,795,984,847,501,598,594,200,594,850,822,905,54,36,19,28,52,50,34,23,27,33,24,36,35,26,34,30,60,48,52,23,38,32,36,38,67,40,56,34,38,34,27,40
[ 130.997159] wil6210-aoa$0,1606490709.421900,04:d6:aa:ab:45:40,2,1,1,0,128,367,370,143,642,75,998,320,343,827,656,46,148,264,726,491,47,417,60,752,358,166,764,984,841,543,603,663,217,122,964,164,151,61,42,22,32,56,54,38,26,28,36,28,42,44,28,39,36,71,56,60,29,45,38,45,47,83,50,72,46,49,44,39,51
[ 131.032621] wil6210-aoa$0,1606490709.457358,04:d6:aa:ab:45:40,2,1,1,0,128,953,552,184,619,55,959,242,316,321,459,82,200,237,718,470,25,486,114,801,309,129,799,907,785,487,544,610,202,513,786,995,987,61,38,24,30,57,56,49,29,32,41,32,47,44,33,45,39,69,46,56,34,49,50,42,57,88,61,79,64,59,54,56,65
[ 131.062938] wil6210-aoa$0,1606490709.487677,04:d6:aa:ab:45:40,2,1,1,0,128,978,536,184,677,37,1003,270,330,893,668,595,349,226,721,886,817,466,102,119,60,696,622,954,824,546,630,531,155,72,1018,368,372,55,35,23,29,52,52,46,27,29,37,31,45,39,30,39,36,64,41,49,31,42,46,38,50,77,53,71,61,52,49,52,59
[ 131.093580] wil6210-aoa$0,1606490709.518316,04:d6:aa:ab:45:40,2,1,1,0,128,379,378,88,574,490,826,256,319,940,728,629,393,236,740,396,1018,440,94,707,267,189,809,960,831,512,567,636,220,77,994,248,273,60,38,25,32,56,58,52,30,32,42,33,49,45,34,45,40,73,48,57,36,49,53,42,55,90,61,80,66,56,52,55,66
[ 131.123563] wil6210-aoa$0,1606490709.548300,04:d6:aa:ab:45:40,2,1,1,0,128,916,534,117,557,81,19,257,302,1003,726,624,374,285,768,455,40,472,160,719,302,134,763,954,831,549,625,630,203,102,1001,81,1022,57,38,20,32,51,51,39,26,28,34,28,40,39,27,37,33,66,51,54,26,40,33,37,40,73,41,60,38,42,34,30,41
[ 131.154362] wil6210-aoa$0,1606490709.579099,04:d6:aa:ab:45:40,2,1,1,0,128,910,530,204,628,1010,961,322,335,884,710,687,382,223,743,457,44,414,73,701,277,174,803,987,869,514,618,597,206,93,986,996,978,59,40,21,30,55,54,39,26,30,37,27,41,39,26,36,34,67,53,53,24,40,35,39,41,73,44,62,40,41,39,31,45
[ 131.186010] wil6210-aoa$0,1606490709.610742,04:d6:aa:ab:45:40,2,1,1,0,128,971,576,134,631,45,1006,251,298,946,751,560,319,223,704,525,68,485,148,792,321,187,791,928,833,1010,385,81,22,628,835,452,421,56,38,22,31,55,53,38,25,28,35,25,36,36,24,35,33,63,50,54,25,38,37,39,38,73,42,62,38,41,37,31,41
[ 131.224306] wil6210-aoa$0,1606490709.649045,04:d6:aa:ab:45:40,2,1,1,0,128,929,581,118,627,15,1000,227,290,956,735,584,327,189,735,455,15,420,77,693,274,109,717,943,849,408,522,111,74,43,985,529,486,61,42,23,31,56,56,41,27,30,35,29,42,41,27,38,35,69,53,57,27,42,38,40,43,79,45,64,44,46,41,38,44
[ 131.259666] wil6210-aoa$0,1606490709.684398,04:d6:aa:ab:45:40,2,1,1,0,128,419,359,187,645,1023,977,204,286,969,745,643,420,264,761,406,5,433,76,165,109,205,804,909,799,529,639,599,189,147,992,960,969,59,42,21,32,57,56,38,27,31,38,28,40,41,27,38,35,68,51,58,26,40,34,40,40,74,42,61,38,42,36,30,42
