
[ 2522.430250] [AOA] Measurement: 0,1579993852.318993,08:55:31:9a:fe:ab,2,1,2,0,128,677,716,842,966,398,816,932,734,266,634,37,882,981,232,245,785,862,582,19,13,737,42,954,1008,265,758,674,704,1001,291,73,539,30,40,26,35,39,38,15,25,27,31,10,24,36,25,35,23,12,33,32,24,16,8,10,33,22,18,18,17,18,12,16,12
[ 2522.459996] [AOA] Measurement: 0,1579993852.348743,08:55:31:9a:fe:ab,2,1,2,0,128,1023,426,861,1001,391,798,870,694,727,403,534,735,989,246,346,805,761,527,449,982,80,818,319,793,738,601,697,728,368,86,512,0,27,37,26,34,39,34,13,27,23,26,15,24,37,22,29,19,13,35,32,23,15,14,11,30,21,23,19,17,12,9,16,9
[ 2522.491179] [AOA] Measurement: 0,1579993852.379922,08:55:31:9a:fe:ab,2,1,2,0,128,3,486,855,959,380,817,845,730,820,550,526,691,469,439,812,931,775,542,493,888,110,857,317,816,786,621,738,763,986,336,817,236,31,37,33,40,42,37,13,23,22,29,15,29,32,28,31,25,14,37,29,26,22,13,17,35,24,19,23,23,13,16,17,11
[ 2522.517119] [AOA] Measurement: 0,1579993852.405868,08:55:31:9a:fe:ab,2,1,2,0,128,565,656,840,995,423,790,865,734,739,439,103,903,990,268,260,766,735,487,526,933,149,926,963,15,254,760,713,746,380,168,976,483,31,40,39,45,46,37,11,31,29,35,17,31,35,27,33,24,18,46,31,24,19,13,13,32,18,21,17,19,10,11,14,11
[ 2522.545114] [AOA] Measurement: 0,1579993852.433857,08:55:31:9a:fe:ab,2,1,2,0,128,100,554,784,918,421,797,893,734,730,443,651,755,1012,275,830,986,348,748,533,892,660,7,814,1011,307,832,205,896,944,375,915,466,28,35,30,38,42,33,16,33,25,25,14,28,34,28,34,29,16,39,31,18,15,16,13,37,23,18,20,20,16,13,18,12
[ 2522.578197] [AOA] Measurement: 0,1579993852.466943,08:55:31:9a:fe:ab,2,1,2,0,128,1,516,858,971,422,819,404,896,719,442,562,693,12,307,310,772,737,496,527,926,81,872,389,808,728,572,260,930,982,283,0,480,25,30,22,27,34,30,14,23,21,21,13,21,28,27,22,19,13,28,25,22,16,13,15,28,18,20,21,18,10,12,16,11
[ 2522.611093] [AOA] Measurement: 0,1579993852.499837,08:55:31:9a:fe:ab,2,1,2,0,128,86,537,798,933,480,805,902,696,734,478,101,943,473,438,347,800,276,722,450,925,665,60,289,795,331,796,291,983,980,322,483,1014,20,29,25,31,35,33,12,21,23,22,15,24,23,19,20,20,10,28,22,19,10,11,8,23,17,15,14,19,10,6,12,6
[ 2522.642970] [AOA] Measurement: 0,1579993852.531717,08:55:31:9a:fe:ab,2,1,2,0,128,15,480,789,956,364,757,923,751,783,453,566,705,987,262,845,981,400,700,510,883,672,34,834,992,253,703,750,728,970,357,692,167,23,39,26,32,46,35,13,27,26,23,13,24,36,24,29,23,13,31,26,18,13,14,6,29,17,17,20,17,13,7,15,9
[ 2522.668255] [AOA] Measurement: 0,1579993852.557002,08:55:31:9a:fe:ab,2,1,2,0,128,512,644,816,932,371,812,434,926,282,682,100,916,470,459,825,973,326,740,554,929,131,893,882,20,329,778,278,962,952,265,976,341,22,26,31,32,40,27,9,23,25,25,10,21,28,26,26,24,15,33,30,20,9,6,10,24,17,14,13,14,13,8,17,6
[ 2522.698997] [AOA] Measurement: 0,1579993852.587740,08:55:31:9a:fe:ab,2,1,2,0,128,532,646,831,927,990,41,832,718,757,471,603,707,1001,225,830,934,817,509,502,900,38,832,402,827,343,827,378,948,950,305,992,530,26,29,21,27,36,32,12,22,21,27,12,23,26,26,27,20,16,27,24,13,14,11,10,31,20,19,12,21,13,10,16,12
