
[ 157.257066] [AOA] Measurement: 0,1579868121.751500,04:d6:aa:6e:cc:9f,2,1,1,0,128,720,826,805,797,359,798,847,286,553,5,274,896,233,816,625,302,318,791,861,599,990,837,55,783,567,88,937,49,672,685,342,141,75,94,88,86,93,91,84,77,98,90,82,83,91,91,93,84,89,85,93,79,85,72,56,91,87,85,93,88,80,75,77,84
[ 157.288031] [AOA] Measurement: 0,1579868121.782465,04:d6:aa:6e:cc:9f,2,1,1,0,128,812,830,169,568,352,771,795,291,559,2,324,961,292,852,703,329,320,789,889,620,34,850,90,783,528,87,993,63,597,639,629,435,73,94,89,87,94,92,83,76,97,89,81,85,93,94,95,85,95,89,95,83,85,74,61,92,89,88,91,91,85,78,81,83
[ 157.315432] [AOA] Measurement: 0,1579868121.809870,04:d6:aa:6e:cc:9f,2,1,1,0,128,251,994,808,801,412,831,886,342,76,189,862,90,760,1023,180,509,329,767,476,863,510,1014,50,754,59,251,478,930,245,912,734,381,72,93,91,86,93,92,82,75,96,88,81,79,91,92,90,82,89,86,92,78,81,70,52,88,84,82,89,85,78,70,67,75
[ 157.340017] [AOA] Measurement: 0,1579868121.834452,04:d6:aa:6e:cc:9f,2,1,1,0,128,737,796,239,647,390,807,407,506,595,29,864,100,795,8,188,559,270,768,824,579,1,821,126,831,120,275,925,51,175,851,235,973,72,94,90,86,92,89,79,76,96,88,79,79,89,89,93,82,89,86,93,78,80,66,52,90,82,82,87,86,76,69,70,76
[ 157.370263] [AOA] Measurement: 0,1579868121.864697,04:d6:aa:6e:cc:9f,2,1,1,0,128,685,763,258,618,326,775,786,257,617,23,302,946,198,827,568,254,295,773,811,572,1,837,19,775,603,98,361,903,183,893,114,907,74,94,91,86,94,92,82,76,96,90,83,83,91,91,92,83,90,85,91,78,85,72,56,90,88,85,91,88,81,76,77,80
[ 157.392714] [AOA] Measurement: 0,1579868121.887155,04:d6:aa:6e:cc:9f,2,1,1,0,128,689,783,215,589,380,777,849,280,558,1014,335,911,248,794,676,300,331,802,898,583,9,841,9,746,505,50,401,902,205,902,524,251,78,94,91,88,95,93,85,77,98,91,84,84,94,92,96,86,94,88,95,84,88,76,64,95,92,90,94,92,88,83,84,90
[ 157.431951] [AOA] Measurement: 0,1579868121.926389,04:d6:aa:6e:cc:9f,2,1,1,0,128,733,822,222,605,338,755,881,294,528,966,319,950,186,789,589,293,267,770,889,587,1008,814,12,774,489,17,503,930,150,842,621,338,71,94,88,86,93,87,80,77,96,86,78,80,89,89,92,81,91,85,90,77,81,68,54,88,83,82,89,85,77,72,69,76
[ 157.454855] [AOA] Measurement: 0,1579868121.949293,04:d6:aa:6e:cc:9f,2,1,1,0,128,781,854,749,788,359,764,359,479,591,997,373,921,248,833,708,322,865,953,839,563,11,876,999,761,509,29,341,866,672,703,473,256,77,94,90,87,94,92,84,76,97,92,84,85,93,92,96,86,93,88,95,83,87,74,62,94,90,89,93,92,86,81,82,87
[ 157.486575] [AOA] Measurement: 0,1579868121.981014,04:d6:aa:6e:cc:9f,2,1,1,0,128,279,1003,787,828,356,772,811,270,554,984,339,949,268,874,637,284,318,731,842,567,5,859,17,763,75,270,929,66,639,668,64,836,77,92,91,87,95,93,85,78,97,90,86,83,93,92,96,87,92,87,93,80,84,70,57,92,87,87,92,90,83,76,76,82
[ 157.512686] [AOA] Measurement: 0,1579868122.007120,04:d6:aa:6e:cc:9f,2,1,1,0,128,678,791,256,619,355,758,821,259,537,959,370,916,249,824,654,281,378,820,405,772,5,863,1015,769,560,74,425,918,704,710,396,225,76,93,90,88,95,92,84,75,96,91,84,82,91,90,95,86,91,88,94,83,85,73,62,93,87,86,94,90,86,78,77,83
