
[ 421.880897] wil6210-aoa$0,1606479364.582450,04:d6:aa:c1:38:97,2,1,1,0,128,426,175,986,918,1001,987,529,751,786,29,771,144,756,908,104,240,18,192,603,1006,699,37,196,854,808,129,797,107,205,783,533,76,88,91,84,81,85,83,83,61,84,82,80,72,80,81,89,81,92,87,81,74,85,89,94,95,87,77,73,87,84,87,87,91
[ 421.911992] wil6210-aoa$0,1606479364.613545,04:d6:aa:c1:38:97,2,1,1,0,128,512,249,1,949,42,14,431,679,816,45,685,86,761,910,40,203,999,140,626,999,652,1001,810,65,779,71,761,74,275,832,82,663,90,94,86,81,86,83,84,61,86,84,82,75,80,81,90,80,94,90,86,73,85,89,91,95,86,79,73,84,84,87,84,88
[ 421.942124] wil6210-aoa$0,1606479364.643677,04:d6:aa:c1:38:97,2,1,1,0,128,490,209,993,920,22,986,453,646,828,42,677,66,779,901,1016,185,1018,141,611,999,669,1020,773,40,827,177,771,95,182,770,817,367,89,90,82,82,86,83,83,59,83,83,77,72,79,79,90,80,95,88,83,72,84,90,93,95,88,77,73,86,83,89,89,91
[ 421.973830] wil6210-aoa$0,1606479364.675382,04:d6:aa:c1:38:97,2,1,1,0,128,446,194,961,912,1008,983,893,488,804,15,692,65,730,881,102,238,446,978,596,985,647,1012,733,1018,804,118,735,46,133,720,886,559,88,92,86,82,87,81,84,61,87,86,80,74,79,80,89,80,94,89,86,73,85,88,94,96,88,79,73,86,84,89,85,91
[ 422.011307] wil6210-aoa$0,1606479364.712854,04:d6:aa:c1:38:97,2,1,1,0,128,438,190,975,890,1008,1021,517,724,884,104,698,115,838,932,54,246,909,61,113,808,694,35,818,46,822,141,759,76,196,769,507,115,86,88,82,84,84,82,82,60,83,83,76,71,77,78,91,82,93,86,81,74,85,90,93,94,86,79,73,87,86,89,89,92
[ 422.046097] wil6210-aoa$0,1606479364.747648,04:d6:aa:c1:38:97,2,1,1,0,128,490,227,992,906,24,31,436,722,825,72,676,92,807,935,80,278,999,171,566,982,674,4,796,63,792,122,773,99,207,799,889,368,89,92,84,82,87,83,83,60,85,84,79,72,78,81,90,82,94,87,83,74,84,88,94,94,86,78,74,85,84,89,88,91
[ 422.076776] wil6210-aoa$0,1606479364.778329,04:d6:aa:c1:38:97,2,1,1,0,128,470,219,922,911,975,960,911,476,353,915,680,62,769,897,99,227,969,161,578,963,736,65,759,46,800,136,730,65,279,833,425,4,87,93,83,82,87,84,84,61,86,85,81,72,77,80,89,81,95,87,83,72,85,88,92,95,87,79,73,86,85,87,85,89
[ 422.113720] wil6210-aoa$0,1606479364.815271,04:d6:aa:c1:38:97,2,1,1,0,128,448,194,986,884,965,979,417,645,284,868,151,899,771,889,549,18,982,133,613,994,689,1009,816,41,779,135,759,68,198,774,425,42,87,92,86,82,89,84,85,61,86,86,80,74,78,80,89,78,95,88,85,72,83,87,92,95,84,75,73,85,82,90,85,91
[ 422.148161] wil6210-aoa$0,1606479364.849711,04:d6:aa:c1:38:97,2,1,1,0,128,462,194,993,894,19,34,412,626,800,36,150,925,775,883,36,165,24,158,526,933,170,855,770,32,794,127,147,854,727,600,773,338,87,89,85,81,86,81,82,59,84,83,79,71,78,79,87,81,95,88,84,72,81,84,93,93,84,76,71,82,82,87,83,88
[ 422.185321] wil6210-aoa$0,1606479364.886873,04:d6:aa:c1:38:97,2,1,1,0,128,949,1019,430,675,426,779,862,431,282,856,146,929,807,954,31,190,906,87,31,766,711,20,165,842,787,110,787,95,192,768,316,28,79,83,78,77,79,77,76,56,77,76,71,66,73,74,85,77,86,77,77,69,78,82,88,87,79,73,69,80,78,84,84,86
