
[ 82.889861] wil6210-aoa$0,1606479025.591415,04:d6:aa:c1:38:97,2,1,1,0,128,361,539,200,73,3,1000,174,916,782,376,950,745,93,394,374,763,16,175,814,655,207,723,459,880,909,571,977,671,534,914,561,994,53,31,42,42,46,55,42,61,35,49,30,44,53,44,48,46,56,48,58,33,45,30,58,39,28,31,33,50,58,35,40,39
[ 82.915406] wil6210-aoa$0,1606479025.616956,04:d6:aa:c1:38:97,2,1,1,0,128,421,620,169,49,533,823,217,958,314,569,934,778,608,554,317,684,1008,126,842,668,191,718,461,852,828,490,975,724,502,898,439,988,52,33,42,41,46,52,37,59,36,52,27,42,54,46,47,41,51,42,55,29,40,29,51,38,25,31,32,49,55,35,37,37
[ 82.943730] wil6210-aoa$0,1606479025.645283,04:d6:aa:c1:38:97,2,1,1,0,128,444,628,252,81,14,991,189,910,311,534,954,765,688,636,878,865,24,190,861,716,179,735,344,745,830,522,983,675,477,903,235,900,51,34,42,40,48,53,39,62,35,52,26,41,54,45,49,40,52,41,56,28,41,29,50,36,25,30,33,48,55,31,37,38
[ 82.971267] wil6210-aoa$0,1606479025.672814,04:d6:aa:c1:38:97,2,1,1,0,128,457,654,122,43,485,790,676,757,747,322,1001,777,670,599,899,876,43,189,824,648,165,717,459,843,809,496,14,707,468,867,197,836,53,33,43,41,46,54,42,63,36,52,27,42,53,45,49,43,56,46,56,30,42,31,53,38,27,31,32,50,58,32,40,39
[ 82.997590] wil6210-aoa$0,1606479025.699145,04:d6:aa:c1:38:97,2,1,1,0,128,448,631,150,74,88,28,232,983,308,585,939,769,731,641,869,913,77,223,779,670,222,729,529,872,921,587,964,712,549,945,100,522,51,34,42,41,47,52,41,61,35,52,28,43,53,45,48,41,53,45,58,31,41,33,53,39,27,31,31,50,55,32,36,40
[ 83.021014] wil6210-aoa$0,1606479025.722567,04:d6:aa:c1:38:97,2,1,1,0,128,408,654,144,19,47,973,197,935,248,531,933,749,678,619,827,878,2,152,804,659,179,731,381,805,853,502,959,676,510,896,253,763,50,35,43,40,47,53,43,61,37,50,25,40,53,45,46,39,53,41,54,27,42,31,50,36,26,30,33,46,52,32,37,36
[ 83.051236] wil6210-aoa$0,1606479025.752784,04:d6:aa:c1:38:97,2,1,1,0,128,424,630,189,52,21,982,133,887,788,364,938,746,112,397,304,667,468,963,230,419,233,754,407,827,898,572,942,675,513,924,923,473,53,36,42,41,47,56,39,64,34,51,26,42,54,46,49,38,52,38,58,28,44,31,53,35,27,30,31,47,51,33,35,38
[ 83.078138] wil6210-aoa$0,1606479025.779693,04:d6:aa:c1:38:97,2,1,1,0,128,392,572,171,47,21,995,210,929,229,471,11,785,687,644,908,909,32,181,854,685,173,740,499,840,813,502,977,661,961,692,568,120,51,33,43,42,46,55,43,60,35,52,28,40,54,48,49,42,53,44,55,31,42,32,53,38,25,33,33,49,53,32,40,37
[ 83.101923] wil6210-aoa$0,1606479025.803474,04:d6:aa:c1:38:97,2,1,1,0,128,444,664,163,77,45,1012,223,961,353,602,935,815,649,592,904,931,30,190,775,676,200,702,413,773,876,545,936,693,470,903,325,809,53,26,44,41,44,55,41,60,32,51,27,39,53,41,48,42,55,48,56,32,46,34,54,39,25,33,33,49,59,35,40,37
[ 83.131673] wil6210-aoa$0,1606479025.833224,04:d6:aa:c1:38:97,2,1,1,0,128,414,606,124,9,38,964,178,926,282,540,982,807,654,597,873,893,22,169,768,648,171,740,378,770,833,512,422,491,494,881,359,904,53,32,41,41,46,55,40,65,35,51,25,42,52,44,49,42,53,43,59,28,43,30,53,38,27,31,32,49,53,31,39,36
