
[ 251.994702] wil6210-aoa$0,1606479194.696255,04:d6:aa:c1:38:97,2,1,1,0,128,631,650,341,84,958,984,427,909,203,603,50,908,509,420,849,911,184,618,1012,91,578,996,383,846,196,744,131,890,922,271,744,151,91,88,70,88,72,79,61,60,75,78,42,84,80,75,83,73,77,102,93,46,83,71,70,94,73,75,57,72,78,77,92,65
[ 252.031321] wil6210-aoa$0,1606479194.732874,04:d6:aa:c1:38:97,2,1,1,0,128,640,675,340,95,971,964,421,943,197,602,21,857,987,227,873,964,288,651,1017,105,641,26,931,38,213,780,195,922,953,307,510,891,90,86,68,85,70,76,60,58,76,79,43,82,78,74,81,70,74,101,94,43,78,68,61,91,72,74,55,70,76,76,85,63
[ 252.061877] wil6210-aoa$0,1606479194.763431,04:d6:aa:c1:38:97,2,1,1,0,128,635,643,830,938,962,982,911,735,258,645,23,894,536,461,870,966,235,639,21,125,659,16,881,1012,168,753,110,864,919,241,112,633,90,87,68,85,70,77,59,59,75,79,43,84,79,73,82,67,76,101,92,42,76,66,61,91,73,76,55,70,75,76,88,65
[ 252.098469] wil6210-aoa$0,1606479194.800025,04:d6:aa:c1:38:97,2,1,1,0,128,612,670,310,89,441,819,453,930,696,420,70,893,481,394,927,961,231,657,20,94,543,1,824,988,600,526,151,891,931,280,702,60,89,87,67,83,70,77,60,57,77,77,43,80,77,71,81,69,72,99,91,41,73,66,60,89,71,74,54,70,73,74,87,61
[ 252.141584] wil6210-aoa$0,1606479194.843139,04:d6:aa:c1:38:97,2,1,1,0,128,78,453,384,59,1008,1001,417,942,223,631,44,891,532,460,893,921,223,631,1003,86,670,26,888,1014,186,784,81,855,380,84,552,977,88,86,66,84,68,77,59,60,72,77,42,82,78,72,82,70,74,99,90,43,80,69,65,91,71,73,55,69,77,76,89,63
[ 252.172004] wil6210-aoa$0,1606479194.873560,04:d6:aa:c1:38:97,2,1,1,0,128,615,603,839,948,8,2,505,969,226,676,25,867,531,455,815,868,727,457,449,976,640,14,873,1002,233,799,190,895,930,283,406,852,91,85,68,85,70,76,59,59,73,75,43,81,76,71,82,69,73,100,91,43,79,66,65,91,70,74,55,69,73,76,90,63
[ 252.202501] wil6210-aoa$0,1606479194.904053,04:d6:aa:c1:38:97,2,1,1,0,128,47,416,336,99,1012,2,361,933,240,653,1023,847,528,460,860,932,236,664,36,138,578,14,910,36,153,781,106,867,887,267,580,992,90,84,66,84,68,75,58,60,69,76,41,83,78,72,83,70,75,99,89,44,81,69,69,91,70,72,52,68,77,74,91,61
[ 252.233274] wil6210-aoa$0,1606479194.934826,04:d6:aa:c1:38:97,2,1,1,0,128,49,424,371,120,32,24,418,888,285,699,8,893,551,476,813,942,255,682,977,67,672,47,929,9,244,799,108,887,387,107,326,831,94,91,73,89,72,81,63,60,79,82,43,86,80,76,86,74,76,104,96,44,79,69,65,97,74,79,58,72,80,80,91,67
[ 252.263667] wil6210-aoa$0,1606479194.965220,04:d6:aa:c1:38:97,2,1,1,0,128,564,639,345,84,976,1003,373,925,256,695,7,882,501,457,870,964,250,654,1014,116,668,31,876,1021,243,818,151,883,999,327,309,669,88,84,65,85,67,74,57,57,74,78,41,80,79,73,81,70,72,100,90,42,77,65,62,90,70,74,55,69,76,75,87,62
[ 252.295736] wil6210-aoa$0,1606479194.997289,04:d6:aa:c1:38:97,2,1,1,0,128,611,632,368,117,18,1020,429,936,243,653,992,824,540,472,853,923,233,682,43,140,668,52,901,19,131,713,142,889,947,327,553,883,89,88,66,83,67,77,58,57,75,76,40,81,77,73,79,69,73,98,89,42,74,65,61,90,72,73,55,71,75,75,85,62
[ 252.331261] wil6210-aoa$0,1606479195.032810,04:d6:aa:c1:38:97,2,1,1,0,128,569,623,344,103,1009,996,460,950,232,661,60,895,515,458,865,963,207,646,23,118,647,32,918,32,179,738,123,914,951,285,28,382,92,88,68,85,71,77,60,58,75,77,42,81,78,70,82,69,75,100,91,42,76,66,60,88,70,74,53,68,74,73,84,62
[ 252.362211] wil6210-aoa$0,1606479195.063763,04:d6:aa:c1:38:97,2,1,1,0,128,610,610,331,77,978,966,408,887,245,679,70,888,497,416,937,987,180,608,6,109,674,47,880,18,187,766,163,913,906,253,969,465,88,84,68,88,70,78,58,59,72,76,42,82,79,74,84,71,74,99,88,44,83,71,70,94,72,74,54,70,82,77,94,64
[ 252.392518] wil6210-aoa$0,1606479195.094070,04:d6:aa:c1:38:97,2,1,1,0,128,661,697,383,118,1003,1011,412,908,257,688,15,865,500,469,876,921,240,648,21,108,623,21,842,1000,136,731,60,854,370,111,407,881,89,86,67,82,67,77,60,57,72,78,41,78,74,69,76,66,71,98,91,41,71,63,53,86,70,72,53,70,71,72,81,61
[ 252.429284] wil6210-aoa$0,1606479195.130837,04:d6:aa:c1:38:97,2,1,1,0,128,577,605,330,53,1022,1003,413,921,220,628,36,905,534,469,914,979,254,656,994,114,605,26,898,10,179,779,164,932,965,279,235,604,88,87,67,84,68,78,59,57,75,77,41,82,77,71,81,68,73,99,91,41,77,66,63,89,71,72,54,69,73,73,87,64
[ 252.464257] wil6210-aoa$0,1606479195.165809,04:d6:aa:c1:38:97,2,1,1,0,128,631,677,349,97,6,982,362,872,655,438,542,713,981,212,358,756,220,641,40,129,637,13,816,1003,169,747,590,716,344,87,16,494,93,91,68,91,74,83,61,62,77,82,43,87,83,78,87,76,78,103,95,45,84,72,72,96,75,79,56,73,83,81,96,67
[ 252.500261] wil6210-aoa$0,1606479195.201817,04:d6:aa:c1:38:97,2,1,1,0,128,634,668,293,60,958,955,461,937,191,608,27,894,480,403,887,967,190,610,24,128,85,830,355,831,670,615,206,958,921,283,160,578,88,85,65,82,68,77,56,57,74,74,41,80,75,72,80,68,73,98,89,42,77,67,63,89,71,72,53,67,75,73,88,62
[ 252.530642] wil6210-aoa$0,1606479195.232196,04:d6:aa:c1:38:97,2,1,1,0,128,571,646,344,107,998,1023,445,922,320,678,17,871,567,524,879,946,241,636,51,122,591,1015,936,27,283,850,84,852,897,275,1000,440,87,85,66,79,66,75,56,55,71,75,39,78,69,67,77,64,70,98,89,38,69,61,52,84,68,69,52,66,63,67,78,54
[ 252.570506] wil6210-aoa$0,1606479195.272057,04:d6:aa:c1:38:97,2,1,1,0,128,592,668,822,938,1007,8,450,954,202,633,12,907,507,407,908,965,156,586,8,134,564,1006,335,820,617,547,580,651,374,51,12,471,95,90,71,90,72,80,63,63,78,81,43,87,80,76,88,74,79,105,95,46,82,72,69,95,76,76,56,74,82,79,96,67
[ 252.610453] wil6210-aoa$0,1606479195.312001,04:d6:aa:c1:38:97,2,1,1,0,128,548,577,832,943,1006,968,352,876,197,609,1022,854,525,461,900,955,222,621,6,108,730,56,826,996,113,700,590,697,389,69,926,381,96,90,71,86,69,81,61,58,77,81,43,82,78,74,84,71,77,105,97,42,81,68,63,93,75,75,57,72,77,76,93,66
[ 252.648745] wil6210-aoa$0,1606479195.350299,04:d6:aa:c1:38:97,2,1,1,0,128,640,608,306,39,1003,993,447,933,695,426,29,860,539,463,904,962,184,631,992,88,567,1006,859,1002,653,526,650,733,383,72,1021,504,89,86,66,83,67,77,57,56,73,75,41,79,75,71,79,69,72,100,91,42,79,67,64,90,70,74,53,70,76,75,87,63
[ 252.684942] wil6210-aoa$0,1606479195.386497,04:d6:aa:c1:38:97,2,1,1,0,128,643,672,382,102,971,981,487,950,224,619,37,881,981,260,920,981,231,633,1013,91,643,14,909,1010,163,783,97,867,909,264,629,929,95,91,72,86,69,79,62,61,79,81,44,85,77,72,84,73,78,105,95,43,77,69,60,93,75,77,57,71,76,78,89,65
[ 252.720252] wil6210-aoa$0,1606479195.421801,04:d6:aa:c1:38:97,2,1,1,0,128,565,627,356,81,21,23,472,946,247,640,83,910,555,470,870,933,192,607,977,74,617,31,933,12,183,760,123,868,934,260,574,1007,95,90,71,88,70,79,63,59,77,81,43,85,77,72,83,71,77,103,96,42,77,67,59,92,73,76,56,72,75,75,87,65
[ 252.751524] wil6210-aoa$0,1606479195.453077,04:d6:aa:c1:38:97,2,1,1,0,128,626,618,818,939,986,1004,412,919,163,617,500,682,955,233,308,753,683,428,11,97,644,45,869,9,221,811,112,860,998,317,999,394,89,85,66,84,69,75,57,57,75,76,41,80,78,74,80,69,75,100,90,42,78,66,64,90,72,74,53,70,77,77,87,63
[ 252.787251] wil6210-aoa$0,1606479195.488805,04:d6:aa:c1:38:97,2,1,1,0,128,584,635,259,35,56,1,870,726,216,622,19,863,546,498,808,894,676,406,446,918,101,848,407,886,168,766,73,860,350,59,757,293,89,84,67,86,70,78,59,58,73,76,41,79,78,70,82,70,75,100,93,44,80,67,64,91,71,73,53,67,77,77,89,63
