
[ 26.219918] wil6210-aoa$0,1606461625.723023,04:d6:aa:c1:38:97,2,1,1,0,128,271,941,818,807,957,982,361,441,17,240,989,154,739,974,536,138,391,860,401,891,115,833,191,843,582,104,990,177,286,982,558,287,60,101,95,102,79,79,62,45,96,93,74,39,64,62,112,65,82,62,62,61,41,54,48,55,93,57,60,52,56,85,85,92
[ 26.245454] wil6210-aoa$0,1606461625.748563,04:d6:aa:c1:38:97,2,1,1,0,128,804,799,254,571,474,846,355,425,86,302,919,111,789,1022,180,430,951,1013,400,877,680,1011,716,45,537,73,6,203,328,0,746,534,65,106,99,107,80,77,62,47,96,94,73,34,61,60,110,64,77,63,62,58,38,46,44,51,86,49,56,49,49,74,73,77
[ 26.274628] wil6210-aoa$0,1606461625.777731,04:d6:aa:c1:38:97,2,1,1,0,128,311,994,832,826,961,1006,872,297,472,44,941,138,731,996,152,413,881,963,480,869,756,77,732,13,77,268,457,1007,697,746,818,605,65,104,100,106,83,83,62,51,95,96,74,37,63,63,118,68,81,67,66,61,41,52,49,56,92,56,61,54,55,84,83,90
[ 26.302678] wil6210-aoa$0,1606461625.805781,04:d6:aa:c1:38:97,2,1,1,0,128,355,2,793,812,941,980,390,438,1019,215,967,119,841,5,641,228,897,966,451,890,127,796,715,1000,89,223,1016,175,280,986,519,155,64,104,99,106,83,85,64,49,98,96,79,39,66,63,117,70,85,66,66,63,41,55,50,56,95,60,63,57,54,84,89,94
[ 26.331241] wil6210-aoa$0,1606461625.834346,04:d6:aa:c1:38:97,2,1,1,0,128,821,828,790,796,355,768,914,309,47,286,368,959,794,33,53,359,858,956,880,676,136,870,199,870,492,47,503,28,701,771,888,657,64,102,98,106,82,81,62,49,96,96,73,37,63,63,113,66,80,65,64,58,40,49,48,52,91,52,57,51,51,81,77,86
[ 26.357340] wil6210-aoa$0,1606461625.860452,04:d6:aa:c1:38:97,2,1,1,0,128,815,825,252,581,445,786,424,509,999,237,995,164,781,975,143,398,911,3,397,878,707,16,176,870,80,282,969,184,290,1008,740,512,65,105,100,107,84,83,62,48,95,97,76,40,66,63,117,68,87,66,65,63,42,56,51,59,94,61,61,57,60,89,91,97
[ 26.382051] wil6210-aoa$0,1606461625.885156,04:d6:aa:c1:38:97,2,1,1,0,128,319,1014,848,822,975,1018,898,309,1023,225,1014,150,823,6,136,408,920,980,472,901,608,980,114,794,84,243,973,155,364,6,675,374,65,107,102,107,83,81,60,48,97,96,74,37,65,62,113,66,81,68,62,60,39,50,46,55,92,55,60,55,54,80,82,90
[ 26.412009] wil6210-aoa$0,1606461625.915112,04:d6:aa:c1:38:97,2,1,1,0,128,286,962,817,827,964,984,411,462,59,311,921,113,804,1009,640,240,938,1003,420,889,152,863,776,37,70,243,970,203,190,927,852,684,65,105,102,107,83,80,63,50,98,98,75,37,65,64,119,70,82,67,66,62,41,51,49,55,94,57,61,54,56,83,87,90
[ 26.441211] wil6210-aoa$0,1606461625.944317,04:d6:aa:c1:38:97,2,1,1,0,128,861,837,855,807,995,997,341,368,54,272,904,137,756,996,100,363,925,992,939,712,112,826,744,59,94,261,990,186,251,957,367,130,67,106,103,107,84,84,65,49,99,99,79,40,67,65,118,70,87,68,65,62,43,54,50,56,94,58,62,55,58,85,88,92
[ 26.470089] wil6210-aoa$0,1606461625.973194,04:d6:aa:c1:38:97,2,1,1,0,128,289,978,876,838,967,1023,375,476,501,68,965,149,819,10,113,414,338,819,861,688,132,830,218,829,513,42,479,29,773,803,753,524,65,106,99,108,84,82,62,48,99,98,77,37,63,62,112,67,82,65,67,62,41,52,49,55,91,54,62,53,55,82,82,90
[ 26.498396] wil6210-aoa$0,1606461626.001501,04:d6:aa:c1:38:97,2,1,1,0,128,328,1,829,780,938,966,388,436,124,322,982,168,801,1009,176,471,933,7,410,885,666,4,156,867,55,230,987,182,282,971,484,176,66,107,103,111,84,82,63,50,100,96,78,40,64,63,116,68,80,67,65,60,40,49,46,53,90,52,57,50,52,79,73,81
[ 26.526539] wil6210-aoa$0,1606461626.029650,04:d6:aa:c1:38:97,2,1,1,0,128,364,994,884,861,895,958,432,486,73,301,932,127,778,17,109,388,981,2,434,890,643,1011,758,1009,78,239,38,252,240,914,942,602,66,106,103,107,82,83,64,51,98,99,78,39,65,62,116,70,85,67,68,63,44,53,49,57,96,57,61,54,56,84,81,89
[ 26.551931] wil6210-aoa$0,1606461626.055035,04:d6:aa:c1:38:97,2,1,1,0,128,278,974,851,835,936,992,459,496,19,245,1005,175,747,966,107,377,936,11,393,851,184,883,763,73,94,330,22,245,309,1003,632,286,61,97,94,102,77,79,58,47,92,92,73,36,61,59,109,64,79,65,62,58,39,50,45,51,87,53,59,53,52,78,77,86
