
[ 26.304601] wil6210-aoa$0,1606461625.972520,04:d6:aa:c1:38:97,2,1,1,0,128,346,1020,846,813,946,1006,380,460,89,301,955,160,761,935,671,240,389,843,919,709,150,867,205,835,561,77,998,192,303,979,521,278,63,107,102,112,85,83,65,50,102,102,79,40,66,67,118,69,86,70,67,63,42,53,48,56,95,55,62,54,54,83,84,87
[ 26.330069] wil6210-aoa$0,1606461625.997991,04:d6:aa:c1:38:97,2,1,1,0,128,342,1015,898,840,915,944,398,492,13,234,974,135,761,990,151,421,863,962,438,890,647,1001,756,1022,533,89,968,217,258,987,360,124,62,102,98,107,80,82,64,49,99,96,74,40,65,63,114,66,82,67,64,60,40,52,48,55,92,55,60,53,55,82,81,89
[ 26.358155] wil6210-aoa$0,1606461626.026082,04:d6:aa:c1:38:97,2,1,1,0,128,328,1,838,862,960,1013,438,460,68,307,949,99,796,1018,156,423,888,972,506,903,685,20,735,17,120,286,1017,194,379,985,998,628,67,108,103,109,84,82,62,50,99,98,78,39,64,63,115,70,83,66,65,62,42,51,48,57,92,55,60,53,56,81,81,90
[ 26.382002] wil6210-aoa$0,1606461626.049921,04:d6:aa:c1:38:97,2,1,1,0,128,347,1021,835,773,935,1015,398,436,37,243,387,962,230,794,185,450,923,4,425,927,635,983,231,864,93,262,1010,193,267,967,958,636,63,103,102,108,82,81,59,47,94,94,72,32,58,62,106,62,78,61,60,56,38,44,42,48,86,47,53,45,47,73,68,76
[ 26.408993] wil6210-aoa$0,1606461626.076918,04:d6:aa:c1:38:97,2,1,1,0,128,752,757,879,809,965,1009,918,313,66,313,960,135,802,14,168,442,926,1006,905,701,170,870,180,815,528,33,437,998,767,786,349,201,66,106,104,110,86,84,65,49,100,97,79,42,67,64,119,70,86,68,66,63,43,55,50,55,94,57,61,57,55,87,89,97
[ 26.438710] wil6210-aoa$0,1606461626.106634,04:d6:aa:c1:38:97,2,1,1,0,128,262,944,819,824,908,950,926,347,5,282,864,77,755,957,637,244,932,996,472,923,725,27,776,47,568,89,1018,235,216,938,585,285,65,103,99,109,82,80,60,49,96,93,75,37,62,62,113,66,80,64,64,59,40,48,46,53,89,53,59,54,53,80,82,87
[ 26.463212] wil6210-aoa$0,1606461626.131109,04:d6:aa:c1:38:97,2,1,1,0,128,816,857,823,763,375,807,864,252,504,96,983,181,772,987,177,404,347,799,493,879,674,1003,729,18,582,67,1019,213,299,989,537,323,65,104,99,112,84,82,60,48,98,97,75,36,65,60,114,66,81,68,64,60,39,49,47,53,91,55,58,51,53,82,79,86
[ 26.498225] wil6210-aoa$0,1606461626.166146,04:d6:aa:c1:38:97,2,1,1,0,128,318,1010,863,820,926,986,389,447,59,232,941,127,794,1019,54,363,901,1012,928,748,720,0,715,1002,158,315,1006,190,297,962,507,204,64,101,102,111,83,84,67,51,99,98,80,41,68,65,120,70,85,67,69,63,42,52,49,58,95,59,62,58,58,86,91,94
[ 26.524717] wil6210-aoa$0,1606461626.192642,04:d6:aa:c1:38:97,2,1,1,0,128,390,1009,881,820,389,794,406,454,18,255,941,122,127,740,644,218,917,989,470,980,743,89,714,20,36,234,391,1007,266,988,528,250,67,109,101,110,84,84,65,49,100,98,78,42,64,67,114,70,83,67,67,63,45,54,52,58,93,59,62,54,57,87,88,95
[ 26.547636] wil6210-aoa$0,1606461626.215561,04:d6:aa:c1:38:97,2,1,1,0,128,339,1005,870,778,967,990,376,429,129,293,951,131,786,966,179,417,390,819,513,956,669,1011,133,847,48,238,945,175,280,998,656,265,67,106,100,107,84,84,65,50,99,99,75,41,66,65,119,69,85,68,67,63,43,52,50,55,95,57,62,56,56,86,83,92
