
[ 23.419881] wil6210-aoa$0,1606461623.748341,04:d6:aa:c1:38:97,2,1,1,0,128,759,795,365,624,953,983,903,278,532,106,345,941,229,810,653,241,392,826,483,889,704,60,731,25,546,94,974,187,265,933,382,152,67,111,105,114,88,84,66,52,103,103,81,41,69,68,123,70,86,70,68,64,42,54,52,55,97,59,65,54,58,86,87,95
[ 23.450248] wil6210-aoa$0,1606461623.778704,04:d6:aa:c1:38:97,2,1,1,0,128,352,13,834,840,894,988,417,494,79,324,949,194,787,39,183,447,946,1016,400,853,186,890,709,14,116,305,7,212,254,950,282,30,69,117,110,121,89,88,67,51,105,107,81,37,67,67,125,72,88,72,72,66,43,54,51,55,98,57,65,56,57,86,88,92
[ 23.475835] wil6210-aoa$0,1606461623.804295,04:d6:aa:c1:38:97,2,1,1,0,128,338,998,853,794,878,957,863,211,527,74,991,179,786,1016,194,465,993,13,421,921,617,4,723,57,85,317,1016,217,307,974,907,557,69,111,102,110,87,86,67,53,100,102,81,43,69,66,124,72,90,70,70,67,44,58,53,61,99,62,67,59,59,91,94,100
[ 23.501856] wil6210-aoa$0,1606461623.830312,04:d6:aa:c1:38:97,2,1,1,0,128,307,992,849,834,929,966,449,491,457,51,376,959,241,826,622,199,349,809,899,663,641,1010,688,1000,53,225,983,168,282,983,412,124,71,116,110,121,91,89,70,52,110,109,84,43,71,69,129,75,92,72,75,67,46,59,53,62,101,60,69,60,61,93,94,102
[ 23.531359] wil6210-aoa$0,1606461623.859814,04:d6:aa:c1:38:97,2,1,1,0,128,334,1010,812,774,969,1009,431,491,498,79,396,980,240,843,664,239,392,844,469,884,713,44,699,987,99,294,955,202,742,755,782,645,69,109,106,112,89,86,67,51,106,103,83,43,69,68,124,72,86,69,71,65,44,57,52,59,98,61,65,58,58,87,90,95
[ 23.556978] wil6210-aoa$0,1606461623.885440,04:d6:aa:c1:38:97,2,1,1,0,128,382,13,844,811,939,1007,454,503,79,315,916,125,813,16,164,447,5,30,412,908,636,11,694,13,91,266,56,265,280,995,879,501,70,116,111,121,93,91,68,54,107,108,84,42,70,69,129,75,90,75,69,68,46,57,51,60,100,60,66,57,57,87,89,95
[ 23.582749] wil6210-aoa$0,1606461623.911206,04:d6:aa:c1:38:97,2,1,1,0,128,293,1002,813,807,942,971,427,490,1008,248,987,138,815,1000,162,422,986,24,457,923,638,1021,747,38,30,277,29,280,227,969,671,403,68,108,107,112,87,88,66,52,103,104,81,42,68,66,123,73,88,71,67,64,43,55,51,58,101,59,64,58,60,88,86,95
[ 23.607415] wil6210-aoa$0,1606461623.935876,04:d6:aa:c1:38:97,2,1,1,0,128,766,774,286,625,447,816,445,473,505,71,948,168,756,1022,632,258,348,819,521,944,610,987,694,1011,39,241,431,1002,740,771,725,578,69,115,110,123,88,90,68,53,106,106,83,40,69,66,128,74,89,71,70,65,44,55,50,61,100,61,65,58,62,91,91,98
[ 23.638099] wil6210-aoa$0,1606461623.966560,04:d6:aa:c1:38:97,2,1,1,0,128,373,32,801,803,940,980,809,231,35,271,972,181,808,1012,119,399,931,1023,890,719,142,830,204,876,557,61,44,279,249,941,950,695,73,116,116,122,92,93,72,55,108,109,89,45,72,72,130,77,94,73,74,68,49,63,58,65,104,68,69,62,66,97,101,109
[ 23.664293] wil6210-aoa$0,1606461623.992748,04:d6:aa:c1:38:97,2,1,1,0,128,406,19,313,642,398,797,892,285,41,277,962,174,807,1014,127,424,936,1004,488,945,642,8,769,25,550,69,435,1,734,758,714,549,70,114,113,121,92,91,70,53,109,108,84,41,69,68,129,73,92,73,69,66,46,54,51,59,99,59,64,55,57,89,88,92
[ 23.692995] wil6210-aoa$0,1606461624.021457,04:d6:aa:c1:38:97,2,1,1,0,128,376,1000,843,805,961,991,433,478,501,86,388,978,781,953,684,244,955,10,523,937,742,32,758,42,69,264,32,243,349,1020,602,268,71,116,111,120,92,88,68,51,106,106,83,38,67,68,123,71,87,70,71,64,44,54,50,56,102,58,64,56,55,87,85,93
[ 23.716519] wil6210-aoa$0,1606461624.044974,04:d6:aa:c1:38:97,2,1,1,0,128,789,811,319,655,980,6,843,275,495,57,446,1018,246,825,672,253,315,754,906,719,174,881,173,833,551,72,462,997,682,740,946,851,69,117,109,119,89,87,65,53,107,107,83,41,69,69,124,74,91,71,72,66,46,56,52,59,99,59,66,56,57,88,88,94
[ 23.747816] wil6210-aoa$0,1606461624.076272,04:d6:aa:c1:38:97,2,1,1,0,128,804,817,837,803,969,1021,384,458,80,286,957,163,739,971,182,453,939,999,449,883,709,6,753,23,89,336,978,188,287,979,1023,662,66,111,104,114,87,82,64,51,99,100,77,36,64,64,118,69,82,68,65,62,41,49,47,54,92,52,58,52,50,78,80,86
[ 23.770717] wil6210-aoa$0,1606461624.099177,04:d6:aa:c1:38:97,2,1,1,0,128,340,5,882,859,953,999,407,503,19,249,963,120,828,23,156,413,947,1002,432,862,666,1020,749,61,69,262,996,193,327,0,230,926,70,118,112,121,90,88,70,53,106,105,83,42,70,69,127,74,91,73,72,66,47,58,53,61,100,60,67,60,61,89,91,100
[ 23.802126] wil6210-aoa$0,1606461624.130587,04:d6:aa:c1:38:97,2,1,1,0,128,355,3,770,749,971,981,447,499,1015,247,975,148,718,978,129,404,955,17,473,951,666,25,772,22,77,293,987,212,732,792,425,159,68,114,106,113,87,83,64,51,102,100,79,35,66,65,120,69,85,71,67,60,42,52,48,53,94,54,61,52,52,81,80,86
[ 23.825114] wil6210-aoa$0,1606461624.153578,04:d6:aa:c1:38:97,2,1,1,0,128,363,1016,854,801,1008,1006,430,472,96,302,974,132,839,1010,163,441,952,31,445,922,701,31,766,29,37,238,999,215,221,908,108,864,69,113,109,119,87,85,66,52,106,104,81,38,67,66,122,72,88,69,68,64,44,54,49,58,98,57,61,55,56,86,86,93
