
[ 27.037836] wil6210-aoa$0,1606461627.376110,04:d6:aa:c1:38:97,2,1,1,0,128,329,1002,245,614,416,829,834,248,35,265,911,52,715,948,645,237,390,806,422,891,681,2,174,810,580,71,463,1022,789,807,252,1008,63,100,97,105,79,79,61,46,95,94,75,39,64,62,115,67,81,65,64,61,41,53,47,57,91,59,60,55,55,84,88,92
[ 27.062503] wil6210-aoa$0,1606461627.400784,04:d6:aa:c1:38:97,2,1,1,0,128,362,16,809,788,413,801,459,495,49,298,16,188,748,1001,216,479,976,30,452,945,658,8,767,20,60,254,18,206,287,1018,653,366,73,118,113,119,95,94,70,54,110,111,87,44,72,70,127,75,90,74,74,66,46,59,54,60,104,62,69,61,60,95,94,98
[ 27.088111] wil6210-aoa$0,1606461627.426386,04:d6:aa:c1:38:97,2,1,1,0,128,337,992,865,810,5,1012,400,486,1007,210,928,83,777,1012,167,409,953,1002,531,954,670,0,737,0,609,177,21,263,269,931,36,798,63,103,101,106,83,78,61,47,96,93,74,33,60,61,107,60,77,64,60,57,37,43,45,48,85,45,55,45,45,71,68,73
[ 27.118178] wil6210-aoa$0,1606461627.456453,04:d6:aa:c1:38:97,2,1,1,0,128,246,956,848,820,938,1009,851,270,1023,248,966,137,836,7,219,472,1016,56,447,944,701,48,780,19,147,309,2,231,289,998,229,952,66,107,101,106,83,81,62,49,100,98,78,37,62,62,114,67,80,66,65,59,40,50,48,56,92,55,60,54,55,80,82,90
[ 27.145397] wil6210-aoa$0,1606461627.483677,04:d6:aa:c1:38:97,2,1,1,0,128,844,853,780,751,398,810,856,239,543,84,872,103,266,834,627,222,908,991,471,919,658,1,691,988,583,97,1001,173,321,999,810,577,65,106,102,107,85,83,65,51,98,99,78,39,65,62,115,68,84,68,66,62,41,53,48,54,91,54,58,54,54,82,81,88
[ 27.169398] wil6210-aoa$0,1606461627.507675,04:d6:aa:c1:38:97,2,1,1,0,128,326,993,345,650,960,1011,365,457,54,341,952,159,807,1010,649,221,363,802,1014,754,139,846,753,5,62,255,1011,169,220,898,262,80,65,101,99,105,82,80,63,49,97,96,75,40,65,63,115,68,85,67,66,62,44,52,49,56,94,57,61,55,54,86,86,91
[ 27.199800] wil6210-aoa$0,1606461627.538075,04:d6:aa:c1:38:97,2,1,1,0,128,356,1017,841,785,1001,17,359,466,5,289,941,147,791,27,165,434,349,822,910,698,115,860,185,853,524,49,484,39,306,969,770,546,67,106,103,110,85,85,64,51,100,101,78,39,66,64,116,71,84,68,68,62,40,52,49,57,94,56,61,56,57,84,86,92
[ 27.222431] wil6210-aoa$0,1606461627.560712,04:d6:aa:c1:38:97,2,1,1,0,128,337,1017,806,814,984,1013,424,501,68,305,940,148,776,1004,173,458,902,996,406,879,694,1013,741,26,105,275,475,14,296,967,144,1006,65,108,104,108,85,83,62,50,98,98,77,36,66,65,117,69,84,68,65,62,42,53,49,55,93,57,61,55,54,82,85,92
[ 27.254727] wil6210-aoa$0,1606461627.593001,04:d6:aa:c1:38:97,2,1,1,0,128,352,1008,864,857,948,1020,837,223,18,269,876,63,244,859,168,427,982,10,419,910,708,1009,780,44,79,276,992,190,314,980,52,826,66,108,103,108,86,83,64,49,98,99,75,39,65,65,117,69,85,68,66,63,42,54,51,56,92,56,62,55,55,85,86,89
[ 27.282826] wil6210-aoa$0,1606461627.621101,04:d6:aa:c1:38:97,2,1,1,0,128,316,988,898,825,1000,5,434,504,94,313,987,130,819,999,164,427,950,1016,446,948,650,9,654,963,66,239,396,992,279,942,813,503,66,104,103,107,84,83,63,48,98,99,76,38,67,64,120,71,82,67,66,62,40,53,50,57,94,57,61,54,56,83,87,91
[ 27.311147] wil6210-aoa$0,1606461627.649421,04:d6:aa:c1:38:97,2,1,1,0,128,780,790,826,817,423,831,919,332,23,246,914,133,785,20,219,462,991,1015,387,861,666,11,752,1005,91,272,971,173,304,960,116,894,68,107,99,106,82,84,65,49,99,101,76,42,66,65,120,69,87,68,67,64,43,56,51,58,95,58,63,56,58,87,89,94
[ 27.338175] wil6210-aoa$0,1606461627.676457,04:d6:aa:c1:38:97,2,1,1,0,128,366,1021,837,788,943,984,360,443,37,279,903,105,706,959,133,412,363,820,460,930,713,14,797,55,103,303,988,172,289,969,567,299,66,107,103,109,83,80,60,49,98,95,76,36,62,64,113,68,81,66,65,61,41,51,45,54,91,55,60,51,53,82,82,88
[ 27.365476] wil6210-aoa$0,1606461627.703751,04:d6:aa:c1:38:97,2,1,1,0,128,293,994,250,556,376,790,876,277,529,83,437,3,750,954,638,206,399,810,502,937,720,46,657,971,544,79,432,12,754,763,267,991,67,106,99,106,85,84,66,49,100,98,79,39,66,65,119,68,85,67,68,64,41,52,50,55,92,58,63,54,56,85,89,94
