
[ 26.320676] wil6210-aoa$0,1606461625.250582,04:d6:aa:c1:38:97,2,1,1,0,128,319,991,853,827,965,1000,338,379,107,340,931,122,832,4,179,439,979,8,436,879,713,1,720,4,73,241,1019,231,296,1012,49,801,75,120,113,122,93,95,72,55,111,110,91,48,73,73,128,79,95,77,76,71,49,62,58,65,106,66,70,62,65,96,100,108
[ 26.345386] wil6210-aoa$0,1606461625.275294,04:d6:aa:c1:38:97,2,1,1,0,128,293,975,849,819,19,6,378,464,20,270,970,190,721,976,180,435,925,1008,466,930,708,32,803,69,62,246,43,239,305,981,639,302,67,111,107,115,87,88,67,50,104,102,81,44,69,67,124,73,88,70,66,65,45,56,51,60,100,63,65,59,59,93,90,98
[ 26.368923] wil6210-aoa$0,1606461625.298828,04:d6:aa:c1:38:97,2,1,1,0,128,285,978,844,792,430,819,392,458,1023,294,1007,171,745,973,177,410,938,999,524,947,688,1007,177,825,532,33,544,59,266,966,276,57,74,121,112,123,91,92,70,56,112,110,86,43,72,73,130,79,92,75,73,68,45,59,54,61,102,63,66,59,60,87,91,94
[ 26.401533] wil6210-aoa$0,1606461625.331434,04:d6:aa:c1:38:97,2,1,1,0,128,305,995,844,811,984,1009,415,479,55,257,973,146,835,32,155,441,905,1020,501,982,646,23,748,22,134,342,1002,218,261,1011,325,946,67,111,106,116,84,84,63,48,101,102,78,38,65,64,117,69,82,67,67,61,41,50,48,54,91,53,62,55,51,80,83,88
[ 26.427006] wil6210-aoa$0,1606461625.356912,04:d6:aa:c1:38:97,2,1,1,0,128,803,817,250,561,464,815,875,263,44,243,968,140,785,975,135,397,916,952,905,653,112,803,224,847,104,277,1003,166,716,746,322,189,73,118,116,121,95,92,70,54,110,112,87,42,72,73,128,76,94,74,73,67,47,57,53,63,104,60,67,59,61,93,92,101
[ 26.454804] wil6210-aoa$0,1606461625.384704,04:d6:aa:c1:38:97,2,1,1,0,128,842,812,300,583,371,776,915,307,488,54,338,972,204,790,605,166,337,774,931,695,168,863,666,980,554,109,464,18,249,965,282,51,68,110,103,112,87,86,66,50,104,102,81,41,66,66,122,70,86,69,68,62,42,53,51,56,94,56,64,54,57,87,86,92
[ 26.482682] wil6210-aoa$0,1606461625.412587,04:d6:aa:c1:38:97,2,1,1,0,128,847,809,267,589,1009,3,371,458,26,271,893,111,800,1022,150,451,930,1023,468,960,629,993,807,49,104,304,9,255,269,1012,769,526,67,109,105,110,89,88,66,52,103,104,79,41,70,66,124,73,86,70,68,65,44,56,52,60,97,61,65,58,59,88,91,98
[ 26.505022] wil6210-aoa$0,1606461625.434927,04:d6:aa:c1:38:97,2,1,1,0,128,284,937,874,779,960,1019,480,548,56,289,949,144,733,964,229,464,927,1004,450,912,648,4,722,11,38,241,449,19,338,986,907,660,73,119,115,122,94,89,68,53,111,111,83,39,71,72,130,73,90,75,72,70,46,57,54,60,104,60,66,61,59,92,92,99
[ 26.535583] wil6210-aoa$0,1606461625.465483,04:d6:aa:c1:38:97,2,1,1,0,128,322,1015,886,860,999,7,451,457,2,203,991,124,775,974,133,403,930,1021,460,950,646,974,792,47,121,253,1021,217,241,945,719,447,69,108,105,112,85,86,64,48,103,99,82,38,67,64,124,71,86,68,67,62,42,54,50,55,98,56,61,54,56,85,86,88
[ 26.563119] wil6210-aoa$0,1606461625.493024,04:d6:aa:c1:38:97,2,1,1,0,128,334,982,848,788,382,788,879,273,133,338,949,144,854,14,79,341,920,1003,932,721,706,14,758,1012,131,281,965,172,335,1016,360,1003,65,111,103,113,85,83,58,47,101,99,75,34,61,63,111,64,82,65,64,60,38,47,45,52,88,48,55,46,47,73,74,76
[ 26.585436] wil6210-aoa$0,1606461625.515343,04:d6:aa:c1:38:97,2,1,1,0,128,310,997,283,588,487,852,833,228,529,93,961,157,762,3,618,223,1013,43,510,942,691,3,717,1005,113,283,982,189,737,757,843,580,71,118,112,119,92,88,67,55,110,109,84,41,71,70,128,72,93,75,72,67,47,56,51,58,104,60,67,58,58,89,86,96
[ 26.615561] wil6210-aoa$0,1606461625.545462,04:d6:aa:c1:38:97,2,1,1,0,128,342,989,799,789,403,792,887,254,515,62,916,80,194,765,634,215,427,824,899,715,683,1007,245,860,135,267,1015,187,329,996,655,363,67,109,103,110,87,87,65,50,103,102,79,40,65,66,121,71,88,68,70,64,42,56,50,58,96,58,64,57,59,89,90,97
[ 26.644917] wil6210-aoa$0,1606461625.574826,04:d6:aa:c1:38:97,2,1,1,0,128,808,814,865,836,948,980,419,457,68,298,921,116,773,991,612,197,367,803,554,955,663,51,726,23,71,248,507,29,263,938,499,316,65,109,104,112,83,82,61,48,101,100,76,35,65,63,114,67,82,69,64,60,41,51,46,54,95,53,59,53,53,78,80,85
[ 26.668176] wil6210-aoa$0,1606461625.598079,04:d6:aa:c1:38:97,2,1,1,0,128,324,1015,811,760,1019,1019,435,495,55,273,957,170,812,1009,159,392,943,1007,438,899,675,7,655,970,497,28,431,4,290,948,725,469,74,122,112,120,93,94,70,55,110,112,87,43,70,71,128,75,92,74,74,69,44,57,53,61,104,60,67,58,61,92,92,102
[ 26.700508] wil6210-aoa$0,1606461625.630409,04:d6:aa:c1:38:97,2,1,1,0,128,918,888,881,824,991,1015,900,300,532,92,453,998,172,761,675,232,901,995,441,898,129,814,184,804,552,51,961,157,734,727,36,849,78,125,122,132,99,96,73,54,118,116,89,44,80,74,134,79,99,80,80,72,49,62,55,63,108,65,71,62,62,100,96,103
[ 26.728665] wil6210-aoa$0,1606461625.658573,04:d6:aa:c1:38:97,2,1,1,0,128,347,991,815,781,415,802,431,482,41,318,904,140,791,1004,164,455,891,992,470,927,670,21,818,38,54,256,982,159,254,955,874,672,73,124,116,127,96,95,70,57,113,115,88,43,71,70,130,79,92,75,74,69,48,57,54,59,107,60,69,59,60,92,92,99
[ 26.752630] wil6210-aoa$0,1606461625.682532,04:d6:aa:c1:38:97,2,1,1,0,128,345,9,847,824,995,19,403,505,41,290,933,115,777,998,172,402,928,995,474,932,719,53,741,42,117,275,11,177,355,13,294,995,66,108,104,112,84,82,64,50,100,102,80,39,67,65,120,69,84,69,68,61,42,51,50,53,95,58,61,54,54,84,85,89
[ 26.779262] wil6210-aoa$0,1606461625.709169,04:d6:aa:c1:38:97,2,1,1,0,128,298,1005,790,791,978,989,460,461,71,283,977,159,780,1009,141,402,897,963,438,906,78,805,749,2,131,298,1013,215,306,982,344,19,67,107,106,111,83,84,63,50,99,98,81,39,67,64,116,69,85,68,68,61,43,51,49,56,94,54,62,54,53,84,85,90
[ 26.809291] wil6210-aoa$0,1606461625.739193,04:d6:aa:c1:38:97,2,1,1,0,128,315,990,861,818,967,983,411,495,33,252,919,114,747,997,142,424,373,811,941,740,718,15,715,1008,92,300,981,228,255,926,338,47,77,121,118,129,96,98,75,58,119,116,92,46,80,76,127,79,100,80,78,72,49,61,59,67,111,68,73,65,65,98,104,108
