
[ 27.087719] wil6210-aoa$0,1606461625.269232,04:d6:aa:c1:38:97,2,1,1,0,128,799,777,305,640,985,993,378,441,505,69,922,178,818,15,150,395,921,4,377,880,120,835,188,847,581,80,26,248,263,982,260,990,67,109,100,108,85,84,64,49,101,100,78,38,65,65,119,71,84,68,67,64,44,54,49,55,95,57,63,58,57,85,87,94
[ 27.117027] wil6210-aoa$0,1606461625.298543,04:d6:aa:c1:38:97,2,1,1,0,128,385,7,856,791,941,1002,408,431,532,81,902,113,800,998,146,424,11,28,427,880,723,16,753,17,581,99,437,1019,748,796,898,753,71,116,113,120,87,85,68,51,104,103,83,39,68,67,126,74,88,73,68,67,43,53,50,55,96,54,63,55,53,83,83,91
[ 27.140726] wil6210-aoa$0,1606461625.322235,04:d6:aa:c1:38:97,2,1,1,0,128,333,1013,864,834,979,21,449,508,50,284,891,78,803,1021,186,467,916,1000,440,894,112,839,715,997,119,306,1023,215,315,1006,290,989,70,117,109,122,91,89,67,53,109,108,82,40,68,68,124,74,88,72,72,66,45,53,51,58,100,58,63,55,56,85,84,92
[ 27.171563] wil6210-aoa$0,1606461625.353072,04:d6:aa:c1:38:97,2,1,1,0,128,264,929,225,600,399,802,915,262,509,62,376,955,214,781,620,226,914,998,896,686,113,868,177,833,557,86,990,171,301,1004,61,754,73,119,111,118,92,90,70,54,112,107,86,42,72,69,125,74,92,75,71,68,45,54,52,58,99,57,66,58,58,86,89,96
[ 27.199626] wil6210-aoa$0,1606461625.381141,04:d6:aa:c1:38:97,2,1,1,0,128,856,855,838,777,962,960,404,464,30,268,973,110,720,994,143,430,923,1019,386,835,157,834,196,865,528,53,398,1019,281,969,888,644,67,108,103,111,87,86,66,51,101,101,79,41,68,66,117,72,86,70,69,64,44,55,50,60,97,59,62,56,59,85,85,93
[ 27.223839] wil6210-aoa$0,1606461625.405349,04:d6:aa:c1:38:97,2,1,1,0,128,836,847,874,877,1016,15,422,478,82,315,955,180,804,24,167,427,929,995,530,984,676,1016,725,28,104,297,989,160,307,978,276,17,68,107,106,111,86,85,64,51,98,99,79,37,65,63,116,67,82,66,66,63,41,49,48,55,90,53,60,52,50,77,77,81
[ 27.254360] wil6210-aoa$0,1606461625.435869,04:d6:aa:c1:38:97,2,1,1,0,128,284,988,832,791,980,1006,863,274,36,281,963,128,798,7,144,422,908,990,897,710,108,827,186,865,163,320,7,232,334,986,962,593,74,121,115,120,91,91,69,54,110,108,86,43,69,70,127,74,93,75,72,67,47,57,52,61,101,63,66,61,61,94,93,100
[ 27.282608] wil6210-aoa$0,1606461625.464116,04:d6:aa:c1:38:97,2,1,1,0,128,331,1004,888,854,987,1009,446,438,533,77,925,126,784,1019,117,401,978,1,428,877,695,14,725,1016,124,280,994,199,288,972,412,128,73,116,113,121,95,91,70,54,110,110,85,41,72,69,127,75,92,73,72,67,45,56,53,56,98,60,65,55,55,87,87,93
[ 27.311030] wil6210-aoa$0,1606461625.492538,04:d6:aa:c1:38:97,2,1,1,0,128,352,992,828,811,945,1001,436,462,45,256,931,134,768,977,150,439,866,925,974,755,661,983,162,837,572,17,52,243,263,955,684,415,75,118,113,120,94,95,74,56,111,111,87,47,75,72,131,77,97,76,75,70,47,63,56,63,104,66,70,63,66,96,97,106
[ 27.339764] wil6210-aoa$0,1606461625.521272,04:d6:aa:c1:38:97,2,1,1,0,128,329,998,863,840,8,9,350,437,65,266,972,149,748,985,128,407,911,1021,485,967,684,37,734,27,74,256,8,202,289,940,479,164,72,119,113,123,94,92,66,54,107,107,86,42,72,73,128,74,92,73,74,66,47,57,53,60,101,59,66,60,60,87,89,96
[ 27.361991] wil6210-aoa$0,1606461625.543499,04:d6:aa:c1:38:97,2,1,1,0,128,314,1005,846,806,949,995,419,470,32,248,976,159,788,975,167,427,881,977,460,913,628,995,758,8,78,269,2,199,237,952,6,741,72,117,115,118,92,93,71,54,108,107,87,42,72,71,131,76,93,75,74,68,47,59,53,59,101,61,68,60,62,91,92,99
[ 27.394042] wil6210-aoa$0,1606461625.575549,04:d6:aa:c1:38:97,2,1,1,0,128,328,34,839,791,906,983,456,483,56,256,902,133,212,814,605,203,419,829,908,710,674,5,782,55,81,302,0,226,265,945,100,940,70,122,115,124,92,90,70,56,111,111,86,41,70,72,128,75,92,76,73,68,44,57,52,61,103,60,66,59,63,92,91,99
[ 27.417829] wil6210-aoa$0,1606461625.599342,04:d6:aa:c1:38:97,2,1,1,0,128,301,1000,931,828,975,1006,444,476,1013,240,959,116,770,986,191,429,904,1007,868,670,182,882,780,57,98,300,1023,246,316,1004,803,472,76,118,115,124,93,92,75,57,111,111,88,47,76,74,134,80,94,75,77,74,48,63,58,65,107,66,72,64,65,98,100,108
[ 27.448974] wil6210-aoa$0,1606461625.630486,04:d6:aa:c1:38:97,2,1,1,0,128,374,30,828,788,941,1017,401,469,522,112,975,116,275,849,204,472,897,988,402,885,635,1005,120,825,552,42,470,1,259,933,712,397,73,121,116,121,94,92,70,56,110,107,87,45,70,71,129,77,92,74,72,68,46,56,53,59,103,57,66,57,58,90,88,96
[ 27.473593] wil6210-aoa$0,1606461625.655102,04:d6:aa:c1:38:97,2,1,1,0,128,800,757,290,605,429,798,935,337,478,88,935,102,778,990,630,236,335,809,995,765,162,844,760,55,53,261,1022,229,282,976,311,113,73,119,112,120,93,93,73,56,111,110,87,47,75,73,129,80,96,77,75,71,48,65,57,64,108,68,72,65,66,99,103,108
[ 27.504874] wil6210-aoa$0,1606461625.686382,04:d6:aa:c1:38:97,2,1,1,0,128,787,822,833,784,932,1015,380,439,19,261,954,148,755,992,181,432,905,1007,478,950,688,12,739,1020,81,258,1000,212,275,953,377,144,70,115,113,119,91,89,67,54,110,107,83,40,71,70,128,76,92,76,72,68,46,55,50,61,100,57,62,56,58,86,87,94
[ 27.532612] wil6210-aoa$0,1606461625.714127,04:d6:aa:c1:38:97,2,1,1,0,128,361,11,799,774,984,987,324,386,546,89,449,997,279,861,628,198,949,1,454,886,652,998,224,839,75,253,422,995,815,830,769,486,75,120,112,124,95,92,70,53,114,112,88,46,75,74,133,78,95,76,76,70,50,64,56,66,107,69,70,64,66,99,101,110
[ 27.555562] wil6210-aoa$0,1606461625.737076,04:d6:aa:c1:38:97,2,1,1,0,128,864,844,295,630,943,986,404,510,1011,250,972,141,234,835,170,454,939,1018,468,919,669,1016,200,862,94,274,457,21,793,852,278,8,73,120,115,120,94,93,71,55,109,112,87,45,75,72,128,78,96,76,74,72,47,60,55,64,107,66,70,63,64,95,95,104
[ 27.586754] wil6210-aoa$0,1606461625.768262,04:d6:aa:c1:38:97,2,1,1,0,128,297,995,850,814,1010,980,365,437,28,269,398,950,245,835,99,367,938,998,447,958,660,54,732,1022,77,282,997,186,322,1001,898,585,67,111,104,115,86,85,65,50,103,102,82,37,65,66,119,68,84,66,68,64,41,50,49,54,93,52,61,53,51,80,83,90
[ 27.615649] wil6210-aoa$0,1606461625.797158,04:d6:aa:c1:38:97,2,1,1,0,128,342,1008,794,770,393,819,395,480,19,249,939,136,217,826,167,404,901,961,963,722,174,871,754,1001,563,46,1022,182,268,944,761,470,70,116,114,120,93,90,67,53,107,109,83,40,69,67,124,72,88,73,69,66,42,52,52,58,97,58,64,58,55,85,84,90
[ 27.644878] wil6210-aoa$0,1606461625.826386,04:d6:aa:c1:38:97,2,1,1,0,128,336,1022,839,844,981,999,408,505,27,252,391,985,827,1017,174,474,962,32,473,922,721,26,746,32,66,253,403,1011,788,761,113,894,73,120,114,121,94,94,72,54,110,111,85,45,76,72,127,78,93,75,76,69,49,63,56,64,103,67,69,63,63,92,100,106
[ 27.668780] wil6210-aoa$0,1606461625.850292,04:d6:aa:c1:38:97,2,1,1,0,128,318,998,813,793,443,830,395,471,64,303,891,78,817,999,138,391,931,963,846,694,88,798,199,834,527,79,1019,223,326,999,896,560,73,117,114,121,94,92,69,54,111,109,87,45,71,71,131,77,92,74,74,70,47,58,53,62,103,61,68,59,60,90,95,99
[ 27.700047] wil6210-aoa$0,1606461625.881561,04:d6:aa:c1:38:97,2,1,1,0,128,333,996,867,835,932,6,450,490,37,274,955,191,779,979,225,462,904,1000,437,969,628,1005,786,26,108,303,82,261,338,20,954,599,73,121,114,121,92,92,71,55,108,109,83,43,70,70,128,77,93,74,73,70,47,57,55,61,103,63,67,62,61,92,95,103
[ 27.724779] wil6210-aoa$0,1606461625.906287,04:d6:aa:c1:38:97,2,1,1,0,128,338,988,829,757,1015,25,422,480,71,273,909,111,731,966,631,260,910,1008,938,732,662,19,682,1,61,279,456,10,751,758,213,1020,73,122,113,118,94,96,71,57,111,112,87,47,74,72,132,78,94,75,78,71,49,62,57,65,103,66,70,64,65,96,102,105
[ 27.755445] wil6210-aoa$0,1606461625.936953,04:d6:aa:c1:38:97,2,1,1,0,128,335,1012,847,749,461,829,387,431,45,263,427,990,775,999,585,231,917,10,437,922,697,7,721,18,60,245,974,162,297,963,660,373,71,118,113,124,91,87,68,52,110,107,85,41,68,69,124,74,90,75,72,65,45,56,52,57,98,57,63,55,56,86,84,93
[ 27.782846] wil6210-aoa$0,1606461625.964359,04:d6:aa:c1:38:97,2,1,1,0,128,332,1019,843,818,952,989,451,528,124,356,1000,167,791,1011,132,459,902,1002,487,944,727,67,738,44,52,252,1,218,261,985,429,78,72,120,115,122,93,95,70,56,110,111,85,43,72,71,130,78,95,76,73,68,46,57,53,61,104,60,69,59,61,96,94,104
[ 27.807877] wil6210-aoa$0,1606461625.989390,04:d6:aa:c1:38:97,2,1,1,0,128,357,9,829,828,8,26,377,500,468,54,429,986,793,1022,156,418,921,1003,472,897,655,1012,714,1023,60,265,981,205,354,973,144,868,72,117,112,121,92,91,71,56,110,110,84,42,71,69,131,76,94,75,76,69,46,57,55,61,104,63,70,60,63,94,95,101
[ 27.836894] wil6210-aoa$0,1606461626.018404,04:d6:aa:c1:38:97,2,1,1,0,128,331,997,833,799,968,6,396,478,4,285,1009,203,745,998,113,383,936,2,375,877,749,57,760,18,43,268,931,173,346,9,780,489,74,117,113,120,96,94,72,54,108,109,87,44,73,71,131,79,97,78,74,70,47,61,54,64,105,64,69,62,64,95,97,103
