
[ 26.158950] wil6210-aoa$0,1606461624.979723,04:d6:aa:c1:38:97,2,1,1,0,128,809,786,288,604,419,812,907,309,118,304,986,144,730,952,556,173,964,1012,477,913,674,1017,715,1004,552,62,454,968,836,804,521,238,75,128,119,130,100,97,72,57,119,118,90,45,76,75,137,81,97,81,77,71,49,61,59,67,110,66,73,65,63,97,102,106
[ 26.188237] wil6210-aoa$0,1606461625.009006,04:d6:aa:c1:38:97,2,1,1,0,128,311,1006,866,841,987,1023,423,493,55,281,889,110,764,993,240,473,978,30,417,887,676,9,687,982,122,302,983,237,346,999,481,153,62,100,96,104,78,77,59,45,94,93,73,38,62,61,112,68,79,62,64,57,41,52,49,55,90,56,58,52,54,84,85,92
[ 26.216066] wil6210-aoa$0,1606461625.036840,04:d6:aa:c1:38:97,2,1,1,0,128,322,983,294,641,959,976,393,469,57,283,965,164,787,998,624,200,957,1000,914,688,156,838,240,872,574,90,448,11,293,958,583,371,79,131,125,133,99,103,74,60,119,119,94,47,78,80,141,83,99,80,79,76,51,66,61,68,112,69,74,66,66,101,105,114
[ 26.239882] wil6210-aoa$0,1606461625.060652,04:d6:aa:c1:38:97,2,1,1,0,128,833,801,888,860,1006,14,430,530,977,212,398,995,175,780,663,258,402,830,453,912,681,42,749,43,24,242,1020,162,779,827,996,748,62,104,100,108,80,80,60,48,93,95,75,37,65,63,114,65,81,63,61,60,40,50,46,52,92,54,59,53,54,81,82,90
[ 26.271248] wil6210-aoa$0,1606461625.092017,04:d6:aa:c1:38:97,2,1,1,0,128,291,970,854,789,423,805,895,275,60,280,959,116,753,996,183,422,974,23,495,966,699,50,660,1020,98,315,944,162,312,1004,733,401,63,103,99,106,81,77,62,47,97,97,75,37,64,62,112,66,81,64,61,60,39,50,46,51,91,53,57,53,51,79,79,88
[ 26.299304] wil6210-aoa$0,1606461625.120075,04:d6:aa:c1:38:97,2,1,1,0,128,279,980,851,810,971,984,920,269,77,293,912,106,777,992,623,218,964,12,935,725,109,829,744,43,76,255,978,199,304,955,316,54,77,126,121,128,96,97,75,59,114,115,88,40,72,71,134,78,94,77,76,71,47,59,54,64,106,63,66,62,60,90,94,100
[ 26.325508] wil6210-aoa$0,1606461625.146281,04:d6:aa:c1:38:97,2,1,1,0,128,790,805,876,809,937,990,396,416,37,253,928,123,817,1012,137,388,967,1004,453,929,655,1006,748,22,26,213,65,264,294,957,469,236,64,106,99,109,82,80,59,46,98,95,73,35,62,62,116,64,80,64,63,59,37,47,45,51,88,49,58,50,50,81,77,87
[ 26.352119] wil6210-aoa$0,1606461625.172888,04:d6:aa:c1:38:97,2,1,1,0,128,313,1022,871,816,975,987,417,480,531,89,957,180,207,807,604,199,412,832,964,765,703,8,696,1018,113,293,1016,204,262,963,215,1001,62,105,97,106,81,77,58,46,95,94,73,34,60,61,108,62,79,62,62,57,38,47,44,50,86,48,56,49,49,75,74,82
[ 26.380817] wil6210-aoa$0,1606461625.201587,04:d6:aa:c1:38:97,2,1,1,0,128,308,992,874,836,23,36,435,535,1019,257,928,148,741,980,159,407,932,1014,375,878,703,5,725,4,12,231,1016,170,702,769,907,590,60,101,100,106,78,74,56,45,93,92,67,31,57,55,101,60,71,60,58,52,34,40,38,44,81,42,50,40,41,65,63,71
[ 26.407186] wil6210-aoa$0,1606461625.227962,04:d6:aa:c1:38:97,2,1,1,0,128,339,1006,875,860,962,1014,411,468,63,264,897,97,810,16,154,376,892,974,464,929,712,41,777,24,116,308,957,205,420,51,577,103,80,129,123,129,100,102,76,58,120,121,93,46,79,76,134,84,99,79,80,75,51,63,59,67,111,67,73,67,66,101,99,108
[ 26.432648] wil6210-aoa$0,1606461625.253417,04:d6:aa:c1:38:97,2,1,1,0,128,322,1007,892,800,1006,1,455,521,1000,267,943,112,742,1008,165,417,946,1020,479,922,737,71,697,14,53,270,11,241,285,976,909,623,80,128,125,131,99,99,75,59,118,119,90,45,75,74,140,80,98,77,78,73,47,56,56,63,109,61,71,61,61,92,93,101
[ 26.458705] wil6210-aoa$0,1606461625.279478,04:d6:aa:c1:38:97,2,1,1,0,128,339,986,867,823,990,1016,438,514,45,267,949,130,816,19,141,427,913,1005,434,917,670,2,780,56,54,212,33,245,217,950,572,341,60,104,97,107,77,75,56,43,93,92,70,31,56,57,105,62,73,59,59,52,34,41,40,45,78,43,52,43,43,66,65,72
[ 26.488059] wil6210-aoa$0,1606461625.308833,04:d6:aa:c1:38:97,2,1,1,0,128,312,1002,824,833,372,776,422,464,80,286,916,96,190,779,603,183,409,845,454,901,135,833,203,825,526,29,11,223,278,937,527,231,60,103,97,106,78,74,55,44,92,90,70,31,60,58,109,63,72,61,59,55,36,42,39,47,81,43,51,44,44,69,65,72
[ 26.510736] wil6210-aoa$0,1606461625.331508,04:d6:aa:c1:38:97,2,1,1,0,128,283,1011,857,831,939,1017,936,348,66,322,948,161,859,11,129,399,980,8,482,913,727,36,764,34,84,286,955,137,319,981,122,910,61,106,101,106,81,78,59,46,94,94,74,36,60,60,110,65,76,64,60,56,38,45,43,50,85,48,54,48,47,76,74,81
[ 26.540037] wil6210-aoa$0,1606461625.360805,04:d6:aa:c1:38:97,2,1,1,0,128,322,1012,868,882,951,0,414,477,97,349,927,127,803,14,177,449,957,1019,445,965,697,43,758,67,79,282,1019,190,746,777,82,917,61,106,99,109,81,78,60,45,95,92,72,32,59,59,112,63,78,65,61,56,38,47,44,48,87,48,56,47,48,73,73,80
[ 26.562767] wil6210-aoa$0,1606461625.383539,04:d6:aa:c1:38:97,2,1,1,0,128,802,784,872,810,973,999,424,440,80,292,984,99,754,976,130,387,343,759,968,728,127,823,201,861,574,123,986,217,228,928,889,640,61,105,100,106,80,76,59,45,96,95,72,34,60,59,111,64,78,64,62,57,38,45,45,50,89,52,54,51,49,77,77,84
[ 26.593479] wil6210-aoa$0,1606461625.414252,04:d6:aa:c1:38:97,2,1,1,0,128,813,802,347,625,466,862,854,232,523,68,867,61,768,963,693,215,920,1011,892,686,711,55,698,990,593,89,10,221,292,965,471,174,62,104,99,105,78,79,61,47,95,97,74,38,62,63,116,66,82,66,62,60,41,51,48,56,92,56,60,54,53,83,82,89
[ 26.616158] wil6210-aoa$0,1606461625.436933,04:d6:aa:c1:38:97,2,1,1,0,128,298,983,341,676,940,1013,382,464,17,207,948,86,788,967,232,495,948,9,432,878,673,26,743,24,125,301,978,209,298,982,256,1009,78,125,119,128,100,98,74,58,119,121,90,45,78,74,139,80,98,79,78,72,49,63,58,66,110,64,73,64,66,97,98,107
[ 26.646692] wil6210-aoa$0,1606461625.467460,04:d6:aa:c1:38:97,2,1,1,0,128,377,43,788,788,990,1016,443,461,36,248,945,189,777,968,184,434,952,1010,429,935,703,15,790,38,107,281,28,246,340,1021,339,982,63,106,96,105,79,77,59,46,94,91,74,34,59,59,108,62,76,62,60,57,36,45,43,48,85,47,53,48,50,73,75,82
[ 26.674947] wil6210-aoa$0,1606461625.495716,04:d6:aa:c1:38:97,2,1,1,0,128,299,1003,865,820,986,1007,401,465,13,230,967,150,804,1011,108,400,914,1007,401,900,726,32,747,10,101,256,970,168,339,1014,82,791,61,102,95,105,78,72,55,43,91,89,69,30,54,55,104,59,73,61,58,50,33,39,39,42,76,41,47,40,38,66,56,65
[ 26.703605] wil6210-aoa$0,1606461625.524373,04:d6:aa:c1:38:97,2,1,1,0,128,286,964,870,821,943,973,435,447,523,121,940,153,766,1009,173,458,856,953,466,904,699,16,684,1014,513,40,429,1000,754,749,565,240,62,103,99,106,79,78,58,45,95,94,70,34,62,61,114,63,78,64,63,57,38,47,45,50,87,49,57,49,50,78,77,82
[ 26.727926] wil6210-aoa$0,1606461625.548699,04:d6:aa:c1:38:97,2,1,1,0,128,762,788,840,818,964,1017,380,453,77,306,987,152,799,1014,112,367,907,1000,484,927,699,25,773,35,116,312,6,237,248,922,209,981,79,129,120,131,101,99,75,59,121,121,92,46,77,77,130,82,101,81,78,73,50,63,60,65,113,67,73,67,65,99,101,110
[ 26.758614] wil6210-aoa$0,1606461625.579387,04:d6:aa:c1:38:97,2,1,1,0,128,339,1001,836,816,937,998,462,518,29,269,939,156,802,6,177,408,921,1009,894,702,702,33,703,990,124,308,984,177,269,973,1000,680,64,103,98,106,80,79,61,47,94,95,72,37,61,60,112,64,79,64,63,60,37,51,46,53,91,54,57,52,53,79,80,86
[ 26.782669] wil6210-aoa$0,1606461625.603438,04:d6:aa:c1:38:97,2,1,1,0,128,372,1005,857,811,921,977,398,456,71,343,957,126,822,8,203,471,984,39,467,952,670,5,677,21,46,275,958,198,315,971,568,239,80,130,126,129,102,101,75,60,120,122,94,46,78,76,139,84,97,79,80,72,51,63,59,67,114,69,74,65,66,100,102,107
[ 26.810111] wil6210-aoa$0,1606461625.630883,04:d6:aa:c1:38:97,2,1,1,0,128,325,1013,842,832,1010,4,412,460,98,298,933,168,783,969,249,441,917,990,484,951,723,41,747,25,42,245,965,171,330,8,347,62,62,102,98,105,80,77,57,47,97,96,74,36,64,61,115,64,80,64,61,59,40,49,45,51,91,52,59,51,51,78,80,86
[ 26.850615] wil6210-aoa$0,1606461625.671384,04:d6:aa:c1:38:97,2,1,1,0,128,312,939,873,808,414,813,806,214,463,5,448,976,231,796,151,449,912,999,410,895,708,23,717,17,16,222,9,238,202,925,308,97,62,105,99,109,80,81,59,46,97,94,76,35,63,61,113,64,78,63,63,58,38,48,43,50,88,51,55,48,48,72,77,78
[ 26.879039] wil6210-aoa$0,1606461625.699807,04:d6:aa:c1:38:97,2,1,1,0,128,280,986,910,862,1002,19,438,518,77,289,965,156,784,1023,245,490,879,965,402,897,671,19,797,45,51,265,6,242,280,988,752,446,62,107,98,108,81,80,60,47,96,96,75,36,60,61,115,66,79,64,64,58,40,48,47,51,90,52,58,51,51,80,82,88
[ 26.905368] wil6210-aoa$0,1606461625.726140,04:d6:aa:c1:38:97,2,1,1,0,128,784,791,296,633,427,825,386,457,535,58,979,170,762,979,128,353,383,801,900,676,728,8,724,999,533,58,408,1008,720,787,203,963,60,103,95,105,78,76,57,44,94,91,72,31,58,58,108,61,73,60,58,53,34,42,39,46,82,45,50,43,45,66,65,74
[ 26.931086] wil6210-aoa$0,1606461625.751855,04:d6:aa:c1:38:97,2,1,1,0,128,330,999,853,840,941,1002,465,527,63,290,932,123,239,818,208,426,932,976,437,886,207,921,722,13,174,320,1005,212,257,959,749,477,60,106,98,106,81,76,57,46,94,93,74,35,60,59,111,64,79,63,64,58,40,49,47,53,89,53,58,52,51,81,86,90
[ 26.960746] wil6210-aoa$0,1606461625.781516,04:d6:aa:c1:38:97,2,1,1,0,128,329,993,874,818,950,991,408,410,32,252,365,933,782,974,161,447,941,993,459,902,91,808,721,985,57,213,33,197,351,992,856,511,61,103,98,105,81,77,59,46,96,97,75,36,62,61,111,65,80,64,62,57,39,49,46,52,89,52,58,52,54,81,79,88
[ 26.983732] wil6210-aoa$0,1606461625.804504,04:d6:aa:c1:38:97,2,1,1,0,128,330,1000,869,823,985,1016,416,466,51,290,954,132,744,978,109,387,890,992,472,938,630,5,715,26,99,296,954,191,262,945,721,455,62,103,97,108,79,76,57,47,95,94,71,36,61,59,109,65,79,63,63,58,39,48,46,52,89,51,57,51,49,79,80,86
[ 27.014378] wil6210-aoa$0,1606461625.835151,04:d6:aa:c1:38:97,2,1,1,0,128,828,842,832,790,451,872,419,495,81,270,969,131,765,990,138,407,916,985,465,920,87,847,682,968,549,48,1001,211,260,942,1002,719,61,104,97,106,79,76,59,45,95,93,71,35,61,58,111,64,78,62,61,59,39,47,44,49,90,50,55,49,52,75,79,83
[ 27.037247] wil6210-aoa$0,1606461625.858022,04:d6:aa:c1:38:97,2,1,1,0,128,360,1007,841,816,1019,12,371,404,1023,226,947,119,743,973,159,393,903,965,411,932,689,8,753,42,26,258,998,204,236,973,120,896,62,103,101,109,79,78,58,46,93,97,74,36,64,59,115,66,78,61,61,58,36,47,45,51,90,51,56,48,50,80,76,82
[ 27.067411] wil6210-aoa$0,1606461625.888180,04:d6:aa:c1:38:97,2,1,1,0,128,336,1004,844,840,395,804,901,297,27,235,925,138,290,826,219,473,970,56,409,904,677,9,712,31,47,256,1020,225,238,961,691,350,60,105,99,106,80,78,60,47,94,94,73,37,60,60,111,66,82,64,63,58,39,50,47,53,91,53,59,52,52,79,80,87
[ 27.095389] wil6210-aoa$0,1606461625.916161,04:d6:aa:c1:38:97,2,1,1,0,128,345,11,806,792,980,988,421,500,49,241,363,920,264,833,595,198,938,1010,426,896,123,839,783,25,72,246,1008,203,385,9,7,611,87,130,129,143,108,105,82,62,128,126,99,50,85,82,154,90,106,87,85,80,56,68,63,70,118,69,78,67,69,103,106,117
[ 27.121028] wil6210-aoa$0,1606461625.941797,04:d6:aa:c1:38:97,2,1,1,0,128,322,965,770,738,993,1010,461,493,10,268,906,125,804,1003,623,211,355,784,949,731,111,812,254,885,86,266,1008,220,275,980,839,631,79,130,122,132,104,103,77,58,121,124,94,50,79,79,132,84,102,82,78,76,52,66,62,69,114,70,77,67,72,106,107,116
[ 27.152309] wil6210-aoa$0,1606461625.973078,04:d6:aa:c1:38:97,2,1,1,0,128,342,994,824,775,429,802,888,261,541,67,982,158,754,956,150,429,943,987,465,898,123,838,772,17,22,237,425,1008,288,974,418,180,63,103,98,108,78,80,61,46,98,96,74,36,62,62,115,63,78,64,64,57,40,48,46,52,87,50,58,50,48,75,75,83
[ 27.175475] wil6210-aoa$0,1606461625.996250,04:d6:aa:c1:38:97,2,1,1,0,128,223,968,864,784,945,977,828,259,577,98,981,160,783,987,167,448,880,971,520,954,694,38,756,21,32,267,491,68,253,960,147,947,62,104,98,106,81,79,61,46,95,92,74,34,60,60,111,62,79,63,62,58,37,48,46,51,89,52,59,51,52,80,81,89
[ 27.205359] wil6210-aoa$0,1606461626.026132,04:d6:aa:c1:38:97,2,1,1,0,128,304,991,926,872,943,1013,400,463,58,307,946,158,817,28,140,443,944,1014,491,903,721,15,740,35,69,269,993,206,315,979,563,184,63,105,97,107,80,79,60,45,94,95,71,34,60,59,113,66,77,62,60,57,39,49,46,53,87,51,58,51,49,78,79,85
[ 27.231336] wil6210-aoa$0,1606461626.052105,04:d6:aa:c1:38:97,2,1,1,0,128,358,1012,833,796,931,981,932,285,57,287,915,139,153,744,652,255,938,27,457,894,703,42,720,15,541,77,957,183,683,744,120,973,61,105,99,107,78,77,56,45,94,95,71,34,57,59,109,63,76,64,60,55,37,46,43,48,86,49,54,47,48,73,67,77
[ 27.260922] wil6210-aoa$0,1606461626.081696,04:d6:aa:c1:38:97,2,1,1,0,128,299,1003,886,816,1000,11,423,476,74,294,949,162,835,1018,201,472,928,1014,416,898,674,12,708,1018,79,286,1023,197,315,970,181,806,63,105,99,108,79,80,61,47,96,94,75,38,63,62,113,66,81,63,63,59,39,50,45,51,91,53,58,50,53,82,82,85
[ 27.284235] wil6210-aoa$0,1606461626.105010,04:d6:aa:c1:38:97,2,1,1,0,128,325,976,877,791,982,991,377,449,4,226,964,108,693,925,710,278,930,978,434,880,686,23,764,87,62,260,13,234,303,1001,11,770,80,127,123,130,100,98,75,56,121,122,94,47,80,78,133,84,102,80,79,75,51,63,60,67,110,65,72,65,68,102,100,107
[ 27.314237] wil6210-aoa$0,1606461626.135006,04:d6:aa:c1:38:97,2,1,1,0,128,361,1007,876,821,909,993,356,425,15,231,923,69,808,8,140,375,956,28,358,892,688,4,659,977,119,319,25,190,283,998,426,110,62,104,97,106,80,79,59,46,95,95,74,36,62,61,114,65,80,63,61,58,39,49,44,53,87,51,56,51,52,79,80,87
[ 27.338570] wil6210-aoa$0,1606461626.159345,04:d6:aa:c1:38:97,2,1,1,0,128,309,1004,893,857,985,1016,444,524,24,251,908,124,832,9,238,467,937,1020,489,954,703,32,778,66,134,302,981,208,261,954,507,141,77,129,122,130,97,100,77,60,117,120,92,47,80,79,127,83,102,80,80,74,51,64,59,65,110,68,74,64,69,102,103,109
[ 27.369246] wil6210-aoa$0,1606461626.190019,04:d6:aa:c1:38:97,2,1,1,0,128,805,806,283,606,954,967,906,285,62,288,922,135,789,1010,132,398,911,989,461,926,708,30,755,42,66,295,971,175,307,978,25,772,63,104,98,107,81,77,60,46,94,93,73,36,61,59,110,62,77,64,63,56,37,47,44,49,84,50,56,48,48,76,78,85
[ 27.394005] wil6210-aoa$0,1606461626.214773,04:d6:aa:c1:38:97,2,1,1,0,128,822,807,311,642,425,812,861,219,540,82,913,128,788,1005,195,455,885,976,486,946,708,29,751,19,12,274,1001,229,236,970,297,57,62,103,97,107,78,77,58,44,93,93,73,34,58,57,110,63,75,63,61,57,36,47,43,49,85,48,55,49,46,73,72,81
[ 27.424907] wil6210-aoa$0,1606461626.245676,04:d6:aa:c1:38:97,2,1,1,0,128,339,5,234,578,423,813,878,264,51,318,939,136,782,12,161,423,928,990,469,915,674,3,766,56,1021,217,1,222,301,970,321,57,62,106,101,111,79,79,60,49,98,96,74,38,61,63,116,63,80,63,64,60,40,49,45,52,90,51,60,49,53,83,82,87
[ 27.454206] wil6210-aoa$0,1606461626.274974,04:d6:aa:c1:38:97,2,1,1,0,128,342,1003,876,815,970,970,369,443,2,274,943,129,788,12,129,425,913,996,466,929,605,1008,692,992,101,316,992,231,274,956,6,744,59,101,98,110,77,74,56,44,92,90,70,33,57,58,106,59,75,62,60,53,35,42,38,44,80,45,49,41,42,68,65,70
[ 27.483735] wil6210-aoa$0,1606461626.304504,04:d6:aa:c1:38:97,2,1,1,0,128,821,816,821,791,428,795,921,250,485,39,975,151,710,956,154,359,951,1021,939,711,135,846,748,9,497,44,1018,209,277,960,706,474,63,102,99,109,80,81,60,47,93,93,74,36,62,61,113,66,78,63,63,57,39,48,47,50,89,54,59,52,49,80,82,88
[ 27.513371] wil6210-aoa$0,1606461626.334140,04:d6:aa:c1:38:97,2,1,1,0,128,319,19,850,832,974,1015,384,461,60,279,913,127,779,1005,175,422,932,1023,464,929,712,16,794,36,144,335,984,179,337,989,90,767,77,126,121,132,98,98,72,58,117,117,92,42,77,77,138,80,98,79,76,71,49,60,56,66,108,65,71,63,64,98,101,108
[ 27.543870] wil6210-aoa$0,1606461626.364640,04:d6:aa:c1:38:97,2,1,1,0,128,304,994,829,770,1004,993,431,461,15,252,951,146,781,1000,121,408,946,17,408,893,626,0,743,1021,20,262,997,236,302,7,345,27,61,104,96,106,78,77,56,45,95,94,73,36,59,61,111,66,81,65,62,59,41,49,45,52,89,52,58,50,51,79,82,88
[ 27.573537] wil6210-aoa$0,1606461626.394305,04:d6:aa:c1:38:97,2,1,1,0,128,352,11,834,824,950,993,382,432,75,327,903,117,765,1005,210,476,903,957,485,910,718,42,727,12,30,270,963,154,255,941,877,644,59,100,97,107,76,74,56,45,91,87,67,30,53,56,103,56,71,60,57,51,35,40,37,43,78,43,46,43,42,64,65,72
