
[ 26.271994] wil6210-aoa$0,1606461626.603445,04:d6:aa:c1:38:97,2,1,1,0,128,805,797,855,779,515,879,402,476,537,74,415,947,239,814,144,400,449,851,445,886,137,827,187,816,514,35,432,998,749,757,755,460,68,111,103,114,87,88,65,50,104,103,80,41,69,67,121,71,86,68,69,63,43,56,52,60,96,59,64,58,57,85,87,95
[ 26.297537] wil6210-aoa$0,1606461626.628989,04:d6:aa:c1:38:97,2,1,1,0,128,291,985,831,801,943,988,415,475,94,306,963,145,765,988,216,444,851,992,476,918,641,2,157,801,542,79,990,172,291,957,338,123,67,110,103,109,86,82,63,50,103,101,78,38,67,65,117,70,85,69,68,62,42,54,48,55,95,56,60,53,52,81,79,87
[ 26.321100] wil6210-aoa$0,1606461626.652553,04:d6:aa:c1:38:97,2,1,1,0,128,337,25,884,846,956,969,432,506,52,293,988,177,769,994,593,169,982,18,413,876,640,995,745,8,96,291,1022,227,376,1019,606,283,72,111,104,114,87,86,66,51,103,103,81,42,69,68,123,73,92,71,70,66,44,57,52,59,99,60,66,59,59,89,90,97
[ 26.347524] wil6210-aoa$0,1606461626.678973,04:d6:aa:c1:38:97,2,1,1,0,128,364,19,815,803,920,969,423,488,48,282,970,153,803,9,70,387,893,968,483,894,687,68,702,1020,108,346,960,164,287,953,19,775,69,110,106,111,89,86,66,51,103,105,82,40,71,67,121,73,86,70,69,66,43,52,51,57,96,57,63,56,55,85,85,93
[ 26.373570] wil6210-aoa$0,1606461626.705025,04:d6:aa:c1:38:97,2,1,1,0,128,332,15,878,842,997,998,892,282,23,246,948,167,766,998,124,381,879,971,440,898,702,63,796,56,34,235,971,171,288,984,735,468,69,114,108,114,91,88,67,52,101,103,81,41,68,67,126,74,88,74,70,66,46,55,51,60,99,60,67,59,60,90,91,95
[ 26.400104] wil6210-aoa$0,1606461626.731556,04:d6:aa:c1:38:97,2,1,1,0,128,357,1015,811,779,933,1020,400,498,28,259,955,150,780,1012,633,240,925,25,428,935,676,14,703,2,101,312,989,233,312,996,132,961,67,107,104,113,86,86,66,50,103,103,81,39,68,67,119,71,87,69,68,62,43,55,48,57,96,58,62,57,57,85,89,94
[ 26.429195] wil6210-aoa$0,1606461626.760642,04:d6:aa:c1:38:97,2,1,1,0,128,882,866,808,790,974,999,450,486,49,264,918,117,771,1005,181,414,966,997,481,950,630,1001,702,18,42,238,454,8,223,936,967,609,71,115,106,115,88,87,68,51,104,104,81,39,65,69,120,72,86,71,71,63,44,55,51,58,97,59,62,56,58,87,87,92
[ 26.458773] wil6210-aoa$0,1606461626.790221,04:d6:aa:c1:38:97,2,1,1,0,128,350,969,837,797,38,36,373,441,8,246,967,196,759,5,185,484,872,980,526,952,648,2,736,54,35,254,1016,215,190,955,823,506,67,113,107,115,86,82,64,52,102,99,78,38,66,66,118,70,85,69,68,63,42,53,49,54,95,56,59,53,52,82,81,86
[ 26.485159] wil6210-aoa$0,1606461626.816614,04:d6:aa:c1:38:97,2,1,1,0,128,320,986,866,834,960,981,391,430,45,294,957,138,679,946,614,233,897,1000,459,928,609,979,795,34,90,285,1022,170,306,959,328,51,69,115,106,113,89,88,67,52,106,105,83,42,69,68,120,74,88,72,72,65,44,54,52,57,97,55,65,56,58,84,87,93
[ 26.511417] wil6210-aoa$0,1606461626.842864,04:d6:aa:c1:38:97,2,1,1,0,128,379,14,799,762,427,828,866,259,67,264,942,140,769,982,150,387,908,992,421,884,704,17,664,951,511,0,411,993,819,801,602,389,70,113,107,114,88,90,68,53,104,106,82,45,71,69,128,73,89,71,72,68,47,59,54,63,103,64,69,60,63,91,97,104
[ 26.540880] wil6210-aoa$0,1606461626.872327,04:d6:aa:c1:38:97,2,1,1,0,128,333,971,858,827,978,1018,842,238,503,67,382,943,283,827,184,440,941,1019,435,883,706,1,91,735,581,72,395,998,785,776,21,831,70,113,108,117,89,85,68,53,103,105,81,41,67,67,124,74,90,71,71,64,44,52,50,57,96,56,65,56,58,85,85,90
