
[ 26.259400] wil6210-aoa$0,1606461625.916924,04:d6:aa:c1:38:97,2,1,1,0,128,351,23,338,654,984,1013,420,461,83,274,964,173,762,978,153,430,930,1008,526,1016,645,1010,753,28,73,278,1000,215,331,1008,770,470,63,105,100,104,84,81,63,50,96,98,78,39,65,63,114,69,83,66,66,60,42,54,48,55,93,57,61,54,54,83,79,85
[ 26.289998] wil6210-aoa$0,1606461625.947523,04:d6:aa:c1:38:97,2,1,1,0,128,815,829,818,788,939,1012,373,461,62,297,1008,162,826,1013,186,422,921,992,880,689,164,871,739,0,92,288,952,134,819,849,857,562,63,103,97,103,82,78,61,48,98,97,75,38,63,63,113,68,80,66,65,59,42,52,49,55,90,55,64,53,54,84,82,88
[ 26.313441] wil6210-aoa$0,1606461625.970962,04:d6:aa:c1:38:97,2,1,1,0,128,328,961,903,863,931,994,385,423,42,256,402,954,227,785,695,253,883,945,443,892,676,35,736,7,77,272,390,963,758,777,921,780,67,106,102,109,85,82,60,48,99,97,74,37,65,62,111,67,79,67,65,59,40,48,46,53,87,50,57,48,49,76,72,78
[ 26.340405] wil6210-aoa$0,1606461625.997931,04:d6:aa:c1:38:97,2,1,1,0,128,339,22,779,801,974,1012,333,390,81,282,940,129,766,1006,127,403,923,976,455,920,110,863,172,850,83,236,468,1018,262,933,865,660,62,103,99,106,81,74,58,48,94,95,71,30,59,57,104,62,74,62,60,52,37,43,40,44,83,42,52,44,40,64,63,69
[ 26.370681] wil6210-aoa$0,1606461626.028203,04:d6:aa:c1:38:97,2,1,1,0,128,877,843,875,852,1005,20,475,509,86,299,984,163,795,4,141,367,936,1006,439,892,690,28,733,7,64,240,1020,183,295,953,846,625,70,106,105,107,88,87,69,53,100,101,80,45,70,66,120,73,87,69,70,66,45,58,52,61,98,65,67,60,62,92,93,98
[ 26.396287] wil6210-aoa$0,1606461626.053813,04:d6:aa:c1:38:97,2,1,1,0,128,352,1015,854,843,969,5,444,463,80,331,982,180,799,1001,164,463,1005,45,396,886,636,1018,714,10,65,275,1010,212,242,943,526,276,68,107,101,107,85,85,65,51,101,100,79,44,67,66,120,70,86,68,67,64,45,56,51,59,97,59,64,58,59,87,86,93
[ 26.422866] wil6210-aoa$0,1606461626.080389,04:d6:aa:c1:38:97,2,1,1,0,128,834,838,805,753,15,22,382,413,20,244,910,150,804,1013,139,418,920,981,427,905,180,873,169,843,56,254,954,148,314,995,306,934,68,106,104,109,84,85,67,51,101,103,77,42,70,67,120,73,87,69,69,65,43,54,51,58,98,59,66,58,60,87,90,94
[ 26.446476] wil6210-aoa$0,1606461626.104002,04:d6:aa:c1:38:97,2,1,1,0,128,344,2,882,831,966,1009,392,457,34,282,958,153,767,1014,224,485,887,981,445,904,664,1008,161,873,47,240,992,214,285,945,552,262,69,108,103,108,84,86,67,49,101,99,79,43,69,66,117,70,86,69,68,66,44,56,52,58,96,60,65,56,59,88,87,92
[ 26.477945] wil6210-aoa$0,1606461626.135472,04:d6:aa:c1:38:97,2,1,1,0,128,391,47,813,803,997,1006,345,458,34,263,931,142,862,13,205,443,909,1015,485,965,643,1011,759,47,82,261,985,196,288,1000,549,162,65,106,100,105,84,80,63,50,100,98,77,37,64,65,112,68,82,69,62,60,40,47,45,52,89,48,57,50,48,76,74,81
[ 26.502289] wil6210-aoa$0,1606461626.159810,04:d6:aa:c1:38:97,2,1,1,0,128,767,793,258,592,410,835,855,235,561,102,395,936,220,804,662,234,925,2,418,905,600,8,682,1010,545,86,478,17,288,1002,892,642,66,106,99,104,84,80,62,49,97,95,78,37,62,61,111,66,80,66,65,59,39,50,48,54,91,52,58,51,49,80,78,86
[ 26.529199] wil6210-aoa$0,1606461626.186725,04:d6:aa:c1:38:97,2,1,1,0,128,820,828,833,820,963,1017,413,472,997,215,943,123,776,1023,93,378,940,11,458,890,87,840,733,1016,87,250,417,994,265,942,456,199,67,106,103,107,88,90,67,54,100,101,77,42,69,66,121,73,87,69,68,66,45,58,53,61,95,63,65,59,59,88,91,96
