
[ 26.144617] wil6210-aoa$0,1606461623.276520,04:d6:aa:c1:38:97,2,1,1,0,128,811,812,871,811,455,842,933,309,476,103,911,114,228,823,198,465,938,1008,458,917,705,1021,763,25,118,283,418,6,301,963,874,592,76,122,117,126,100,99,74,58,115,116,92,48,78,77,128,82,98,80,77,73,49,63,59,66,111,69,72,67,66,99,104,108
[ 26.174214] wil6210-aoa$0,1606461623.306121,04:d6:aa:c1:38:97,2,1,1,0,128,306,990,851,821,909,991,379,415,91,297,1009,204,799,1011,139,394,960,55,426,925,694,21,759,7,83,281,4,232,361,13,563,148,75,120,120,127,91,94,74,56,114,111,90,46,72,75,131,80,97,76,76,70,50,62,54,65,108,65,71,61,63,95,97,104
[ 26.199065] wil6210-aoa$0,1606461623.330971,04:d6:aa:c1:38:97,2,1,1,0,128,784,801,328,643,433,804,907,267,570,104,952,152,760,981,607,178,296,809,884,640,171,855,732,14,495,8,33,210,237,916,715,486,78,123,120,129,96,95,73,57,117,117,90,47,76,74,132,80,94,76,78,71,48,59,56,63,107,63,71,61,62,96,95,107
[ 26.223829] wil6210-aoa$0,1606461623.355738,04:d6:aa:c1:38:97,2,1,1,0,128,336,979,864,805,999,998,396,460,7,269,932,174,769,1009,638,237,951,28,429,924,625,999,715,11,549,50,518,58,297,984,558,222,75,124,118,128,98,94,72,58,115,114,89,43,75,74,130,77,96,79,74,70,47,60,55,62,104,63,70,61,61,94,92,98
[ 26.255219] wil6210-aoa$0,1606461623.387121,04:d6:aa:c1:38:97,2,1,1,0,128,237,961,858,799,970,1015,442,476,8,275,999,220,759,1005,210,456,971,12,483,924,679,32,721,1017,99,279,19,239,787,821,110,943,78,126,119,127,99,99,74,57,118,117,91,50,75,75,137,84,101,78,76,73,51,65,59,68,112,70,75,67,69,102,105,112
[ 26.282724] wil6210-aoa$0,1606461623.414635,04:d6:aa:c1:38:97,2,1,1,0,128,312,963,788,785,963,986,452,499,18,264,916,100,247,830,121,399,926,980,931,746,614,2,732,38,41,276,990,207,285,982,63,902,74,123,116,125,94,93,73,57,115,110,89,43,76,72,128,76,97,76,74,68,48,58,54,59,105,63,69,61,61,94,95,103
[ 26.304751] wil6210-aoa$0,1606461623.436661,04:d6:aa:c1:38:97,2,1,1,0,128,860,854,206,582,405,815,860,269,517,112,389,999,816,1020,611,262,952,34,395,859,144,845,757,42,595,86,7,199,255,928,444,193,78,125,118,128,99,97,73,58,113,115,92,47,77,76,128,79,98,79,79,71,50,62,57,66,108,66,70,63,65,98,97,104
[ 26.335253] wil6210-aoa$0,1606461623.467158,04:d6:aa:c1:38:97,2,1,1,0,128,298,1023,845,818,988,12,409,472,100,307,945,138,785,16,128,429,359,833,425,924,668,19,795,42,101,263,1023,219,265,927,943,617,78,124,122,131,97,98,74,59,115,115,92,47,77,76,136,80,97,79,77,72,50,64,57,67,112,69,72,65,65,97,99,109
[ 26.363937] wil6210-aoa$0,1606461623.495840,04:d6:aa:c1:38:97,2,1,1,0,128,290,1019,908,850,947,16,397,479,3,284,985,168,789,1018,108,366,897,972,892,732,139,856,751,34,48,243,1006,219,320,1019,950,650,75,126,116,124,99,98,70,57,115,114,89,44,76,72,129,79,98,78,74,71,48,61,55,66,107,66,70,63,62,96,97,105
[ 26.392446] wil6210-aoa$0,1606461623.524350,04:d6:aa:c1:38:97,2,1,1,0,128,426,30,863,822,949,1009,448,479,16,280,955,143,811,1022,225,489,949,7,469,966,670,1018,801,57,112,267,2,216,321,998,506,171,78,127,116,128,99,99,75,58,118,117,91,48,79,75,129,84,98,79,77,72,49,62,58,66,109,66,73,63,64,98,100,106
