
[ 24.472934] wil6210-aoa$0,1606461623.572897,04:d6:aa:c1:38:97,2,1,1,0,128,289,982,845,827,391,797,405,475,487,53,924,156,775,2,136,406,931,983,442,914,754,48,688,0,49,261,1011,190,253,949,523,197,71,115,105,116,88,86,68,53,107,105,85,43,69,70,128,75,90,72,72,66,44,57,52,60,102,61,66,57,58,88,90,97
[ 24.502186] wil6210-aoa$0,1606461623.602306,04:d6:aa:c1:38:97,2,1,1,0,128,343,1012,844,843,979,1011,419,461,1019,246,960,151,817,12,168,417,927,1012,471,930,622,1003,692,998,105,258,986,183,260,962,276,984,71,116,111,117,92,92,69,53,108,109,85,44,73,70,128,77,95,75,72,68,48,60,55,63,105,66,68,62,62,94,96,103
[ 24.531406] wil6210-aoa$0,1606461623.631525,04:d6:aa:c1:38:97,2,1,1,0,128,309,1007,882,815,936,983,469,490,14,255,26,183,827,5,175,424,332,773,947,734,696,43,801,54,68,256,3,212,269,976,735,397,73,118,112,117,95,93,70,57,107,110,84,47,74,71,130,76,94,74,72,67,47,58,54,62,104,63,67,58,61,92,92,100
[ 24.559383] wil6210-aoa$0,1606461623.659504,04:d6:aa:c1:38:97,2,1,1,0,128,332,954,843,817,971,1014,369,467,38,280,967,112,747,984,143,419,936,1001,433,873,677,987,681,1022,484,44,436,4,264,954,895,548,72,118,114,120,93,90,69,55,107,106,84,40,68,67,128,74,89,73,69,66,44,55,51,58,100,58,65,58,58,86,89,96
[ 24.587662] wil6210-aoa$0,1606461623.687786,04:d6:aa:c1:38:97,2,1,1,0,128,420,20,805,798,946,950,445,498,78,293,959,153,753,1015,150,436,994,17,440,874,130,849,703,1008,143,302,1013,193,270,968,258,16,69,111,107,117,90,88,69,53,106,105,84,42,72,69,124,76,89,70,73,67,44,55,52,61,101,60,64,57,59,86,88,97
[ 24.611157] wil6210-aoa$0,1606461623.711276,04:d6:aa:c1:38:97,2,1,1,0,128,357,1014,889,834,952,977,885,290,23,233,977,184,779,994,158,413,882,982,435,917,659,6,181,819,96,231,6,227,228,924,326,72,73,118,112,117,92,94,71,54,110,109,87,44,71,71,129,76,91,73,73,67,46,58,54,59,101,62,68,60,60,91,90,99
[ 24.639408] wil6210-aoa$0,1606461623.739530,04:d6:aa:c1:38:97,2,1,1,0,128,806,822,250,589,432,833,834,232,509,86,339,909,239,802,644,205,978,1001,375,836,103,841,130,822,591,101,441,1012,756,778,262,66,74,119,113,121,93,93,70,55,111,110,85,46,73,69,131,77,94,74,73,71,48,62,54,64,104,64,70,62,63,94,96,103
[ 24.668289] wil6210-aoa$0,1606461623.768409,04:d6:aa:c1:38:97,2,1,1,0,128,316,1019,837,827,956,993,455,481,55,292,899,124,806,17,173,474,931,20,453,913,676,1022,696,1012,84,261,991,217,303,971,686,337,76,121,113,120,95,95,72,56,109,109,86,45,73,73,130,77,94,75,73,69,48,60,55,63,104,64,69,61,63,91,97,101
[ 24.695365] wil6210-aoa$0,1606461623.795489,04:d6:aa:c1:38:97,2,1,1,0,128,300,998,863,841,1022,33,388,433,70,283,993,153,717,946,634,222,894,964,979,735,625,982,730,983,529,54,427,997,731,738,914,795,73,118,112,120,93,92,70,55,109,109,84,41,71,71,128,76,89,75,72,66,45,55,52,58,102,60,65,58,58,87,85,92
[ 24.720916] wil6210-aoa$0,1606461623.821035,04:d6:aa:c1:38:97,2,1,1,0,128,275,970,855,818,948,991,449,461,8,225,417,997,783,939,576,193,940,978,435,940,627,1023,710,1020,36,236,440,1006,263,924,28,801,71,117,113,122,90,92,70,52,107,107,85,41,73,70,128,74,95,75,71,66,46,55,52,61,102,57,64,57,58,86,86,95
