
[ 27.061428] wil6210-aoa$0,1606461626.740646,04:d6:aa:c1:38:97,2,1,1,0,128,406,7,815,773,390,854,361,455,66,296,937,110,799,1001,187,401,962,1006,471,930,654,1011,717,998,86,233,982,158,304,960,833,615,73,120,115,124,98,93,70,56,112,112,87,41,72,71,133,76,92,77,76,69,47,57,54,62,105,60,69,59,60,91,89,96
[ 27.092139] wil6210-aoa$0,1606461626.771359,04:d6:aa:c1:38:97,2,1,1,0,128,339,9,826,827,969,10,389,407,48,286,998,182,783,994,647,252,937,1003,466,905,697,30,768,36,73,306,38,202,307,992,370,81,70,121,115,120,94,90,66,55,109,112,84,39,68,69,127,73,89,76,69,65,43,53,48,55,99,56,62,54,54,85,80,88
[ 27.113690] wil6210-aoa$0,1606461626.792913,04:d6:aa:c1:38:97,2,1,1,0,128,368,1012,857,811,950,983,425,461,507,62,902,137,782,986,140,389,934,962,470,934,736,49,683,5,87,252,994,182,282,999,488,209,70,115,108,116,92,92,68,52,103,106,85,41,73,70,127,74,92,72,72,67,45,59,54,62,101,62,67,60,61,93,92,100
[ 27.144342] wil6210-aoa$0,1606461626.823565,04:d6:aa:c1:38:97,2,1,1,0,128,828,817,318,608,947,979,411,456,60,291,949,109,769,961,133,402,889,1005,868,631,133,837,728,0,90,249,444,1017,738,758,776,568,74,124,120,127,99,94,72,57,117,117,86,45,75,75,132,77,98,79,76,71,48,60,55,59,105,64,70,63,60,95,94,104
[ 27.169533] wil6210-aoa$0,1606461626.848752,04:d6:aa:c1:38:97,2,1,1,0,128,347,987,887,841,982,1012,417,473,37,232,946,122,753,1000,623,232,920,995,453,942,702,12,703,1004,104,287,1019,228,226,964,397,107,71,115,109,119,90,88,69,55,107,106,83,41,68,68,126,74,90,74,71,68,46,57,54,61,100,60,66,59,58,90,89,98
[ 27.199865] wil6210-aoa$0,1606461626.879088,04:d6:aa:c1:38:97,2,1,1,0,128,336,970,902,830,925,980,448,497,42,257,985,160,748,986,146,413,886,959,443,880,681,42,747,12,29,280,967,196,291,987,922,603,69,111,108,115,87,86,65,51,104,103,80,38,67,67,124,70,87,70,69,65,43,55,51,58,98,59,62,57,54,86,87,92
[ 27.221890] wil6210-aoa$0,1606461626.901108,04:d6:aa:c1:38:97,2,1,1,0,128,880,858,873,843,30,1021,447,478,68,298,893,133,794,1004,154,398,911,1015,379,863,710,55,680,1000,88,297,987,221,328,1,939,629,74,122,117,123,97,97,74,58,115,113,90,46,74,74,129,80,97,78,77,72,50,63,56,66,110,68,72,65,65,101,100,107
[ 27.254450] wil6210-aoa$0,1606461626.933669,04:d6:aa:c1:38:97,2,1,1,0,128,372,32,887,851,914,994,356,463,3,217,918,127,801,1001,171,441,877,1001,434,899,630,992,717,36,105,299,970,213,275,973,117,902,70,117,111,118,91,87,68,52,104,107,83,39,67,67,123,71,87,72,70,65,42,54,49,57,99,58,63,56,56,86,86,95
[ 27.282333] wil6210-aoa$0,1606461626.961551,04:d6:aa:c1:38:97,2,1,1,0,128,874,850,808,805,422,830,876,267,547,88,450,967,247,826,164,419,875,940,984,752,86,817,216,838,48,260,963,151,783,792,653,434,69,115,108,120,93,91,69,53,109,108,84,44,70,69,127,76,91,73,70,68,45,55,53,59,101,61,66,58,57,89,88,95
[ 27.310806] wil6210-aoa$0,1606461626.990027,04:d6:aa:c1:38:97,2,1,1,0,128,781,801,881,820,1006,995,433,455,1011,268,967,175,737,981,144,415,894,963,487,934,639,1000,191,843,44,243,19,214,310,981,772,497,70,117,107,117,91,90,67,53,105,106,85,45,73,71,127,75,91,74,72,67,45,59,54,63,104,62,69,60,63,94,96,102
[ 27.340408] wil6210-aoa$0,1606461627.019626,04:d6:aa:c1:38:97,2,1,1,0,128,310,1020,830,792,959,1009,930,314,35,233,983,144,846,36,110,391,436,860,440,893,691,1009,724,1004,129,275,951,135,316,994,163,901,76,124,120,128,95,93,72,58,115,113,90,42,74,75,129,77,96,79,77,71,48,58,54,62,107,63,71,59,61,94,94,98
