
[ 26.968060] wil6210-aoa$0,1606461626.604392,04:d6:aa:c1:38:97,2,1,1,0,128,341,19,855,793,1002,1010,449,528,29,270,6,182,796,982,144,385,978,10,455,928,672,34,751,1009,99,290,14,229,261,967,600,273,70,112,108,117,88,89,67,52,103,104,82,43,71,67,124,76,89,70,70,65,46,57,52,61,102,60,65,58,62,88,91,99
[ 26.993362] wil6210-aoa$0,1606461626.629694,04:d6:aa:c1:38:97,2,1,1,0,128,362,992,316,608,447,790,848,237,530,80,921,100,752,984,688,276,959,7,410,862,133,846,707,1017,82,253,386,1011,262,930,492,316,69,110,105,113,86,85,65,51,102,103,79,40,68,64,119,70,90,69,68,65,44,56,51,57,97,57,61,56,58,86,86,95
[ 27.022992] wil6210-aoa$0,1606461626.659322,04:d6:aa:c1:38:97,2,1,1,0,128,344,980,243,594,444,798,367,429,71,279,927,101,752,974,626,231,898,992,869,646,722,21,669,971,611,128,941,182,294,1002,800,532,69,114,108,116,87,88,68,52,105,106,82,40,68,67,124,73,91,71,70,67,46,56,52,57,101,58,63,57,59,89,87,95
[ 27.051569] wil6210-aoa$0,1606461626.687899,04:d6:aa:c1:38:97,2,1,1,0,128,288,989,820,767,939,931,931,315,1011,202,402,967,260,809,143,404,879,946,902,701,684,7,658,1014,33,224,999,199,272,961,819,587,71,114,108,118,89,91,69,53,105,106,83,43,71,68,129,72,91,73,72,66,46,56,53,60,101,60,66,60,58,88,92,98
[ 27.080561] wil6210-aoa$0,1606461626.716894,04:d6:aa:c1:38:97,2,1,1,0,128,262,979,790,800,926,992,391,471,17,269,987,164,801,1007,184,438,893,997,524,996,646,31,745,32,37,271,1002,204,299,998,320,968,74,124,119,127,95,92,70,55,116,115,88,42,72,73,129,76,92,77,71,67,45,53,50,54,100,53,62,55,55,84,85,91
[ 27.103546] wil6210-aoa$0,1606461626.739880,04:d6:aa:c1:38:97,2,1,1,0,128,854,894,803,782,1014,1,882,281,545,80,441,968,189,747,215,440,934,991,462,904,690,7,694,1019,27,205,962,132,727,720,724,600,79,132,126,136,103,101,76,58,123,120,93,44,77,75,135,80,99,82,76,70,49,59,54,63,111,60,70,63,61,95,95,103
[ 27.132681] wil6210-aoa$0,1606461626.769009,04:d6:aa:c1:38:97,2,1,1,0,128,358,3,789,753,1003,1022,358,416,38,255,944,141,802,1001,140,407,948,979,432,872,93,834,752,54,32,238,986,181,318,999,269,9,71,115,108,116,91,91,70,53,107,106,84,47,74,71,129,76,92,73,72,68,47,59,55,62,103,63,70,61,62,93,94,103
[ 27.157101] wil6210-aoa$0,1606461626.793436,04:d6:aa:c1:38:97,2,1,1,0,128,815,808,253,584,440,835,869,256,104,334,950,119,809,1019,171,402,958,1000,476,944,695,32,698,1005,605,99,980,203,261,976,816,582,70,118,110,117,92,88,67,55,106,106,82,40,67,67,123,72,88,72,70,65,44,54,51,56,98,57,63,55,56,88,86,92
[ 27.183647] wil6210-aoa$0,1606461626.819980,04:d6:aa:c1:38:97,2,1,1,0,128,404,7,782,788,416,820,912,323,58,238,911,100,750,929,632,202,917,965,425,865,679,2,709,1009,122,260,964,170,247,965,415,229,72,118,112,119,94,93,70,55,111,109,85,44,73,71,127,76,93,74,72,68,45,60,54,62,104,63,67,59,61,94,94,101
[ 27.214693] wil6210-aoa$0,1606461626.851028,04:d6:aa:c1:38:97,2,1,1,0,128,817,820,853,807,965,975,531,530,35,290,932,145,743,3,166,421,880,965,479,937,620,1008,755,31,47,223,449,5,726,801,106,864,74,116,112,117,94,93,70,53,107,109,85,45,73,68,127,76,92,75,73,68,46,57,56,61,104,60,67,57,60,91,93,101
[ 27.237137] wil6210-aoa$0,1606461626.873472,04:d6:aa:c1:38:97,2,1,1,0,128,822,813,830,808,966,992,388,470,1022,272,925,148,771,990,193,477,994,13,456,902,701,17,709,5,74,225,57,235,294,981,551,219,71,115,113,119,92,89,67,53,109,107,81,41,70,67,124,73,89,73,71,66,42,54,53,57,101,57,65,57,55,87,86,95
[ 27.268445] wil6210-aoa$0,1606461626.904773,04:d6:aa:c1:38:97,2,1,1,0,128,364,1007,811,814,443,847,859,244,485,58,950,177,762,1015,206,458,963,1011,391,879,100,826,146,810,599,119,487,48,295,991,280,974,73,118,113,118,94,88,69,55,107,109,85,42,71,71,128,75,93,74,73,67,47,62,55,63,105,65,67,62,61,93,96,102
[ 27.296300] wil6210-aoa$0,1606461626.932636,04:d6:aa:c1:38:97,2,1,1,0,128,299,975,837,818,1023,1009,420,471,53,299,985,176,743,1003,186,464,922,1017,455,895,703,73,747,24,65,284,1017,242,300,999,562,293,70,118,110,116,90,88,70,55,107,103,85,42,68,70,127,72,92,75,71,68,47,57,52,59,102,61,64,59,58,90,87,96
[ 27.322290] wil6210-aoa$0,1606461626.958618,04:d6:aa:c1:38:97,2,1,1,0,128,357,0,786,810,1012,19,832,229,525,104,962,124,832,27,194,466,341,819,920,704,733,64,140,819,561,76,29,249,264,992,226,996,73,116,110,122,92,91,66,54,106,106,84,40,71,70,128,73,87,72,70,63,44,55,53,60,100,59,67,58,58,87,91,97
[ 27.351710] wil6210-aoa$0,1606461626.988040,04:d6:aa:c1:38:97,2,1,1,0,128,761,803,311,616,397,814,949,317,484,64,393,923,298,828,180,427,887,976,897,680,94,815,176,835,569,82,935,146,296,957,282,8,73,116,111,119,89,92,70,54,109,106,84,47,72,71,128,77,92,73,73,70,48,59,57,64,104,64,70,59,65,94,96,103
[ 27.375474] wil6210-aoa$0,1606461627.011807,04:d6:aa:c1:38:97,2,1,1,0,128,294,980,877,841,968,979,451,535,35,278,926,117,735,983,209,475,893,996,433,918,648,996,731,38,145,313,1013,166,350,995,794,440,71,115,111,118,93,89,67,52,105,107,84,40,70,68,127,75,89,72,71,68,45,56,51,61,100,60,66,57,57,90,90,97
[ 27.405921] wil6210-aoa$0,1606461627.042257,04:d6:aa:c1:38:97,2,1,1,0,128,341,1009,821,805,358,771,383,435,17,244,929,143,807,1017,72,356,370,773,946,733,136,852,746,1023,134,302,919,155,248,940,848,683,75,120,117,125,95,92,70,57,113,109,89,40,74,74,131,77,92,75,72,71,46,57,53,63,107,61,67,61,61,92,91,95
[ 27.432237] wil6210-aoa$0,1606461627.068565,04:d6:aa:c1:38:97,2,1,1,0,128,363,1011,848,796,1002,32,433,515,58,291,982,149,770,8,165,455,954,1022,463,898,665,1019,214,852,81,292,945,156,353,1018,638,293,71,114,107,118,89,89,66,53,109,107,82,41,70,68,127,73,90,73,71,68,44,57,53,58,99,59,67,58,57,90,91,98
[ 27.461782] wil6210-aoa$0,1606461627.098112,04:d6:aa:c1:38:97,2,1,1,0,128,822,845,849,819,993,1022,411,491,11,254,1011,177,708,961,674,259,375,848,931,721,698,1019,750,13,73,271,981,181,311,977,459,179,72,116,112,118,91,91,69,55,106,108,83,43,71,70,130,77,91,74,73,68,48,59,53,60,101,63,67,59,60,94,93,98
[ 27.491669] wil6210-aoa$0,1606461627.127997,04:d6:aa:c1:38:97,2,1,1,0,128,786,816,301,613,1002,25,773,198,514,102,378,940,216,804,664,292,921,978,928,744,91,808,184,841,577,97,458,46,755,746,480,248,73,115,111,119,91,89,69,55,106,105,83,41,69,66,127,74,88,73,71,66,42,55,52,59,101,57,63,55,59,89,87,95
[ 27.521256] wil6210-aoa$0,1606461627.157585,04:d6:aa:c1:38:97,2,1,1,0,128,822,815,780,766,992,1010,872,253,516,93,992,157,758,986,192,433,883,988,958,746,140,827,732,3,138,263,38,250,328,1019,663,323,77,123,120,127,97,96,76,58,115,115,88,44,74,73,132,78,97,77,77,71,48,60,56,63,107,64,72,64,63,94,96,104
[ 27.544564] wil6210-aoa$0,1606461627.180900,04:d6:aa:c1:38:97,2,1,1,0,128,397,44,846,812,1017,18,409,487,13,258,881,85,831,1022,206,442,916,975,898,673,708,28,719,1001,523,18,488,1016,705,734,953,726,72,116,111,119,90,91,68,52,109,105,86,43,71,70,128,75,91,72,73,67,48,56,53,58,102,61,65,59,60,90,93,100
[ 27.575513] wil6210-aoa$0,1606461627.211848,04:d6:aa:c1:38:97,2,1,1,0,128,769,793,300,627,919,988,464,472,14,261,935,122,777,1012,138,446,883,975,942,738,688,1021,717,48,75,249,489,9,756,753,747,530,70,113,113,119,89,88,68,53,108,109,81,41,70,69,124,73,90,73,69,65,45,56,52,57,100,59,62,55,55,86,84,93
[ 27.601307] wil6210-aoa$0,1606461627.237637,04:d6:aa:c1:38:97,2,1,1,0,128,354,1004,937,887,997,1021,434,468,39,266,899,91,744,1014,184,442,972,1005,482,947,711,12,675,987,64,252,968,148,262,956,193,887,72,112,107,116,91,91,69,53,107,108,86,46,72,70,126,76,95,73,74,69,47,62,56,64,105,65,70,62,64,96,98,105
[ 27.632159] wil6210-aoa$0,1606461627.268488,04:d6:aa:c1:38:97,2,1,1,0,128,280,976,836,792,481,837,431,476,1018,243,895,121,682,940,678,267,955,1019,498,978,659,17,770,25,69,263,33,197,268,965,121,982,73,115,110,118,90,91,70,54,107,109,87,45,74,71,129,75,90,71,75,69,44,59,54,63,103,63,69,60,62,92,93,100
