
[ 23.456151] wil6210-aoa$0,1606461623.316939,04:d6:aa:c1:38:97,2,1,1,0,128,367,13,859,847,1015,1012,340,441,10,248,930,114,782,973,196,421,900,973,480,914,625,1015,736,11,89,279,955,138,359,1018,378,40,70,114,106,116,89,90,68,52,106,108,82,45,71,67,126,77,92,72,72,65,47,60,55,61,105,64,68,61,63,93,97,103
[ 23.485585] wil6210-aoa$0,1606461623.346533,04:d6:aa:c1:38:97,2,1,1,0,128,292,974,814,736,405,766,839,215,534,98,920,117,765,1010,604,217,359,779,924,726,631,976,732,32,39,229,953,147,748,760,184,16,71,117,110,117,92,93,69,54,108,108,84,45,71,70,127,73,90,72,70,67,47,58,53,59,102,61,65,60,61,93,91,97
[ 23.508134] wil6210-aoa$0,1606461623.369083,04:d6:aa:c1:38:97,2,1,1,0,128,339,1,892,871,988,5,491,527,984,183,427,1016,789,1018,657,257,902,985,432,897,647,998,799,61,59,281,8,216,311,975,162,783,70,117,108,118,89,86,67,52,104,105,81,41,68,67,123,72,89,70,70,66,46,56,52,58,99,60,63,58,59,89,90,100
[ 23.537205] wil6210-aoa$0,1606461623.398150,04:d6:aa:c1:38:97,2,1,1,0,128,297,941,284,637,424,804,896,305,509,92,914,115,211,838,198,452,961,19,387,899,632,994,180,816,522,27,480,17,284,992,913,607,72,117,113,119,91,86,69,52,108,108,82,40,69,68,127,74,92,72,72,65,44,55,52,59,101,59,63,57,57,88,88,98
[ 23.562136] wil6210-aoa$0,1606461623.423085,04:d6:aa:c1:38:97,2,1,1,0,128,318,991,802,781,1008,4,425,467,25,253,975,135,781,981,183,411,395,815,479,915,647,1023,742,17,102,307,980,208,255,969,898,574,70,116,113,120,91,90,68,53,107,106,84,41,71,70,127,75,88,71,70,66,44,54,53,59,100,56,63,57,56,85,89,96
[ 23.592134] wil6210-aoa$0,1606461623.453085,04:d6:aa:c1:38:97,2,1,1,0,128,334,1000,831,802,999,11,842,242,515,84,323,930,778,1002,141,438,922,1010,494,960,703,45,692,5,68,287,984,186,272,989,168,911,70,116,110,118,90,88,66,51,109,106,82,40,69,68,124,73,88,71,69,66,45,55,49,57,98,54,63,55,55,84,82,91
[ 23.615582] wil6210-aoa$0,1606461623.476530,04:d6:aa:c1:38:97,2,1,1,0,128,313,996,844,851,906,1001,400,464,69,285,887,118,830,1013,138,379,969,972,482,919,684,1008,724,1008,90,278,983,184,273,967,981,633,72,114,111,118,91,88,66,52,107,107,81,39,70,67,125,72,88,71,68,65,44,54,50,59,99,59,65,56,57,86,88,91
[ 23.645066] wil6210-aoa$0,1606461623.506009,04:d6:aa:c1:38:97,2,1,1,0,128,335,983,828,826,923,939,846,227,519,57,953,128,276,815,121,377,934,997,435,936,601,6,227,853,531,64,988,177,311,1000,511,372,74,123,116,123,98,92,71,56,112,110,88,38,72,70,128,76,91,76,73,66,46,54,54,59,101,57,66,56,56,90,89,92
[ 23.673699] wil6210-aoa$0,1606461623.534645,04:d6:aa:c1:38:97,2,1,1,0,128,323,1007,862,855,974,1006,413,470,67,276,932,116,748,974,153,403,416,859,414,901,695,13,769,27,38,221,48,218,316,999,668,336,73,117,111,120,92,89,68,55,108,108,83,41,73,70,127,75,91,74,70,70,45,57,53,62,103,62,67,59,62,93,94,102
[ 23.699587] wil6210-aoa$0,1606461623.560536,04:d6:aa:c1:38:97,2,1,1,0,128,354,995,879,812,979,1017,404,454,70,246,898,92,256,843,108,377,358,822,416,893,702,24,718,8,33,239,980,218,295,1022,961,582,71,117,111,116,90,87,66,51,106,102,82,36,67,66,120,69,86,70,65,61,40,50,46,52,94,51,57,51,52,79,72,82
[ 23.725874] wil6210-aoa$0,1606461623.586818,04:d6:aa:c1:38:97,2,1,1,0,128,891,869,850,837,971,991,376,427,94,281,977,150,789,992,139,412,932,1011,511,961,658,1012,751,1015,88,259,988,121,755,803,504,206,71,117,112,119,91,90,66,50,107,102,83,36,66,68,124,72,88,72,69,63,42,54,51,55,97,56,60,53,56,86,82,91
[ 23.754663] wil6210-aoa$0,1606461623.615611,04:d6:aa:c1:38:97,2,1,1,0,128,322,968,838,805,1007,5,328,431,33,243,946,152,805,1015,659,253,965,1005,400,883,628,965,801,45,96,298,2,189,311,1002,722,406,73,122,115,123,95,93,71,56,114,113,86,38,71,71,129,76,94,75,74,68,47,56,53,59,102,57,65,58,56,87,88,91
[ 23.777136] wil6210-aoa$0,1606461623.638085,04:d6:aa:c1:38:97,2,1,1,0,128,336,980,790,729,435,828,832,249,474,70,390,997,772,977,663,256,316,806,915,733,123,847,146,789,619,145,966,200,311,968,864,532,71,118,109,116,89,89,68,52,105,107,84,43,71,68,127,75,90,72,71,66,46,58,53,61,100,59,64,57,58,89,90,97
[ 23.807012] wil6210-aoa$0,1606461623.667957,04:d6:aa:c1:38:97,2,1,1,0,128,332,1002,830,807,1013,16,447,564,28,261,969,136,786,5,130,399,921,1022,447,926,645,2,709,15,597,76,986,173,700,751,289,85,71,115,114,122,92,88,68,54,108,104,86,41,71,67,128,75,91,71,71,65,46,57,51,61,100,61,64,57,59,90,88,94
[ 23.836100] wil6210-aoa$0,1606461623.697049,04:d6:aa:c1:38:97,2,1,1,0,128,344,1010,818,755,970,985,340,419,61,286,956,105,822,17,163,483,914,12,352,852,136,847,800,71,68,264,997,213,271,998,806,586,73,118,110,118,90,94,72,56,108,110,86,47,74,71,127,77,93,71,74,67,48,59,55,64,101,65,68,61,64,95,100,104
[ 23.859624] wil6210-aoa$0,1606461623.720568,04:d6:aa:c1:38:97,2,1,1,0,128,324,982,862,813,416,861,420,481,83,290,954,114,782,975,102,391,931,994,417,875,687,1007,728,0,50,224,5,190,360,1013,269,998,69,115,110,119,90,91,67,54,107,106,84,42,70,67,124,73,91,72,71,65,45,55,49,58,99,57,64,56,57,87,87,93
[ 23.891159] wil6210-aoa$0,1606461623.752103,04:d6:aa:c1:38:97,2,1,1,0,128,307,992,810,789,913,967,406,462,45,265,997,184,831,1002,216,448,892,1022,483,928,641,1012,645,980,611,121,1001,232,237,950,613,327,72,118,109,117,88,89,65,50,106,104,81,38,65,67,121,69,84,70,67,61,41,50,45,52,90,48,57,49,48,75,73,79
