
[ 24.345529] wil6210-aoa$0,1606461623.361725,04:d6:aa:c1:38:97,2,1,1,0,128,838,815,836,756,404,788,874,228,524,59,963,147,752,1004,95,387,950,999,446,915,668,0,99,797,584,90,977,197,271,996,1,795,72,113,108,119,92,92,69,51,107,107,87,45,73,71,131,76,92,72,73,70,47,63,56,64,102,66,70,62,64,94,98,107
[ 24.376362] wil6210-aoa$0,1606461623.392566,04:d6:aa:c1:38:97,2,1,1,0,128,320,1017,846,797,999,21,406,477,21,259,991,176,752,998,613,230,921,942,950,708,157,873,746,18,94,297,987,191,309,973,226,976,74,117,111,119,91,93,70,51,108,111,87,42,70,70,131,76,93,73,72,69,48,57,53,61,101,60,67,59,59,92,92,97
[ 24.401781] wil6210-aoa$0,1606461623.417984,04:d6:aa:c1:38:97,2,1,1,0,128,360,18,925,866,998,1004,440,536,990,195,911,103,740,985,96,402,899,976,389,903,70,844,732,1,544,50,1020,178,245,940,849,601,66,58,78,79,49,49,57,26,87,70,71,51,58,67,102,54,71,51,37,47,51,44,39,56,69,42,44,39,39,57,79,57
[ 24.426554] wil6210-aoa$0,1606461623.442753,04:d6:aa:c1:38:97,2,1,1,0,128,380,47,848,788,1002,15,403,479,987,180,918,108,798,1022,115,423,960,981,452,914,662,15,714,995,34,234,402,977,337,938,960,669,62,51,73,68,41,46,57,27,80,66,65,52,53,65,96,52,66,44,34,47,48,48,38,56,65,41,45,37,47,58,87,59
[ 24.456404] wil6210-aoa$0,1606461623.472603,04:d6:aa:c1:38:97,2,1,1,0,128,868,866,873,824,988,1016,834,246,496,39,922,122,705,938,156,453,932,10,418,907,643,6,736,9,1,209,961,138,785,755,577,383,66,66,84,85,54,55,63,30,99,75,72,53,64,71,111,53,74,51,46,48,54,52,43,61,78,43,51,43,42,61,82,64
[ 24.482169] wil6210-aoa$0,1606461623.498375,04:d6:aa:c1:38:97,2,1,1,0,128,359,1021,879,842,7,9,473,515,8,235,911,98,700,1006,129,366,979,1021,481,926,662,16,701,15,83,278,13,188,326,964,309,934,63,54,77,70,43,46,61,28,84,69,69,58,58,66,99,57,67,50,36,47,52,53,42,59,75,46,50,45,49,58,86,63
[ 24.504399] wil6210-aoa$0,1606461623.520603,04:d6:aa:c1:38:97,2,1,1,0,128,822,853,254,591,483,855,869,305,1012,228,969,137,686,985,126,452,929,1006,414,888,82,840,207,864,524,58,483,14,367,965,205,893,10,37,13,28,38,42,17,25,11,2,3,24,38,28,52,32,23,23,21,11,16,19,9,20,20,6,17,15,13,7,17,13
[ 24.534678] wil6210-aoa$0,1606461623.550880,04:d6:aa:c1:38:97,2,1,1,0,128,835,842,905,833,1017,1014,402,476,8,271,898,103,714,997,97,412,961,993,422,898,704,55,745,1,482,88,962,120,310,956,620,381,58,47,72,66,42,47,56,28,75,65,67,55,46,66,88,50,66,47,34,43,48,45,41,58,62,40,43,39,40,60,83,58
[ 24.556355] wil6210-aoa$0,1606461623.572558,04:d6:aa:c1:38:97,2,1,1,0,128,333,19,853,839,22,33,384,469,14,188,927,143,659,980,128,403,1004,24,430,957,639,7,790,35,44,262,993,153,320,947,597,304,64,58,82,77,49,50,64,29,92,71,72,49,56,68,100,52,70,47,39,46,49,45,37,57,70,41,45,42,41,54,79,54
[ 24.583668] wil6210-aoa$0,1606461623.599865,04:d6:aa:c1:38:97,2,1,1,0,128,331,24,837,853,991,17,387,478,996,213,909,116,695,947,60,391,907,988,901,702,584,7,172,820,73,296,977,184,312,957,87,877,58,60,83,75,49,46,59,27,85,70,68,54,58,66,103,58,67,47,40,45,49,42,39,54,71,38,43,39,40,51,79,52
[ 24.613242] wil6210-aoa$0,1606461623.629440,04:d6:aa:c1:38:97,2,1,1,0,128,291,1018,340,616,974,970,903,282,491,34,931,83,772,9,111,454,884,937,947,751,85,859,721,1021,47,248,998,212,352,968,781,479,5,35,12,26,37,45,20,24,14,5,4,27,35,26,44,31,13,20,14,4,15,13,2,13,20,13,1,20,10,7,23,20
[ 24.634885] wil6210-aoa$0,1606461623.651089,04:d6:aa:c1:38:97,2,1,1,0,128,319,42,826,793,971,14,318,479,1015,197,880,108,747,957,165,475,901,973,494,994,576,1019,747,0,26,236,982,154,320,966,589,263,55,44,69,59,37,42,54,23,75,63,61,52,52,62,85,51,64,45,35,44,47,49,40,55,69,37,47,36,39,53,82,59
