
[ 26.235459] wil6210-aoa$0,1606461625.423699,04:d6:aa:c1:38:97,2,1,1,0,128,313,990,852,830,965,993,420,553,38,267,959,156,796,1,195,445,926,6,406,925,624,4,705,1014,100,274,475,20,251,941,536,326,64,97,97,104,78,78,59,45,94,92,72,37,62,59,108,64,76,60,60,55,37,46,43,50,86,50,54,48,48,72,73,80
[ 26.260732] wil6210-aoa$0,1606461625.448973,04:d6:aa:c1:38:97,2,1,1,0,128,319,989,885,843,998,15,398,458,471,42,942,121,261,819,696,272,382,835,452,937,669,33,721,1022,90,290,960,182,202,954,239,44,61,97,91,99,79,80,59,46,91,95,72,40,63,60,113,66,83,60,62,58,39,54,47,56,90,57,58,55,55,84,89,93
[ 26.288294] wil6210-aoa$0,1606461625.476534,04:d6:aa:c1:38:97,2,1,1,0,128,294,951,871,823,1005,2,429,478,57,278,1002,185,788,14,181,454,950,2,442,895,680,1020,758,57,66,256,978,152,388,1021,956,647,62,104,97,102,80,80,59,45,96,93,74,39,64,62,112,65,81,64,61,59,39,49,45,52,88,51,55,50,50,78,78,84
[ 26.316083] wil6210-aoa$0,1606461625.504324,04:d6:aa:c1:38:97,2,1,1,0,128,326,1009,906,842,955,1021,390,454,38,259,946,99,772,997,191,436,924,991,421,869,642,959,729,1016,607,101,974,191,295,956,516,266,65,101,97,105,80,81,60,48,95,96,77,38,64,62,115,68,82,65,63,60,40,53,49,54,91,55,60,53,55,85,87,90
[ 26.344158] wil6210-aoa$0,1606461625.532398,04:d6:aa:c1:38:97,2,1,1,0,128,336,1004,824,813,954,994,884,318,489,92,925,149,799,1002,154,431,908,1004,457,915,128,813,157,837,563,86,478,17,289,945,903,624,63,101,99,104,80,82,63,48,94,96,74,38,63,62,113,67,82,64,64,59,41,51,47,52,89,55,59,53,56,82,81,88
[ 26.372619] wil6210-aoa$0,1606461625.560860,04:d6:aa:c1:38:97,2,1,1,0,128,306,1006,796,756,957,996,468,506,14,284,923,124,756,1001,617,248,892,999,431,923,713,31,756,0,78,271,988,202,332,991,725,302,60,100,96,104,78,78,61,47,94,94,74,40,61,60,112,65,83,63,61,59,40,50,47,51,89,55,57,50,54,80,82,88
[ 26.400812] wil6210-aoa$0,1606461625.589052,04:d6:aa:c1:38:97,2,1,1,0,128,295,973,885,816,24,57,308,384,62,279,979,142,755,1006,193,420,914,1014,506,950,680,46,674,1023,71,262,1016,188,309,1006,633,343,63,101,95,104,81,79,61,48,94,96,74,38,61,59,113,66,80,63,64,61,39,52,46,53,87,55,59,54,53,82,81,89
[ 26.426846] wil6210-aoa$0,1606461625.615093,04:d6:aa:c1:38:97,2,1,1,0,128,375,1011,844,809,949,976,429,504,73,301,933,147,789,5,162,459,1002,28,415,894,661,8,758,14,126,318,21,237,368,1012,156,794,62,103,98,105,81,78,59,46,92,93,72,35,62,60,109,63,78,65,62,56,39,46,44,50,86,50,54,47,47,73,74,75
[ 26.452166] wil6210-aoa$0,1606461625.640408,04:d6:aa:c1:38:97,2,1,1,0,128,334,1002,831,808,972,1001,438,457,22,248,969,152,748,967,169,411,344,814,476,922,666,1023,675,988,558,67,1023,225,265,973,749,369,64,101,99,106,81,80,61,46,95,92,75,38,64,63,111,65,81,64,64,60,38,51,47,55,90,56,58,51,54,83,84,88
[ 26.481879] wil6210-aoa$0,1606461625.670121,04:d6:aa:c1:38:97,2,1,1,0,128,304,974,844,780,976,1019,396,473,89,274,977,154,770,1019,127,406,936,2,446,952,695,31,775,28,121,259,992,208,275,994,980,688,65,104,101,109,82,81,61,46,96,94,75,37,63,61,112,66,80,63,63,60,39,49,46,54,90,53,58,52,53,78,81,87
[ 26.508781] wil6210-aoa$0,1606461625.697028,04:d6:aa:c1:38:97,2,1,1,0,128,388,31,834,813,902,978,395,482,535,107,882,94,839,1013,682,264,930,996,444,935,712,78,753,34,64,254,69,249,274,974,396,91,64,103,100,106,84,82,60,47,95,96,78,39,64,63,112,66,80,66,64,60,38,49,47,55,93,53,58,52,53,83,78,85
[ 26.532493] wil6210-aoa$0,1606461625.720735,04:d6:aa:c1:38:97,2,1,1,0,128,337,989,849,785,964,988,374,449,42,307,903,165,789,1022,585,210,943,1017,489,933,682,1014,773,30,89,287,994,197,313,1007,388,103,63,102,97,104,81,81,63,49,96,96,75,37,61,61,116,67,84,64,64,61,41,51,48,54,93,58,61,54,56,83,87,93
[ 26.559410] wil6210-aoa$0,1606461625.747658,04:d6:aa:c1:38:97,2,1,1,0,128,262,987,316,661,401,839,423,479,1023,248,349,988,788,1020,168,427,905,1012,453,891,103,814,739,986,525,47,12,233,288,982,50,791,61,103,100,104,82,78,59,47,94,93,73,34,61,60,111,62,74,62,59,56,37,45,43,49,86,48,54,48,51,76,74,82
[ 26.589755] wil6210-aoa$0,1606461625.777996,04:d6:aa:c1:38:97,2,1,1,0,128,750,773,308,626,364,778,856,239,512,77,411,975,214,814,631,204,383,820,881,715,81,798,745,6,84,294,405,20,255,943,659,468,63,103,98,106,81,81,61,48,95,96,75,37,62,61,115,66,83,67,64,62,40,52,47,53,88,55,60,55,53,84,83,91
