
[ 23.520396] wil6210-aoa$0,1606461622.719921,04:d6:aa:c1:38:97,2,1,1,0,128,241,921,900,802,973,989,864,267,59,254,897,97,223,802,627,208,904,1012,329,824,675,1010,799,37,93,276,972,163,279,967,743,511,63,103,99,108,82,80,61,46,97,95,74,36,62,60,113,65,81,60,61,57,37,47,44,51,89,50,56,51,50,78,78,87
[ 23.568666] wil6210-aoa$0,1606461622.768192,04:d6:aa:c1:38:97,2,1,1,0,128,827,802,339,638,418,792,937,283,527,137,361,925,236,787,589,186,385,772,955,664,161,842,730,45,45,244,405,1015,780,776,32,867,64,107,101,110,83,81,61,48,97,95,76,35,62,62,111,66,80,65,61,57,39,47,47,50,90,49,56,49,49,74,75,80
[ 23.592415] wil6210-aoa$0,1606461622.791935,04:d6:aa:c1:38:97,2,1,1,0,128,803,803,884,837,953,978,451,512,52,237,925,129,722,978,624,226,865,989,445,940,624,983,721,2,68,245,1007,169,279,990,546,259,69,112,105,112,88,84,63,52,104,103,79,39,64,63,118,68,85,68,65,63,39,51,46,54,93,53,62,54,52,81,80,88
[ 23.619467] wil6210-aoa$0,1606461622.818993,04:d6:aa:c1:38:97,2,1,1,0,128,323,970,868,806,1005,1015,410,484,991,223,383,952,762,973,647,260,855,957,930,703,135,838,781,89,87,261,1009,210,224,972,616,412,67,107,101,107,85,81,63,49,99,97,78,39,64,65,116,66,84,67,67,62,42,54,48,54,93,58,59,52,55,85,88,95
[ 23.649248] wil6210-aoa$0,1606461622.848772,04:d6:aa:c1:38:97,2,1,1,0,128,773,791,290,568,445,804,899,297,79,276,1013,200,752,8,173,421,948,1005,378,838,669,20,671,1016,63,279,923,168,267,962,124,999,59,103,97,104,80,75,55,44,92,93,69,29,58,58,104,58,76,62,57,54,35,40,39,46,80,43,51,46,43,68,66,74
[ 23.675427] wil6210-aoa$0,1606461622.874953,04:d6:aa:c1:38:97,2,1,1,0,128,318,986,808,795,910,973,914,312,30,267,946,136,789,1002,178,400,947,5,408,882,697,21,749,38,8,202,980,198,742,784,1013,748,66,110,107,115,83,80,61,48,102,101,78,33,64,60,118,69,82,68,64,58,38,48,43,50,90,50,54,49,48,77,72,81
[ 23.700387] wil6210-aoa$0,1606461622.899911,04:d6:aa:c1:38:97,2,1,1,0,128,364,19,826,814,952,1012,401,476,28,298,946,142,738,996,145,450,990,49,504,949,644,17,780,71,69,263,13,186,363,2,236,903,64,108,100,109,84,82,60,48,98,99,74,37,63,65,117,68,80,67,64,60,40,49,46,53,91,54,57,53,52,80,78,84
[ 23.729556] wil6210-aoa$0,1606461622.929082,04:d6:aa:c1:38:97,2,1,1,0,128,343,1020,842,835,941,1,433,510,1019,251,1010,148,778,986,133,378,881,956,426,915,724,1008,786,11,72,283,1017,202,321,1011,885,644,68,114,107,117,90,88,64,52,104,102,79,39,66,65,125,70,87,71,67,64,43,54,50,56,95,58,62,56,54,85,88,92
[ 23.754320] wil6210-aoa$0,1606461622.953842,04:d6:aa:c1:38:97,2,1,1,0,128,272,961,262,598,387,811,878,252,28,257,906,95,221,779,647,245,393,795,427,913,680,2,755,39,52,246,25,228,325,1012,0,682,67,111,106,115,84,85,65,51,101,104,78,35,64,62,118,65,85,68,65,60,39,51,47,54,94,53,58,53,51,79,81,87
[ 23.783945] wil6210-aoa$0,1606461622.983466,04:d6:aa:c1:38:97,2,1,1,0,128,806,788,288,594,341,776,958,327,9,252,985,180,794,1010,200,427,886,958,433,906,699,1020,747,22,83,262,28,243,222,919,239,952,66,104,102,108,85,84,65,51,98,99,78,41,68,63,120,71,86,67,67,64,42,55,50,58,95,60,65,57,58,89,94,98
[ 23.806540] wil6210-aoa$0,1606461623.006066,04:d6:aa:c1:38:97,2,1,1,0,128,324,1010,889,852,930,977,407,461,19,289,920,114,826,18,144,420,893,1011,455,908,668,26,753,23,521,78,1012,226,273,992,510,258,65,108,102,111,82,81,60,48,97,96,77,38,63,62,115,66,82,66,62,59,42,50,45,51,90,50,55,50,50,76,76,83
[ 23.832473] wil6210-aoa$0,1606461623.031999,04:d6:aa:c1:38:97,2,1,1,0,128,780,773,256,602,405,793,925,274,39,295,930,114,782,970,160,446,919,960,899,700,73,785,187,835,559,8,519,30,763,802,293,62,69,114,107,116,87,82,65,51,102,101,79,38,63,63,120,69,85,67,64,60,40,49,46,54,95,52,61,54,53,82,81,89
[ 23.863564] wil6210-aoa$0,1606461623.063090,04:d6:aa:c1:38:97,2,1,1,0,128,364,1006,848,812,339,745,418,466,47,284,907,125,813,1017,175,395,962,22,412,917,685,17,744,28,65,283,9,243,315,998,12,730,64,100,103,109,81,81,60,48,97,97,76,34,59,60,111,63,78,65,59,56,36,47,44,49,88,48,53,48,47,73,71,78
[ 23.885807] wil6210-aoa$0,1606461623.085334,04:d6:aa:c1:38:97,2,1,1,0,128,345,996,815,800,936,975,437,494,101,328,875,110,197,811,596,166,374,818,420,904,704,14,720,13,540,64,6,218,755,777,71,862,69,112,109,117,88,87,63,50,104,100,80,39,67,67,122,70,86,68,68,62,45,54,52,56,99,58,63,56,56,88,87,96
[ 23.915999] wil6210-aoa$0,1606461623.115521,04:d6:aa:c1:38:97,2,1,1,0,128,378,1015,907,882,15,14,403,477,85,309,904,110,785,997,133,416,937,12,472,928,733,36,728,1018,53,314,945,191,248,967,860,569,68,114,109,119,88,87,65,52,103,103,81,39,70,69,127,72,89,70,68,64,41,52,50,58,97,58,59,55,55,87,84,93
[ 23.938332] wil6210-aoa$0,1606461623.137858,04:d6:aa:c1:38:97,2,1,1,0,128,381,1016,864,810,968,980,418,495,43,311,943,124,792,977,609,220,892,978,444,911,621,995,741,0,30,237,994,203,288,1000,661,309,68,112,109,118,88,88,66,53,106,105,82,43,69,68,126,75,89,69,69,65,45,56,52,59,101,63,66,58,60,90,95,98
[ 23.970538] wil6210-aoa$0,1606461623.170065,04:d6:aa:c1:38:97,2,1,1,0,128,810,849,821,779,993,13,362,472,511,48,968,119,183,774,602,163,408,835,919,706,198,877,689,988,573,83,966,208,202,909,889,604,69,115,106,115,88,85,63,49,103,103,78,35,66,65,120,68,85,69,68,62,40,49,46,53,94,50,59,52,53,77,80,87
[ 23.995352] wil6210-aoa$0,1606461623.194874,04:d6:aa:c1:38:97,2,1,1,0,128,832,802,292,616,399,837,456,485,60,275,979,188,743,1003,130,393,951,1000,936,713,678,998,180,862,574,79,13,221,237,931,833,641,62,107,102,107,81,80,61,48,96,96,76,37,64,62,115,66,83,65,63,59,40,51,47,55,92,56,61,54,54,83,84,91
[ 24.025603] wil6210-aoa$0,1606461623.225124,04:d6:aa:c1:38:97,2,1,1,0,128,325,983,786,777,987,1017,897,268,548,100,1004,154,809,989,165,418,1010,17,516,952,672,1009,687,6,87,255,424,981,796,772,648,396,64,108,102,110,82,81,63,50,97,100,77,37,62,63,117,66,81,67,64,60,39,50,46,52,91,52,60,52,53,80,79,87
[ 24.050232] wil6210-aoa$0,1606461623.249727,04:d6:aa:c1:38:97,2,1,1,0,128,327,1022,860,817,983,1000,390,449,50,265,956,136,791,1008,114,395,895,949,443,911,687,1016,733,9,87,282,1005,230,334,1012,291,1011,63,105,101,109,81,82,63,49,96,98,77,40,65,63,117,67,84,66,65,62,42,51,49,55,93,56,60,53,56,85,85,91
[ 24.087907] wil6210-aoa$0,1606461623.287428,04:d6:aa:c1:38:97,2,1,1,0,128,341,15,848,819,970,1006,384,422,502,53,1001,168,768,10,149,416,947,1013,435,887,684,41,722,1017,50,258,986,227,281,991,886,588,66,108,102,111,82,81,63,50,98,99,76,36,61,60,118,65,80,66,64,58,39,49,43,50,90,48,55,48,48,72,71,77
[ 24.111072] wil6210-aoa$0,1606461623.310596,04:d6:aa:c1:38:97,2,1,1,0,128,327,1017,860,807,962,1015,450,476,70,286,927,159,778,974,190,441,882,939,458,915,640,1003,201,864,515,52,1010,215,280,967,829,601,67,113,107,116,89,86,65,52,102,104,79,38,67,66,121,66,85,69,67,63,40,51,50,55,96,54,63,56,54,85,82,93
[ 24.137631] wil6210-aoa$0,1606461623.337158,04:d6:aa:c1:38:97,2,1,1,0,128,400,3,846,799,967,957,951,298,500,40,878,69,244,792,630,218,906,998,935,708,158,860,743,1020,533,82,466,6,785,813,23,747,69,113,111,117,87,88,65,51,106,105,80,40,69,67,122,71,89,70,71,64,42,55,49,57,95,58,65,57,55,87,90,96
[ 24.168160] wil6210-aoa$0,1606461623.367679,04:d6:aa:c1:38:97,2,1,1,0,128,342,1010,837,809,974,1015,487,525,29,268,939,134,767,978,168,457,927,1007,519,964,655,0,707,1010,104,301,1004,232,246,981,139,780,67,111,105,115,86,86,65,51,107,104,81,40,68,66,124,70,89,71,69,65,42,56,49,58,97,56,64,56,57,89,88,98
[ 24.196440] wil6210-aoa$0,1606461623.395965,04:d6:aa:c1:38:97,2,1,1,0,128,347,1015,805,802,1010,1016,343,420,74,266,905,119,819,0,183,452,941,7,440,895,669,24,721,1006,59,243,964,161,292,975,5,750,68,113,108,118,85,85,63,49,103,103,80,37,66,63,115,69,84,70,64,61,40,50,46,54,93,53,57,51,51,80,75,84
