
[ 27.017154] wil6210-aoa$0,1606461627.217459,04:d6:aa:c1:38:97,2,1,1,0,128,791,801,874,843,970,4,803,273,475,59,945,182,735,977,182,477,936,991,467,922,707,21,751,20,528,72,446,1014,300,6,33,781,64,104,99,105,82,81,61,48,95,98,76,37,63,63,115,65,80,65,66,61,41,50,46,52,92,53,59,53,53,81,82,90
[ 27.047399] wil6210-aoa$0,1606461627.247702,04:d6:aa:c1:38:97,2,1,1,0,128,400,23,806,807,961,1000,436,499,22,292,977,151,773,1016,188,451,893,1018,461,915,682,36,724,21,87,254,977,172,360,1021,438,65,62,104,102,108,81,79,62,48,99,96,75,35,61,60,111,63,79,66,63,57,40,48,45,50,87,51,57,48,49,75,73,80
[ 27.075165] wil6210-aoa$0,1606461627.275473,04:d6:aa:c1:38:97,2,1,1,0,128,263,952,879,824,972,1003,477,484,64,303,887,120,766,952,226,490,897,993,488,933,636,36,726,28,34,244,996,192,290,975,225,886,73,115,108,113,92,90,69,55,110,108,83,46,73,72,127,76,93,72,73,69,48,59,56,62,103,64,68,62,65,95,95,104
[ 27.097885] wil6210-aoa$0,1606461627.298196,04:d6:aa:c1:38:97,2,1,1,0,128,329,974,864,792,16,21,416,492,84,338,929,131,868,12,191,450,954,1018,451,931,667,1005,154,839,107,265,15,240,313,996,561,385,65,103,101,109,86,82,61,50,99,98,76,38,63,63,114,68,81,66,65,60,39,48,46,52,88,52,58,51,49,78,78,84
[ 27.126291] wil6210-aoa$0,1606461627.326599,04:d6:aa:c1:38:97,2,1,1,0,128,269,1011,955,886,967,1,428,525,60,300,949,139,166,779,702,264,1012,18,425,897,611,970,733,1022,47,226,35,209,282,945,998,582,66,108,101,108,86,83,63,51,99,100,78,38,66,65,119,69,84,66,67,62,41,53,48,55,94,57,61,54,54,84,85,90
[ 27.155695] wil6210-aoa$0,1606461627.356004,04:d6:aa:c1:38:97,2,1,1,0,128,298,1008,879,838,958,996,399,457,4,239,1001,189,789,37,161,419,924,1020,507,930,698,42,691,1014,85,298,961,163,334,1013,98,735,69,110,103,111,86,86,63,50,100,96,77,41,65,66,118,70,84,68,68,62,44,54,50,56,94,57,62,53,56,83,87,93
[ 27.179366] wil6210-aoa$0,1606461627.379669,04:d6:aa:c1:38:97,2,1,1,0,128,346,26,819,796,923,1013,412,467,98,316,955,155,781,23,153,436,887,987,512,955,652,6,782,42,50,239,1009,184,321,997,814,440,68,109,104,111,87,85,65,50,100,102,81,40,68,67,120,71,84,69,69,62,42,53,49,58,96,61,63,57,57,86,89,92
[ 27.211343] wil6210-aoa$0,1606461627.411646,04:d6:aa:c1:38:97,2,1,1,0,128,307,973,860,847,991,20,407,492,16,272,931,120,789,968,190,417,883,1005,909,729,645,1014,731,1021,49,263,1008,205,352,999,1005,752,70,114,112,121,90,92,69,53,110,105,83,43,71,68,125,73,90,71,71,66,44,55,52,59,98,61,63,56,59,90,89,97
[ 27.234514] wil6210-aoa$0,1606461627.434823,04:d6:aa:c1:38:97,2,1,1,0,128,797,811,902,849,993,988,462,505,31,272,1008,176,708,978,130,361,376,777,487,909,690,11,772,16,81,291,994,211,275,986,921,578,73,116,108,119,90,90,69,53,105,105,85,43,69,70,127,76,89,72,72,67,44,55,52,59,99,61,67,58,59,88,92,98
[ 27.264808] wil6210-aoa$0,1606461627.465117,04:d6:aa:c1:38:97,2,1,1,0,128,364,984,329,681,967,7,889,305,96,296,940,110,240,824,643,222,917,7,472,926,611,969,205,863,557,76,455,983,790,824,867,600,66,109,103,109,83,80,63,48,97,98,75,38,63,63,116,67,81,66,67,60,42,50,48,51,92,53,58,51,51,79,79,79
[ 27.286431] wil6210-aoa$0,1606461627.486741,04:d6:aa:c1:38:97,2,1,1,0,128,299,987,790,795,970,1019,380,440,39,287,958,146,809,1011,648,250,876,976,467,934,612,986,721,1010,577,89,484,40,297,982,223,860,69,115,111,118,91,88,68,52,104,104,86,43,70,68,125,72,88,72,70,66,45,56,51,62,100,61,64,57,59,90,94,97
[ 27.317488] wil6210-aoa$0,1606461627.517794,04:d6:aa:c1:38:97,2,1,1,0,128,338,1023,822,801,969,1011,470,522,28,265,1019,161,832,25,139,400,896,962,461,961,704,18,760,29,103,308,997,227,274,972,765,462,72,117,110,118,91,91,67,51,110,109,82,43,70,68,128,73,92,72,72,68,45,57,51,60,103,59,67,58,61,93,92,100
[ 27.345507] wil6210-aoa$0,1606461627.545816,04:d6:aa:c1:38:97,2,1,1,0,128,335,997,871,816,971,6,418,463,88,316,980,162,816,12,170,453,1000,34,473,946,633,18,697,41,131,301,11,239,298,970,383,93,72,115,111,117,89,89,70,55,106,106,84,44,73,72,127,78,90,73,72,67,46,57,52,60,100,62,66,57,61,93,91,96
[ 27.369337] wil6210-aoa$0,1606461627.569643,04:d6:aa:c1:38:97,2,1,1,0,128,334,1000,856,889,929,979,362,417,59,287,917,64,829,1015,184,430,945,1000,426,941,664,31,708,21,19,219,1018,228,282,989,588,352,73,117,111,119,92,90,68,53,109,109,84,46,73,70,126,77,93,73,72,69,46,60,53,63,102,64,68,62,61,93,93,100
[ 27.400672] wil6210-aoa$0,1606461627.600976,04:d6:aa:c1:38:97,2,1,1,0,128,281,962,294,617,979,1018,868,293,30,257,943,165,776,996,145,415,952,1021,448,876,674,0,716,1015,46,224,1006,190,257,944,460,245,72,115,116,119,91,87,67,54,104,104,80,37,69,66,124,72,87,73,70,64,42,52,50,57,98,55,62,55,55,80,83,90
[ 27.428491] wil6210-aoa$0,1606461627.628799,04:d6:aa:c1:38:97,2,1,1,0,128,835,844,848,815,992,1011,408,441,21,255,913,103,802,995,160,422,959,996,468,895,84,802,216,836,552,72,397,981,749,791,430,90,73,117,109,119,91,90,70,54,109,107,88,43,74,72,129,74,91,72,72,68,47,58,55,62,97,60,68,61,58,91,96,100
[ 27.452592] wil6210-aoa$0,1606461627.652898,04:d6:aa:c1:38:97,2,1,1,0,128,366,1006,812,814,908,937,395,453,56,305,953,111,810,1014,221,469,929,1009,450,942,692,33,706,4,84,257,9,245,230,952,880,686,69,116,111,118,89,85,64,52,104,103,82,41,68,68,123,71,85,71,70,65,42,52,48,52,95,54,57,52,53,84,79,87
[ 27.479935] wil6210-aoa$0,1606461627.680244,04:d6:aa:c1:38:97,2,1,1,0,128,372,1019,842,806,996,1009,406,468,41,291,930,101,755,983,192,435,893,969,441,902,656,1019,743,53,37,263,0,231,327,1014,422,152,72,112,111,120,91,93,68,52,108,107,84,45,73,70,128,75,93,73,73,67,45,60,54,64,103,65,67,62,63,95,101,104
[ 27.510307] wil6210-aoa$0,1606461627.710612,04:d6:aa:c1:38:97,2,1,1,0,128,348,1022,818,762,981,16,458,505,560,105,967,112,829,9,81,364,934,1008,496,940,707,49,694,975,559,66,479,15,329,991,188,915,67,114,108,117,87,86,67,51,107,107,80,41,64,65,122,70,87,72,69,64,43,54,51,56,98,57,62,54,55,84,84,91
[ 27.536956] wil6210-aoa$0,1606461627.737266,04:d6:aa:c1:38:97,2,1,1,0,128,265,995,777,763,942,962,439,471,72,312,964,169,743,1017,146,450,880,947,445,928,746,80,695,1,514,86,988,185,304,999,799,521,70,117,106,115,90,88,66,52,103,105,82,40,69,70,125,73,90,72,72,67,44,57,52,60,100,60,66,59,59,90,91,99
[ 27.562465] wil6210-aoa$0,1606461627.762770,04:d6:aa:c1:38:97,2,1,1,0,128,303,1008,863,791,887,942,430,485,7,273,931,134,784,1006,123,400,905,975,923,749,703,47,699,5,544,51,34,243,265,977,461,194,72,117,111,118,92,87,67,54,109,107,82,40,69,68,120,73,87,72,68,65,44,53,49,57,96,55,60,55,56,83,82,92
[ 27.591712] wil6210-aoa$0,1606461627.792019,04:d6:aa:c1:38:97,2,1,1,0,128,277,1014,835,811,974,1019,331,411,24,270,897,114,784,1009,154,408,970,19,418,902,721,55,747,60,80,292,998,216,333,32,821,490,67,109,104,112,87,84,66,51,100,102,81,42,69,66,121,73,88,69,69,65,43,58,51,60,98,60,66,59,62,89,92,98
[ 27.620864] wil6210-aoa$0,1606461627.821169,04:d6:aa:c1:38:97,2,1,1,0,128,296,986,864,828,1003,1011,421,494,38,277,926,113,809,1002,142,440,916,1021,569,1005,678,25,728,9,115,295,53,246,293,988,395,62,70,115,109,119,91,90,70,54,107,108,83,45,71,69,130,76,92,73,72,69,46,57,53,62,101,61,67,60,60,89,91,99
