
[ 33.484283] wil6210-aoa$0,1606461631.168913,04:d6:aa:c1:38:97,2,1,1,0,128,331,1021,905,861,986,1002,446,456,526,83,941,130,818,984,149,373,937,1020,402,869,167,838,792,52,563,56,11,201,305,987,891,617,63,104,101,105,81,81,60,48,93,95,73,35,62,61,114,67,82,65,64,60,42,51,45,53,92,53,57,50,52,79,79,84
[ 33.509106] wil6210-aoa$0,1606461631.193735,04:d6:aa:c1:38:97,2,1,1,0,128,382,1019,822,768,952,987,352,410,32,293,919,111,235,795,628,219,366,797,924,709,149,802,768,40,103,330,418,1004,316,982,476,308,64,109,103,107,83,80,62,50,97,98,77,35,63,63,112,65,80,66,66,59,40,51,46,53,92,54,57,52,51,80,80,85
[ 33.546713] wil6210-aoa$0,1606461631.231344,04:d6:aa:c1:38:97,2,1,1,0,128,793,825,310,616,955,984,872,261,108,328,1004,179,693,954,640,221,323,780,449,910,690,19,784,53,486,30,974,162,296,984,781,462,66,106,103,110,83,84,63,49,98,98,78,42,66,64,117,71,85,69,67,63,42,53,49,58,95,57,63,55,58,85,89,91
[ 33.571715] wil6210-aoa$0,1606461631.256340,04:d6:aa:c1:38:97,2,1,1,0,128,231,982,861,824,997,34,422,461,84,279,1020,175,827,12,223,430,932,964,552,950,719,13,742,35,86,323,1001,183,301,981,105,697,65,103,99,106,82,81,64,49,96,99,75,39,66,63,118,69,83,67,67,62,43,54,51,56,92,58,62,56,58,85,87,92
[ 33.600832] wil6210-aoa$0,1606461631.285456,04:d6:aa:c1:38:97,2,1,1,0,128,283,1006,858,872,937,981,405,476,441,29,942,147,762,991,602,228,933,3,455,910,717,61,175,884,84,267,1023,246,231,941,901,589,64,107,103,110,81,80,61,48,98,97,78,35,62,61,114,67,79,65,61,60,38,47,45,51,90,52,57,50,51,77,78,81
[ 33.627283] wil6210-aoa$0,1606461631.311914,04:d6:aa:c1:38:97,2,1,1,0,128,323,986,852,820,963,994,439,448,47,275,940,122,715,960,166,427,916,977,928,701,168,831,165,834,119,268,1019,202,294,960,84,687,66,111,102,109,86,83,61,49,100,100,76,36,64,64,117,68,84,66,66,61,42,51,49,56,91,53,61,54,54,82,84,89
[ 33.652309] wil6210-aoa$0,1606461631.336934,04:d6:aa:c1:38:97,2,1,1,0,128,326,963,858,840,405,831,347,430,507,115,913,114,787,982,601,242,371,813,967,770,127,853,233,901,65,275,971,170,272,997,376,36,67,104,102,108,84,85,64,50,100,100,80,41,69,66,119,71,85,68,69,65,44,57,53,59,97,62,67,58,60,92,93,99
[ 33.682109] wil6210-aoa$0,1606461631.366736,04:d6:aa:c1:38:97,2,1,1,0,128,361,1008,894,811,962,1016,409,462,61,321,901,151,802,5,93,432,910,4,443,932,695,31,724,1019,150,339,1004,219,315,990,261,976,68,111,106,111,85,84,63,50,100,100,80,39,67,67,120,70,84,67,67,62,42,54,50,59,96,57,62,55,57,85,88,93
[ 33.710110] wil6210-aoa$0,1606461631.394739,04:d6:aa:c1:38:97,2,1,1,0,128,361,1020,877,843,995,1022,438,464,62,250,961,134,795,1007,170,408,889,1003,498,938,731,33,697,1005,70,251,6,200,289,982,1011,648,68,109,105,110,87,87,65,52,101,102,81,38,66,66,120,72,86,72,69,64,43,53,49,58,99,60,63,57,57,88,87,93
[ 33.734719] wil6210-aoa$0,1606461631.419342,04:d6:aa:c1:38:97,2,1,1,0,128,348,11,832,827,933,1017,435,472,77,306,986,183,779,2,219,446,864,956,482,942,762,47,670,998,121,292,975,202,295,971,757,368,68,110,103,110,82,82,60,50,99,96,74,36,64,62,114,66,78,66,65,59,40,49,47,52,91,51,59,51,51,76,75,80
