
[ 23.270660] wil6210-aoa$0,1606461622.165514,04:d6:aa:c1:38:97,2,1,1,0,128,309,969,812,820,979,21,383,426,41,285,370,974,823,0,644,251,956,27,479,946,738,43,772,19,113,285,443,979,263,958,308,30,68,110,106,116,87,88,65,49,105,101,80,42,65,64,125,71,84,67,67,62,43,54,50,58,97,58,63,57,56,87,92,97
[ 23.298763] wil6210-aoa$0,1606461622.193618,04:d6:aa:c1:38:97,2,1,1,0,128,843,849,270,602,405,823,870,247,567,95,960,129,270,824,628,212,936,986,988,742,90,794,199,835,566,99,446,8,285,977,526,319,66,113,107,115,87,84,62,49,101,104,77,37,66,64,119,70,86,69,65,63,41,53,46,55,96,55,59,53,54,83,85,86
[ 23.323196] wil6210-aoa$0,1606461622.218046,04:d6:aa:c1:38:97,2,1,1,0,128,388,20,803,792,916,962,431,478,25,252,949,165,802,10,226,476,937,1000,474,956,708,48,693,1006,531,101,1002,193,350,8,974,593,67,113,105,115,88,87,64,51,104,103,81,39,68,67,121,71,89,69,67,66,43,55,51,57,100,58,63,57,56,88,90,98
[ 23.350418] wil6210-aoa$0,1606461622.245271,04:d6:aa:c1:38:97,2,1,1,0,128,263,963,792,788,1013,20,457,504,60,301,963,131,768,13,136,413,914,994,448,902,692,17,701,1008,63,277,968,186,268,982,470,223,68,116,107,118,90,86,68,51,105,105,81,40,71,69,126,72,87,70,72,67,43,55,51,58,98,61,64,57,59,89,89,98
[ 23.379853] wil6210-aoa$0,1606461622.274702,04:d6:aa:c1:38:97,2,1,1,0,128,296,988,840,798,967,1003,442,494,2,253,910,108,187,773,645,256,407,838,505,938,672,1016,743,6,69,252,18,250,277,987,499,167,69,117,109,119,90,87,65,53,104,104,83,40,65,66,123,71,85,70,69,65,43,51,48,55,97,55,62,55,56,86,83,91
[ 23.406071] wil6210-aoa$0,1606461622.300925,04:d6:aa:c1:38:97,2,1,1,0,128,327,980,287,618,944,980,914,323,56,269,934,118,798,1021,142,398,967,1012,469,926,660,995,121,801,599,104,453,1012,762,757,868,572,68,116,107,116,88,88,66,52,106,107,82,40,69,66,123,72,90,71,69,66,45,56,52,60,98,60,67,58,60,90,92,98
[ 23.432163] wil6210-aoa$0,1606461622.327013,04:d6:aa:c1:38:97,2,1,1,0,128,810,831,303,637,441,871,447,484,106,300,1000,129,714,979,128,391,909,988,898,696,681,22,747,31,107,313,8,207,284,991,1010,703,70,114,109,119,90,88,66,51,106,105,83,40,68,66,124,71,87,70,69,64,42,54,49,56,96,56,61,56,55,85,86,92
[ 23.461701] wil6210-aoa$0,1606461622.356552,04:d6:aa:c1:38:97,2,1,1,0,128,338,983,170,539,501,869,854,263,56,289,972,140,254,808,703,294,360,799,428,900,151,874,777,39,522,44,452,40,773,802,944,708,68,112,110,117,91,88,65,53,105,106,83,41,68,67,128,72,89,71,70,66,42,53,49,59,99,57,62,55,58,85,84,92
[ 23.490341] wil6210-aoa$0,1606461622.385196,04:d6:aa:c1:38:97,2,1,1,0,128,407,27,828,803,900,961,392,462,45,279,990,131,814,17,106,402,885,1005,445,902,702,0,681,1004,85,263,954,177,349,990,531,183,71,115,107,119,90,88,66,53,106,104,84,41,70,68,124,72,87,70,69,66,44,55,51,60,98,61,64,57,57,87,90,97
[ 23.515716] wil6210-aoa$0,1606461622.410566,04:d6:aa:c1:38:97,2,1,1,0,128,798,798,832,777,407,806,426,456,48,256,998,206,800,1009,151,407,909,976,901,686,186,867,715,21,114,320,422,1010,321,1001,572,261,68,115,108,118,86,84,64,47,101,103,80,39,64,63,121,70,85,68,68,62,43,51,47,57,94,56,59,52,52,83,81,87
