
[ 24.351589] wil6210-aoa$0,1606461624.610789,04:d6:aa:c1:38:97,2,1,1,0,128,776,735,823,806,982,1016,378,406,110,343,15,198,795,48,195,585,924,992,407,952,732,25,142,873,666,162,142,268,342,50,556,226,56,103,93,97,78,86,55,57,90,81,72,44,56,57,100,60,88,69,64,62,39,55,46,57,80,55,55,48,52,80,85,83
[ 24.379665] wil6210-aoa$0,1606461624.638861,04:d6:aa:c1:38:97,2,1,1,0,128,735,727,197,552,401,793,910,244,143,381,89,227,919,97,210,564,958,953,341,857,164,836,732,32,119,306,86,208,755,817,638,375,57,107,94,100,78,86,56,58,89,81,73,43,53,56,97,59,86,68,62,58,36,53,43,52,78,50,49,42,48,70,73,70
[ 24.407230] wil6210-aoa$0,1606461624.666425,04:d6:aa:c1:38:97,2,1,1,0,128,288,910,829,820,918,983,457,451,133,330,76,208,871,100,154,559,882,987,323,882,684,7,711,40,169,325,148,231,335,21,526,236,56,106,97,102,76,81,55,57,86,80,68,37,51,53,94,55,81,67,60,57,34,48,38,48,72,42,44,38,40,66,68,66
[ 24.429349] wil6210-aoa$0,1606461624.688547,04:d6:aa:c1:38:97,2,1,1,0,128,799,748,171,554,386,813,362,359,209,357,8,164,831,43,642,328,931,962,395,877,786,77,729,35,196,362,17,179,355,53,239,4,58,108,94,99,80,86,58,58,87,81,72,42,56,57,102,60,86,69,64,61,37,56,44,55,84,54,52,48,48,76,81,78
[ 24.458085] wil6210-aoa$0,1606461624.717288,04:d6:aa:c1:38:97,2,1,1,0,128,291,931,789,774,920,963,382,377,603,142,19,186,891,91,131,491,944,955,331,875,669,20,718,36,219,383,58,177,368,42,719,466,60,111,98,104,81,87,62,60,94,86,75,46,57,57,104,62,92,72,66,64,39,56,47,55,84,53,55,46,48,79,83,82
[ 24.484890] wil6210-aoa$0,1606461624.744086,04:d6:aa:c1:38:97,2,1,1,0,128,792,769,870,825,942,1019,361,394,158,383,61,217,895,79,280,624,907,950,378,880,713,25,711,17,205,308,148,235,335,4,554,269,59,114,101,106,83,89,60,62,93,85,74,43,56,57,104,61,92,73,67,61,39,52,45,55,82,49,53,45,47,76,80,77
[ 24.512615] wil6210-aoa$0,1606461624.771815,04:d6:aa:c1:38:97,2,1,1,0,128,228,929,759,751,943,976,437,464,172,344,1014,194,836,74,194,594,863,914,407,898,722,35,721,48,201,350,112,242,325,0,734,446,60,111,103,109,83,91,60,61,92,88,75,43,53,59,103,61,88,71,64,64,37,55,44,55,82,52,52,44,46,76,79,76
[ 24.535242] wil6210-aoa$0,1606461624.794442,04:d6:aa:c1:38:97,2,1,1,0,128,274,933,815,803,935,1004,477,481,97,342,34,187,294,877,246,587,860,926,404,913,720,32,724,26,145,312,121,225,386,49,683,403,59,103,93,98,78,87,59,59,89,86,73,44,55,57,101,61,89,70,64,61,37,55,46,56,80,51,54,48,49,76,80,80
[ 24.563852] wil6210-aoa$0,1606461624.823048,04:d6:aa:c1:38:97,2,1,1,0,128,255,932,169,563,455,846,876,246,202,378,35,204,819,64,212,595,921,939,826,695,130,798,202,854,144,339,59,187,348,15,966,640,61,114,104,106,84,92,61,61,96,88,77,46,57,59,107,65,96,75,67,64,43,60,50,60,86,55,57,50,57,84,89,86
[ 24.593702] wil6210-aoa$0,1606461624.852904,04:d6:aa:c1:38:97,2,1,1,0,128,321,956,736,730,361,778,932,246,155,348,482,1003,286,890,202,577,842,902,888,728,202,865,732,54,143,336,76,177,858,823,373,166,60,117,104,109,83,93,61,63,96,87,78,48,58,62,106,63,92,73,68,65,42,58,47,57,85,56,54,48,52,78,86,82
[ 24.616545] wil6210-aoa$0,1606461624.875748,04:d6:aa:c1:38:97,2,1,1,0,128,326,973,771,765,912,983,875,241,194,366,24,186,911,96,187,590,954,987,328,882,685,1022,735,56,214,398,106,247,366,56,865,653,60,112,102,105,85,93,62,62,98,89,78,48,60,60,105,64,96,75,70,66,43,60,48,60,86,55,55,48,53,80,89,83
[ 24.645482] wil6210-aoa$0,1606461624.904679,04:d6:aa:c1:38:97,2,1,1,0,128,282,971,739,741,876,974,412,406,622,168,488,1006,318,889,180,571,869,989,376,915,720,55,704,37,186,349,92,230,314,6,633,473,56,107,97,98,75,81,54,58,85,79,71,37,51,55,93,55,86,67,58,59,34,48,40,50,71,43,45,40,40,66,68,65
[ 24.670076] wil6210-aoa$0,1606461624.929277,04:d6:aa:c1:38:97,2,1,1,0,128,313,930,278,616,942,14,427,452,188,428,45,206,887,111,206,542,899,923,878,720,732,18,750,40,182,310,72,194,306,1010,920,526,61,115,103,105,84,92,62,63,97,88,76,44,59,58,107,65,94,75,67,67,40,58,47,58,86,55,57,49,54,82,86,85
[ 24.695181] wil6210-aoa$0,1606461624.954385,04:d6:aa:c1:38:97,2,1,1,0,128,292,932,823,788,931,983,395,413,134,335,18,182,852,20,192,532,346,728,445,940,723,9,758,36,134,340,77,235,309,9,871,652,58,109,97,102,80,87,59,59,91,82,72,41,55,56,97,58,86,69,63,60,36,51,44,54,79,50,51,45,48,73,78,77
[ 24.721339] wil6210-aoa$0,1606461624.980535,04:d6:aa:c1:38:97,2,1,1,0,128,718,700,797,786,885,976,459,456,121,350,1011,137,796,39,142,501,335,714,376,887,659,1016,734,37,630,174,50,167,329,51,873,619,59,112,100,102,83,91,58,63,94,85,74,42,56,60,101,60,89,72,64,61,39,54,45,54,81,52,50,45,48,78,80,76
