
[ 26.204458] wil6210-aoa$0,1606461626.219418,04:d6:aa:c1:38:97,2,1,1,0,128,840,815,873,817,951,989,387,409,997,208,951,104,254,793,632,166,958,49,405,864,634,994,164,789,587,99,476,44,229,935,128,954,72,116,113,119,91,89,67,52,111,110,85,40,71,68,128,76,86,70,71,65,45,54,50,58,99,58,65,59,57,86,87,97
[ 26.230251] wil6210-aoa$0,1606461626.245213,04:d6:aa:c1:38:97,2,1,1,0,128,240,926,341,694,962,1012,366,433,79,307,873,131,756,1002,150,418,961,34,455,938,672,25,733,21,0,239,448,30,783,822,1004,777,70,114,113,121,91,93,70,55,107,109,83,43,73,70,128,75,93,75,74,68,46,58,55,63,105,62,68,62,62,96,91,98
[ 26.253524] wil6210-aoa$0,1606461626.268490,04:d6:aa:c1:38:97,2,1,1,0,128,375,0,827,789,1003,1006,446,530,96,317,927,100,756,981,157,400,980,1017,454,880,713,22,751,36,108,289,990,195,290,998,136,874,72,114,106,117,91,94,72,55,108,111,86,46,74,69,132,77,93,74,74,69,47,57,54,62,104,66,69,61,62,95,97,102
[ 26.281590] wil6210-aoa$0,1606461626.296548,04:d6:aa:c1:38:97,2,1,1,0,128,790,812,844,791,967,995,400,455,43,272,937,125,804,1017,190,405,946,1014,382,839,86,828,228,879,530,57,459,55,242,953,522,249,71,117,112,121,90,89,71,53,107,109,85,41,70,69,129,75,89,73,74,69,46,57,55,63,101,59,66,57,58,92,90,97
[ 26.308184] wil6210-aoa$0,1606461626.323148,04:d6:aa:c1:38:97,2,1,1,0,128,836,806,831,776,477,844,410,457,470,17,1021,168,792,1018,192,431,942,1020,467,905,676,6,755,20,62,277,392,999,816,795,311,6,72,118,112,117,91,92,71,54,110,108,87,45,74,72,130,77,94,75,76,68,48,61,55,65,103,64,69,63,63,94,95,105
[ 26.338518] wil6210-aoa$0,1606461626.353481,04:d6:aa:c1:38:97,2,1,1,0,128,274,978,883,846,971,999,432,497,75,306,938,173,790,25,110,409,920,1011,469,964,727,34,751,57,74,288,1009,226,343,1018,664,267,74,114,112,117,91,90,69,54,106,110,85,42,74,72,130,77,92,73,75,70,45,60,54,63,104,63,66,60,62,94,91,100
[ 26.362609] wil6210-aoa$0,1606461626.377566,04:d6:aa:c1:38:97,2,1,1,0,128,331,1004,780,784,966,1018,396,491,486,88,474,1022,701,965,211,469,892,12,496,978,669,20,826,119,53,277,970,203,212,949,325,7,71,112,109,117,90,93,69,52,109,109,85,47,74,71,130,78,92,73,74,70,46,61,56,65,106,68,71,65,66,96,102,105
[ 26.389981] wil6210-aoa$0,1606461626.404945,04:d6:aa:c1:38:97,2,1,1,0,128,755,798,864,786,980,1003,373,420,84,350,989,148,794,41,75,360,934,1009,421,929,726,42,745,21,106,293,1021,177,310,982,865,581,70,117,108,118,91,90,66,53,108,107,82,41,71,69,126,74,91,75,73,66,46,58,54,61,103,61,68,59,58,91,91,98
[ 26.420318] wil6210-aoa$0,1606461626.435278,04:d6:aa:c1:38:97,2,1,1,0,128,356,984,290,619,26,10,425,483,15,257,933,148,688,924,646,211,842,918,503,925,664,15,696,1012,57,272,984,162,245,933,801,523,69,117,111,118,91,90,67,52,106,107,83,39,70,66,128,73,87,72,70,66,45,52,52,59,102,60,65,58,57,89,85,95
[ 26.446465] wil6210-aoa$0,1606461626.461431,04:d6:aa:c1:38:97,2,1,1,0,128,837,785,814,801,962,3,410,475,1011,236,934,96,788,1018,168,430,940,1013,444,914,152,867,700,18,554,65,445,1008,803,829,550,303,71,114,109,119,89,91,70,55,108,107,87,45,72,72,128,77,94,75,74,68,48,62,55,64,104,67,70,62,65,99,102,110
[ 26.473701] wil6210-aoa$0,1606461626.488661,04:d6:aa:c1:38:97,2,1,1,0,128,355,1018,857,797,427,841,488,527,5,284,964,153,781,991,211,451,933,1005,465,922,630,981,698,968,97,257,912,117,273,990,533,235,70,118,112,118,91,90,67,54,104,107,81,39,70,68,127,74,90,73,73,65,44,56,53,61,102,61,64,58,58,89,90,97
[ 26.496619] wil6210-aoa$0,1606461626.511584,04:d6:aa:c1:38:97,2,1,1,0,128,376,43,793,803,952,1021,442,434,7,248,1013,204,774,984,129,437,961,1017,427,911,738,91,730,28,57,257,994,197,268,1002,858,623,70,114,109,121,88,88,67,53,103,107,86,43,73,69,129,77,93,74,71,70,48,60,56,65,103,64,68,63,63,93,97,103
[ 26.528364] wil6210-aoa$0,1606461626.543330,04:d6:aa:c1:38:97,2,1,1,0,128,314,1009,303,595,489,881,429,464,55,281,909,82,785,997,147,408,897,966,405,898,673,1020,713,4,50,241,1019,212,733,773,871,624,72,112,111,120,88,86,69,55,105,106,80,39,68,67,125,73,89,71,70,67,44,55,52,59,97,57,63,57,54,86,88,94
[ 26.552548] wil6210-aoa$0,1606461626.567508,04:d6:aa:c1:38:97,2,1,1,0,128,324,975,865,858,960,1000,431,484,13,262,933,113,766,980,131,413,953,1018,476,935,645,1021,782,43,89,242,386,1016,311,942,545,192,70,114,110,117,92,91,67,53,108,106,81,41,69,68,125,73,90,74,70,66,45,55,51,57,100,59,64,57,58,91,89,95
[ 26.580303] wil6210-aoa$0,1606461626.595267,04:d6:aa:c1:38:97,2,1,1,0,128,348,19,896,846,396,818,405,489,44,264,904,108,243,842,217,455,957,999,414,884,704,999,791,25,60,250,1012,187,292,976,758,424,73,115,110,119,92,91,69,51,110,109,84,40,71,67,128,74,90,73,72,67,47,57,51,59,102,59,62,56,57,86,89,94
[ 26.610317] wil6210-aoa$0,1606461626.625276,04:d6:aa:c1:38:97,2,1,1,0,128,306,977,841,831,969,6,430,498,71,274,965,160,805,1011,90,398,981,20,499,976,687,29,747,34,18,239,23,210,291,957,1022,694,69,116,110,116,90,88,69,53,106,106,81,44,69,68,127,74,89,73,72,67,45,56,51,58,100,58,65,58,59,90,86,95
[ 26.636533] wil6210-aoa$0,1606461626.651499,04:d6:aa:c1:38:97,2,1,1,0,128,330,969,891,834,43,38,431,484,135,330,956,169,768,15,124,428,873,970,438,867,77,835,741,16,47,272,1022,217,262,971,336,1013,71,116,108,120,89,89,68,52,106,107,85,43,71,69,127,74,90,74,72,69,45,58,54,62,101,62,67,59,60,93,89,99
[ 26.662525] wil6210-aoa$0,1606461626.677484,04:d6:aa:c1:38:97,2,1,1,0,128,304,987,811,783,471,849,421,475,56,257,906,98,771,964,148,398,882,954,441,901,687,1001,728,12,54,269,967,144,340,1015,737,526,70,114,110,116,89,87,69,52,107,106,82,42,69,67,123,71,90,71,73,65,45,52,53,59,99,55,63,55,55,84,87,93
[ 26.692044] wil6210-aoa$0,1606461626.707004,04:d6:aa:c1:38:97,2,1,1,0,128,324,984,862,790,914,962,957,344,444,29,381,972,201,792,210,440,337,817,935,751,112,829,721,1,542,69,505,24,708,764,810,579,68,119,110,116,87,84,66,52,105,105,82,37,67,65,122,72,84,70,70,63,42,51,49,57,96,53,60,53,56,82,83,91
[ 26.720592] wil6210-aoa$0,1606461626.735551,04:d6:aa:c1:38:97,2,1,1,0,128,353,6,828,817,970,993,833,235,550,124,981,162,801,1000,147,404,954,958,986,730,125,852,148,864,579,99,535,37,326,993,233,913,69,112,110,120,90,89,69,53,107,107,81,42,71,70,128,75,93,75,71,66,46,56,54,60,103,61,68,60,59,93,93,100
[ 26.749607] wil6210-aoa$0,1606461626.764571,04:d6:aa:c1:38:97,2,1,1,0,128,765,779,281,616,397,785,925,306,511,75,388,967,751,974,156,394,352,803,918,718,125,827,147,814,529,39,501,17,311,969,514,235,69,113,109,115,90,88,66,53,104,105,83,40,70,67,125,75,92,72,70,66,44,57,53,62,100,62,67,58,59,91,92,95
[ 26.773760] wil6210-aoa$0,1606461626.788719,04:d6:aa:c1:38:97,2,1,1,0,128,858,835,827,801,955,969,832,248,78,285,941,134,213,818,175,427,910,1002,510,939,711,52,698,1007,89,265,965,190,236,942,80,827,71,116,107,117,90,90,69,54,106,106,85,43,73,70,128,77,90,74,72,69,46,60,55,63,104,65,68,62,62,94,97,103
