
[ 23.409606] wil6210-aoa$0,1606461622.121772,04:d6:aa:c1:38:97,2,1,1,0,128,352,1000,880,838,958,990,831,234,528,87,372,948,192,796,617,189,935,1005,485,917,578,963,143,835,537,45,445,1,232,935,238,1005,73,118,113,124,91,92,71,56,110,109,88,45,71,70,127,77,91,73,72,67,48,58,54,61,105,62,68,61,60,92,93,101
[ 23.435087] wil6210-aoa$0,1606461622.147253,04:d6:aa:c1:38:97,2,1,1,0,128,321,1005,860,802,991,9,377,431,542,63,952,151,784,1,649,255,384,837,464,946,633,6,717,1021,112,296,987,194,336,997,821,540,68,110,106,114,86,82,63,49,103,102,78,34,63,63,115,66,82,65,64,59,40,47,47,53,92,50,58,51,49,73,74,76
[ 23.463008] wil6210-aoa$0,1606461622.175171,04:d6:aa:c1:38:97,2,1,1,0,128,326,998,841,785,992,986,900,310,8,252,410,977,747,950,657,226,405,843,465,907,691,8,142,836,544,70,453,6,226,924,163,983,73,119,112,121,95,93,68,54,110,110,83,42,72,71,130,76,92,73,71,67,47,56,53,60,103,60,67,59,60,88,91,97
[ 23.485415] wil6210-aoa$0,1606461622.197581,04:d6:aa:c1:38:97,2,1,1,0,128,358,989,805,776,975,973,440,499,10,290,966,183,795,18,152,405,943,1010,418,884,629,997,741,20,507,49,480,1023,761,778,379,105,63,107,101,109,83,83,61,47,99,97,74,35,63,60,112,63,81,66,62,58,39,50,46,51,88,51,58,49,50,78,78,86
[ 23.516225] wil6210-aoa$0,1606461622.228384,04:d6:aa:c1:38:97,2,1,1,0,128,379,4,907,856,984,14,484,522,31,286,986,177,841,15,145,411,941,993,470,920,659,2,780,13,88,330,60,223,276,967,273,947,66,106,100,109,84,83,62,50,99,95,75,38,63,64,112,68,83,67,64,61,39,50,46,54,91,52,59,51,53,78,80,86
[ 23.539211] wil6210-aoa$0,1606461622.251376,04:d6:aa:c1:38:97,2,1,1,0,128,335,988,870,835,1009,1017,365,436,55,267,926,87,809,20,151,402,936,992,476,901,665,1009,789,40,95,262,999,185,291,956,99,830,64,108,103,110,83,81,60,49,100,95,77,36,62,62,113,66,79,65,62,57,39,48,43,50,90,49,55,47,50,73,75,81
[ 23.564439] wil6210-aoa$0,1606461622.276603,04:d6:aa:c1:38:97,2,1,1,0,128,302,1004,835,770,401,793,481,481,73,268,909,104,769,1008,183,475,925,18,367,870,184,884,747,26,83,272,942,144,766,802,753,555,68,111,105,111,87,87,65,50,100,98,79,40,69,66,121,70,85,68,68,63,42,53,51,58,94,56,62,57,56,85,87,94
[ 23.594000] wil6210-aoa$0,1606461622.306158,04:d6:aa:c1:38:97,2,1,1,0,128,289,933,302,586,375,760,895,255,460,28,530,28,782,1023,176,450,971,1004,467,943,685,25,700,14,568,113,430,1022,756,763,769,528,68,107,103,111,87,83,64,49,101,101,77,38,65,66,119,69,82,68,67,62,42,52,49,55,93,55,59,55,57,84,83,91
[ 23.623358] wil6210-aoa$0,1606461622.335519,04:d6:aa:c1:38:97,2,1,1,0,128,314,977,849,832,929,946,889,298,966,250,971,181,735,974,218,503,899,970,475,938,683,48,793,89,134,368,17,292,372,21,97,699,67,106,106,113,86,86,64,50,99,97,79,40,65,65,118,69,85,68,66,63,45,54,51,57,98,60,62,55,57,86,84,90
[ 23.651336] wil6210-aoa$0,1606461622.363495,04:d6:aa:c1:38:97,2,1,1,0,128,332,22,791,782,447,810,388,424,52,300,921,136,195,791,626,210,406,881,919,720,151,842,785,55,83,241,913,163,277,975,951,647,68,109,103,110,85,83,63,50,101,100,77,38,64,64,116,67,84,68,68,63,40,51,48,55,92,52,60,53,52,81,78,87
