
[ 27.095979] wil6210-aoa$0,1606461626.666811,04:d6:aa:c1:38:97,2,1,1,0,128,330,994,868,806,958,997,359,464,34,276,961,148,766,989,159,450,972,2,461,957,682,15,757,61,53,259,20,201,307,1012,670,353,62,100,97,104,80,80,62,47,97,96,75,38,62,63,116,65,80,65,63,59,43,52,47,53,93,56,59,52,53,84,81,88
[ 27.122268] wil6210-aoa$0,1606461626.693098,04:d6:aa:c1:38:97,2,1,1,0,128,309,999,827,811,1007,1020,401,479,62,292,971,196,753,955,203,487,995,39,415,927,686,1020,760,56,46,287,989,266,363,10,515,167,62,103,94,103,81,79,61,46,96,96,73,38,63,62,113,67,79,64,64,60,41,53,48,54,89,55,60,52,54,82,84,90
[ 27.150775] wil6210-aoa$0,1606461626.721604,04:d6:aa:c1:38:97,2,1,1,0,128,363,990,831,824,1008,19,395,457,59,267,934,90,775,1005,140,404,341,776,929,725,667,1021,741,6,84,300,955,210,255,951,937,654,68,110,104,115,86,87,66,48,102,100,79,42,66,65,121,70,88,69,67,63,44,55,50,57,96,59,64,58,57,89,90,97
[ 27.179905] wil6210-aoa$0,1606461626.750737,04:d6:aa:c1:38:97,2,1,1,0,128,330,4,829,797,413,847,436,540,26,250,990,150,746,996,93,336,901,956,471,906,768,41,762,70,63,265,947,143,285,937,570,385,66,112,106,115,87,86,63,49,105,104,80,42,67,68,123,71,88,71,69,65,43,55,50,58,98,61,64,58,58,90,92,94
[ 27.203550] wil6210-aoa$0,1606461626.774378,04:d6:aa:c1:38:97,2,1,1,0,128,357,1002,910,881,9,16,419,491,38,296,952,129,747,981,128,396,934,0,553,992,708,59,753,17,8,245,0,241,247,986,389,0,65,102,100,106,83,82,65,48,95,97,77,42,65,63,117,69,84,66,64,61,42,54,49,56,94,60,62,56,57,86,87,95
[ 27.233497] wil6210-aoa$0,1606461626.804324,04:d6:aa:c1:38:97,2,1,1,0,128,347,990,848,821,971,987,395,472,2,259,974,161,761,1012,131,390,954,966,488,933,678,1022,776,56,74,289,1003,239,273,955,524,217,61,104,99,108,80,76,59,47,95,92,74,38,61,60,113,64,79,63,62,57,39,48,46,51,88,52,55,50,50,81,76,83
[ 27.260792] wil6210-aoa$0,1606461626.831623,04:d6:aa:c1:38:97,2,1,1,0,128,301,999,922,867,889,948,429,513,103,285,917,77,791,988,161,398,893,966,451,887,719,16,772,23,77,285,939,172,291,969,970,698,65,107,100,107,81,81,62,49,96,99,75,37,66,62,114,68,83,63,65,61,41,53,49,55,92,56,60,53,55,82,85,90
[ 27.284785] wil6210-aoa$0,1606461626.855611,04:d6:aa:c1:38:97,2,1,1,0,128,353,1019,812,798,979,1011,399,458,44,268,996,135,750,942,83,359,874,983,859,676,113,820,220,845,108,251,420,1005,292,945,471,134,68,109,107,112,85,87,67,50,103,103,79,41,67,65,123,70,88,67,69,64,43,58,50,58,99,61,63,58,61,85,92,97
[ 27.326703] wil6210-aoa$0,1606461626.897531,04:d6:aa:c1:38:97,2,1,1,0,128,341,15,822,815,988,42,365,424,116,315,1019,172,855,1020,184,440,955,1002,451,917,729,52,788,27,131,312,1018,247,248,912,614,345,67,110,107,117,86,83,62,50,100,100,80,36,65,64,119,68,82,67,67,60,42,51,49,53,96,53,60,53,55,81,82,89
[ 27.355188] wil6210-aoa$0,1606461626.926014,04:d6:aa:c1:38:97,2,1,1,0,128,269,996,821,844,996,1012,435,481,48,294,964,176,832,32,129,399,1020,20,479,938,725,10,786,1009,30,230,437,14,328,1014,9,699,64,106,99,107,82,83,62,48,100,98,77,41,65,63,118,69,83,66,65,61,41,52,49,54,94,56,62,54,58,84,86,92
[ 27.384179] wil6210-aoa$0,1606461626.955007,04:d6:aa:c1:38:97,2,1,1,0,128,349,2,876,843,1006,10,352,416,106,341,978,166,797,7,147,431,950,8,381,872,691,9,748,5,114,329,21,193,341,1014,362,59,66,107,100,109,82,81,64,49,99,95,77,40,65,64,119,70,84,66,67,62,43,54,49,56,93,58,62,54,58,85,89,94
[ 27.411857] wil6210-aoa$0,1606461626.982684,04:d6:aa:c1:38:97,2,1,1,0,128,861,802,930,895,974,994,879,276,495,74,331,915,238,844,150,393,983,1008,490,919,731,18,150,810,524,56,412,990,754,777,888,661,68,113,106,117,89,86,65,51,105,104,82,40,67,66,125,72,86,69,69,64,43,57,51,59,99,59,65,56,60,88,93,99
[ 27.441166] wil6210-aoa$0,1606461627.011993,04:d6:aa:c1:38:97,2,1,1,0,128,369,4,855,838,969,17,362,456,46,263,368,955,248,826,160,412,964,24,421,894,680,1,191,839,84,272,968,184,827,782,968,708,68,110,107,116,86,84,66,51,103,102,80,41,68,65,123,74,86,71,70,64,45,55,51,58,100,61,66,57,57,88,89,95
[ 27.468087] wil6210-aoa$0,1606461627.038919,04:d6:aa:c1:38:97,2,1,1,0,128,434,21,878,829,955,1018,421,467,1002,249,891,153,805,8,195,450,933,1016,488,966,673,1021,809,51,78,298,14,266,279,997,324,92,66,113,108,116,89,86,65,50,105,103,77,39,66,64,120,70,83,70,66,62,43,51,48,53,95,55,61,54,55,86,82,92
[ 27.493233] wil6210-aoa$0,1606461627.064061,04:d6:aa:c1:38:97,2,1,1,0,128,794,820,286,634,411,817,885,241,520,71,436,990,793,1010,134,406,982,1016,413,848,193,851,710,1017,125,293,958,152,310,990,212,971,66,111,107,115,87,88,66,51,104,103,82,43,69,67,123,73,88,68,69,64,44,55,50,60,99,60,65,56,60,91,90,94
[ 27.519234] wil6210-aoa$0,1606461627.090066,04:d6:aa:c1:38:97,2,1,1,0,128,838,782,878,803,1003,1013,410,447,58,268,934,113,759,1011,207,431,368,825,941,757,709,47,730,28,55,251,4,157,255,945,791,524,67,112,106,116,86,85,64,51,101,99,78,37,65,65,121,69,86,69,68,62,41,50,48,55,98,55,61,56,55,83,86,91
[ 27.549358] wil6210-aoa$0,1606461627.120190,04:d6:aa:c1:38:97,2,1,1,0,128,337,1016,855,795,936,1019,425,455,3,273,915,125,808,1007,190,422,938,8,406,858,648,1011,707,1008,66,281,417,1017,731,785,286,181,68,111,105,117,85,82,64,49,101,99,77,35,62,62,117,68,80,66,64,60,41,49,45,50,89,50,57,50,49,79,76,81
[ 27.573835] wil6210-aoa$0,1606461627.144666,04:d6:aa:c1:38:97,2,1,1,0,128,360,11,845,824,970,999,397,450,90,296,939,148,775,1010,198,427,967,1013,383,869,728,32,757,37,54,260,2,205,367,998,6,631,70,111,110,115,88,86,66,51,102,101,81,39,68,66,120,72,86,70,68,63,42,53,49,56,96,56,61,53,55,87,88,91
[ 27.605497] wil6210-aoa$0,1606461627.176324,04:d6:aa:c1:38:97,2,1,1,0,128,346,988,837,775,921,978,417,478,537,103,952,144,799,9,153,429,935,982,949,710,170,872,758,34,152,325,932,123,318,1013,949,691,71,112,107,116,89,87,66,53,102,104,81,40,68,65,126,73,87,69,67,65,42,54,50,59,97,57,63,56,57,87,86,93
[ 27.633380] wil6210-aoa$0,1606461627.204214,04:d6:aa:c1:38:97,2,1,1,0,128,356,0,820,810,987,29,393,451,6,228,1015,184,764,7,212,512,911,5,459,943,680,22,735,5,87,307,996,208,238,979,182,956,67,110,106,113,87,86,64,51,103,104,79,43,68,66,124,72,87,70,70,63,44,56,52,60,100,63,65,59,61,92,91,99
[ 27.655620] wil6210-aoa$0,1606461627.226456,04:d6:aa:c1:38:97,2,1,1,0,128,344,1012,859,827,0,32,406,491,46,256,996,166,819,1023,153,418,940,7,507,996,696,15,770,55,106,278,4,247,230,927,258,891,73,120,115,124,94,91,67,51,111,111,83,39,68,70,127,71,91,72,69,67,46,56,51,61,103,58,65,59,57,91,87,96
[ 27.686057] wil6210-aoa$0,1606461627.256885,04:d6:aa:c1:38:97,2,1,1,0,128,305,989,852,817,423,838,862,276,1019,265,947,166,808,8,172,459,931,1009,432,915,661,10,157,862,470,35,455,21,724,798,183,1015,67,111,105,114,86,86,62,48,98,101,77,35,64,62,116,66,83,68,65,60,39,48,44,50,91,53,58,49,50,79,79,84
[ 27.715161] wil6210-aoa$0,1606461627.285988,04:d6:aa:c1:38:97,2,1,1,0,128,281,991,845,765,996,1020,437,498,10,225,992,170,745,924,209,476,881,981,454,899,704,29,705,12,99,294,998,149,282,958,92,813,70,113,108,114,88,86,66,51,103,102,80,41,70,65,122,74,87,68,69,65,45,56,51,60,99,58,66,59,59,88,90,95
