
[ 26.212969] wil6210-aoa$0,1606461625.942803,04:d6:aa:c1:38:97,2,1,1,0,128,394,59,863,825,953,1016,390,437,32,261,927,127,759,984,194,485,952,31,416,905,625,29,764,38,128,348,988,213,246,975,93,780,70,115,110,117,90,89,68,52,108,110,83,43,72,67,127,76,91,72,73,68,46,57,53,61,100,61,67,60,60,93,92,99
[ 26.238637] wil6210-aoa$0,1606461625.968475,04:d6:aa:c1:38:97,2,1,1,0,128,312,1000,847,839,1006,9,346,456,15,256,945,134,712,982,147,428,905,1006,401,893,701,34,699,12,59,253,946,180,284,991,457,123,71,115,108,115,92,89,71,55,107,109,83,46,74,68,128,73,92,72,73,70,47,60,55,63,102,65,71,63,64,95,96,106
[ 26.261930] wil6210-aoa$0,1606461625.991767,04:d6:aa:c1:38:97,2,1,1,0,128,330,998,859,824,936,975,390,447,592,154,886,102,206,772,670,277,910,2,433,912,660,7,775,21,100,251,936,113,287,975,744,484,74,119,111,121,93,90,68,54,111,110,85,44,70,70,126,76,93,74,73,70,44,59,53,61,101,61,66,58,57,90,92,99
[ 26.303612] wil6210-aoa$0,1606461626.033445,04:d6:aa:c1:38:97,2,1,1,0,128,319,989,814,808,968,2,906,279,519,74,943,119,225,827,150,406,966,9,489,935,651,1003,750,4,580,83,5,194,312,976,372,1017,72,121,112,120,95,90,68,54,109,110,84,40,70,69,125,73,89,74,72,66,43,52,50,55,99,53,64,53,51,80,82,87
[ 26.325415] wil6210-aoa$0,1606461626.055252,04:d6:aa:c1:38:97,2,1,1,0,128,347,7,827,788,963,998,438,480,989,217,378,968,212,808,669,265,887,995,462,953,689,25,696,1020,100,279,1023,220,299,1006,296,73,73,113,112,119,92,90,71,55,110,110,87,47,76,71,132,79,94,76,74,71,48,62,57,66,104,68,71,66,64,98,103,106
[ 26.352296] wil6210-aoa$0,1606461626.082135,04:d6:aa:c1:38:97,2,1,1,0,128,315,994,873,837,961,1009,427,516,38,302,911,145,774,26,168,457,939,988,425,889,724,19,770,44,148,338,11,225,334,1000,776,482,71,115,110,118,92,91,70,53,110,109,83,43,72,70,128,73,92,74,72,68,46,59,55,62,102,60,70,60,62,93,94,101
[ 26.385084] wil6210-aoa$0,1606461626.114913,04:d6:aa:c1:38:97,2,1,1,0,128,319,1002,862,823,988,1006,390,453,84,296,949,155,768,985,196,452,907,983,477,963,691,35,699,28,62,277,45,272,276,982,269,890,74,120,114,121,93,94,72,56,110,109,86,41,73,72,129,76,91,75,74,67,46,56,52,61,100,61,66,60,61,90,90,100
[ 26.413539] wil6210-aoa$0,1606461626.143371,04:d6:aa:c1:38:97,2,1,1,0,128,382,31,813,841,950,1005,881,305,49,282,936,119,743,982,209,480,874,982,903,739,84,786,195,843,92,228,32,250,331,976,945,611,72,116,115,121,93,92,70,56,110,107,84,43,71,69,125,74,92,75,69,68,46,59,51,60,103,62,68,60,62,95,91,97
[ 26.436175] wil6210-aoa$0,1606461626.166014,04:d6:aa:c1:38:97,2,1,1,0,128,379,1016,818,750,1,39,450,489,56,286,856,95,245,849,193,448,884,990,442,899,685,15,703,1004,102,285,1022,213,294,965,36,845,72,118,111,120,92,91,71,55,108,110,83,42,70,71,123,74,91,73,71,68,47,55,52,60,103,58,66,59,62,89,88,97
[ 26.462954] wil6210-aoa$0,1606461626.192789,04:d6:aa:c1:38:97,2,1,1,0,128,306,976,860,820,406,795,877,268,483,73,361,969,709,949,630,218,326,775,923,721,107,844,711,17,37,241,430,8,768,803,597,444,76,120,114,122,94,95,71,56,111,110,87,41,73,72,130,74,91,74,74,66,47,57,52,61,105,61,67,59,61,87,89,99
