
[ 34.314009] wil6210-aoa$0,1606461633.244740,04:d6:aa:c1:38:97,2,1,1,0,128,895,867,846,829,412,829,402,460,14,284,359,952,260,810,103,385,370,780,493,917,76,835,235,872,134,304,1003,195,331,999,324,1005,63,110,105,112,83,80,62,49,100,98,74,33,61,62,113,64,80,66,59,56,38,44,41,49,89,47,55,51,48,74,73,81
[ 34.340305] wil6210-aoa$0,1606461633.271040,04:d6:aa:c1:38:97,2,1,1,0,128,362,971,899,872,1012,1018,440,530,43,274,887,131,788,1009,183,451,888,983,415,935,614,1007,149,848,136,311,954,199,300,1012,632,361,66,112,102,114,87,84,63,49,104,102,80,40,66,66,121,68,86,68,67,64,43,53,49,57,94,55,64,56,56,87,85,94
[ 34.368364] wil6210-aoa$0,1606461633.299101,04:d6:aa:c1:38:97,2,1,1,0,128,285,949,893,817,987,984,405,496,32,291,885,119,215,802,650,242,291,766,891,708,670,1011,743,25,91,284,1013,241,219,959,964,695,66,112,104,115,84,84,64,50,102,100,80,39,66,64,119,70,84,65,67,62,42,53,49,55,94,54,62,54,54,84,85,92
[ 34.392946] wil6210-aoa$0,1606461633.323679,04:d6:aa:c1:38:97,2,1,1,0,128,827,863,236,566,462,799,873,275,523,113,349,927,290,853,667,266,379,796,880,664,141,798,225,845,586,49,429,991,750,729,659,480,64,110,102,113,85,82,62,48,99,98,78,36,63,63,117,69,84,68,66,60,42,51,47,52,92,53,59,52,53,82,82,84
[ 34.419528] wil6210-aoa$0,1606461633.350265,04:d6:aa:c1:38:97,2,1,1,0,128,760,786,825,784,972,0,338,430,27,266,916,101,767,1008,155,396,368,843,423,921,627,1002,685,1021,65,259,432,11,356,24,186,887,65,109,104,113,86,83,64,49,101,98,78,39,65,65,121,68,84,68,67,59,42,51,49,56,95,54,60,53,54,85,81,89
[ 34.448911] wil6210-aoa$0,1606461633.379648,04:d6:aa:c1:38:97,2,1,1,0,128,340,994,835,781,960,1013,416,500,1,248,924,148,768,987,215,495,920,4,458,958,651,18,735,39,68,279,944,196,307,1002,194,933,67,112,102,114,86,85,64,50,101,101,79,40,66,67,117,71,83,67,67,64,43,54,49,57,100,57,62,56,57,86,89,95
[ 34.471866] wil6210-aoa$0,1606461633.402597,04:d6:aa:c1:38:97,2,1,1,0,128,810,847,915,839,1005,26,406,500,6,284,948,187,745,955,178,403,426,821,429,909,84,840,709,1003,581,89,450,32,733,779,304,9,70,116,110,122,92,89,67,52,109,110,84,37,70,68,127,74,89,73,69,66,42,53,50,58,100,58,64,57,55,86,87,95
[ 34.503472] wil6210-aoa$0,1606461633.434204,04:d6:aa:c1:38:97,2,1,1,0,128,284,968,870,799,962,972,894,254,510,108,384,977,252,814,691,242,350,781,940,729,180,893,707,22,511,62,428,986,279,943,806,499,63,105,99,107,79,77,58,46,96,94,72,34,60,58,110,63,78,62,60,58,37,46,42,49,89,50,54,48,52,76,78,82
[ 34.531658] wil6210-aoa$0,1606461633.462390,04:d6:aa:c1:38:97,2,1,1,0,128,796,816,829,813,444,789,942,298,57,264,435,1011,771,995,104,389,903,8,412,908,669,8,692,1022,87,305,972,166,279,974,888,632,73,120,109,123,90,90,68,54,110,108,85,43,73,71,129,77,93,74,74,70,47,60,56,63,104,64,68,60,62,93,100,107
[ 34.558552] wil6210-aoa$0,1606461633.489291,04:d6:aa:c1:38:97,2,1,1,0,128,811,821,852,832,928,966,888,264,38,288,955,147,843,45,144,437,924,26,503,944,697,71,707,991,57,251,980,210,327,1006,44,866,64,109,100,112,81,80,62,48,100,101,77,39,64,65,119,68,83,68,64,63,40,51,48,53,93,54,60,53,53,81,82,87
[ 34.582418] wil6210-aoa$0,1606461633.513149,04:d6:aa:c1:38:97,2,1,1,0,128,388,15,813,802,922,995,434,483,510,99,999,156,733,988,176,472,881,974,495,881,654,8,182,831,574,74,472,19,317,973,930,632,63,109,100,109,82,75,60,47,98,97,72,31,58,58,108,61,75,62,59,57,37,45,42,49,87,47,53,47,45,72,68,75
[ 34.608862] wil6210-aoa$0,1606461633.539600,04:d6:aa:c1:38:97,2,1,1,0,128,807,786,869,806,960,983,468,513,25,266,998,173,801,1011,184,440,918,1016,426,876,130,823,201,838,82,240,999,212,221,929,408,125,71,120,109,119,91,85,65,53,105,105,83,40,66,66,124,72,86,70,69,64,41,52,48,55,97,55,61,55,55,83,83,89
[ 34.639748] wil6210-aoa$0,1606461633.570480,04:d6:aa:c1:38:97,2,1,1,0,128,317,9,842,787,1005,977,432,524,25,259,960,142,831,1013,187,402,940,1019,470,914,590,999,188,851,30,230,456,1002,258,946,566,295,63,103,100,108,80,77,62,47,95,95,75,38,62,60,115,67,79,65,64,60,40,50,47,54,90,55,60,54,51,79,81,88
[ 34.666213] wil6210-aoa$0,1606461633.596951,04:d6:aa:c1:38:97,2,1,1,0,128,356,1004,299,609,417,795,450,454,139,321,914,102,787,1020,602,218,923,990,973,741,119,839,136,802,550,63,414,32,278,967,163,934,63,103,98,104,80,79,61,49,95,96,75,38,65,61,117,66,82,66,63,60,41,52,47,56,94,57,60,54,55,82,84,87
[ 34.692220] wil6210-aoa$0,1606461633.622951,04:d6:aa:c1:38:97,2,1,1,0,128,298,930,834,757,977,996,407,449,502,37,946,129,753,971,172,420,888,950,940,704,161,858,196,871,536,54,1016,239,304,1013,561,249,71,118,111,120,91,92,69,54,111,110,87,44,73,71,132,77,94,74,74,68,48,60,56,63,103,63,72,62,65,97,100,108
[ 34.722027] wil6210-aoa$0,1606461633.652759,04:d6:aa:c1:38:97,2,1,1,0,128,314,1002,852,863,966,1003,434,492,12,233,947,101,233,811,159,384,303,790,907,683,87,804,187,857,517,16,375,970,746,793,870,611,74,124,117,127,96,96,73,54,112,112,88,41,73,72,131,77,91,74,74,67,46,57,56,64,104,59,69,63,63,92,95,102
[ 34.748345] wil6210-aoa$0,1606461633.679082,04:d6:aa:c1:38:97,2,1,1,0,128,268,958,216,546,413,803,383,442,46,275,931,173,795,11,158,440,1019,27,465,967,659,1021,780,43,88,301,991,236,266,982,518,133,63,99,96,104,81,81,62,49,97,96,76,41,64,63,116,69,82,64,65,60,42,53,49,56,93,59,60,54,54,84,86,93
[ 34.775154] wil6210-aoa$0,1606461633.705886,04:d6:aa:c1:38:97,2,1,1,0,128,301,1005,286,595,431,832,457,505,58,308,951,163,765,1011,125,375,972,1015,452,857,108,816,734,1023,539,38,461,1014,258,959,267,16,67,111,105,111,85,83,61,48,101,101,77,39,67,64,120,70,85,68,68,63,42,51,48,55,97,57,62,53,56,87,91,94
[ 34.804332] wil6210-aoa$0,1606461633.735064,04:d6:aa:c1:38:97,2,1,1,0,128,328,984,894,833,973,1001,404,484,31,292,868,83,825,17,85,363,936,13,484,951,706,92,773,34,65,253,999,181,781,802,594,371,70,117,107,117,87,87,68,51,107,109,84,39,69,67,129,73,87,71,70,64,43,54,50,58,100,58,63,58,59,89,91,99
[ 34.835610] wil6210-aoa$0,1606461633.766341,04:d6:aa:c1:38:97,2,1,1,0,128,299,1018,858,835,951,1012,421,454,71,266,939,113,797,0,192,421,918,1006,433,924,662,2,754,1009,28,232,1014,174,292,954,115,878,66,107,103,113,85,85,64,50,103,99,80,41,68,68,124,71,83,69,67,63,42,54,49,57,96,59,62,53,56,84,87,91
[ 34.858959] wil6210-aoa$0,1606461633.789695,04:d6:aa:c1:38:97,2,1,1,0,128,340,1016,870,840,982,979,399,452,84,325,964,143,787,1011,175,414,894,998,426,882,676,11,701,1015,38,218,1009,212,255,988,636,402,61,102,96,106,79,79,59,44,96,94,72,32,60,59,108,63,77,64,61,55,37,46,43,49,88,47,53,47,48,72,71,77
[ 34.890437] wil6210-aoa$0,1606461633.821173,04:d6:aa:c1:38:97,2,1,1,0,128,282,958,274,587,996,989,379,445,46,281,887,120,789,975,160,420,990,43,417,911,605,984,706,18,91,278,395,999,759,818,652,385,61,101,96,105,80,79,59,45,96,93,74,35,61,62,111,64,77,63,62,59,37,47,44,49,86,50,54,48,48,75,75,79
[ 34.914967] wil6210-aoa$0,1606461633.845698,04:d6:aa:c1:38:97,2,1,1,0,128,316,1009,236,579,11,3,422,494,1006,278,368,937,786,1004,164,392,978,14,419,905,630,6,714,1022,83,261,466,7,218,920,878,662,70,117,111,121,92,91,70,55,106,107,82,41,70,70,131,76,91,71,72,66,46,57,52,61,104,64,68,60,59,92,96,101
[ 34.945937] wil6210-aoa$0,1606461633.876668,04:d6:aa:c1:38:97,2,1,1,0,128,334,1006,845,832,998,64,422,544,10,291,887,149,220,801,722,305,902,997,499,966,752,65,730,46,505,27,1019,204,367,989,578,293,63,101,96,103,81,82,61,46,96,98,76,39,64,64,113,66,83,62,64,60,40,54,48,55,90,56,61,53,55,83,87,93
[ 34.974937] wil6210-aoa$0,1606461633.905669,04:d6:aa:c1:38:97,2,1,1,0,128,293,988,855,828,400,815,374,423,42,274,937,144,767,972,144,418,344,796,486,937,661,11,744,28,89,298,439,986,839,832,413,159,64,109,101,110,82,82,62,48,100,101,74,36,66,62,122,68,81,67,65,64,42,50,48,55,96,54,61,53,54,82,84,89
[ 35.003940] wil6210-aoa$0,1606461633.934671,04:d6:aa:c1:38:97,2,1,1,0,128,853,827,784,803,451,843,893,282,537,89,916,137,827,1014,200,476,950,985,417,890,630,975,747,4,33,242,14,234,287,973,487,195,71,115,110,119,91,90,67,51,109,109,85,42,72,69,128,76,94,74,72,68,46,58,53,61,103,61,65,60,59,93,94,100
[ 35.032452] wil6210-aoa$0,1606461633.963187,04:d6:aa:c1:38:97,2,1,1,0,128,775,864,333,656,399,798,924,323,108,289,938,153,759,985,593,227,387,834,463,906,674,20,148,813,98,235,1016,192,227,957,569,323,62,104,97,104,81,78,58,47,95,94,74,38,63,60,114,65,79,66,63,59,40,49,48,53,87,52,57,51,51,76,78,84
[ 35.055542] wil6210-aoa$0,1606461633.986277,04:d6:aa:c1:38:97,2,1,1,0,128,807,806,271,591,442,826,429,474,82,322,955,146,818,14,158,455,926,990,427,861,650,1005,126,813,554,86,2,220,235,962,1008,791,61,101,98,105,78,79,59,46,95,96,73,34,63,61,112,65,81,65,63,58,39,48,45,51,87,51,57,50,50,79,81,86
[ 35.085293] wil6210-aoa$0,1606461634.016024,04:d6:aa:c1:38:97,2,1,1,0,128,374,991,849,791,1004,38,399,503,36,309,1017,213,776,24,229,471,926,1010,421,915,653,23,743,53,58,268,3,238,259,940,991,643,62,101,97,103,80,80,61,47,94,96,73,40,64,60,116,66,82,65,64,61,41,52,47,55,92,57,59,53,54,85,85,91
