
[ 26.180073] wil6210-aoa$0,1606461624.429640,04:d6:aa:c1:38:97,2,1,1,0,128,838,866,787,776,1016,6,413,500,1014,228,975,137,771,1017,166,427,948,995,476,938,639,1007,786,36,103,263,408,44,363,32,720,443,62,104,97,103,80,76,58,46,95,95,73,33,59,60,110,65,76,65,62,58,37,46,44,51,85,48,54,49,47,74,72,79
[ 26.205369] wil6210-aoa$0,1606461624.454937,04:d6:aa:c1:38:97,2,1,1,0,128,394,16,808,785,1003,10,355,443,1023,237,993,141,739,975,168,407,938,3,395,912,701,34,692,16,106,315,998,234,359,6,394,90,84,132,127,127,107,106,78,65,129,128,99,51,84,83,129,89,106,86,83,80,56,69,66,71,120,77,82,72,74,110,111,117
[ 26.231565] wil6210-aoa$0,1606461624.481127,04:d6:aa:c1:38:97,2,1,1,0,128,794,804,848,751,441,788,919,252,537,66,373,935,790,983,217,430,886,991,479,896,107,855,174,845,539,27,18,214,215,955,157,896,85,138,135,128,110,109,82,63,131,129,102,51,88,86,147,90,110,89,89,81,57,70,64,74,119,73,81,72,74,107,109,120
[ 26.262507] wil6210-aoa$0,1606461624.512069,04:d6:aa:c1:38:97,2,1,1,0,128,290,1016,881,852,943,1007,849,277,27,271,955,151,776,5,123,387,907,1020,427,918,665,20,169,867,485,23,507,39,278,988,527,291,88,127,133,133,108,111,83,64,133,128,100,54,88,84,141,93,109,91,90,82,56,71,65,75,119,73,84,71,74,109,114,119
[ 26.291675] wil6210-aoa$0,1606461624.541238,04:d6:aa:c1:38:97,2,1,1,0,128,286,956,857,821,9,27,448,507,49,284,919,147,769,974,201,438,918,971,481,937,670,19,702,1018,97,289,0,250,273,984,36,636,63,105,101,107,83,81,61,49,99,97,75,35,63,60,110,64,78,65,62,60,40,49,47,51,89,51,57,50,49,78,78,83
[ 26.319391] wil6210-aoa$0,1606461624.568952,04:d6:aa:c1:38:97,2,1,1,0,128,308,984,234,543,423,793,954,314,490,79,988,170,764,979,241,489,980,1018,431,870,634,1014,147,850,87,307,958,150,289,979,768,499,89,137,135,144,109,111,82,64,132,128,104,52,89,87,144,91,110,87,89,82,57,69,68,77,122,75,81,71,77,111,113,120
[ 26.342971] wil6210-aoa$0,1606461624.592540,04:d6:aa:c1:38:97,2,1,1,0,128,286,1005,884,851,980,1002,484,518,152,410,970,192,792,1023,153,437,967,12,452,954,680,18,762,34,82,266,7,233,251,976,367,1014,65,104,100,106,84,82,63,50,99,99,76,39,66,64,114,68,84,69,67,61,41,51,47,56,91,55,61,54,56,83,84,91
[ 26.382015] wil6210-aoa$0,1606461624.631584,04:d6:aa:c1:38:97,2,1,1,0,128,341,1000,819,789,987,1010,411,440,96,274,956,156,801,1019,150,423,929,1021,498,941,691,1019,758,44,109,281,958,170,293,1001,557,303,88,136,131,144,109,106,84,63,126,127,100,49,84,81,148,87,107,91,86,80,54,66,61,73,122,72,78,68,66,106,104,113
[ 26.411262] wil6210-aoa$0,1606461624.660824,04:d6:aa:c1:38:97,2,1,1,0,128,344,1002,821,800,941,967,423,473,22,270,938,124,728,997,126,415,880,1012,411,889,681,4,139,832,611,122,994,209,225,971,755,557,86,139,128,140,110,109,82,64,131,128,101,52,87,83,127,91,105,87,85,80,55,68,63,71,121,69,80,71,71,106,103,114
[ 26.440808] wil6210-aoa$0,1606461624.690370,04:d6:aa:c1:38:97,2,1,1,0,128,327,1014,823,788,419,824,841,237,553,70,951,114,821,1,105,382,909,4,427,901,696,26,692,998,40,263,1007,190,264,1004,796,543,88,139,133,139,109,111,88,65,130,133,103,56,91,88,140,94,112,91,89,85,59,75,69,77,125,79,87,77,80,119,120,126
