
[ 26.194355] wil6210-aoa$0,1606461625.674570,04:d6:aa:c1:38:97,2,1,1,0,128,341,983,825,806,899,928,469,509,12,236,933,105,754,984,625,255,899,1007,424,898,700,1,667,976,75,270,30,213,225,966,91,828,62,101,95,101,79,78,60,47,94,94,73,36,61,59,111,63,78,62,61,56,38,49,45,53,88,54,58,49,51,82,80,86
[ 26.222818] wil6210-aoa$0,1606461625.703030,04:d6:aa:c1:38:97,2,1,1,0,128,341,976,899,832,941,997,378,447,504,28,418,978,257,818,692,266,923,990,472,922,731,27,695,10,42,253,966,178,326,979,11,780,66,106,101,108,84,83,62,49,99,101,78,40,67,63,118,69,85,67,67,62,41,51,47,53,93,55,60,52,55,82,80,86
[ 26.248873] wil6210-aoa$0,1606461625.729090,04:d6:aa:c1:38:97,2,1,1,0,128,327,997,873,820,958,990,371,468,471,49,477,1001,769,972,651,209,885,975,884,713,649,976,738,2,35,289,397,1010,284,981,626,331,63,105,98,106,83,81,62,47,97,96,73,39,62,61,114,66,80,63,63,59,40,50,48,52,91,54,59,54,51,81,86,90
[ 26.272365] wil6210-aoa$0,1606461625.752579,04:d6:aa:c1:38:97,2,1,1,0,128,356,32,848,835,945,979,422,452,14,235,974,167,782,996,93,421,879,953,422,906,683,33,733,43,102,309,955,187,284,963,177,797,62,100,96,101,82,83,62,48,97,96,76,41,64,65,117,69,84,64,64,62,42,53,49,54,90,56,61,53,56,82,85,93
[ 26.298778] wil6210-aoa$0,1606461625.778993,04:d6:aa:c1:38:97,2,1,1,0,128,291,1017,828,833,989,1012,444,529,45,301,936,145,771,970,247,470,902,1023,469,988,655,28,734,18,56,233,15,226,261,941,851,523,64,103,98,106,81,81,63,49,97,96,72,39,65,63,115,68,84,65,65,62,41,54,48,55,92,59,60,54,56,85,88,93
[ 26.328939] wil6210-aoa$0,1606461625.809156,04:d6:aa:c1:38:97,2,1,1,0,128,331,974,847,820,8,25,458,508,47,303,967,172,747,972,589,216,982,55,432,905,115,857,698,1005,73,279,15,252,274,967,724,424,63,103,97,105,81,79,61,48,94,95,72,38,60,60,112,65,79,63,64,60,39,49,46,52,87,51,58,51,49,76,74,84
[ 26.351403] wil6210-aoa$0,1606461625.831614,04:d6:aa:c1:38:97,2,1,1,0,128,831,809,888,827,950,1023,429,509,2,244,982,183,803,5,213,475,873,956,434,859,757,64,741,10,1009,238,1010,168,299,983,340,938,63,104,98,106,81,81,61,46,96,97,75,37,61,61,112,65,81,65,64,60,40,51,47,53,91,56,58,52,54,81,83,86
[ 26.382270] wil6210-aoa$0,1606461625.862481,04:d6:aa:c1:38:97,2,1,1,0,128,780,770,307,622,428,853,346,394,96,339,967,136,847,9,194,408,953,976,425,887,668,1000,723,997,562,64,452,14,357,996,325,60,63,102,101,108,82,80,60,46,94,93,76,37,65,61,112,68,80,64,64,59,40,50,47,54,90,53,58,52,51,80,81,85
[ 26.405134] wil6210-aoa$0,1606461625.885349,04:d6:aa:c1:38:97,2,1,1,0,128,364,31,817,817,934,986,465,481,65,273,16,179,793,979,190,438,930,1013,496,932,664,977,785,58,21,239,1009,192,347,978,571,241,64,105,100,104,84,80,61,47,95,97,73,37,62,62,112,66,81,66,62,60,39,49,46,53,91,55,59,51,53,83,82,88
[ 26.435715] wil6210-aoa$0,1606461625.915929,04:d6:aa:c1:38:97,2,1,1,0,128,301,966,226,570,1008,3,458,525,1,275,983,149,762,982,145,417,881,970,437,913,714,37,747,14,83,248,11,221,295,988,879,649,62,105,102,107,83,81,63,49,96,99,75,38,62,62,115,68,82,66,65,60,40,53,47,55,92,56,59,53,53,83,83,88
[ 26.458894] wil6210-aoa$0,1606461625.939105,04:d6:aa:c1:38:97,2,1,1,0,128,311,1007,915,860,1007,17,434,465,10,267,928,92,778,1001,155,402,877,955,502,908,683,14,762,28,80,276,1011,152,260,980,979,715,64,103,99,105,81,82,59,47,97,98,76,38,65,62,117,68,83,66,64,61,40,53,48,56,93,57,61,55,54,83,85,90
