
[ 26.192304] wil6210-aoa$0,1606461624.592586,04:d6:aa:c1:38:97,2,1,1,0,128,370,955,865,818,946,976,377,471,1017,263,972,159,226,809,658,218,348,764,958,712,114,854,744,992,567,85,400,1,798,813,781,456,66,108,102,110,84,84,62,50,102,99,80,39,67,66,117,72,82,67,66,62,43,52,50,57,95,55,63,56,56,85,88,93
[ 26.222692] wil6210-aoa$0,1606461624.622967,04:d6:aa:c1:38:97,2,1,1,0,128,370,987,254,598,27,43,279,422,28,222,945,126,831,11,132,413,952,0,480,933,658,6,779,17,68,261,957,187,255,931,894,568,67,110,107,114,86,85,65,50,102,101,79,39,65,64,122,68,83,68,67,61,42,50,48,55,95,54,60,55,55,84,80,88
[ 26.250179] wil6210-aoa$0,1606461624.650456,04:d6:aa:c1:38:97,2,1,1,0,128,301,1018,788,779,957,8,417,487,34,292,850,93,186,801,196,412,916,1000,447,904,732,24,740,63,78,305,0,211,324,968,47,745,67,107,105,112,86,84,64,50,105,103,76,38,68,65,119,70,85,69,67,62,39,51,50,54,94,56,61,52,54,83,83,88
[ 26.277679] wil6210-aoa$0,1606461624.677956,04:d6:aa:c1:38:97,2,1,1,0,128,800,829,833,802,366,768,915,270,63,257,415,960,762,1008,133,391,925,961,941,755,664,13,747,1012,525,49,453,6,744,783,23,732,69,111,106,115,85,86,65,49,103,101,82,37,68,67,119,69,84,71,68,61,41,53,49,56,94,59,64,55,55,86,88,92
[ 26.300655] wil6210-aoa$0,1606461624.700935,04:d6:aa:c1:38:97,2,1,1,0,128,802,803,274,578,429,823,419,450,84,268,961,133,205,781,639,234,377,825,901,692,154,837,198,849,492,21,507,1019,774,806,536,314,65,108,104,111,86,81,64,52,98,97,77,34,64,63,118,68,82,65,64,59,41,50,48,53,92,52,61,50,51,80,76,83
[ 26.331605] wil6210-aoa$0,1606461624.731885,04:d6:aa:c1:38:97,2,1,1,0,128,318,946,825,822,975,1008,842,269,36,268,905,71,252,813,215,455,875,980,480,914,155,828,154,821,563,81,998,172,284,950,596,350,65,110,103,112,85,85,66,50,103,102,80,40,66,66,119,71,86,70,67,64,42,52,49,55,96,56,63,56,55,85,85,92
[ 26.354350] wil6210-aoa$0,1606461624.754630,04:d6:aa:c1:38:97,2,1,1,0,128,328,983,852,785,1018,12,394,491,41,267,979,145,764,979,156,395,923,995,458,919,93,830,688,4,69,293,973,188,266,966,775,477,68,109,105,111,85,85,67,51,102,102,81,41,69,68,124,71,88,71,70,64,44,57,51,56,96,62,65,58,59,91,92,99
[ 26.383823] wil6210-aoa$0,1606461624.784098,04:d6:aa:c1:38:97,2,1,1,0,128,334,1002,876,794,429,839,405,465,35,296,909,89,795,986,110,389,919,979,441,879,106,856,720,19,539,53,439,1012,330,1008,567,253,71,113,106,115,88,86,68,50,103,102,81,43,68,69,122,72,89,72,69,65,44,57,51,57,99,58,64,58,59,87,89,95
[ 26.412873] wil6210-aoa$0,1606461624.813156,04:d6:aa:c1:38:97,2,1,1,0,128,345,996,862,826,990,1015,415,489,132,317,1000,153,820,12,151,423,933,974,402,907,686,0,716,1006,140,276,981,173,260,978,255,981,70,111,106,116,88,88,65,51,103,104,78,40,69,68,122,70,88,70,72,66,43,56,53,60,98,59,67,58,60,90,90,98
[ 26.436265] wil6210-aoa$0,1606461624.836541,04:d6:aa:c1:38:97,2,1,1,0,128,322,984,870,785,985,1008,365,497,980,208,903,125,229,810,206,471,874,985,882,673,142,839,728,25,90,277,987,164,226,961,208,922,56,93,91,95,72,69,53,43,85,83,65,26,54,51,97,56,68,55,53,49,33,37,38,40,75,38,43,39,39,62,55,63
