
[ 27.024924] wil6210-aoa$0,1606461626.251938,04:d6:aa:c1:38:97,2,1,1,0,128,295,999,857,802,976,1006,876,276,32,284,350,934,236,825,645,231,399,815,500,973,718,53,697,1019,82,267,1016,210,287,970,658,346,65,105,103,109,82,82,62,49,100,98,74,33,63,62,114,65,79,65,62,59,38,47,46,50,88,51,55,49,50,75,72,79
[ 27.051764] wil6210-aoa$0,1606461626.278773,04:d6:aa:c1:38:97,2,1,1,0,128,313,941,842,789,988,1001,365,429,63,293,955,142,800,1023,188,456,977,28,476,951,648,1018,685,1010,564,102,996,191,315,1009,645,368,60,101,97,104,78,75,58,45,94,90,73,35,60,58,109,62,76,61,63,55,40,45,43,47,84,48,55,48,49,75,74,79
[ 27.080245] wil6210-aoa$0,1606461626.307256,04:d6:aa:c1:38:97,2,1,1,0,128,277,978,829,817,946,1002,462,516,62,291,971,174,795,25,173,462,983,12,460,918,633,992,800,51,120,286,974,164,356,991,174,880,64,105,96,105,83,83,60,47,97,97,76,41,64,60,115,69,82,65,63,61,40,51,47,56,92,55,58,53,55,80,81,88
[ 27.103137] wil6210-aoa$0,1606461626.330153,04:d6:aa:c1:38:97,2,1,1,0,128,339,985,784,765,444,840,877,252,80,285,1001,159,753,967,225,465,965,999,476,908,109,819,728,998,607,85,10,261,273,981,724,499,63,103,100,107,78,77,60,48,95,94,73,33,61,61,110,65,78,63,63,58,38,48,44,50,86,51,54,49,51,76,75,79
[ 27.128697] wil6210-aoa$0,1606461626.355685,04:d6:aa:c1:38:97,2,1,1,0,128,338,1004,781,771,426,843,835,240,528,73,933,129,806,8,624,215,950,971,469,915,673,1008,155,858,563,104,54,241,298,978,782,517,62,103,98,106,79,79,62,48,97,97,70,36,62,62,112,66,81,65,63,60,39,50,45,51,86,50,55,50,51,77,75,81
[ 27.167477] wil6210-aoa$0,1606461626.394488,04:d6:aa:c1:38:97,2,1,1,0,128,371,1007,797,743,353,773,883,298,64,267,958,145,791,0,132,418,926,1017,408,913,686,1019,765,56,132,333,36,216,318,983,428,78,64,105,103,108,82,84,63,50,97,97,76,38,65,63,117,68,84,66,65,61,40,51,47,54,93,58,60,54,55,84,85,91
[ 27.190227] wil6210-aoa$0,1606461626.417242,04:d6:aa:c1:38:97,2,1,1,0,128,314,997,862,865,963,989,431,485,475,69,465,3,748,946,125,351,910,1005,990,760,719,19,146,835,556,113,973,195,258,929,819,625,64,106,102,108,83,81,60,48,97,94,75,36,63,62,114,65,82,66,63,60,41,51,48,51,89,55,60,54,54,79,87,91
[ 27.221468] wil6210-aoa$0,1606461626.448482,04:d6:aa:c1:38:97,2,1,1,0,128,372,15,809,808,990,1019,343,450,84,299,988,170,774,1008,143,446,903,1014,444,932,678,5,717,17,95,280,24,197,332,1005,9,662,65,108,101,107,84,82,63,49,98,99,76,40,63,62,114,67,81,66,65,60,42,51,49,57,94,57,60,54,58,86,84,91
[ 27.243881] wil6210-aoa$0,1606461626.470896,04:d6:aa:c1:38:97,2,1,1,0,128,795,791,322,624,433,829,931,286,526,67,970,135,765,979,141,363,363,774,950,684,106,826,215,842,506,29,401,933,812,787,277,42,64,104,98,107,83,79,61,49,96,95,77,37,63,62,115,66,81,64,63,62,41,51,46,54,91,54,60,52,53,79,85,90
[ 27.273556] wil6210-aoa$0,1606461626.500568,04:d6:aa:c1:38:97,2,1,1,0,128,330,1023,795,784,961,13,386,427,476,38,965,174,798,1019,205,479,874,999,413,883,167,873,222,870,72,279,1015,200,245,974,339,22,63,105,103,109,82,81,57,46,94,91,71,33,56,58,106,63,75,63,63,56,36,44,42,47,82,48,51,45,45,73,70,76
