
[ 27.025030] wil6210-aoa$0,1606461626.606652,04:d6:aa:c1:38:97,2,1,1,0,128,322,1006,854,769,432,825,391,471,57,249,952,145,769,1012,157,398,982,1015,521,929,714,32,726,42,43,265,16,253,292,956,444,148,72,113,107,116,89,85,68,51,105,107,82,40,69,68,125,72,86,70,69,65,42,55,50,56,95,54,63,54,54,81,83,91
[ 27.049876] wil6210-aoa$0,1606461626.631497,04:d6:aa:c1:38:97,2,1,1,0,128,294,996,881,841,988,992,410,485,23,260,910,166,815,29,190,466,856,963,520,924,595,996,716,1014,68,250,954,172,338,966,165,849,81,126,122,133,100,103,77,59,121,122,95,50,85,78,137,84,103,82,82,76,52,68,61,70,116,72,78,70,71,103,111,118
[ 27.078683] wil6210-aoa$0,1606461626.660302,04:d6:aa:c1:38:97,2,1,1,0,128,365,1010,843,859,971,1021,426,503,1,260,935,149,718,975,152,443,908,1015,527,984,691,34,774,65,116,324,1007,251,310,997,646,315,70,114,111,118,91,90,69,53,109,110,85,42,70,70,125,73,93,74,72,68,46,58,54,62,100,58,67,59,58,89,90,99
[ 27.107119] wil6210-aoa$0,1606461626.688742,04:d6:aa:c1:38:97,2,1,1,0,128,307,986,806,806,966,993,391,444,981,222,965,117,757,964,178,463,880,1007,436,936,669,1017,750,30,520,55,497,38,316,978,956,710,72,115,110,117,91,93,70,56,107,107,86,45,74,69,125,76,93,71,73,68,48,62,55,65,104,64,68,62,66,94,98,102
[ 27.130813] wil6210-aoa$0,1606461626.712431,04:d6:aa:c1:38:97,2,1,1,0,128,416,20,844,806,996,1005,387,450,551,111,904,88,816,987,174,410,941,1013,444,929,676,3,721,24,119,260,2,203,276,1000,204,848,71,118,110,118,91,93,70,55,107,107,85,43,70,72,128,75,94,73,72,69,47,61,52,59,103,64,69,60,63,92,94,101
[ 27.159062] wil6210-aoa$0,1606461626.740687,04:d6:aa:c1:38:97,2,1,1,0,128,380,23,825,808,988,972,889,255,100,280,940,132,822,1022,168,404,937,998,476,909,702,48,716,1022,60,265,1011,189,294,954,358,151,69,114,110,116,89,86,66,52,105,106,81,40,69,67,123,71,87,70,69,62,44,53,50,56,97,59,64,56,56,88,86,90
[ 27.187634] wil6210-aoa$0,1606461626.769252,04:d6:aa:c1:38:97,2,1,1,0,128,379,974,898,826,972,998,455,484,534,71,385,931,244,815,132,378,873,960,929,698,701,25,779,1017,95,295,958,181,290,994,160,939,71,113,107,115,90,90,70,53,106,108,83,43,69,66,132,76,90,73,70,66,45,55,52,58,103,61,67,59,60,89,90,97
[ 27.211805] wil6210-aoa$0,1606461626.793423,04:d6:aa:c1:38:97,2,1,1,0,128,305,950,839,819,386,792,913,316,485,94,978,184,817,993,160,422,942,12,478,926,623,1003,191,833,545,78,1005,170,228,911,559,310,70,114,108,116,89,88,66,52,108,108,83,42,71,69,127,74,90,72,72,68,46,58,53,60,100,62,65,58,61,89,90,96
[ 27.242785] wil6210-aoa$0,1606461626.824404,04:d6:aa:c1:38:97,2,1,1,0,128,765,808,866,760,459,813,449,487,50,261,875,69,805,1012,111,396,896,958,446,901,661,1019,752,27,52,221,991,157,332,977,175,821,72,117,110,118,93,94,70,55,111,108,86,46,74,68,128,75,91,73,74,68,50,63,56,65,103,63,68,61,64,94,96,103
[ 27.270742] wil6210-aoa$0,1606461626.852365,04:d6:aa:c1:38:97,2,1,1,0,128,796,805,858,818,927,988,362,458,27,266,408,993,786,1015,180,426,992,1016,507,957,730,71,709,44,45,258,951,175,299,978,735,490,70,114,111,117,91,87,68,53,106,106,83,40,68,68,124,73,89,73,72,65,45,55,51,59,102,62,65,58,61,92,94,98
