
[ 26.279651] wil6210-aoa$0,1606461625.985593,04:d6:aa:c1:38:97,2,1,1,0,128,385,1021,878,837,949,1004,435,467,2,237,946,143,723,963,243,507,860,956,449,954,665,1015,743,16,67,260,982,169,236,958,389,134,65,103,98,106,85,81,61,48,98,99,74,37,64,63,114,65,80,65,64,60,39,50,46,52,91,55,58,51,53,80,81,87
[ 26.310679] wil6210-aoa$0,1606461626.016620,04:d6:aa:c1:38:97,2,1,1,0,128,334,1008,814,785,405,782,873,243,46,281,942,133,822,1016,158,414,948,1006,393,855,162,858,726,15,98,232,949,174,296,975,853,599,65,105,98,107,82,81,61,48,96,96,76,36,63,63,115,66,80,65,63,59,39,50,45,54,90,55,59,52,54,81,80,88
[ 26.336597] wil6210-aoa$0,1606461626.042545,04:d6:aa:c1:38:97,2,1,1,0,128,847,820,820,816,1,20,341,465,16,288,924,159,780,983,663,260,928,979,474,926,677,1012,768,36,80,264,1017,192,278,937,755,497,65,110,105,113,82,83,63,50,102,102,79,36,62,63,118,66,81,66,65,61,39,48,44,52,93,51,57,51,53,82,76,86
[ 26.362330] wil6210-aoa$0,1606461626.068272,04:d6:aa:c1:38:97,2,1,1,0,128,334,982,884,859,963,1022,400,454,68,288,923,153,791,6,202,472,936,3,410,910,699,37,761,46,88,274,1022,255,285,968,696,481,66,106,103,113,83,83,62,49,99,96,77,38,64,65,117,68,83,67,66,61,43,53,49,56,94,56,61,55,57,84,86,93
[ 26.393447] wil6210-aoa$0,1606461626.099389,04:d6:aa:c1:38:97,2,1,1,0,128,308,1008,818,818,901,957,879,259,494,75,357,977,227,812,644,257,912,1006,482,939,685,37,743,34,65,259,500,12,247,953,90,943,64,107,101,109,82,77,62,49,96,96,75,33,61,61,113,64,79,64,64,59,40,48,45,51,89,52,58,52,51,78,79,85
[ 26.418809] wil6210-aoa$0,1606461626.124758,04:d6:aa:c1:38:97,2,1,1,0,128,293,1006,768,768,958,2,437,512,10,278,988,182,830,28,177,451,926,1000,452,882,131,849,675,1016,554,95,990,237,256,961,713,389,69,112,108,115,88,86,64,49,104,103,83,40,66,67,119,70,87,68,66,64,43,53,50,59,97,57,63,55,58,86,84,92
[ 26.445472] wil6210-aoa$0,1606461626.151415,04:d6:aa:c1:38:97,2,1,1,0,128,283,1019,797,822,984,983,902,279,74,273,937,123,771,999,652,209,958,1011,484,930,786,78,642,984,83,290,1020,174,339,973,962,686,65,107,102,110,83,84,62,48,99,99,79,42,67,65,119,69,85,68,67,62,44,53,49,58,93,58,62,56,58,84,88,91
[ 26.475104] wil6210-aoa$0,1606461626.181048,04:d6:aa:c1:38:97,2,1,1,0,128,764,760,282,617,404,803,940,313,27,287,899,120,755,12,149,439,914,997,896,711,696,37,781,45,521,53,463,1006,794,841,935,683,66,107,103,111,85,84,63,50,101,100,75,37,65,63,120,70,84,68,66,60,41,51,47,53,91,54,60,53,53,81,84,87
[ 26.497890] wil6210-aoa$0,1606461626.203836,04:d6:aa:c1:38:97,2,1,1,0,128,311,976,315,632,453,820,878,311,94,289,953,113,205,785,643,222,910,973,919,683,101,800,733,10,26,205,492,1018,296,978,746,486,65,107,101,110,83,82,63,50,100,97,76,36,65,63,117,65,82,66,64,59,42,49,47,51,90,52,58,51,50,76,79,80
[ 26.526678] wil6210-aoa$0,1606461626.232620,04:d6:aa:c1:38:97,2,1,1,0,128,269,971,802,786,1008,1009,813,246,546,111,947,128,766,17,130,422,897,1001,457,950,661,989,786,66,38,234,443,0,312,991,369,121,68,109,109,119,86,84,66,50,102,103,79,40,68,65,122,73,86,68,68,64,43,55,49,58,101,59,61,53,56,87,89,90
[ 26.556213] wil6210-aoa$0,1606461626.262154,04:d6:aa:c1:38:97,2,1,1,0,128,350,973,867,795,1000,2,441,470,1005,224,935,131,785,1002,167,405,901,995,415,866,689,1013,737,14,64,282,975,190,249,961,936,689,71,114,110,117,88,87,66,53,105,105,82,42,70,65,128,73,88,72,68,66,44,55,51,60,101,60,64,59,58,90,90,97
[ 26.584887] wil6210-aoa$0,1606461626.290830,04:d6:aa:c1:38:97,2,1,1,0,128,817,817,907,839,991,2,322,401,514,70,951,145,844,1014,129,419,919,1014,469,906,660,10,715,10,157,309,460,19,339,1,358,110,71,115,106,117,88,88,67,52,105,103,83,41,68,67,125,73,89,69,69,65,44,56,49,57,99,59,65,55,59,88,92,99
[ 26.612906] wil6210-aoa$0,1606461626.318848,04:d6:aa:c1:38:97,2,1,1,0,128,369,25,868,847,930,962,428,468,60,307,1018,189,813,1021,155,413,917,1,472,951,679,63,759,57,78,296,978,195,316,1002,277,21,64,106,104,111,83,83,62,50,97,98,77,36,65,62,118,66,83,67,65,60,42,51,47,51,90,54,60,52,51,80,81,87
[ 26.640642] wil6210-aoa$0,1606461626.346587,04:d6:aa:c1:38:97,2,1,1,0,128,298,970,856,832,979,2,449,499,73,282,973,145,757,1010,125,393,335,786,486,947,696,21,794,41,88,253,1020,201,306,969,882,554,69,113,106,115,90,89,66,53,105,103,79,40,70,68,124,74,87,71,70,65,43,54,49,57,97,59,63,57,56,88,87,92
