
[ 26.228719] wil6210-aoa$0,1606461624.554165,04:d6:aa:c1:38:97,2,1,1,0,128,296,988,751,764,411,797,876,292,24,279,984,196,730,987,233,507,917,986,453,908,683,1,755,41,72,303,1012,208,325,981,13,744,66,109,105,111,85,84,63,51,101,99,79,37,67,66,119,70,87,71,68,63,42,54,49,56,95,60,64,57,58,87,86,94
[ 26.256779] wil6210-aoa$0,1606461624.582222,04:d6:aa:c1:38:97,2,1,1,0,128,282,997,850,787,449,819,335,429,514,94,961,145,756,979,622,214,374,798,909,701,105,847,161,835,567,113,995,189,736,780,556,376,67,106,101,111,83,81,61,49,100,100,76,37,67,64,115,68,82,68,65,59,41,51,49,56,94,53,60,54,54,80,84,85
[ 26.284785] wil6210-aoa$0,1606461624.610232,04:d6:aa:c1:38:97,2,1,1,0,128,391,10,840,809,943,6,374,461,962,200,900,112,768,1014,120,426,946,55,447,909,638,1002,697,1007,573,87,988,166,339,5,498,111,68,111,104,114,87,87,66,52,101,102,81,39,68,65,121,71,88,70,67,65,42,55,49,57,96,58,63,57,56,86,86,93
[ 26.307614] wil6210-aoa$0,1606461624.633057,04:d6:aa:c1:38:97,2,1,1,0,128,318,997,843,799,14,33,397,495,20,221,889,74,795,986,134,415,902,980,908,715,102,810,772,997,93,276,989,173,285,949,561,341,68,107,105,113,89,88,67,52,102,103,79,45,71,68,125,72,88,71,71,65,45,56,55,61,98,61,65,59,60,89,92,97
[ 26.339101] wil6210-aoa$0,1606461624.664544,04:d6:aa:c1:38:97,2,1,1,0,128,375,16,813,786,409,803,402,427,514,86,978,155,762,1006,146,409,946,10,454,934,701,44,821,62,32,201,969,126,770,782,309,1003,68,112,110,115,88,87,67,52,106,103,80,42,68,67,122,73,91,73,71,66,46,58,50,60,100,60,66,57,59,90,93,96
[ 26.361990] wil6210-aoa$0,1606461624.687437,04:d6:aa:c1:38:97,2,1,1,0,128,299,964,932,859,957,990,902,293,431,34,420,995,227,824,196,417,905,3,437,893,623,1015,700,984,509,32,3,195,335,964,983,713,67,109,106,110,85,82,63,51,100,102,80,39,67,67,120,71,86,69,68,62,42,53,50,56,94,54,60,53,54,81,81,86
[ 26.393457] wil6210-aoa$0,1606461624.718899,04:d6:aa:c1:38:97,2,1,1,0,128,353,1010,776,731,428,803,909,307,60,307,913,133,810,1002,106,373,941,1003,422,862,123,810,212,856,556,66,469,1011,734,791,880,672,67,111,104,111,87,88,67,53,101,103,81,42,68,68,121,72,90,70,70,65,45,55,53,59,99,61,65,58,60,90,87,97
[ 26.419162] wil6210-aoa$0,1606461624.744609,04:d6:aa:c1:38:97,2,1,1,0,128,342,984,839,791,1009,1017,395,497,18,280,946,153,846,3,154,414,923,1019,397,886,673,2,768,33,81,274,977,185,287,943,319,35,70,112,105,115,88,86,69,53,104,103,81,43,70,67,123,74,91,73,70,66,45,58,53,61,99,61,65,59,62,93,92,99
[ 26.446555] wil6210-aoa$0,1606461624.771999,04:d6:aa:c1:38:97,2,1,1,0,128,848,839,266,582,982,989,424,454,557,104,376,941,248,817,636,209,369,812,1010,780,669,29,741,42,56,249,968,174,329,1000,872,549,68,112,107,116,85,82,61,49,101,99,78,40,66,65,119,70,81,66,67,60,41,49,48,53,90,52,59,51,50,80,80,87
[ 26.475731] wil6210-aoa$0,1606461624.801174,04:d6:aa:c1:38:97,2,1,1,0,128,799,812,889,852,900,960,410,500,28,297,915,111,782,1015,225,449,952,1,485,929,660,0,752,52,28,263,42,254,237,950,348,94,71,112,107,116,89,90,66,54,105,106,82,44,71,68,127,73,89,73,70,67,44,58,52,62,96,61,67,60,60,92,93,100
