
[ 26.344986] wil6210-aoa$0,1606461626.673389,04:d6:aa:c1:38:97,2,1,1,0,128,343,986,838,780,1015,1010,454,450,58,254,999,179,770,994,172,406,999,15,438,933,691,28,801,34,52,248,1017,244,246,962,439,128,64,102,99,107,80,81,61,47,97,94,76,37,62,60,113,67,79,64,63,57,40,48,44,51,90,52,55,48,50,75,73,82
[ 26.375038] wil6210-aoa$0,1606461626.703444,04:d6:aa:c1:38:97,2,1,1,0,128,249,935,278,597,405,805,885,322,35,250,356,976,796,1009,168,433,914,990,830,656,178,878,730,1020,608,97,459,35,329,978,1008,738,61,103,99,109,81,82,59,48,97,94,77,40,64,62,116,67,82,64,63,60,41,53,47,54,93,56,59,53,55,79,83,92
[ 26.397318] wil6210-aoa$0,1606461626.725725,04:d6:aa:c1:38:97,2,1,1,0,128,310,1012,862,852,933,967,373,439,20,285,875,135,217,830,637,257,914,20,479,901,706,22,731,1020,532,108,51,217,313,985,983,668,63,104,100,105,81,80,61,49,95,97,76,36,60,63,114,66,80,66,61,58,40,50,46,53,90,53,57,50,50,81,78,82
[ 26.426643] wil6210-aoa$0,1606461626.755047,04:d6:aa:c1:38:97,2,1,1,0,128,802,814,319,649,374,774,905,297,463,31,925,107,210,801,644,228,333,798,965,725,646,1010,716,1005,543,52,435,987,752,748,123,979,73,114,112,118,92,94,70,54,107,108,86,45,72,71,127,77,94,74,73,68,47,60,55,64,105,63,69,64,64,95,100,103
[ 26.456065] wil6210-aoa$0,1606461626.784472,04:d6:aa:c1:38:97,2,1,1,0,128,808,824,812,810,474,858,416,491,9,261,919,112,807,1003,172,396,936,1000,455,941,623,1003,758,36,49,281,1005,198,296,957,397,144,71,114,111,118,91,89,68,52,107,108,84,42,71,70,126,73,93,72,70,67,45,57,51,58,101,60,65,57,58,90,87,94
[ 26.480339] wil6210-aoa$0,1606461626.808742,04:d6:aa:c1:38:97,2,1,1,0,128,269,976,286,608,419,777,426,455,6,216,994,160,731,946,677,235,947,983,495,961,158,861,771,47,1002,202,493,1005,793,788,962,709,65,105,97,110,82,82,63,48,98,99,75,40,66,63,118,67,82,66,65,60,42,52,49,55,93,54,59,53,53,82,85,88
[ 26.510520] wil6210-aoa$0,1606461626.838924,04:d6:aa:c1:38:97,2,1,1,0,128,364,1017,831,809,411,779,847,257,525,67,983,181,768,956,688,297,940,992,439,917,671,2,694,995,576,85,26,214,245,953,124,987,69,115,111,119,89,86,67,55,107,106,82,40,68,65,123,72,88,70,67,65,44,53,49,55,97,56,62,54,56,86,84,93
[ 26.538136] wil6210-aoa$0,1606461626.866545,04:d6:aa:c1:38:97,2,1,1,0,128,371,5,878,849,952,1003,404,485,25,248,970,162,753,1001,99,391,882,999,408,896,676,38,713,39,115,283,984,201,216,951,783,502,69,116,108,117,89,88,69,54,107,107,84,41,69,69,128,75,89,71,71,68,44,54,51,58,100,57,65,57,56,87,85,91
[ 26.561255] wil6210-aoa$0,1606461626.889656,04:d6:aa:c1:38:97,2,1,1,0,128,818,824,853,772,451,817,916,317,30,281,894,119,779,969,158,408,956,1004,490,911,670,24,741,25,67,260,408,980,766,753,259,120,71,116,112,120,90,90,69,55,107,106,84,41,69,69,127,72,92,72,70,67,46,58,52,60,103,63,66,59,59,91,91,99
[ 26.589337] wil6210-aoa$0,1606461626.917745,04:d6:aa:c1:38:97,2,1,1,0,128,324,1010,804,823,937,1008,389,427,60,268,872,109,762,983,606,248,316,772,941,727,676,23,758,36,80,233,1016,194,269,966,343,17,74,117,111,121,93,93,72,55,109,110,88,48,76,72,129,79,95,75,75,69,48,63,57,66,107,68,71,63,66,99,101,109
[ 26.618674] wil6210-aoa$0,1606461626.947076,04:d6:aa:c1:38:97,2,1,1,0,128,392,988,865,819,934,979,912,309,69,258,0,177,707,934,100,371,343,777,936,739,154,855,723,34,64,244,969,162,778,816,489,229,70,115,111,120,92,86,68,53,107,106,83,40,69,68,126,71,88,71,70,64,43,52,49,56,99,56,63,54,56,86,83,94
[ 26.644625] wil6210-aoa$0,1606461626.973034,04:d6:aa:c1:38:97,2,1,1,0,128,366,1016,853,793,394,808,858,253,511,64,397,996,743,956,632,224,918,989,428,891,129,837,777,31,543,92,428,1002,279,971,199,932,73,117,111,120,92,92,70,54,113,111,86,43,71,69,129,72,92,74,72,69,45,56,54,60,103,62,67,57,60,89,93,99
[ 26.669976] wil6210-aoa$0,1606461626.998382,04:d6:aa:c1:38:97,2,1,1,0,128,325,998,810,769,978,1003,363,410,481,25,453,1013,766,973,181,433,896,982,492,970,669,44,790,73,12,226,10,227,262,963,583,209,70,115,109,116,91,91,68,54,108,110,82,42,70,69,126,72,90,73,69,67,47,56,52,57,101,59,66,57,58,89,90,94
[ 26.699060] wil6210-aoa$0,1606461627.027462,04:d6:aa:c1:38:97,2,1,1,0,128,338,1023,833,777,967,1002,417,488,480,54,943,156,165,790,630,203,369,797,458,892,57,813,219,833,56,236,993,225,228,942,847,710,74,117,113,122,94,92,68,53,110,110,85,43,71,66,129,74,90,72,72,69,46,55,54,60,101,60,64,58,59,93,89,98
[ 26.721695] wil6210-aoa$0,1606461627.050097,04:d6:aa:c1:38:97,2,1,1,0,128,791,786,253,566,469,836,356,465,27,231,369,962,802,997,576,166,402,808,452,903,634,1002,191,857,544,61,480,1022,750,783,74,959,69,113,113,116,90,87,66,52,109,108,84,40,68,66,125,73,87,71,69,65,42,54,52,57,97,59,63,57,55,87,85,96
[ 26.753859] wil6210-aoa$0,1606461627.082261,04:d6:aa:c1:38:97,2,1,1,0,128,838,814,873,823,444,815,907,307,509,65,972,156,750,968,630,231,360,779,447,891,80,801,150,787,505,45,466,45,781,779,998,767,71,115,108,118,92,92,70,54,107,109,86,42,70,68,129,74,92,74,73,69,45,57,54,61,102,62,66,61,58,89,89,97
[ 26.777993] wil6210-aoa$0,1606461627.106396,04:d6:aa:c1:38:97,2,1,1,0,128,763,789,275,575,394,813,910,306,447,31,415,985,776,1002,642,214,403,844,853,651,75,802,206,859,529,65,13,235,303,999,676,334,65,106,97,109,83,83,62,48,100,99,75,41,65,64,118,66,85,66,67,61,44,54,50,55,93,57,61,56,56,86,88,94
[ 26.802537] wil6210-aoa$0,1606461627.130944,04:d6:aa:c1:38:97,2,1,1,0,128,355,1022,873,803,1005,1016,414,460,16,259,943,108,818,1003,145,414,910,988,415,873,676,17,768,48,64,272,968,215,220,932,234,872,59,93,92,97,75,76,57,45,88,89,72,37,60,56,110,63,78,59,59,56,38,48,46,51,87,52,56,50,50,77,78,83
[ 26.841149] wil6210-aoa$0,1606461627.169557,04:d6:aa:c1:38:97,2,1,1,0,128,314,983,311,649,375,765,932,323,95,308,909,111,744,998,162,418,907,985,950,741,69,792,275,869,589,129,1008,190,251,969,845,454,73,117,111,121,93,90,69,53,108,108,84,42,72,71,127,75,92,74,76,71,48,61,55,64,104,64,71,62,64,94,99,105
[ 26.868709] wil6210-aoa$0,1606461627.197110,04:d6:aa:c1:38:97,2,1,1,0,128,375,28,793,786,992,1003,855,276,84,261,389,983,746,987,662,236,930,1021,504,974,628,18,769,20,81,268,446,22,322,1012,362,59,70,119,110,119,89,89,66,52,109,107,81,39,68,69,125,72,92,73,70,65,46,55,53,59,101,60,63,56,58,89,90,94
