
[ 26.165949] wil6210-aoa$0,1606461625.855541,04:d6:aa:c1:38:97,2,1,1,2,0
[ 26.191156] wil6210-aoa$0,1606461625.880744,04:d6:aa:c1:38:97,2,1,1,0,128,369,65,913,823,960,995,855,301,474,76,950,171,757,9,129,436,977,6,370,904,60,824,771,1003,40,274,394,967,287,910,945,703,57,53,67,66,41,44,50,25,79,63,64,53,49,63,89,51,60,42,31,45,43,41,34,54,67,39,45,38,39,55,77,55
[ 26.219018] wil6210-aoa$0,1606461625.908606,04:d6:aa:c1:38:97,2,1,1,0,128,324,39,922,877,978,982,411,494,982,190,857,82,707,962,167,449,917,987,426,909,599,10,734,1012,1,218,1013,227,273,917,640,322,69,63,81,80,48,50,67,30,87,78,73,57,59,67,99,61,71,51,45,49,52,46,38,59,74,43,47,43,39,53,83,57
[ 26.244997] wil6210-aoa$0,1606461625.934592,04:d6:aa:c1:38:97,2,1,1,0,128,361,15,793,760,431,859,438,488,18,221,853,38,742,988,131,434,916,1015,397,879,638,1023,192,818,56,257,963,141,299,913,569,340,60,51,72,65,43,42,52,22,81,66,66,54,52,60,93,49,61,44,36,42,48,46,38,50,65,39,41,38,35,50,77,52
[ 26.267506] wil6210-aoa$0,1606461625.957099,04:d6:aa:c1:38:97,2,1,1,0,128,762,774,305,616,972,986,435,448,62,267,908,98,231,780,642,233,361,834,911,724,678,17,713,31,91,250,451,11,269,978,622,332,90,128,139,142,110,114,84,65,132,132,104,55,88,86,130,96,115,89,88,84,57,75,68,77,129,79,86,79,79,116,122,127
[ 26.298663] wil6210-aoa$0,1606461625.988253,04:d6:aa:c1:38:97,2,1,1,0,128,385,1000,830,786,976,2,387,435,527,105,929,146,787,10,133,385,383,811,404,877,167,859,723,4,83,281,1002,249,256,987,351,987,79,128,122,129,100,101,76,60,121,119,93,48,79,76,142,82,102,79,79,75,51,64,60,68,113,67,74,65,65,99,100,108
[ 26.325929] wil6210-aoa$0,1606461626.015522,04:d6:aa:c1:38:97,2,1,1,0,128,287,973,883,822,963,19,407,537,68,299,922,160,758,1010,596,233,939,1004,469,922,677,1008,771,32,143,268,1,198,271,961,387,75,67,113,103,117,85,82,64,50,99,100,77,34,64,63,115,67,82,67,64,59,40,49,46,51,92,50,59,51,48,77,73,82
[ 26.348512] wil6210-aoa$0,1606461626.038105,04:d6:aa:c1:38:97,2,1,1,0,128,330,11,774,755,938,985,445,517,68,260,953,127,727,929,621,221,926,969,463,887,692,27,742,37,86,253,985,209,311,1009,290,1018,91,128,140,133,112,115,88,67,128,136,103,54,91,87,129,97,114,92,91,86,59,75,67,77,130,81,85,73,78,119,120,130
[ 26.379969] wil6210-aoa$0,1606461626.069557,04:d6:aa:c1:38:97,2,1,1,0,128,343,1017,828,797,383,797,386,473,49,264,942,146,755,984,713,289,839,967,466,893,695,58,796,56,86,254,448,32,769,765,677,433,83,131,126,137,105,104,81,61,125,125,95,51,81,80,127,86,105,81,83,78,52,67,63,72,118,72,75,68,71,110,115,120
[ 26.403139] wil6210-aoa$0,1606461626.092730,04:d6:aa:c1:38:97,2,1,1,0,128,352,987,869,841,947,981,474,512,54,275,964,164,235,820,642,236,944,1003,423,896,704,10,748,987,121,280,945,187,328,994,245,19,68,114,107,116,87,85,65,51,105,105,81,39,67,64,123,73,86,69,67,64,43,53,50,57,97,58,61,55,56,85,89,88
[ 26.434432] wil6210-aoa$0,1606461626.124025,04:d6:aa:c1:38:97,2,1,1,0,128,301,996,846,760,1001,17,466,483,39,295,953,130,748,1010,165,454,861,962,933,698,706,20,742,0,68,257,1,200,238,955,668,394,79,131,124,135,102,99,78,57,123,123,93,44,77,77,142,82,103,81,79,73,51,61,57,65,112,64,71,63,63,100,101,107
[ 26.459786] wil6210-aoa$0,1606461626.149374,04:d6:aa:c1:38:97,2,1,1,0,128,381,10,826,799,952,1014,440,492,81,292,926,130,807,987,195,426,910,990,495,936,681,1016,742,11,73,247,76,236,332,1013,520,210,80,128,123,127,102,103,78,61,123,123,97,53,82,78,148,88,103,82,84,77,52,68,62,71,117,72,78,69,72,108,110,117
[ 26.490592] wil6210-aoa$0,1606461626.180184,04:d6:aa:c1:38:97,2,1,1,0,128,368,988,905,858,917,972,462,477,506,58,985,108,728,965,226,489,934,13,398,901,655,41,762,56,78,289,953,161,311,1006,846,491,83,132,129,140,103,105,76,59,123,126,96,48,82,81,127,88,103,80,83,76,53,65,59,70,117,72,75,67,68,100,106,114
[ 26.513891] wil6210-aoa$0,1606461626.203484,04:d6:aa:c1:38:97,2,1,1,0,128,330,1006,870,839,957,35,328,418,47,265,956,137,790,990,164,445,941,1013,476,872,725,11,697,968,80,278,1000,193,295,979,396,29,68,108,106,115,84,83,66,50,103,100,77,39,65,66,121,70,87,68,66,63,42,53,49,55,96,58,60,55,57,85,85,92
