
[ 26.920992] wil6210-aoa$0,1606461625.892725,04:d6:aa:c1:38:97,2,1,1,0,128,874,808,325,649,966,4,861,295,47,291,949,142,770,1010,142,459,874,965,482,943,704,35,734,18,94,312,3,243,289,990,236,47,67,114,106,115,86,84,62,51,105,102,79,37,67,68,119,70,81,69,68,64,43,53,50,56,96,54,62,52,52,80,79,83
[ 26.951345] wil6210-aoa$0,1606461625.923078,04:d6:aa:c1:38:97,2,1,1,0,128,861,824,252,576,430,819,957,322,536,118,389,945,248,809,213,440,893,1015,853,670,134,821,192,851,540,39,504,25,271,989,840,591,65,107,104,111,86,84,65,49,102,102,79,40,68,67,120,73,89,70,67,65,45,57,51,57,99,60,64,58,59,89,90,98
[ 26.979426] wil6210-aoa$0,1606461625.951162,04:d6:aa:c1:38:97,2,1,1,0,128,290,992,783,765,22,0,432,472,32,266,979,138,803,2,174,431,886,972,886,690,206,903,722,1022,66,254,2,212,273,961,601,331,67,108,104,110,86,86,66,50,99,101,80,41,65,62,121,71,85,67,68,62,43,53,50,55,99,59,62,55,57,83,84,89
[ 27.002599] wil6210-aoa$0,1606461625.974330,04:d6:aa:c1:38:97,2,1,1,0,128,305,975,804,795,930,998,839,232,539,110,980,197,794,12,157,433,910,1008,485,912,728,8,791,29,109,314,1012,215,261,963,292,18,68,108,105,110,86,85,65,51,103,102,78,40,68,66,117,70,86,68,68,63,44,57,51,59,97,60,62,56,56,88,84,94
[ 27.029676] wil6210-aoa$0,1606461626.001412,04:d6:aa:c1:38:97,2,1,1,0,128,305,941,361,661,942,995,463,514,28,267,990,134,827,985,211,413,915,1014,425,917,682,21,706,28,17,222,34,252,233,970,287,1013,71,115,108,115,89,89,69,54,107,104,83,43,70,67,125,76,89,74,73,68,46,57,54,63,101,62,66,61,58,87,90,97
[ 27.060271] wil6210-aoa$0,1606461626.032002,04:d6:aa:c1:38:97,2,1,1,0,128,785,793,276,612,1019,1018,415,457,14,256,958,129,762,964,644,243,925,1014,930,732,721,5,744,32,101,287,969,183,230,970,182,918,67,109,102,109,85,82,63,51,100,101,77,36,62,64,113,67,82,67,65,61,39,52,47,53,92,55,62,54,54,83,82,91
[ 27.086332] wil6210-aoa$0,1606461626.058067,04:d6:aa:c1:38:97,2,1,1,0,128,371,1007,861,798,998,1016,402,493,25,267,362,955,785,992,654,242,856,962,515,908,702,1023,773,11,84,254,998,119,794,762,219,22,66,108,106,110,85,84,65,50,99,99,78,40,67,66,118,70,86,70,70,62,43,53,49,58,94,56,61,53,53,81,84,87
[ 27.112498] wil6210-aoa$0,1606461626.084233,04:d6:aa:c1:38:97,2,1,1,0,128,348,978,827,781,1020,1015,438,455,24,253,917,126,734,973,625,209,918,1007,421,869,118,830,192,868,602,119,476,17,281,986,164,876,65,109,104,110,84,84,64,50,100,100,79,38,67,65,117,69,85,68,69,63,43,55,51,56,96,59,63,55,56,84,86,92
[ 27.136533] wil6210-aoa$0,1606461626.108269,04:d6:aa:c1:38:97,2,1,1,0,128,802,801,360,623,388,805,904,318,49,271,319,969,163,758,628,210,323,781,946,734,77,782,197,807,623,127,1000,184,310,998,186,985,67,108,104,112,85,87,64,51,100,100,82,41,67,67,121,73,88,70,67,63,43,55,51,60,94,59,62,57,57,86,87,92
[ 27.163167] wil6210-aoa$0,1606461626.134903,04:d6:aa:c1:38:97,2,1,1,0,128,326,973,869,791,380,801,415,483,469,45,967,132,718,957,605,200,883,997,946,751,611,989,180,837,578,80,401,992,260,971,580,382,66,109,103,110,86,82,63,50,101,99,78,39,66,64,118,69,84,68,67,62,42,53,49,56,92,57,62,54,54,84,84,92
