
[ 26.298632] wil6210-aoa$0,1606461625.239919,04:d6:aa:c1:38:97,2,1,1,0,128,391,1010,837,799,960,1004,434,505,4,271,992,140,770,992,142,410,865,983,460,946,658,1021,752,60,104,322,975,171,287,979,823,542,64,103,101,106,82,80,63,49,97,96,76,37,64,61,116,70,80,67,65,59,42,50,47,54,94,54,60,53,54,81,80,87
[ 26.327644] wil6210-aoa$0,1606461625.268924,04:d6:aa:c1:38:97,2,1,1,0,128,806,857,873,841,926,979,407,472,486,84,975,127,236,833,215,505,883,990,942,720,691,1020,739,10,48,226,40,224,225,943,951,695,64,105,101,108,84,84,63,49,100,99,77,38,66,63,114,69,83,67,65,61,41,53,50,56,94,57,61,55,56,84,84,90
[ 26.349945] wil6210-aoa$0,1606461625.291230,04:d6:aa:c1:38:97,2,1,1,0,128,328,956,882,864,918,963,444,527,1021,254,976,159,752,30,161,470,964,33,468,935,590,1017,704,1003,139,322,959,159,721,748,318,57,63,105,97,102,82,82,62,50,96,96,78,41,65,64,114,67,80,66,64,60,42,53,50,54,92,58,61,54,55,84,84,93
[ 26.382604] wil6210-aoa$0,1606461625.323883,04:d6:aa:c1:38:97,2,1,1,0,128,362,1016,864,818,1003,15,340,437,35,279,394,936,200,808,591,170,961,5,407,885,80,759,178,818,492,10,476,9,301,994,237,972,67,108,104,106,87,85,65,50,99,103,79,42,69,63,120,69,86,69,67,65,42,55,52,57,98,59,65,56,57,87,90,95
[ 26.412495] wil6210-aoa$0,1606461625.353775,04:d6:aa:c1:38:97,2,1,1,0,128,388,17,804,773,1014,31,403,439,503,44,400,973,190,823,610,236,933,1013,459,925,705,59,786,75,75,305,985,225,256,980,917,744,68,106,103,109,84,84,63,49,99,99,79,39,66,66,117,70,83,68,67,61,43,52,48,55,93,58,62,56,55,85,87,94
[ 26.441024] wil6210-aoa$0,1606461625.382309,04:d6:aa:c1:38:97,2,1,1,0,128,370,988,305,653,1004,1021,429,490,37,274,915,135,207,772,615,222,400,812,951,734,159,863,753,33,61,238,428,1010,735,756,352,212,67,109,101,109,85,83,64,49,101,99,79,41,67,66,115,69,86,69,66,63,43,54,48,56,93,56,61,55,55,84,84,92
[ 26.464276] wil6210-aoa$0,1606461625.405556,04:d6:aa:c1:38:97,2,1,1,0,128,384,9,839,795,970,985,396,433,83,288,936,143,771,1009,206,473,943,1007,512,915,612,986,731,0,50,224,454,35,234,944,444,260,67,109,103,111,83,82,64,50,101,98,79,41,66,64,116,70,85,68,67,62,43,56,50,56,96,58,65,56,57,86,88,92
[ 26.495747] wil6210-aoa$0,1606461625.437027,04:d6:aa:c1:38:97,2,1,1,0,128,759,814,331,684,396,751,460,481,81,315,945,130,763,987,145,441,921,989,441,915,702,72,678,1020,86,280,34,253,257,948,601,291,68,108,105,112,86,83,64,53,102,102,81,41,68,67,119,71,86,69,66,63,44,56,52,59,94,60,64,57,58,87,91,96
[ 26.524340] wil6210-aoa$0,1606461625.465620,04:d6:aa:c1:38:97,2,1,1,0,128,324,999,846,835,981,1003,426,537,1014,225,899,146,792,989,670,240,965,2,461,892,709,24,726,5,60,222,960,183,721,727,1018,829,67,106,100,106,84,86,67,50,99,100,81,43,69,65,119,70,85,69,69,63,44,58,52,60,95,60,64,56,59,88,91,95
[ 26.552474] wil6210-aoa$0,1606461625.493752,04:d6:aa:c1:38:97,2,1,1,0,128,330,16,800,806,941,978,434,437,93,316,977,161,810,43,181,418,895,991,490,927,684,9,718,986,86,274,991,183,275,1000,548,213,66,109,101,111,84,84,65,48,101,97,79,40,67,65,118,71,83,68,67,61,42,49,49,58,94,56,62,54,56,83,84,89
