
[ 23.387455] wil6210-aoa$0,1606461623.522663,04:d6:aa:c1:38:97,2,1,1,0,128,260,957,272,617,390,803,884,291,22,262,954,140,817,1004,171,420,903,990,466,879,123,807,767,6,108,234,417,967,737,760,401,119,65,102,99,102,81,77,61,47,94,91,74,36,61,60,114,65,77,63,61,58,38,46,44,51,88,50,55,49,48,75,73,83
[ 23.415247] wil6210-aoa$0,1606461623.550450,04:d6:aa:c1:38:97,2,1,1,0,128,392,30,803,770,992,8,368,387,127,324,969,161,828,17,192,429,943,998,489,941,716,62,725,9,69,289,963,202,300,990,434,149,63,102,97,102,79,79,60,47,95,95,72,39,62,62,112,64,82,65,62,58,40,50,47,53,89,54,60,53,52,81,82,87
[ 23.442603] wil6210-aoa$0,1606461623.577812,04:d6:aa:c1:38:97,2,1,1,0,128,291,997,812,798,960,1019,447,506,59,277,885,119,780,1013,107,399,922,971,404,861,639,1008,706,18,46,215,4,208,309,953,427,21,64,105,97,105,81,80,62,47,98,96,74,39,63,63,111,65,81,63,64,58,41,49,47,52,89,53,57,52,52,79,79,87
[ 23.464409] wil6210-aoa$0,1606461623.599618,04:d6:aa:c1:38:97,2,1,1,0,128,314,1011,851,840,984,1002,503,542,28,265,938,145,801,987,212,466,895,1003,408,908,660,6,720,33,63,246,417,993,755,807,759,512,67,107,102,108,85,85,63,49,99,102,79,42,69,66,119,73,85,69,67,64,44,55,51,58,95,59,63,57,57,85,90,94
[ 23.492484] wil6210-aoa$0,1606461623.627688,04:d6:aa:c1:38:97,2,1,1,0,128,332,953,805,792,372,775,867,257,537,91,409,976,856,38,167,410,892,963,409,899,101,837,770,14,601,109,451,1022,738,772,293,108,62,99,95,104,79,79,61,46,93,93,74,39,62,60,115,67,80,64,64,59,40,50,47,55,89,55,59,53,52,79,83,89
[ 23.519129] wil6210-aoa$0,1606461623.654338,04:d6:aa:c1:38:97,2,1,1,0,128,829,848,922,880,995,1016,387,421,65,277,950,98,869,27,192,437,932,972,503,913,675,1013,738,1010,528,64,463,10,235,931,917,738,62,104,98,104,80,77,60,48,92,93,74,34,63,62,111,63,80,64,63,59,36,49,46,52,89,50,57,49,48,75,76,82
[ 23.548430] wil6210-aoa$0,1606461623.683641,04:d6:aa:c1:38:97,2,1,1,0,128,335,1004,881,830,976,1000,423,449,70,281,933,133,749,971,183,421,354,834,885,704,737,59,727,64,141,326,25,239,336,30,437,60,62,104,98,105,81,80,62,47,95,94,74,37,63,62,114,64,82,65,62,59,39,51,46,53,90,53,58,51,52,80,80,85
[ 23.572829] wil6210-aoa$0,1606461623.708010,04:d6:aa:c1:38:97,2,1,1,0,128,251,984,876,839,925,961,364,446,997,209,410,968,263,855,141,404,944,1023,484,904,673,24,717,4,101,294,961,165,723,793,580,402,63,103,97,104,82,79,64,48,94,95,76,41,65,63,115,67,83,65,65,63,42,54,48,56,93,58,61,53,55,84,87,92
[ 23.608292] wil6210-aoa$0,1606461623.743497,04:d6:aa:c1:38:97,2,1,1,0,128,291,991,853,810,981,987,435,483,3,246,939,118,796,993,650,253,931,1008,483,928,663,1004,704,1015,92,271,1015,225,312,1018,723,464,64,102,98,106,77,77,57,45,96,95,73,35,62,61,107,63,79,64,62,58,36,47,44,51,84,48,54,48,47,74,70,79
[ 23.635964] wil6210-aoa$0,1606461623.771169,04:d6:aa:c1:38:97,2,1,1,0,128,343,989,851,798,943,984,888,256,98,300,349,942,811,995,197,463,957,1008,473,904,691,23,756,56,18,293,993,193,285,953,1017,767,66,108,103,109,86,82,61,48,98,97,77,37,61,62,113,66,79,67,62,59,39,49,46,51,89,49,57,49,49,75,73,79
