
[ 26.210667] wil6210-aoa$0,1606461626.169544,04:d6:aa:c1:38:97,2,1,1,0,128,341,1005,835,852,10,1017,395,440,51,256,918,96,821,24,157,409,878,1001,429,901,694,10,709,1022,111,279,983,204,253,933,747,493,60,104,99,107,79,78,59,46,95,95,73,34,59,59,112,64,77,66,61,57,37,46,45,50,87,49,55,50,48,75,75,82
[ 26.240694] wil6210-aoa$0,1606461626.199568,04:d6:aa:c1:38:97,2,1,1,0,128,350,998,812,791,1006,1011,471,521,38,254,1018,176,750,993,143,382,946,983,420,931,695,11,708,21,103,280,963,163,366,993,83,809,65,107,102,108,84,83,63,50,100,99,77,36,64,62,119,67,81,66,65,58,39,49,49,51,91,53,59,50,52,79,79,84
[ 26.267583] wil6210-aoa$0,1606461626.226461,04:d6:aa:c1:38:97,2,1,1,0,128,307,993,831,814,399,803,893,278,64,313,927,123,779,973,222,481,987,40,472,935,738,39,747,19,2,169,492,14,348,988,794,502,66,108,102,110,86,84,65,50,99,102,76,39,66,63,119,69,84,67,66,62,42,53,49,56,94,58,63,58,59,86,88,93
[ 26.292400] wil6210-aoa$0,1606461626.251273,04:d6:aa:c1:38:97,2,1,1,0,128,809,806,836,773,423,807,880,290,53,264,969,183,753,965,181,436,861,956,446,889,149,877,684,1019,154,336,988,169,348,1013,9,735,65,107,101,107,83,82,61,49,99,97,76,36,64,65,115,68,82,66,63,60,42,49,45,52,91,52,57,51,50,76,79,83
[ 26.321732] wil6210-aoa$0,1606461626.280606,04:d6:aa:c1:38:97,2,1,1,0,128,317,997,824,789,970,992,897,285,76,267,912,143,800,977,681,279,952,2,506,933,639,1,664,1013,122,327,981,184,265,956,157,961,69,107,104,109,85,86,65,52,100,100,81,41,66,66,122,72,87,68,68,64,43,53,52,58,94,57,61,56,56,88,88,93
[ 26.349050] wil6210-aoa$0,1606461626.307929,04:d6:aa:c1:38:97,2,1,1,0,128,372,1013,839,829,930,981,463,518,19,272,956,129,768,1009,170,423,912,986,451,904,39,813,758,35,75,279,986,197,275,966,418,285,68,108,103,112,85,84,65,50,99,102,80,41,67,64,120,71,86,69,67,64,44,54,48,59,98,60,62,56,58,85,88,94
[ 26.373010] wil6210-aoa$0,1606461626.331883,04:d6:aa:c1:38:97,2,1,1,0,128,327,6,900,882,911,952,430,502,87,267,914,127,782,1019,137,392,917,992,448,931,648,3,681,971,70,255,60,263,267,980,175,835,68,107,103,110,85,85,65,50,102,100,80,43,67,64,122,71,89,69,68,65,44,57,51,61,99,60,66,59,62,89,92,99
[ 26.399761] wil6210-aoa$0,1606461626.358640,04:d6:aa:c1:38:97,2,1,1,0,128,372,0,851,763,1014,992,359,411,502,21,953,107,748,960,181,457,909,984,464,924,641,1001,749,22,99,285,1013,240,293,981,919,617,67,109,103,108,83,85,64,49,101,99,79,40,66,65,120,68,84,67,67,61,40,53,49,55,93,55,59,54,56,81,82,90
[ 26.430094] wil6210-aoa$0,1606461626.388967,04:d6:aa:c1:38:97,2,1,1,0,128,273,972,918,850,973,999,486,502,46,259,962,123,763,983,620,203,385,801,949,734,687,1,794,25,61,281,993,222,189,955,344,163,66,109,104,110,87,86,64,49,103,102,79,39,67,66,118,71,86,68,69,64,43,53,51,57,96,59,63,57,57,87,88,93
[ 26.456224] wil6210-aoa$0,1606461626.415104,04:d6:aa:c1:38:97,2,1,1,0,128,329,978,291,612,419,804,884,256,546,91,958,102,804,995,631,205,344,816,952,691,104,815,163,803,595,69,421,975,746,729,175,17,83,129,121,131,102,101,79,63,120,124,94,47,80,77,127,84,102,81,79,76,53,64,59,68,112,69,75,67,66,102,102,112
[ 26.484272] wil6210-aoa$0,1606461626.443144,04:d6:aa:c1:38:97,2,1,1,0,128,302,964,254,528,447,801,881,246,489,20,377,944,276,814,640,241,907,984,895,696,126,828,100,752,541,45,437,1014,778,802,968,710,66,109,104,111,84,83,63,50,102,101,79,40,66,64,118,66,84,67,67,63,42,53,49,55,92,57,59,54,56,85,82,89
[ 26.511908] wil6210-aoa$0,1606461626.470787,04:d6:aa:c1:38:97,2,1,1,0,128,801,773,831,813,944,990,436,482,1021,259,355,909,270,829,599,200,383,810,470,897,651,5,728,3,62,253,973,147,750,778,441,269,66,108,102,109,84,83,63,49,99,101,75,35,64,64,117,67,82,67,64,61,41,50,46,53,90,49,57,51,49,75,75,83
[ 26.534483] wil6210-aoa$0,1606461626.493363,04:d6:aa:c1:38:97,2,1,1,0,128,330,982,865,805,416,797,886,289,61,298,987,132,763,991,192,449,940,1015,436,911,702,44,730,24,64,249,25,215,308,1000,598,370,65,104,103,110,81,78,62,49,98,98,77,36,65,63,113,67,82,66,64,62,40,51,47,54,91,52,58,54,52,81,79,87
[ 26.564073] wil6210-aoa$0,1606461626.522945,04:d6:aa:c1:38:97,2,1,1,0,128,325,19,804,839,931,1001,443,498,35,279,937,180,763,997,129,443,899,1003,503,937,693,34,730,20,56,251,988,204,331,1000,251,997,67,110,97,110,84,81,62,50,99,99,75,35,64,64,116,67,82,68,64,60,40,52,46,51,92,56,59,53,54,81,79,85
[ 26.593103] wil6210-aoa$0,1606461626.551983,04:d6:aa:c1:38:97,2,1,1,0,128,319,1009,890,857,971,2,399,450,102,279,934,159,772,987,149,410,382,801,461,920,747,58,734,42,92,239,20,233,316,999,888,518,66,110,103,110,87,83,64,51,99,101,77,39,68,66,118,70,85,68,67,62,43,54,51,56,94,57,61,53,55,82,84,89
[ 26.615845] wil6210-aoa$0,1606461626.574725,04:d6:aa:c1:38:97,2,1,1,0,128,330,977,856,810,945,1022,470,515,15,250,975,161,249,813,602,237,311,762,939,729,638,1013,701,988,556,90,1011,189,278,1008,399,209,68,107,102,110,85,86,66,49,100,103,80,42,67,66,121,71,86,66,69,65,44,58,50,59,98,63,65,58,60,89,93,98
[ 26.645406] wil6210-aoa$0,1606461626.604280,04:d6:aa:c1:38:97,2,1,1,0,128,310,978,917,830,962,1000,892,289,67,280,965,147,793,1000,119,416,964,4,472,911,694,41,665,987,96,262,1003,166,248,930,936,588,68,109,106,114,86,85,62,49,100,99,77,39,65,66,114,69,84,68,66,61,40,50,46,53,90,55,58,52,52,77,78,84
[ 26.675391] wil6210-aoa$0,1606461626.634264,04:d6:aa:c1:38:97,2,1,1,0,128,859,813,827,797,982,1011,357,404,498,115,926,135,205,761,198,419,907,1008,429,917,635,5,743,42,47,259,6,210,241,942,186,984,69,109,103,111,85,85,65,52,100,100,79,41,67,66,118,73,86,69,69,64,45,56,51,58,96,60,64,58,60,87,91,95
[ 26.711203] wil6210-aoa$0,1606461626.670083,04:d6:aa:c1:38:97,2,1,1,0,128,279,966,897,842,994,991,399,465,115,335,931,117,861,8,177,463,935,1019,423,920,627,1022,665,1007,78,263,422,9,331,1019,893,640,67,108,101,109,81,81,62,50,100,99,81,41,65,64,116,69,82,65,64,60,42,53,49,55,92,55,61,54,54,82,86,91
[ 26.738682] wil6210-aoa$0,1606461626.697557,04:d6:aa:c1:38:97,2,1,1,0,128,382,9,803,797,878,961,820,239,496,21,1002,184,742,1013,106,386,875,1006,460,958,646,7,746,24,127,320,963,192,307,986,112,825,67,108,104,111,85,86,63,50,103,100,80,42,70,67,120,71,86,68,66,66,46,57,52,59,96,63,63,58,60,89,94,99
[ 26.766997] wil6210-aoa$0,1606461626.725874,04:d6:aa:c1:38:97,2,1,1,0,128,328,1007,840,822,991,19,380,443,34,259,991,177,824,2,116,425,964,42,430,878,680,21,747,34,576,95,502,55,295,1005,848,564,66,109,104,110,86,84,63,50,100,99,76,38,66,63,114,69,82,66,66,61,39,49,48,53,90,54,60,53,49,77,78,84
[ 26.790694] wil6210-aoa$0,1606461626.749567,04:d6:aa:c1:38:97,2,1,1,0,128,389,18,857,836,962,1009,372,442,515,56,966,154,761,1008,623,214,983,992,503,955,699,33,699,991,558,60,410,993,332,992,146,840,66,107,101,110,83,81,61,49,99,99,76,36,63,62,114,68,82,67,65,61,40,51,47,53,92,55,57,52,52,82,78,86
[ 26.821458] wil6210-aoa$0,1606461626.780331,04:d6:aa:c1:38:97,2,1,1,0,128,360,14,807,792,1003,15,406,452,18,238,441,973,220,840,197,438,923,991,444,911,674,0,707,21,548,74,970,162,320,997,128,862,66,109,105,113,84,85,64,50,102,99,80,41,66,66,116,71,86,68,66,63,42,54,50,56,95,56,62,55,56,85,86,92
[ 26.850587] wil6210-aoa$0,1606461626.809459,04:d6:aa:c1:38:97,2,1,1,0,128,358,1012,894,817,964,975,333,419,491,62,474,1014,745,944,189,430,919,987,460,913,682,7,709,14,107,264,979,163,288,947,703,374,66,108,103,110,87,82,65,51,99,102,76,39,67,66,116,69,86,68,68,64,42,55,51,58,97,57,63,56,56,87,85,94
[ 26.880439] wil6210-aoa$0,1606461626.839312,04:d6:aa:c1:38:97,2,1,1,0,128,321,1002,842,840,943,961,876,284,28,278,390,929,272,842,141,418,962,1018,500,951,737,28,705,38,99,277,1005,205,250,959,798,505,68,110,102,109,87,86,62,50,100,99,79,39,66,63,117,69,83,67,67,61,42,51,49,56,94,56,60,52,53,82,82,89
[ 26.906792] wil6210-aoa$0,1606461626.865665,04:d6:aa:c1:38:97,2,1,1,0,128,378,1008,868,846,902,1003,388,442,507,67,376,919,249,820,651,241,930,981,919,648,648,1007,694,993,544,93,461,1005,329,1002,427,57,69,109,101,110,86,83,62,47,100,100,76,38,65,63,117,68,83,67,66,62,41,53,47,54,94,55,61,55,54,80,81,87
[ 26.936322] wil6210-aoa$0,1606461626.895195,04:d6:aa:c1:38:97,2,1,1,0,128,312,975,831,789,940,1004,453,505,89,266,989,192,819,5,185,457,880,973,922,719,106,798,282,855,552,79,998,201,297,984,824,479,76,125,118,127,97,95,71,58,115,113,90,40,73,71,131,75,89,75,74,69,45,55,53,61,104,57,69,59,57,88,87,89
[ 26.965341] wil6210-aoa$0,1606461626.924215,04:d6:aa:c1:38:97,2,1,1,0,128,821,800,260,575,388,812,869,275,514,64,927,110,778,1005,141,436,970,38,436,915,648,4,722,1023,56,236,32,196,307,982,239,927,65,104,98,106,81,80,62,47,95,95,76,38,64,63,114,68,82,65,63,59,40,52,47,53,89,54,58,51,53,83,82,89
[ 26.992978] wil6210-aoa$0,1606461626.951858,04:d6:aa:c1:38:97,2,1,1,0,128,383,3,892,838,970,1021,409,445,505,97,974,149,783,976,588,180,954,1012,467,943,741,64,817,73,81,320,1012,232,251,967,346,975,62,106,98,108,82,80,61,48,98,96,74,37,65,63,114,68,82,66,65,59,39,52,47,53,90,53,59,53,53,83,80,88
[ 27.015671] wil6210-aoa$0,1606461626.974546,04:d6:aa:c1:38:97,2,1,1,0,128,836,830,831,781,995,1023,354,420,467,28,944,115,736,1001,170,447,975,31,474,883,681,7,687,17,56,267,1015,232,327,13,609,279,66,105,103,109,82,82,63,50,99,97,78,40,66,63,115,68,83,66,64,60,41,51,47,55,93,52,62,53,55,81,80,89
[ 27.045388] wil6210-aoa$0,1606461627.004260,04:d6:aa:c1:38:97,2,1,1,0,128,325,995,819,782,991,3,342,425,11,246,982,184,763,1006,172,417,899,1003,428,929,644,1011,740,37,47,247,418,23,312,1001,886,645,66,107,103,112,86,85,64,48,98,98,76,38,64,63,118,68,84,68,67,62,41,54,49,55,94,56,61,56,55,83,83,90
[ 27.075136] wil6210-aoa$0,1606461627.034008,04:d6:aa:c1:38:97,2,1,1,0,128,315,993,902,827,933,1012,377,469,89,331,930,132,844,37,270,540,982,35,446,923,672,23,728,12,110,284,979,204,281,951,135,794,66,109,102,109,84,85,64,50,98,99,80,38,68,64,117,70,82,67,66,61,41,52,49,55,95,55,60,53,51,81,83,90
[ 27.103913] wil6210-aoa$0,1606461627.062785,04:d6:aa:c1:38:97,2,1,1,0,128,386,37,889,824,927,995,428,502,31,259,880,111,784,981,137,424,976,1016,494,968,664,3,687,1005,101,297,990,210,333,1,769,344,63,107,101,110,84,79,60,49,98,97,75,34,61,61,111,65,78,65,62,59,37,46,43,49,88,48,55,47,46,76,72,77
