
[ 26.184238] wil6210-aoa$0,1606461626.475052,04:d6:aa:c1:38:97,2,1,1,0,128,303,1015,886,825,902,968,440,461,33,286,976,151,816,1020,138,402,911,990,485,926,768,94,656,991,107,281,968,202,353,23,274,938,67,111,104,113,87,85,64,50,104,102,80,39,67,67,120,71,87,70,69,64,43,55,50,56,95,57,60,54,54,83,84,91
[ 26.212742] wil6210-aoa$0,1606461626.503717,04:d6:aa:c1:38:97,2,1,1,0,128,332,977,769,771,994,12,342,443,494,70,416,1012,779,979,654,235,390,830,437,883,720,51,722,36,114,285,958,154,292,951,111,992,68,109,105,114,84,83,64,49,103,101,77,38,66,64,120,68,84,69,67,62,42,51,47,54,95,54,59,52,55,83,80,88
[ 26.235297] wil6210-aoa$0,1606461626.526272,04:d6:aa:c1:38:97,2,1,1,0,128,342,2,872,832,1001,13,382,487,490,70,404,965,211,740,735,217,935,997,884,699,187,897,733,2,133,274,1017,213,267,953,896,594,66,113,105,115,87,83,64,50,104,102,81,39,66,68,123,70,86,69,67,64,43,54,49,55,96,57,65,55,56,86,89,94
[ 26.264704] wil6210-aoa$0,1606461626.555675,04:d6:aa:c1:38:97,2,1,1,0,128,349,1017,872,817,975,1023,384,456,34,278,952,169,797,9,157,414,954,9,421,898,779,79,716,37,138,284,948,170,288,979,290,1001,71,118,113,121,87,88,65,51,109,108,82,38,68,66,127,73,87,72,69,64,45,52,48,56,100,55,62,56,56,86,82,91
[ 26.294052] wil6210-aoa$0,1606461626.585024,04:d6:aa:c1:38:97,2,1,1,0,128,327,992,794,791,891,955,432,474,18,289,965,150,778,1001,185,436,954,1020,404,853,697,1007,739,3,126,287,948,150,390,998,275,963,66,109,102,114,83,85,67,51,99,101,80,41,68,64,123,70,90,69,70,64,44,57,50,57,97,62,64,57,61,89,89,97
[ 26.330782] wil6210-aoa$0,1606461626.621757,04:d6:aa:c1:38:97,2,1,1,0,128,315,982,909,874,983,7,372,449,992,205,973,150,800,1006,621,228,930,967,434,887,161,871,756,3,61,258,9,197,349,997,675,331,64,104,98,107,82,83,62,48,98,99,76,38,64,62,117,68,82,67,66,59,41,50,47,52,91,52,58,50,52,78,75,83
[ 26.356737] wil6210-aoa$0,1606461626.647707,04:d6:aa:c1:38:97,2,1,1,0,128,371,1022,876,848,935,981,391,440,492,42,399,945,254,827,187,426,955,1005,380,888,700,31,732,35,142,331,978,249,254,958,721,394,67,107,99,109,83,80,64,49,100,98,77,40,65,65,121,69,85,66,68,62,42,53,47,55,92,57,59,54,55,82,87,91
[ 26.386653] wil6210-aoa$0,1606461626.677624,04:d6:aa:c1:38:97,2,1,1,2,128,371,1022,876,848,935,981,391,440,492,42,399,945,254,827,187,426,955,1005,380,888,700,31,732,35,142,331,978,249,254,958,721,394,64,104,98,107,82,83,62,48,98,99,76,38,64,62,117,68,82,67,66,59,41,50,47,52,91,52,58,50,52,78,75,83
[ 26.415132] wil6210-aoa$0,1606461626.706103,04:d6:aa:c1:38:97,2,1,1,0,128,786,772,293,613,463,855,874,239,534,65,385,907,294,821,152,421,337,796,908,694,130,832,208,843,91,254,934,169,738,732,719,559,66,106,100,108,84,82,64,50,99,100,77,41,65,63,119,68,84,66,66,63,43,54,49,55,97,57,61,56,57,85,86,92
[ 26.444126] wil6210-aoa$0,1606461626.735099,04:d6:aa:c1:38:97,2,1,1,0,128,335,985,795,803,484,854,822,252,427,38,927,101,224,818,162,437,900,992,425,918,665,23,720,11,62,289,1019,223,319,984,884,599,66,103,97,106,82,85,63,50,98,98,76,41,67,64,118,71,83,68,66,65,44,55,51,57,95,60,63,57,57,88,91,98
