
[ 26.168515] wil6210-aoa$0,1606461625.630999,04:d6:aa:c1:38:97,2,1,1,0,128,330,997,800,766,978,999,344,420,33,267,1007,170,761,1019,161,429,923,4,453,930,619,8,714,1,69,239,998,177,330,982,206,900,67,108,105,111,85,83,66,49,102,103,80,40,67,66,119,71,86,69,68,63,43,54,49,56,96,57,64,57,56,86,86,93
[ 26.197221] wil6210-aoa$0,1606461625.659710,04:d6:aa:c1:38:97,2,1,1,0,128,809,799,903,823,1009,1012,452,505,62,257,973,150,802,980,155,402,878,920,943,723,163,854,779,68,56,269,970,178,305,1003,130,860,67,106,106,111,87,86,66,52,101,101,80,41,69,67,124,73,85,68,68,63,45,55,51,58,97,61,66,58,56,87,90,97
[ 26.223092] wil6210-aoa$0,1606461625.685579,04:d6:aa:c1:38:97,2,1,1,0,128,385,51,810,784,1014,18,413,469,45,287,866,97,196,761,668,228,960,7,410,855,692,31,741,13,78,290,990,212,259,975,286,56,68,112,107,116,86,87,68,53,103,102,80,43,71,69,123,72,88,72,70,67,45,58,53,62,100,64,66,60,62,91,95,101
[ 26.246286] wil6210-aoa$0,1606461625.708776,04:d6:aa:c1:38:97,2,1,1,0,128,298,986,862,812,955,967,424,455,39,248,27,190,725,994,178,461,855,959,477,902,710,1014,801,59,85,241,985,187,759,803,233,985,68,111,106,113,85,86,63,50,102,101,82,39,67,66,118,69,86,70,68,64,44,54,50,56,96,57,62,56,55,86,87,90
[ 26.272654] wil6210-aoa$0,1606461625.735144,04:d6:aa:c1:38:97,2,1,1,0,128,300,1000,845,845,955,990,441,468,126,354,949,161,814,1009,184,476,900,999,447,936,707,59,737,17,63,277,995,178,246,961,995,671,66,104,102,107,82,82,64,50,98,97,78,42,66,64,119,70,82,68,66,62,42,51,48,56,94,55,61,55,53,84,85,91
[ 26.299314] wil6210-aoa$0,1606461625.761799,04:d6:aa:c1:38:97,2,1,1,0,128,396,5,928,900,913,988,490,524,39,319,961,152,762,4,174,428,917,986,521,941,190,879,743,40,46,270,999,204,288,962,526,166,67,111,106,114,88,87,65,51,103,102,81,41,69,68,124,73,88,71,70,65,45,54,53,60,98,60,66,58,59,89,94,96
[ 26.331089] wil6210-aoa$0,1606461625.793577,04:d6:aa:c1:38:97,2,1,1,0,128,324,1014,788,765,398,804,870,268,532,115,922,135,799,1010,176,418,923,980,474,958,612,977,725,1009,591,100,436,3,287,939,260,964,70,113,108,116,89,87,64,51,102,102,80,39,67,67,120,72,84,70,69,64,43,52,51,56,97,58,64,57,56,86,84,93
[ 26.360291] wil6210-aoa$0,1606461625.822783,04:d6:aa:c1:38:97,2,1,1,0,128,334,1012,862,807,1003,1005,347,419,9,231,933,150,806,7,159,415,948,14,402,885,684,18,612,996,44,278,435,11,276,956,964,570,68,110,107,112,89,85,67,51,103,104,80,41,67,67,122,72,85,70,68,64,43,55,51,59,98,58,61,57,57,86,87,92
[ 26.383774] wil6210-aoa$0,1606461625.846258,04:d6:aa:c1:38:97,2,1,1,0,128,305,1004,340,634,427,829,454,473,45,256,390,938,797,1001,174,438,914,992,507,935,671,18,681,974,496,33,460,1023,703,726,500,324,70,111,106,112,86,89,67,52,100,101,83,39,68,66,121,71,88,70,69,66,44,55,52,59,99,60,63,59,61,87,87,95
[ 26.415205] wil6210-aoa$0,1606461625.877691,04:d6:aa:c1:38:97,2,1,1,0,128,373,986,297,651,389,793,892,305,539,98,421,986,756,968,666,250,944,15,431,925,709,48,645,1001,538,62,1014,220,264,988,448,177,69,109,104,111,85,87,65,51,103,99,81,44,70,67,122,72,88,70,70,66,47,58,51,61,99,64,65,59,59,91,97,100
