
[ 26.213627] wil6210-aoa$0,1606461625.573739,04:d6:aa:c1:38:97,2,1,1,0,128,351,1011,856,851,949,1009,392,492,17,265,953,164,760,1002,615,228,919,962,469,923,642,35,689,1,51,225,1023,178,264,922,157,928,62,100,96,104,79,79,59,44,92,96,72,38,61,61,112,65,79,63,64,60,40,50,44,53,90,56,59,51,53,81,83,87
[ 26.239365] wil6210-aoa$0,1606461625.599450,04:d6:aa:c1:38:97,2,1,1,0,128,384,1020,795,778,1001,1023,356,421,97,289,991,152,753,990,138,426,911,1022,432,924,695,36,782,47,74,261,1004,208,763,775,169,873,62,98,96,101,80,79,59,47,93,95,73,36,60,60,112,66,79,62,63,59,39,48,46,53,89,54,57,52,51,80,80,88
[ 26.272256] wil6210-aoa$0,1606461625.632375,04:d6:aa:c1:38:97,2,1,1,0,128,340,1012,867,826,962,1013,425,483,42,329,979,128,823,1018,623,194,450,835,394,866,158,877,716,12,50,267,442,1015,286,939,454,174,65,103,98,106,78,78,58,48,95,91,74,37,65,62,111,66,82,65,63,60,39,50,45,54,88,52,58,49,52,79,82,87
[ 26.294885] wil6210-aoa$0,1606461625.655002,04:d6:aa:c1:38:97,2,1,1,0,128,817,796,318,640,426,834,328,424,93,298,917,101,786,983,189,422,970,995,532,985,705,43,752,72,107,292,932,169,226,945,180,997,64,104,93,104,82,80,62,49,96,95,74,41,65,62,114,66,83,64,64,63,42,53,49,54,93,57,59,53,54,82,86,92
[ 26.321038] wil6210-aoa$0,1606461625.681158,04:d6:aa:c1:38:97,2,1,1,0,128,320,1010,772,738,367,769,913,262,1,247,967,157,713,995,158,422,900,1002,440,885,681,27,710,1023,34,276,989,221,287,981,728,453,63,105,96,102,81,80,60,46,95,95,75,36,62,63,110,64,80,65,63,59,41,50,45,50,87,50,57,49,50,79,76,84
[ 26.360912] wil6210-aoa$0,1606461625.721028,04:d6:aa:c1:38:97,2,1,1,0,128,376,1014,895,839,1011,15,390,445,44,251,967,158,760,980,204,451,893,988,436,878,694,22,695,36,90,257,49,225,233,941,173,936,63,100,95,103,78,79,58,43,95,93,73,34,59,59,108,62,78,64,59,55,38,46,43,50,87,49,55,50,49,76,70,80
[ 26.387608] wil6210-aoa$0,1606461625.747720,04:d6:aa:c1:38:97,2,1,1,0,128,307,955,821,781,984,6,844,255,27,273,981,168,815,20,125,378,898,992,346,849,99,872,709,1020,83,247,83,252,264,957,919,665,62,101,97,103,79,79,59,47,94,96,75,36,61,61,116,65,80,65,62,60,40,51,47,53,90,53,58,53,52,82,80,90
[ 26.413948] wil6210-aoa$0,1606461625.774066,04:d6:aa:c1:38:97,2,1,1,0,128,821,827,799,796,960,979,415,465,30,266,1002,209,777,993,651,223,870,991,451,926,169,886,662,993,132,282,403,956,309,958,1011,803,64,101,99,106,80,80,62,49,94,95,75,36,64,59,112,68,82,64,63,58,41,52,48,54,91,55,58,52,54,81,82,88
[ 26.438095] wil6210-aoa$0,1606461625.798213,04:d6:aa:c1:38:97,2,1,1,0,128,314,979,347,660,393,774,898,274,523,50,964,152,782,983,664,230,948,999,449,909,618,962,787,29,62,263,8,207,274,983,179,971,62,103,96,104,82,78,61,46,95,96,73,38,63,63,114,65,80,64,62,61,39,52,46,54,88,55,61,52,54,80,83,90
[ 26.465984] wil6210-aoa$0,1606461625.826099,04:d6:aa:c1:38:97,2,1,1,0,128,342,1018,852,792,1012,5,400,450,28,258,953,148,814,11,187,447,864,1001,930,708,126,868,790,42,91,297,1006,221,238,966,49,798,63,103,99,103,81,79,58,45,92,92,73,33,61,60,111,64,77,65,59,58,38,46,43,51,86,47,54,47,46,74,69,76
[ 26.495116] wil6210-aoa$0,1606461625.855230,04:d6:aa:c1:38:97,2,1,1,0,128,333,999,854,819,950,987,398,450,1021,209,343,911,285,796,675,221,335,782,515,925,670,1012,737,37,69,262,1013,182,710,764,885,694,65,103,99,106,80,80,60,46,98,98,73,38,63,60,114,66,79,66,64,60,41,50,46,54,92,54,59,51,54,82,80,87
