
[ 27.098414] wil6210-aoa$0,1606461627.288961,04:d6:aa:c1:38:97,2,1,1,0,128,831,817,336,648,979,8,433,484,56,272,913,89,772,981,120,420,925,975,960,730,669,1019,132,818,72,240,958,173,360,999,981,634,61,99,96,101,78,76,61,46,92,91,73,36,61,56,110,64,76,62,60,55,38,46,43,48,84,49,56,49,51,77,74,84
[ 27.128216] wil6210-aoa$0,1606461627.318769,04:d6:aa:c1:38:97,2,1,1,0,128,294,974,808,820,397,805,931,321,18,261,969,181,766,1009,164,410,959,998,504,929,100,765,718,1009,547,87,391,979,309,957,861,593,60,100,93,100,76,77,56,45,91,90,70,35,60,59,108,62,76,62,61,57,38,48,45,50,87,51,55,51,51,77,78,82
[ 27.152427] wil6210-aoa$0,1606461627.342974,04:d6:aa:c1:38:97,2,1,1,0,128,346,1006,806,804,11,10,397,437,132,356,935,155,833,1,170,440,890,998,439,930,683,6,693,25,66,290,972,180,263,952,445,236,60,101,96,103,77,79,60,47,93,92,74,35,60,59,109,63,77,62,62,57,38,48,45,50,87,50,54,50,51,77,77,82
[ 27.178835] wil6210-aoa$0,1606461627.369390,04:d6:aa:c1:38:97,2,1,1,0,128,366,984,897,823,939,988,423,444,67,297,968,151,765,1001,112,352,387,811,919,713,705,18,772,26,580,125,971,176,304,971,894,613,62,102,100,106,81,79,62,48,95,94,74,39,64,62,111,67,81,64,64,58,41,52,46,54,89,55,58,51,53,82,83,87
[ 27.208687] wil6210-aoa$0,1606461627.399241,04:d6:aa:c1:38:97,2,1,1,0,128,439,28,860,794,946,979,445,470,29,259,946,152,732,973,115,389,880,954,461,930,651,999,175,858,994,224,1002,206,281,945,0,795,62,101,96,104,80,79,60,46,91,94,75,34,62,59,109,65,80,66,62,58,40,51,47,51,91,53,59,54,50,80,81,86
[ 27.234844] wil6210-aoa$0,1606461627.425368,04:d6:aa:c1:38:97,2,1,1,0,128,320,1017,837,824,1010,6,397,455,104,332,959,166,747,965,628,226,378,821,479,931,664,1021,735,1019,111,311,77,296,276,989,111,800,62,100,97,101,79,79,59,45,94,92,71,36,62,59,109,65,79,63,63,58,40,50,47,51,88,54,56,50,51,79,80,86
[ 27.269273] wil6210-aoa$0,1606461627.459826,04:d6:aa:c1:38:97,2,1,1,0,128,293,980,838,832,950,999,369,460,110,344,963,170,810,4,171,419,954,1006,486,953,641,1002,147,787,63,227,33,253,284,1006,171,767,64,105,98,105,78,80,59,47,95,93,74,37,62,63,113,67,79,64,64,58,41,52,48,55,90,55,60,53,54,83,84,91
[ 27.292330] wil6210-aoa$0,1606461627.482877,04:d6:aa:c1:38:97,2,1,1,0,128,822,830,836,796,1005,7,427,470,28,271,924,117,803,1020,183,377,900,1023,916,674,177,856,751,35,105,281,1019,202,235,942,750,490,63,100,95,103,80,80,61,47,95,96,75,40,64,65,115,66,81,64,64,61,39,53,49,56,91,57,61,54,56,82,87,94
[ 27.324087] wil6210-aoa$0,1606461627.514633,04:d6:aa:c1:38:97,2,1,1,0,128,698,738,297,601,17,88,356,478,57,296,962,140,798,1003,202,476,971,21,395,896,141,845,749,26,578,88,12,202,300,1007,124,826,62,105,95,103,82,78,60,47,96,93,75,36,62,59,112,62,79,62,61,57,39,49,43,51,87,51,55,49,50,76,75,82
[ 27.346825] wil6210-aoa$0,1606461627.537377,04:d6:aa:c1:38:97,2,1,1,0,128,302,977,860,832,969,1016,415,501,6,289,946,152,814,43,104,393,919,980,509,968,724,70,773,85,21,267,972,209,284,985,369,36,64,103,98,105,81,80,59,46,92,91,74,36,62,60,111,66,80,64,63,58,40,48,47,52,89,52,57,50,51,77,79,83
