
[ 26.268087] wil6210-aoa$0,1606461625.049281,04:d6:aa:c1:38:97,2,1,1,0,128,371,41,800,821,1,34,428,524,13,261,985,153,867,34,140,441,928,1,465,937,647,1013,735,6,132,321,401,3,242,946,561,129,69,115,106,113,88,91,68,53,108,106,82,43,69,71,124,74,89,73,70,69,44,60,53,62,102,64,68,59,61,94,95,103
[ 26.294584] wil6210-aoa$0,1606461625.075773,04:d6:aa:c1:38:97,2,1,1,0,128,320,987,856,792,1003,20,429,495,119,325,980,149,797,25,194,487,905,997,450,905,673,10,711,981,135,277,1,220,266,960,282,959,70,117,110,118,91,88,69,54,107,111,83,44,71,70,127,75,91,73,72,65,44,56,52,59,101,60,66,60,58,89,91,98
[ 26.322263] wil6210-aoa$0,1606461625.103454,04:d6:aa:c1:38:97,2,1,1,0,128,365,1010,880,814,997,1015,380,450,29,258,1002,149,785,1001,156,396,937,1019,400,882,694,6,708,1018,94,285,957,175,261,955,106,823,74,127,118,128,96,95,71,57,111,110,86,42,73,70,132,77,95,76,74,69,48,54,53,59,103,55,68,58,55,85,84,92
[ 26.344789] wil6210-aoa$0,1606461625.125985,04:d6:aa:c1:38:97,2,1,1,0,128,343,1006,909,859,944,1002,405,485,972,220,912,110,224,817,198,432,878,975,511,941,673,24,765,27,99,277,9,192,287,934,994,703,72,114,110,119,91,90,68,52,111,109,86,43,72,70,128,76,91,73,71,68,47,60,55,63,106,63,69,62,63,94,96,102
[ 26.377025] wil6210-aoa$0,1606461625.158221,04:d6:aa:c1:38:97,2,1,1,0,128,291,970,844,781,968,15,875,264,37,255,941,137,740,976,138,401,872,957,451,919,656,1010,763,24,82,295,965,174,291,928,44,836,72,116,112,119,92,89,68,52,106,109,84,42,69,68,127,75,90,74,72,66,44,56,52,61,102,60,68,60,60,91,91,101
[ 26.402286] wil6210-aoa$0,1606461625.183475,04:d6:aa:c1:38:97,2,1,1,0,128,812,799,232,608,1003,46,353,463,103,306,953,141,769,980,153,391,386,840,903,680,160,817,789,48,121,295,975,195,262,977,679,353,73,116,112,120,91,90,68,52,111,108,86,41,72,72,130,77,90,74,73,69,46,58,54,62,101,60,66,61,61,90,90,100
[ 26.426612] wil6210-aoa$0,1606461625.207805,04:d6:aa:c1:38:97,2,1,1,0,128,883,839,808,780,965,992,395,442,68,299,944,124,760,997,110,388,382,811,940,743,718,78,720,3,106,274,344,966,764,771,684,519,70,120,113,118,91,89,68,52,108,108,84,41,69,69,125,74,89,72,70,67,45,55,52,58,103,60,65,59,58,93,85,95
[ 26.452958] wil6210-aoa$0,1606461625.234154,04:d6:aa:c1:38:97,2,1,1,0,128,741,811,282,579,437,838,865,221,561,79,934,145,778,976,156,374,393,796,459,901,674,10,752,1015,66,257,438,5,275,972,776,543,71,116,113,122,91,91,66,54,108,108,86,41,70,70,129,76,89,73,71,65,46,55,53,58,102,60,66,56,58,92,92,100
[ 26.493201] wil6210-aoa$0,1606461625.274395,04:d6:aa:c1:38:97,2,1,1,0,128,290,1005,796,776,53,28,458,512,59,259,961,136,782,1021,137,418,999,6,380,811,145,876,244,884,106,306,982,200,307,983,275,1019,70,111,111,119,91,89,66,54,107,105,83,41,69,67,123,72,85,72,71,63,44,53,51,56,95,55,65,53,54,82,82,87
[ 26.521082] wil6210-aoa$0,1606461625.302278,04:d6:aa:c1:38:97,2,1,1,0,128,326,984,863,851,378,791,454,443,517,86,985,186,702,966,162,405,318,757,934,717,104,785,137,804,542,73,492,32,731,749,952,686,73,118,110,118,91,92,71,55,108,110,84,45,73,71,130,77,94,74,73,68,45,58,55,63,103,66,68,63,62,92,99,103
