
[ 26.226882] wil6210-aoa$0,1606461626.584972,04:d6:aa:c1:38:97,2,1,1,0,128,847,838,851,816,484,865,469,508,1018,207,1007,134,824,1004,105,408,971,1016,384,901,662,2,744,17,83,268,2,212,303,995,586,275,66,114,106,117,88,86,65,49,104,101,79,41,66,66,123,70,87,70,67,65,44,55,49,58,97,57,65,55,55,86,85,95
[ 26.258382] wil6210-aoa$0,1606461626.616473,04:d6:aa:c1:38:97,2,1,1,0,128,315,950,824,792,946,977,418,459,1014,243,905,128,768,975,154,414,925,1007,374,876,144,834,179,839,546,58,505,4,344,1015,836,593,70,116,111,120,89,91,66,55,109,107,85,42,67,69,128,75,90,72,70,65,46,57,53,60,102,61,67,60,59,91,92,100
[ 26.286530] wil6210-aoa$0,1606461626.644625,04:d6:aa:c1:38:97,2,1,1,0,128,347,8,822,803,1009,16,456,477,79,303,920,132,734,960,189,456,967,1017,388,902,689,36,690,1002,136,325,976,213,271,962,165,860,69,116,107,118,89,83,66,51,104,103,77,34,67,65,117,68,82,68,67,61,40,50,46,51,94,51,57,51,50,78,76,85
[ 26.309219] wil6210-aoa$0,1606461626.667314,04:d6:aa:c1:38:97,2,1,1,0,128,824,803,845,817,986,0,847,269,500,105,893,77,213,841,619,222,356,794,464,955,684,34,711,26,64,254,17,248,269,930,456,192,70,116,110,120,91,89,68,52,110,107,84,43,72,70,125,76,92,72,72,68,47,58,55,61,102,62,68,60,59,93,95,103
[ 26.338571] wil6210-aoa$0,1606461626.696662,04:d6:aa:c1:38:97,2,1,1,0,128,807,826,812,785,949,1000,380,458,64,298,933,104,788,1011,172,443,903,1012,403,918,63,835,178,820,581,107,436,1009,341,970,652,301,71,112,108,119,90,85,65,51,107,103,78,39,66,66,125,73,88,72,70,65,42,54,52,58,100,58,66,57,57,88,88,95
[ 26.367752] wil6210-aoa$0,1606461626.725848,04:d6:aa:c1:38:97,2,1,1,0,128,877,854,874,819,950,968,433,473,57,273,885,77,836,1,595,166,401,842,940,741,663,31,735,12,31,232,414,994,341,1014,791,507,69,117,109,118,89,86,67,53,110,108,82,37,68,67,127,72,89,73,69,65,44,53,50,55,98,54,61,56,54,87,85,93
[ 26.391889] wil6210-aoa$0,1606461626.749980,04:d6:aa:c1:38:97,2,1,1,0,128,322,1012,795,806,956,1014,382,459,19,252,371,935,737,990,117,399,950,11,491,957,661,17,751,52,97,286,1007,233,197,936,770,506,69,119,113,119,92,88,67,52,107,108,84,42,69,68,129,74,90,74,70,68,45,57,53,62,101,58,66,58,59,91,93,100
[ 26.418734] wil6210-aoa$0,1606461626.776832,04:d6:aa:c1:38:97,2,1,1,0,128,333,1,793,783,380,809,411,435,31,243,933,117,164,780,625,208,365,782,962,760,665,6,188,824,55,290,958,159,727,783,837,549,72,120,111,119,91,89,66,51,107,106,82,39,67,66,122,73,87,71,70,65,43,54,50,57,99,57,64,56,56,86,86,93
[ 26.448629] wil6210-aoa$0,1606461626.806727,04:d6:aa:c1:38:97,2,1,1,0,128,358,978,850,792,950,1012,411,460,89,304,919,79,787,985,641,206,965,1014,938,703,671,1014,760,34,91,239,993,181,260,955,836,529,74,118,111,121,91,90,69,53,109,106,86,43,72,69,129,75,90,73,74,66,48,58,53,61,100,59,67,59,57,88,90,100
[ 26.477178] wil6210-aoa$0,1606461626.835245,04:d6:aa:c1:38:97,2,1,1,0,128,369,1002,832,803,981,1014,836,227,532,116,939,114,815,1019,186,427,942,1018,394,873,646,1018,716,15,64,288,1007,196,348,997,296,1010,71,116,113,121,89,88,66,52,107,107,82,39,68,70,126,75,88,70,71,67,45,57,51,60,98,59,64,56,56,87,86,92
