
[ 27.061344] wil6210-aoa$0,1606461626.190191,04:d6:aa:c1:38:97,2,1,1,0,128,338,1004,888,841,376,796,918,311,474,47,933,110,737,989,198,465,895,982,902,717,653,1015,213,889,23,215,982,189,308,995,979,748,75,122,118,127,97,95,71,57,114,115,88,43,74,72,129,78,93,77,72,69,47,59,55,63,105,63,69,61,63,93,91,100
[ 27.089884] wil6210-aoa$0,1606461626.218726,04:d6:aa:c1:38:97,2,1,1,0,128,793,815,321,602,951,1014,358,416,13,273,952,144,725,920,151,386,916,1010,415,879,634,1001,729,6,17,211,1011,198,319,992,394,90,73,112,113,121,90,91,71,55,108,105,84,43,72,66,128,77,88,71,70,65,46,56,53,58,103,60,67,58,58,87,89,96
[ 27.118021] wil6210-aoa$0,1606461626.246861,04:d6:aa:c1:38:97,2,1,1,0,128,305,988,881,829,960,1015,831,252,500,50,378,977,774,14,132,404,345,805,475,928,662,13,697,18,66,279,12,215,202,882,821,511,73,116,114,121,92,93,70,54,106,110,86,44,72,71,133,77,92,75,71,69,45,60,53,62,104,65,67,61,62,94,94,101
[ 27.140401] wil6210-aoa$0,1606461626.269246,04:d6:aa:c1:38:97,2,1,1,0,128,364,0,877,814,900,986,373,465,20,286,984,180,778,1022,173,445,952,1,434,874,711,38,786,19,139,306,1011,210,243,946,509,179,72,115,109,115,90,89,66,49,106,106,81,41,69,66,125,75,89,71,68,67,45,55,51,59,100,57,66,58,55,88,88,94
[ 27.166281] wil6210-aoa$0,1606461626.295127,04:d6:aa:c1:38:97,2,1,1,0,128,350,0,910,848,965,1022,393,503,978,233,954,174,224,818,630,218,906,1015,415,903,633,1012,731,27,95,268,1000,226,299,1014,213,997,72,116,113,120,93,92,68,53,108,109,84,43,73,72,130,76,92,73,71,68,47,59,56,64,103,63,69,62,62,95,95,104
[ 27.198678] wil6210-aoa$0,1606461626.327519,04:d6:aa:c1:38:97,2,1,1,0,128,369,12,946,847,18,26,451,479,26,243,373,897,266,802,636,236,906,2,480,921,721,33,761,19,36,234,3,246,309,1010,488,116,72,116,113,121,91,94,70,55,107,109,87,43,73,70,127,75,92,72,74,67,46,57,54,62,102,61,66,60,60,89,92,100
[ 27.224449] wil6210-aoa$0,1606461626.353294,04:d6:aa:c1:38:97,2,1,1,0,128,359,0,848,805,999,22,371,444,79,277,869,65,781,1007,625,250,920,2,444,882,704,36,770,2,136,299,1017,189,277,985,26,601,71,118,112,120,89,91,69,55,107,109,84,44,73,72,128,75,91,74,73,68,48,59,54,63,103,65,70,61,63,93,98,103
[ 27.246784] wil6210-aoa$0,1606461626.375629,04:d6:aa:c1:38:97,2,1,1,0,128,334,1008,794,763,987,996,400,451,535,78,390,979,189,779,188,445,976,1011,458,906,633,1006,721,988,60,263,35,244,314,973,149,762,75,119,112,121,93,95,71,54,109,110,85,47,74,71,131,77,93,73,74,70,48,62,56,66,104,63,70,63,62,95,101,106
[ 27.278183] wil6210-aoa$0,1606461626.407023,04:d6:aa:c1:38:97,2,1,1,0,128,881,845,904,861,969,8,426,466,98,288,858,90,768,1017,167,457,927,1016,426,911,639,22,672,1011,113,265,995,195,205,909,45,871,72,116,112,119,89,91,71,53,109,108,84,42,69,70,128,72,90,72,71,66,43,57,51,57,103,61,67,58,58,90,91,97
[ 27.306040] wil6210-aoa$0,1606461626.434884,04:d6:aa:c1:38:97,2,1,1,0,128,315,982,934,892,962,1010,396,480,977,176,926,140,171,804,186,456,959,9,534,982,713,32,754,66,56,268,946,184,256,959,968,730,72,117,111,121,90,88,67,53,108,106,84,39,68,69,126,73,89,72,70,66,45,54,53,58,98,59,66,58,59,85,89,96
[ 27.328194] wil6210-aoa$0,1606461626.457040,04:d6:aa:c1:38:97,2,1,1,0,128,319,3,839,814,935,985,917,281,26,221,443,976,227,814,151,402,885,954,454,895,645,988,162,815,533,19,487,9,274,976,867,644,72,117,110,117,92,90,69,53,107,107,81,38,67,67,125,71,88,71,71,67,44,52,50,59,98,56,64,54,54,84,85,90
[ 27.357792] wil6210-aoa$0,1606461626.486633,04:d6:aa:c1:38:97,2,1,1,0,128,390,1012,863,849,911,1014,420,456,37,262,954,139,759,999,173,447,947,1006,453,951,638,983,718,40,77,252,977,163,302,959,612,322,73,113,115,120,92,92,68,54,109,111,85,40,70,70,124,74,91,74,69,67,45,57,51,59,104,61,65,59,58,89,88,96
[ 27.387090] wil6210-aoa$0,1606461626.515935,04:d6:aa:c1:38:97,2,1,1,0,128,323,1022,878,814,975,998,406,441,53,281,990,171,785,1023,136,431,978,39,442,916,633,13,736,1023,121,293,961,177,327,999,304,896,74,117,113,120,92,94,73,58,112,111,86,46,74,72,129,78,95,74,76,71,50,61,57,65,104,64,71,62,63,95,99,106
[ 27.411400] wil6210-aoa$0,1606461626.540241,04:d6:aa:c1:38:97,2,1,1,0,128,348,981,329,621,372,803,901,296,45,249,947,106,788,1010,144,401,902,966,400,926,679,15,747,44,71,285,1015,199,336,1003,261,1,70,115,112,120,89,87,66,52,107,106,83,38,68,69,125,70,86,73,70,62,43,53,49,55,98,57,62,54,55,88,83,90
[ 27.439522] wil6210-aoa$0,1606461626.568368,04:d6:aa:c1:38:97,2,1,1,0,128,411,1005,801,776,957,1004,392,462,512,74,950,132,755,968,159,399,921,1023,432,887,111,849,740,22,102,289,994,200,295,952,505,247,72,117,111,120,88,90,69,55,111,109,84,44,74,72,128,74,93,72,75,67,47,58,53,63,103,63,67,62,61,94,96,103
[ 27.469013] wil6210-aoa$0,1606461626.597858,04:d6:aa:c1:38:97,2,1,1,0,128,339,961,854,833,952,1,346,393,64,298,421,992,797,1006,652,208,939,955,859,652,703,40,784,72,84,291,29,219,293,1004,125,815,73,119,109,117,93,89,70,54,109,109,86,43,70,70,128,73,92,74,73,68,45,56,52,60,100,59,67,60,57,88,93,98
[ 27.492183] wil6210-aoa$0,1606461626.621025,04:d6:aa:c1:38:97,2,1,1,0,128,830,834,816,764,963,995,459,532,87,300,938,106,764,995,127,409,886,987,929,746,695,10,180,869,55,238,972,156,285,965,139,764,71,118,113,119,92,91,69,53,108,107,85,42,69,66,126,73,86,70,70,64,43,54,50,57,99,56,64,54,56,86,85,92
[ 27.523929] wil6210-aoa$0,1606461626.652771,04:d6:aa:c1:38:97,2,1,1,0,128,369,19,891,821,970,1004,467,494,112,310,990,136,864,23,192,482,948,1010,448,911,691,44,707,12,62,289,989,224,330,977,215,905,73,117,110,119,91,92,70,54,110,110,85,46,75,72,130,78,92,74,74,69,48,59,54,64,102,63,70,62,65,95,97,103
[ 27.552393] wil6210-aoa$0,1606461626.681235,04:d6:aa:c1:38:97,2,1,1,0,128,802,810,858,805,932,995,393,495,1004,210,952,150,788,1015,633,237,970,18,472,912,683,39,710,43,32,243,453,1018,343,1002,57,772,75,115,109,117,94,95,71,54,109,111,86,48,75,73,128,78,94,74,74,71,48,63,56,64,104,67,70,64,65,97,103,107
[ 27.581728] wil6210-aoa$0,1606461626.710568,04:d6:aa:c1:38:97,2,1,1,0,128,337,1001,877,833,3,985,945,312,8,246,960,159,763,1007,174,444,886,983,461,941,678,1019,737,7,105,279,955,195,237,952,461,180,73,114,115,123,89,87,67,53,107,105,83,42,68,68,124,73,88,71,70,64,43,53,50,56,95,55,60,54,54,85,78,87
[ 27.605961] wil6210-aoa$0,1606461626.734806,04:d6:aa:c1:38:97,2,1,1,0,128,359,1004,859,818,920,960,853,267,82,308,924,147,722,948,655,241,367,801,953,739,139,821,776,19,57,268,1000,252,257,958,529,285,72,116,113,122,89,89,70,54,111,108,85,41,70,70,127,73,89,73,73,66,44,58,52,62,102,61,68,60,62,91,94,100
[ 27.637175] wil6210-aoa$0,1606461626.766019,04:d6:aa:c1:38:97,2,1,1,0,128,307,1008,874,813,959,993,379,452,57,290,912,137,744,991,122,383,834,963,452,932,703,9,758,10,580,98,14,184,772,776,89,967,73,119,115,120,91,92,70,54,110,108,86,45,75,73,129,76,94,72,71,70,48,60,55,64,105,65,69,62,62,94,97,103
[ 27.661351] wil6210-aoa$0,1606461626.790192,04:d6:aa:c1:38:97,2,1,1,0,128,270,986,834,794,969,971,421,456,969,201,991,117,759,982,197,438,896,974,465,934,697,32,741,25,106,293,1023,235,331,1016,279,1014,71,116,112,121,90,89,69,53,108,111,85,39,71,70,125,72,91,71,72,68,45,58,51,58,102,61,66,58,61,87,87,94
