
[ 23.460012] wil6210-aoa$0,1606461622.332936,04:d6:aa:c1:38:97,2,1,1,0,128,343,990,823,834,992,16,388,442,98,294,991,164,761,1003,119,407,309,783,901,711,130,861,772,49,80,262,984,170,246,954,982,736,84,133,127,129,107,107,80,63,127,126,96,51,82,83,149,88,104,88,86,80,54,66,63,72,119,73,80,70,71,107,104,112
[ 23.488271] wil6210-aoa$0,1606461622.361214,04:d6:aa:c1:38:97,2,1,1,0,128,745,772,312,645,1008,1017,908,294,70,300,926,136,203,792,640,257,958,1011,475,933,633,1012,708,16,70,291,971,193,285,949,286,80,73,121,115,122,95,91,71,55,113,111,88,42,74,72,132,76,96,77,74,72,48,60,53,63,108,62,65,59,61,95,92,99
[ 23.511783] wil6210-aoa$0,1606461622.384722,04:d6:aa:c1:38:97,2,1,1,0,128,819,805,294,610,995,1016,380,433,72,324,996,141,744,994,571,191,952,21,402,894,684,21,715,1022,71,268,423,1009,345,13,431,210,68,113,105,114,86,84,65,51,104,103,80,38,66,68,119,70,87,72,68,65,43,54,48,56,95,55,61,53,57,86,83,87
[ 23.543180] wil6210-aoa$0,1606461622.416118,04:d6:aa:c1:38:97,2,1,1,0,128,340,976,865,852,991,1020,378,449,65,277,893,87,819,5,218,470,968,35,402,901,667,4,759,15,31,263,18,213,317,1001,266,3,75,122,113,122,95,95,71,56,114,115,89,47,76,74,132,78,97,79,75,70,48,61,57,67,111,70,74,66,66,101,101,106
[ 23.573194] wil6210-aoa$0,1606461622.446132,04:d6:aa:c1:38:97,2,1,1,0,128,794,778,813,791,439,843,873,257,45,279,956,121,772,1012,164,422,930,1008,882,700,701,43,660,990,109,279,418,1009,319,990,923,616,80,128,122,134,100,98,76,61,120,120,92,47,74,75,143,84,99,81,78,74,50,61,57,65,109,64,73,62,63,97,95,104
[ 23.598605] wil6210-aoa$0,1606461622.471550,04:d6:aa:c1:38:97,2,1,1,0,128,821,813,775,797,437,811,361,441,52,261,885,125,785,1008,171,408,1006,28,430,888,670,1016,767,1,507,21,961,196,245,947,178,1015,72,118,116,123,92,90,69,55,111,110,84,39,71,70,127,76,89,72,70,65,46,53,51,56,101,54,62,55,55,86,84,92
[ 23.627052] wil6210-aoa$0,1606461622.499991,04:d6:aa:c1:38:97,2,1,1,0,128,719,794,890,863,959,999,392,401,81,281,914,110,244,854,107,425,978,9,480,925,680,59,727,37,69,269,992,182,296,991,825,506,73,120,115,125,95,91,71,53,110,110,84,38,70,69,123,73,89,74,70,67,45,54,51,59,102,57,63,55,58,86,84,92
[ 23.655087] wil6210-aoa$0,1606461622.528025,04:d6:aa:c1:38:97,2,1,1,0,128,347,978,259,623,978,5,398,479,51,250,975,140,824,1022,171,446,883,967,474,913,668,24,693,12,65,245,1001,190,276,959,648,496,80,129,122,129,101,101,75,58,122,120,92,46,78,77,141,84,98,81,78,74,51,63,57,64,112,67,70,62,66,100,103,105
[ 23.683950] wil6210-aoa$0,1606461622.556890,04:d6:aa:c1:38:97,2,1,1,0,128,847,832,910,824,911,966,947,332,975,198,920,151,760,972,699,258,901,1002,418,857,718,29,175,810,93,278,966,185,280,974,850,587,67,114,105,112,88,85,65,52,103,103,78,37,66,65,118,69,83,69,67,63,42,51,47,55,93,53,60,51,52,79,74,84
[ 23.712152] wil6210-aoa$0,1606461622.585091,04:d6:aa:c1:38:97,2,1,1,0,128,834,801,889,840,1006,2,358,435,1017,269,910,90,808,1023,216,466,912,990,451,901,154,852,747,6,37,217,949,143,258,974,988,786,71,113,108,113,89,86,66,53,105,104,79,39,68,67,121,72,86,71,71,67,45,54,52,58,97,57,64,57,58,90,88,93
