
[ 26.871408] wil6210-aoa$0,1606461625.071451,04:d6:aa:c1:38:97,2,1,1,0,128,339,1004,815,798,426,809,904,309,49,264,1004,132,732,984,212,468,886,968,451,899,87,823,701,5,76,287,30,247,266,974,21,674,62,100,97,102,80,78,60,47,93,94,74,36,62,61,112,64,79,62,63,57,38,49,45,49,89,54,55,49,51,78,76,82
[ 26.899067] wil6210-aoa$0,1606461625.099107,04:d6:aa:c1:38:97,2,1,1,0,128,344,974,874,844,962,1002,442,481,22,271,960,128,772,966,204,456,884,984,469,953,704,21,715,22,67,234,1001,198,740,791,990,693,62,101,95,104,78,79,60,48,95,94,73,37,62,59,112,65,81,64,62,58,41,51,45,54,88,55,56,52,54,79,79,87
[ 26.926848] wil6210-aoa$0,1606461625.126884,04:d6:aa:c1:38:97,2,1,1,0,128,304,1019,876,844,993,4,461,519,12,258,358,955,815,23,135,460,947,978,455,900,713,26,705,1016,76,252,1017,181,335,985,194,911,63,103,101,106,80,78,59,48,93,92,74,34,62,62,110,65,80,65,62,59,39,49,46,51,89,51,54,50,50,76,78,83
[ 26.953712] wil6210-aoa$0,1606461625.153753,04:d6:aa:c1:38:97,2,1,1,0,128,303,992,824,833,941,1008,416,499,60,288,879,115,838,1001,139,433,944,999,496,937,656,16,716,4,116,278,11,218,275,961,119,797,63,106,99,107,80,80,59,48,98,95,75,36,60,60,113,65,79,64,65,58,41,50,45,52,90,52,57,50,50,77,73,82
[ 26.976100] wil6210-aoa$0,1606461625.176141,04:d6:aa:c1:38:97,2,1,1,0,128,365,1000,779,771,963,996,449,464,18,255,938,132,775,1008,113,427,943,1019,512,998,648,7,731,9,103,262,14,274,331,1004,651,278,66,104,100,109,82,84,63,49,94,94,74,39,65,62,118,70,82,66,66,60,41,53,49,55,92,60,62,56,57,86,87,93
[ 27.005588] wil6210-aoa$0,1606461625.205624,04:d6:aa:c1:38:97,2,1,1,0,128,361,1011,768,753,1017,9,420,474,0,267,952,143,203,797,160,429,862,932,928,739,650,1003,751,2,563,78,446,1013,803,815,292,990,63,101,98,104,80,79,60,44,95,95,74,36,63,60,114,65,81,64,63,58,40,52,46,52,90,54,58,52,52,82,82,88
[ 27.034228] wil6210-aoa$0,1606461625.234266,04:d6:aa:c1:38:97,2,1,1,0,128,339,1007,819,793,969,5,389,457,76,299,884,157,744,988,175,450,923,1012,890,655,183,850,798,57,103,265,0,183,230,956,804,576,63,103,99,106,81,79,60,47,96,96,72,35,63,61,112,64,79,66,65,59,39,49,47,51,89,52,59,51,51,77,81,86
[ 27.062501] wil6210-aoa$0,1606461625.262539,04:d6:aa:c1:38:97,2,1,1,0,128,884,874,860,821,928,977,904,272,21,270,909,125,739,981,121,412,892,1007,423,903,636,979,721,1,49,257,451,9,745,780,87,820,69,115,109,119,89,87,66,52,107,105,82,41,70,66,123,72,88,70,69,64,44,55,50,59,101,60,63,56,57,87,85,93
[ 27.091229] wil6210-aoa$0,1606461625.291265,04:d6:aa:c1:38:97,2,1,1,0,128,382,17,889,813,987,5,375,476,59,265,940,130,757,983,137,447,859,944,967,773,733,51,790,48,52,261,1021,225,281,998,263,968,65,105,99,108,80,81,62,48,99,99,76,38,63,62,115,67,81,66,65,60,42,53,48,54,93,57,59,54,57,85,83,92
[ 27.119736] wil6210-aoa$0,1606461625.319774,04:d6:aa:c1:38:97,2,1,1,0,128,304,1000,808,808,978,990,405,492,26,241,33,220,815,1017,195,426,925,981,439,917,659,1022,680,1008,103,280,976,179,256,929,654,313,63,102,99,108,80,79,62,48,98,95,73,36,63,62,113,66,79,64,62,58,40,49,47,52,91,55,59,52,54,81,81,88
[ 27.146426] wil6210-aoa$0,1606461625.346467,04:d6:aa:c1:38:97,2,1,1,0,128,831,848,275,637,474,849,853,240,463,51,434,1,801,3,172,432,396,844,910,710,156,836,729,995,607,96,492,25,771,792,188,987,65,104,100,107,83,83,61,47,96,97,76,39,63,63,115,66,81,66,66,58,40,51,47,54,91,55,58,53,53,78,86,90
[ 27.171302] wil6210-aoa$0,1606461625.371339,04:d6:aa:c1:38:97,2,1,1,0,128,764,814,824,776,949,1011,882,295,27,260,433,1006,214,794,727,263,940,993,482,906,714,999,173,862,96,268,993,205,745,796,465,225,63,107,97,109,82,78,60,46,96,96,74,35,60,60,112,63,79,64,62,58,39,48,46,51,90,53,59,51,51,78,79,85
[ 27.201308] wil6210-aoa$0,1606461625.401344,04:d6:aa:c1:38:97,2,1,1,0,128,352,1010,861,836,979,998,462,499,69,314,951,157,814,33,204,458,954,1012,478,933,630,1014,793,50,38,238,1010,213,273,960,1014,657,64,103,99,106,83,82,62,48,97,95,77,39,63,64,118,67,83,63,64,59,41,53,50,55,95,57,62,55,57,86,87,91
[ 27.230374] wil6210-aoa$0,1606461625.430411,04:d6:aa:c1:38:97,2,1,1,0,128,287,999,792,774,404,820,458,522,82,306,937,147,853,24,181,469,866,998,467,948,678,25,702,26,521,53,479,42,278,952,195,973,69,112,111,119,88,86,68,52,106,105,83,42,69,67,124,73,89,71,70,65,43,55,51,58,100,55,64,57,55,85,88,93
[ 27.259000] wil6210-aoa$0,1606461625.459037,04:d6:aa:c1:38:97,2,1,1,0,128,320,1002,822,805,420,794,422,488,1023,268,918,135,759,978,116,379,921,997,523,941,622,1013,110,816,611,145,471,19,309,1023,630,412,65,100,99,107,82,82,63,48,94,93,74,38,63,60,115,67,82,67,65,61,41,52,46,55,90,54,60,53,52,82,83,89
