
[ 26.312914] wil6210-aoa$0,1606461624.545282,04:d6:aa:c1:38:97,2,1,1,0,128,326,959,930,837,978,1011,388,424,52,271,965,149,771,987,163,437,934,986,439,917,653,986,772,37,128,275,37,243,246,962,937,625,66,111,104,112,87,86,66,51,103,105,83,40,66,67,123,70,86,71,69,65,43,56,50,57,98,59,62,55,57,89,87,94
[ 26.338051] wil6210-aoa$0,1606461624.570420,04:d6:aa:c1:38:97,2,1,1,0,128,312,983,835,803,380,792,855,268,500,58,404,996,813,1006,218,473,903,952,457,885,710,34,672,1014,538,36,509,1011,248,932,599,449,65,106,100,106,83,80,61,47,98,99,77,39,63,63,114,66,84,64,67,60,41,51,49,54,91,53,60,54,51,80,82,87
[ 26.365134] wil6210-aoa$0,1606461624.597498,04:d6:aa:c1:38:97,2,1,1,0,128,314,953,818,779,987,1012,400,478,44,309,964,157,820,13,156,455,1010,51,504,987,625,17,768,40,81,290,1016,223,257,981,288,51,64,108,100,109,82,81,63,49,98,98,76,38,64,64,118,69,82,68,65,62,41,53,49,57,92,57,61,54,56,85,87,93
[ 26.388360] wil6210-aoa$0,1606461624.620730,04:d6:aa:c1:38:97,2,1,1,0,128,353,1007,856,857,989,1010,462,471,42,281,980,135,785,972,159,405,982,5,462,911,668,24,710,1020,91,289,25,257,326,1012,379,1023,72,114,108,115,91,90,66,53,104,103,85,43,70,70,128,75,91,72,70,66,45,56,54,60,101,61,66,59,60,89,94,97
[ 26.419908] wil6210-aoa$0,1606461624.652277,04:d6:aa:c1:38:97,2,1,1,0,128,353,13,820,805,18,24,422,489,78,280,992,158,774,981,113,375,937,970,431,920,689,27,720,977,161,302,963,169,271,970,553,342,69,111,108,116,88,88,69,53,106,104,81,44,71,67,123,74,89,71,71,66,46,61,53,61,99,61,65,58,61,88,94,100
[ 26.443232] wil6210-aoa$0,1606461624.675597,04:d6:aa:c1:38:97,2,1,1,0,128,788,817,915,871,962,1001,443,485,175,351,902,110,796,25,154,431,981,17,466,933,662,1,775,51,69,274,1002,206,305,965,98,782,66,106,103,109,83,83,63,49,98,99,78,39,66,66,118,70,84,69,67,60,42,55,48,56,93,58,61,54,54,82,85,91
[ 26.470521] wil6210-aoa$0,1606461624.702889,04:d6:aa:c1:38:97,2,1,1,0,128,354,986,358,640,445,821,888,268,507,72,1006,199,856,1014,119,435,934,5,410,899,695,16,764,1013,44,240,955,166,789,743,444,189,70,114,106,116,87,87,67,53,104,105,84,41,67,66,123,71,84,69,67,61,43,53,51,57,95,54,63,56,56,82,86,90
[ 26.501942] wil6210-aoa$0,1606461624.734306,04:d6:aa:c1:38:97,2,1,1,0,128,372,1018,869,803,968,958,522,558,111,319,892,108,822,9,108,412,892,984,946,758,649,976,688,22,81,284,997,206,297,1000,932,678,65,106,100,104,83,81,60,48,97,95,77,39,64,63,117,67,82,64,65,60,39,50,48,50,91,54,59,52,54,76,74,84
[ 26.527511] wil6210-aoa$0,1606461624.759879,04:d6:aa:c1:38:97,2,1,1,0,128,335,1015,860,767,7,9,464,523,4,226,966,138,803,981,173,443,907,985,403,887,666,1022,726,2,1018,202,1008,179,236,945,123,937,70,114,108,115,89,88,68,52,108,106,83,44,71,70,128,75,89,71,71,68,46,57,55,63,104,61,68,62,61,93,95,100
[ 26.554818] wil6210-aoa$0,1606461624.787182,04:d6:aa:c1:38:97,2,1,1,0,128,369,9,204,568,437,821,908,306,496,72,455,986,809,981,188,417,1010,30,391,863,644,0,716,1006,498,10,445,1013,785,795,402,22,70,115,111,117,90,90,66,51,107,107,83,40,70,69,125,74,88,71,70,65,44,55,53,57,99,57,64,56,58,87,88,93
