
[ 26.223685] wil6210-aoa$0,1606461625.480666,04:d6:aa:c1:38:97,2,1,1,0,128,839,782,843,808,975,1016,389,454,41,303,937,167,812,25,191,432,911,1001,418,886,92,850,722,4,53,245,421,1016,312,972,128,906,75,121,122,128,97,94,72,56,115,114,88,42,74,73,133,79,94,76,74,69,45,56,52,61,105,61,65,58,59,92,84,95
[ 26.249649] wil6210-aoa$0,1606461625.506607,04:d6:aa:c1:38:97,2,1,1,0,128,325,967,844,806,989,1012,393,461,55,305,952,136,772,1021,146,430,926,986,418,877,724,34,147,828,599,118,920,123,296,958,0,689,62,101,99,104,80,80,61,46,96,96,77,38,62,61,115,67,78,62,64,59,38,51,46,52,89,54,59,53,50,80,84,88
[ 26.284891] wil6210-aoa$0,1606461625.541876,04:d6:aa:c1:38:97,2,1,1,0,128,338,1023,768,766,972,1018,384,444,450,70,926,108,746,1012,141,382,958,1023,428,940,639,1007,751,1019,46,267,990,190,363,14,66,810,75,124,120,128,95,91,71,57,115,113,87,41,70,71,127,76,93,76,75,67,45,55,53,58,104,57,67,56,57,88,88,92
[ 26.313650] wil6210-aoa$0,1606461625.570631,04:d6:aa:c1:38:97,2,1,1,0,128,822,820,321,617,969,974,920,287,492,56,416,961,202,796,635,215,421,806,986,758,625,995,748,1013,529,25,12,196,237,884,860,611,73,122,119,127,96,93,72,56,112,112,87,39,70,69,132,76,92,76,74,66,45,53,50,56,102,56,65,54,55,83,80,91
[ 26.340224] wil6210-aoa$0,1606461625.597212,04:d6:aa:c1:38:97,2,1,1,0,128,344,996,887,830,976,1014,397,504,36,305,1011,179,873,48,151,428,992,997,495,954,701,9,733,29,96,302,12,198,282,950,125,852,76,123,121,129,98,95,69,56,117,115,88,41,70,72,134,77,92,75,76,69,46,55,55,60,102,57,65,56,58,87,85,92
[ 26.365671] wil6210-aoa$0,1606461625.622653,04:d6:aa:c1:38:97,2,1,1,0,128,339,1007,804,832,993,1022,434,464,54,300,1011,188,803,18,208,457,902,1006,462,932,693,31,741,11,28,248,1007,207,296,1016,814,496,75,121,118,125,96,92,73,58,114,112,90,44,72,73,129,78,95,76,75,70,47,56,53,59,102,58,69,61,61,90,90,101
[ 26.395458] wil6210-aoa$0,1606461625.652439,04:d6:aa:c1:38:97,2,1,1,0,128,314,997,826,830,399,845,866,235,514,37,987,139,769,982,188,451,964,1015,455,910,723,40,728,1,99,269,1007,195,272,967,716,413,64,103,98,104,80,80,61,49,96,96,77,40,64,64,116,68,83,65,65,59,44,53,49,57,92,58,63,53,55,84,87,90
[ 26.423591] wil6210-aoa$0,1606461625.680574,04:d6:aa:c1:38:97,2,1,1,0,128,335,1004,323,664,993,8,466,514,29,265,1014,207,800,6,140,445,914,1005,373,893,723,16,770,28,57,251,1019,230,300,995,318,52,65,102,98,104,79,79,61,47,96,95,75,41,65,62,117,68,81,65,65,59,40,52,46,55,92,55,59,52,54,82,84,88
[ 26.451311] wil6210-aoa$0,1606461625.708291,04:d6:aa:c1:38:97,2,1,1,0,128,295,979,844,787,998,1002,369,440,135,317,950,125,794,956,657,199,950,986,425,873,751,24,669,973,27,253,939,163,339,998,673,311,73,122,117,128,95,91,67,55,112,111,86,40,73,71,127,75,92,75,73,66,44,52,52,58,99,56,64,56,53,82,84,91
[ 26.480071] wil6210-aoa$0,1606461625.737057,04:d6:aa:c1:38:97,2,1,1,0,128,219,916,335,671,955,1017,377,453,25,239,975,137,758,999,220,447,911,1002,476,948,642,996,237,883,583,57,458,12,320,969,472,199,60,102,99,105,80,79,58,47,95,94,72,36,62,61,113,65,78,64,63,57,38,48,46,52,91,53,58,51,52,79,78,85
[ 26.503899] wil6210-aoa$0,1606461625.760882,04:d6:aa:c1:38:97,2,1,1,0,128,268,982,862,834,987,9,408,465,49,258,958,118,838,1022,208,424,976,1022,403,876,155,844,787,24,83,292,994,174,286,941,507,215,74,124,115,128,97,94,71,56,111,113,88,38,69,70,123,74,89,73,72,66,44,50,52,56,98,55,62,54,52,82,83,89
