
[ 26.280297] wil6210-aoa$0,1606461625.241086,04:d6:aa:c1:38:97,2,1,1,0,128,755,774,339,655,442,806,420,496,509,86,1013,184,821,14,179,480,875,976,489,919,693,7,744,27,536,68,960,163,770,774,951,751,64,106,100,108,82,82,61,48,97,97,75,39,66,63,116,70,83,65,64,62,41,52,48,55,94,56,61,55,55,84,83,89
[ 26.325588] wil6210-aoa$0,1606461625.286373,04:d6:aa:c1:38:97,2,1,1,0,128,364,1003,844,804,947,979,418,483,32,260,411,973,230,838,158,418,848,934,459,933,586,979,739,16,103,307,985,247,283,956,453,118,68,108,106,109,85,85,65,50,101,101,79,41,67,65,119,72,87,66,68,63,43,54,49,57,95,59,63,57,58,86,88,94
[ 26.353656] wil6210-aoa$0,1606461625.314439,04:d6:aa:c1:38:97,2,1,1,0,128,292,942,829,768,400,810,423,506,1022,217,992,127,744,974,593,195,340,776,915,712,651,3,732,1010,55,234,950,157,302,995,831,586,70,109,104,110,86,84,65,50,99,99,81,40,67,65,120,70,84,68,68,63,40,51,49,57,94,56,60,54,55,83,83,90
[ 26.378767] wil6210-aoa$0,1606461625.339554,04:d6:aa:c1:38:97,2,1,1,0,128,332,7,867,834,997,1023,370,445,47,322,967,157,793,1023,114,371,972,1012,442,910,723,6,770,13,526,42,46,215,302,972,595,258,67,106,102,111,86,85,65,49,99,101,79,42,67,65,120,71,86,70,69,65,44,55,51,57,96,59,64,59,59,87,91,96
[ 26.406155] wil6210-aoa$0,1606461625.366938,04:d6:aa:c1:38:97,2,1,1,0,128,372,1005,855,820,992,1010,432,453,27,203,986,179,748,969,206,411,973,19,438,888,648,996,742,35,3,216,7,195,267,939,190,950,68,106,102,108,86,85,65,50,101,102,79,40,69,66,120,70,83,67,67,62,43,51,50,54,94,56,59,53,53,80,83,88
[ 26.434600] wil6210-aoa$0,1606461625.395382,04:d6:aa:c1:38:97,2,1,1,0,128,328,9,833,808,969,5,414,505,101,308,932,149,774,1007,152,366,939,990,427,901,722,43,173,858,64,288,946,188,290,955,638,376,67,110,104,112,83,81,64,50,100,97,78,39,66,63,118,67,83,68,67,63,42,55,48,53,93,54,61,53,54,82,85,90
[ 26.462386] wil6210-aoa$0,1606461625.423171,04:d6:aa:c1:38:97,2,1,1,0,128,283,1015,831,829,997,10,422,493,32,257,964,163,751,970,173,423,937,979,453,920,675,24,749,24,533,69,1,229,298,960,360,120,67,110,104,111,86,83,65,50,103,104,79,40,66,65,119,70,85,70,68,62,41,52,49,56,96,56,62,54,56,86,84,91
[ 26.490708] wil6210-aoa$0,1606461625.451492,04:d6:aa:c1:38:97,2,1,1,0,128,362,994,807,748,918,963,835,250,86,275,968,112,779,1002,193,476,885,1003,420,904,684,24,752,32,145,300,959,155,789,800,904,708,67,107,101,110,86,82,63,48,100,97,76,37,62,62,113,66,81,68,64,61,40,52,47,54,93,55,60,54,53,81,80,86
[ 26.517514] wil6210-aoa$0,1606461625.478300,04:d6:aa:c1:38:97,2,1,1,0,128,325,1002,837,771,413,824,359,442,103,290,938,124,787,995,142,395,919,1008,958,726,711,31,704,994,571,106,1004,178,714,754,983,740,66,111,106,114,85,85,65,50,100,99,80,36,64,65,118,68,83,68,67,61,42,50,48,54,92,55,57,51,53,77,78,85
[ 26.542741] wil6210-aoa$0,1606461625.503525,04:d6:aa:c1:38:97,2,1,1,0,128,410,10,218,597,378,809,897,288,513,83,883,110,849,5,188,463,912,995,480,868,126,817,739,1014,559,52,1022,183,248,952,462,244,67,109,103,112,87,86,64,50,101,102,78,37,65,64,116,69,83,68,66,61,42,51,48,53,94,54,60,52,52,82,80,86
