
[ 24.331378] wil6210-aoa$0,1606461622.551897,04:d6:aa:c1:38:97,2,1,1,0,128,341,970,821,735,424,787,343,415,36,221,975,175,766,967,101,387,344,812,465,902,115,835,744,10,35,283,970,188,320,1007,604,269,64,103,97,104,81,81,62,47,98,94,74,38,64,64,114,66,80,65,65,58,41,51,46,52,87,53,56,51,52,79,75,84
[ 24.423479] wil6210-aoa$0,1606461622.643991,04:d6:aa:c1:38:97,2,1,1,0,128,357,2,926,868,985,1019,434,491,36,261,943,135,164,747,716,236,375,809,452,930,137,851,724,1018,116,256,18,226,247,930,900,591,66,103,100,108,82,82,64,48,96,97,77,40,62,63,116,70,82,66,66,61,42,52,48,55,95,57,61,53,54,84,83,89
[ 24.449839] wil6210-aoa$0,1606461622.670358,04:d6:aa:c1:38:97,2,1,1,0,128,333,994,846,805,928,1007,403,479,470,52,993,134,814,1014,176,423,18,23,499,941,668,11,146,855,69,299,985,210,285,999,921,691,67,112,107,114,85,82,66,50,102,100,79,38,66,65,122,70,85,69,67,65,42,52,48,57,94,54,61,53,52,82,79,88
[ 24.521842] wil6210-aoa$0,1606461622.742359,04:d6:aa:c1:38:97,2,1,1,0,128,344,2,885,791,955,982,390,480,83,283,993,157,747,943,646,259,926,999,468,918,650,8,720,18,43,252,969,170,272,970,264,38,69,110,106,111,88,89,67,52,104,105,80,43,69,66,123,74,89,70,69,66,45,58,52,59,96,61,65,61,60,89,92,99
[ 24.547033] wil6210-aoa$0,1606461622.767551,04:d6:aa:c1:38:97,2,1,1,0,128,368,1016,884,810,987,1008,389,482,29,252,967,192,782,1016,127,402,939,1010,423,923,706,72,689,1017,70,260,961,169,236,930,203,963,69,112,107,115,89,86,66,54,104,105,79,41,68,67,122,71,88,72,69,65,43,55,51,55,98,57,64,57,58,86,86,93
[ 24.575558] wil6210-aoa$0,1606461622.796081,04:d6:aa:c1:38:97,2,1,1,0,128,801,765,287,588,422,777,414,477,15,245,984,167,763,1003,123,394,353,827,410,898,71,850,117,793,65,267,7,185,277,980,619,292,70,113,107,115,90,88,67,52,103,104,83,42,70,69,125,74,90,72,71,68,45,56,52,60,99,60,65,59,60,88,89,99
[ 24.600160] wil6210-aoa$0,1606461622.820679,04:d6:aa:c1:38:97,2,1,1,0,128,347,16,810,758,948,999,411,508,3,255,968,166,785,1001,161,424,944,1000,460,907,654,9,744,36,51,227,20,242,318,975,74,787,65,106,106,113,83,85,65,50,102,101,78,37,65,64,118,68,84,68,67,61,41,48,48,54,94,52,58,54,51,79,76,82
[ 24.629643] wil6210-aoa$0,1606461622.850159,04:d6:aa:c1:38:97,2,1,1,0,128,798,768,850,753,387,765,932,257,1003,222,955,107,747,967,192,424,925,949,466,940,655,26,725,2,522,83,450,1006,775,798,770,547,71,112,106,114,90,88,66,53,103,105,83,44,69,69,126,73,89,70,70,66,45,58,52,59,99,62,67,60,59,91,95,102
[ 24.654638] wil6210-aoa$0,1606461622.875160,04:d6:aa:c1:38:97,2,1,1,0,128,789,825,815,760,467,884,413,449,70,264,309,944,223,822,663,234,471,843,938,718,134,822,140,804,542,65,493,38,693,754,912,654,65,109,101,108,84,81,63,50,98,98,78,35,62,62,115,66,79,67,61,60,38,48,46,52,88,47,57,49,46,75,73,81
[ 24.679321] wil6210-aoa$0,1606461622.899839,04:d6:aa:c1:38:97,2,1,1,0,128,845,826,806,768,455,806,416,406,578,135,413,988,270,840,694,287,900,982,473,914,656,29,184,872,51,258,440,978,314,952,614,380,68,112,104,114,87,88,67,52,104,101,81,43,71,68,124,73,89,71,71,67,44,58,55,61,98,64,67,57,61,90,95,102
