
[ 26.179783] wil6210-aoa$0,1606461626.208828,04:d6:aa:c1:38:97,2,1,1,0,128,369,1009,829,821,929,980,408,481,65,275,925,153,788,968,182,437,926,982,520,954,700,1008,803,32,88,264,987,215,351,1016,969,565,61,102,95,103,79,78,58,46,93,93,74,36,60,60,110,63,81,64,60,59,38,50,46,53,91,52,60,53,54,77,79,86
[ 26.211065] wil6210-aoa$0,1606461626.240105,04:d6:aa:c1:38:97,2,1,1,0,128,287,991,833,802,1021,17,413,451,54,291,994,132,825,1006,599,213,916,994,464,899,736,59,662,984,107,271,10,196,333,956,416,116,60,99,96,102,80,79,59,46,94,94,71,36,61,61,111,63,77,62,61,58,38,49,45,53,90,53,58,52,52,79,82,88
[ 26.238726] wil6210-aoa$0,1606461626.267767,04:d6:aa:c1:38:97,2,1,1,0,128,285,967,898,848,984,996,404,505,10,278,957,124,773,983,136,418,970,48,468,933,681,19,790,36,22,223,13,203,348,994,470,69,65,104,98,106,79,77,58,47,94,94,74,34,60,61,111,65,76,62,62,57,36,47,46,51,87,50,55,49,51,76,79,82
[ 26.267096] wil6210-aoa$0,1606461626.296137,04:d6:aa:c1:38:97,2,1,1,0,128,289,984,831,811,421,836,382,401,523,93,977,165,808,10,70,384,904,972,431,894,636,991,720,20,491,59,16,247,231,944,600,261,59,95,90,96,76,74,58,44,92,90,70,36,60,59,107,63,78,58,60,56,38,49,44,51,86,53,56,48,51,78,79,85
[ 26.288925] wil6210-aoa$0,1606461626.317940,04:d6:aa:c1:38:97,2,1,1,0,128,349,987,816,801,930,981,405,461,1016,227,959,159,691,954,172,441,333,777,458,891,607,1001,767,25,495,57,422,28,251,992,0,772,63,103,97,104,80,78,61,47,94,96,72,34,60,59,111,63,78,64,62,55,37,47,44,52,87,51,57,51,50,75,78,84
[ 26.327277] wil6210-aoa$0,1606461626.356319,04:d6:aa:c1:38:97,2,1,1,0,128,352,1001,288,623,1011,1014,435,490,20,254,988,157,260,824,616,227,387,844,464,880,731,47,729,1016,62,212,385,966,804,789,561,301,62,104,96,106,80,77,58,47,92,91,70,33,58,59,105,62,76,62,58,55,36,44,41,48,84,43,53,46,47,69,70,76
[ 26.354880] wil6210-aoa$0,1606461626.383926,04:d6:aa:c1:38:97,2,1,1,0,128,813,814,275,609,953,1012,899,325,35,242,933,185,744,1005,105,404,868,1001,908,740,637,1008,757,20,93,308,966,199,197,905,16,903,65,104,100,107,82,81,62,50,96,96,74,37,64,63,115,67,81,64,64,58,40,50,46,55,92,55,60,53,54,82,82,87
[ 26.377542] wil6210-aoa$0,1606461626.406588,04:d6:aa:c1:38:97,2,1,1,0,128,330,1010,842,794,966,981,431,473,494,102,963,124,757,978,183,447,884,982,531,940,637,1011,732,1019,55,232,1006,224,273,944,322,80,62,102,97,103,79,79,62,48,96,95,75,40,64,61,114,69,83,64,64,60,41,50,45,54,91,55,57,53,55,80,79,88
[ 26.404129] wil6210-aoa$0,1606461626.433175,04:d6:aa:c1:38:97,2,1,1,0,128,352,991,878,857,0,6,389,418,28,258,911,110,811,1007,186,418,900,964,485,912,697,23,750,33,108,247,4,206,273,962,714,327,60,102,98,106,80,76,55,46,93,91,69,32,54,55,104,60,71,59,56,53,36,43,41,45,82,41,50,44,42,67,64,66
[ 26.435585] wil6210-aoa$0,1606461626.464631,04:d6:aa:c1:38:97,2,1,1,0,128,829,849,865,823,989,999,395,474,66,259,4,184,782,1023,164,423,938,1010,462,946,699,59,775,62,149,354,1015,190,295,970,844,509,66,107,101,106,84,83,65,48,97,99,77,41,64,65,116,69,82,67,66,61,42,53,48,55,92,58,61,55,57,83,86,93
