
[ 26.202387] wil6210-aoa$0,1606461625.972429,04:d6:aa:c1:38:97,2,1,1,0,128,332,992,282,615,951,983,367,407,548,74,918,127,207,806,580,210,942,1003,430,914,683,2,723,27,23,236,28,228,260,973,838,503,62,101,97,104,80,78,61,48,96,93,75,39,62,62,114,66,81,64,62,59,39,53,47,55,92,55,60,52,54,83,83,89
[ 26.227258] wil6210-aoa$0,1606461625.997307,04:d6:aa:c1:38:97,2,1,1,0,128,315,1007,902,872,1019,1014,395,478,488,65,416,978,775,1011,208,483,936,21,460,926,677,1021,714,26,117,279,994,214,296,964,78,805,62,100,96,104,81,79,59,46,92,94,74,35,61,61,109,63,79,63,63,58,40,49,47,50,87,51,56,50,51,76,78,85
[ 26.254960] wil6210-aoa$0,1606461626.025009,04:d6:aa:c1:38:97,2,1,1,0,128,281,952,827,787,422,799,863,300,485,23,977,157,828,6,164,483,920,1014,428,933,586,6,739,42,90,285,987,182,273,969,694,403,62,102,100,107,81,78,61,48,92,92,73,33,60,59,105,64,78,62,60,56,36,44,41,47,84,46,52,45,44,71,67,72
[ 26.276684] wil6210-aoa$0,1606461626.046729,04:d6:aa:c1:38:97,2,1,1,0,128,362,1004,799,784,995,46,442,496,50,305,949,105,805,1010,144,403,950,987,505,918,637,1012,710,1017,498,77,388,1015,285,991,198,970,64,104,100,107,83,83,60,48,98,97,77,38,63,62,117,68,81,65,64,61,41,53,48,56,91,55,60,53,57,82,85,90
[ 26.307402] wil6210-aoa$0,1606461626.077443,04:d6:aa:c1:38:97,2,1,1,0,128,305,1001,805,776,980,3,896,269,115,330,945,171,805,976,186,432,938,1010,478,915,708,38,772,73,97,279,51,286,332,1006,393,43,64,103,100,105,81,82,61,47,98,96,74,38,63,61,110,66,79,64,64,58,41,48,47,52,87,51,55,48,49,78,78,85
[ 26.334970] wil6210-aoa$0,1606461626.105016,04:d6:aa:c1:38:97,2,1,1,0,128,312,3,856,808,965,1019,405,476,50,291,960,159,726,983,694,285,926,2,475,933,634,1015,702,997,81,244,3,201,320,983,85,881,62,100,95,103,78,79,57,44,96,94,73,33,60,61,110,64,77,63,61,56,39,50,44,52,88,52,59,51,50,76,79,83
[ 26.356792] wil6210-aoa$0,1606461626.126838,04:d6:aa:c1:38:97,2,1,1,0,128,310,990,888,817,949,1008,369,447,84,293,972,186,778,1022,132,401,929,1005,459,932,712,12,773,25,107,293,17,236,361,1012,322,31,65,104,98,103,81,82,61,49,95,95,77,42,64,63,114,68,82,66,63,62,43,56,48,56,92,57,62,53,57,84,84,94
[ 26.385810] wil6210-aoa$0,1606461626.155853,04:d6:aa:c1:38:97,2,1,1,0,128,844,819,824,774,981,992,380,465,46,261,965,123,769,970,583,189,354,805,995,743,83,815,717,995,531,63,986,212,216,947,708,551,65,103,98,104,80,81,60,47,97,97,76,38,65,63,113,66,83,65,64,60,41,51,48,54,90,53,61,53,54,81,85,90
[ 26.410212] wil6210-aoa$0,1606461626.180258,04:d6:aa:c1:38:97,2,1,1,0,128,297,985,827,816,979,2,407,445,129,340,958,178,765,989,188,437,991,17,397,870,648,986,734,993,95,269,978,139,316,997,815,539,65,108,102,108,85,82,62,48,99,98,73,36,61,63,113,66,80,65,63,60,41,48,46,51,90,52,56,52,51,78,75,82
[ 26.440673] wil6210-aoa$0,1606461626.210719,04:d6:aa:c1:38:97,2,1,1,0,128,234,983,848,811,959,38,387,479,65,298,910,130,747,999,677,245,397,841,858,691,723,38,697,9,54,244,483,19,291,972,983,743,65,103,96,102,82,81,62,48,96,96,77,38,65,61,115,68,81,65,65,59,41,51,47,54,92,55,60,52,54,82,84,89
[ 26.463778] wil6210-aoa$0,1606461626.233823,04:d6:aa:c1:38:97,2,1,1,0,128,772,763,278,590,388,799,922,334,461,40,973,188,787,9,177,433,312,784,956,770,132,857,762,6,565,65,2,219,313,999,349,1009,56,96,91,98,71,70,53,42,87,85,66,30,51,54,95,56,70,57,55,51,33,41,36,42,76,40,46,42,42,64,63,71
[ 26.506282] wil6210-aoa$0,1606461626.276323,04:d6:aa:c1:38:97,2,1,1,0,128,352,993,823,766,932,934,404,444,81,278,943,111,741,961,119,372,398,852,420,901,683,1000,712,10,483,12,436,14,298,977,262,1023,63,105,99,107,82,81,62,49,97,97,73,36,64,63,113,66,82,65,64,60,41,51,49,56,91,57,62,55,56,82,83,90
[ 26.534753] wil6210-aoa$0,1606461626.304794,04:d6:aa:c1:38:97,2,1,1,0,128,777,776,869,802,329,777,400,436,1017,251,936,110,752,1000,137,446,889,1001,436,919,114,833,173,833,579,78,1023,216,265,989,549,262,62,103,97,104,80,79,62,46,96,96,75,39,63,61,112,66,82,64,65,60,42,52,48,56,92,57,59,54,55,82,84,89
[ 26.563502] wil6210-aoa$0,1606461626.333545,04:d6:aa:c1:38:97,2,1,1,0,128,298,1007,834,804,1007,22,400,482,29,265,996,203,845,31,176,429,935,21,475,955,745,18,790,31,9,241,461,25,716,732,801,580,63,105,97,105,81,78,60,45,97,96,73,37,63,62,109,65,80,64,62,58,40,48,45,52,87,48,57,49,51,74,74,81
[ 26.588743] wil6210-aoa$0,1606461626.358789,04:d6:aa:c1:38:97,2,1,1,0,128,311,15,853,844,4,1,471,510,65,283,29,231,754,968,197,414,959,1011,489,949,638,6,723,16,143,299,10,198,312,1011,925,596,65,105,101,106,81,81,62,46,95,96,75,36,64,62,112,66,81,67,64,58,41,53,46,54,90,55,58,51,53,81,83,89
[ 26.614846] wil6210-aoa$0,1606461626.384888,04:d6:aa:c1:38:97,2,1,1,0,128,323,997,276,603,941,996,428,491,30,273,940,129,856,995,629,218,886,981,942,740,87,847,803,62,64,257,426,14,313,993,936,577,59,97,91,98,75,73,56,46,89,88,69,34,61,57,105,62,75,61,60,56,36,48,42,53,85,51,54,48,50,77,76,83
[ 26.643504] wil6210-aoa$0,1606461626.413551,04:d6:aa:c1:38:97,2,1,1,0,128,780,814,895,869,979,1008,441,547,125,328,972,150,709,955,131,402,885,1011,373,881,150,845,706,968,43,225,990,162,276,974,149,836,66,105,102,106,81,82,63,48,96,97,75,40,64,62,114,67,82,66,65,61,44,53,50,56,94,58,61,54,56,84,87,92
[ 26.666408] wil6210-aoa$0,1606461626.436457,04:d6:aa:c1:38:97,2,1,1,0,128,334,983,901,844,954,998,422,453,38,281,984,171,690,977,161,400,906,993,418,892,665,22,721,67,100,295,954,185,313,987,892,580,63,103,100,107,82,79,61,50,96,95,76,36,63,63,113,65,82,63,62,56,39,46,46,53,89,50,55,50,49,75,75,83
[ 26.695198] wil6210-aoa$0,1606461626.465241,04:d6:aa:c1:38:97,2,1,1,0,128,885,857,849,822,971,985,847,250,65,261,984,140,769,979,589,184,336,764,944,711,696,1007,707,991,92,269,3,201,299,973,856,564,61,97,91,96,78,77,58,45,89,90,72,35,58,57,106,63,77,62,59,55,39,49,44,51,86,52,56,48,50,75,78,82
[ 26.724396] wil6210-aoa$0,1606461626.494438,04:d6:aa:c1:38:97,2,1,1,0,128,284,969,817,821,981,4,468,534,49,256,984,155,708,939,209,426,943,1012,447,865,595,985,765,1023,90,249,998,191,253,939,286,36,65,107,100,108,84,83,60,47,97,98,75,38,65,63,113,68,81,66,65,61,42,52,49,55,93,57,61,53,55,83,85,91
[ 26.752698] wil6210-aoa$0,1606461626.522743,04:d6:aa:c1:38:97,2,1,1,0,128,318,985,871,814,957,954,380,485,29,288,929,144,786,990,238,406,967,4,451,941,594,952,177,839,129,285,994,178,288,951,423,120,66,106,101,106,84,80,62,48,96,96,73,36,65,60,113,66,83,67,64,60,39,50,48,53,89,54,57,54,51,78,81,87
[ 26.778773] wil6210-aoa$0,1606461626.548819,04:d6:aa:c1:38:97,2,1,1,0,128,323,954,892,841,935,984,354,418,490,44,399,962,280,830,629,237,352,818,884,697,691,23,733,1020,39,239,419,13,319,959,13,892,64,103,100,108,81,84,63,48,96,96,78,39,66,63,116,68,82,65,64,62,42,53,47,55,93,57,60,53,56,81,82,86
[ 26.805298] wil6210-aoa$0,1606461626.575340,04:d6:aa:c1:38:97,2,1,1,0,128,327,1010,800,779,439,794,880,250,509,58,364,924,236,821,645,233,919,983,477,895,645,1002,707,3,61,260,982,195,295,996,582,324,64,109,99,108,81,81,61,49,95,96,75,36,64,63,112,66,80,67,62,57,40,47,43,51,86,49,55,49,48,74,72,80
[ 26.828385] wil6210-aoa$0,1606461626.598431,04:d6:aa:c1:38:97,2,1,1,0,128,320,966,881,853,0,994,402,460,497,53,918,103,204,794,192,432,945,987,938,714,673,1016,678,7,11,237,962,151,341,1,89,768,67,101,101,108,83,81,62,48,101,100,78,37,65,65,114,64,82,66,64,58,40,50,48,55,91,52,61,51,54,81,82,88
[ 26.859171] wil6210-aoa$0,1606461626.629217,04:d6:aa:c1:38:97,2,1,1,0,128,838,827,251,535,408,808,916,280,473,72,360,913,242,825,647,216,341,778,942,699,92,849,130,831,570,99,462,16,289,973,152,886,60,96,94,99,76,75,57,45,92,92,69,36,59,59,107,64,77,60,60,56,40,49,45,52,87,52,58,51,50,79,81,87
[ 26.882916] wil6210-aoa$0,1606461626.652958,04:d6:aa:c1:38:97,2,1,1,0,128,323,1016,830,803,956,1018,364,424,524,79,393,940,802,1017,89,400,936,22,461,952,675,1,706,8,73,287,995,165,323,978,376,149,63,104,100,107,82,80,62,48,97,96,73,36,66,61,115,65,83,67,64,60,41,51,48,53,91,54,61,54,54,82,82,90
[ 26.910036] wil6210-aoa$0,1606461626.680083,04:d6:aa:c1:38:97,2,1,1,0,128,767,761,323,597,977,981,430,474,56,297,376,906,742,980,601,189,390,835,421,868,666,12,715,1020,75,288,437,1016,748,807,208,1000,64,107,100,106,80,81,61,47,95,97,76,37,63,63,113,69,80,64,64,60,41,51,47,54,90,53,57,49,51,80,78,85
[ 26.939655] wil6210-aoa$0,1606461626.709698,04:d6:aa:c1:38:97,2,1,1,0,128,321,1005,938,870,931,981,483,507,539,75,938,111,781,990,142,425,965,970,957,744,724,58,769,30,83,240,955,149,323,976,128,835,65,105,99,105,84,83,61,49,98,96,79,38,66,64,116,67,84,66,66,61,44,53,51,56,92,54,62,56,54,80,82,89
[ 26.966292] wil6210-aoa$0,1606461626.736338,04:d6:aa:c1:38:97,2,1,1,0,128,262,961,841,808,908,993,429,492,55,274,947,131,820,1018,113,399,380,797,966,747,649,1015,738,15,73,250,1008,199,276,946,867,574,63,103,98,105,80,78,62,48,96,93,75,35,60,61,112,64,79,62,62,57,37,47,45,50,86,50,56,49,51,76,77,80
[ 26.992812] wil6210-aoa$0,1606461626.762854,04:d6:aa:c1:38:97,2,1,1,0,128,342,1014,827,818,988,1012,460,471,112,324,905,151,818,27,201,471,959,1015,493,966,691,36,695,1021,102,301,981,189,355,1002,314,1008,63,104,102,106,78,79,60,46,94,94,73,35,60,58,110,67,77,64,62,58,38,50,45,50,90,49,59,50,50,78,76,82
[ 27.021492] wil6210-aoa$0,1606461626.791538,04:d6:aa:c1:38:97,2,1,1,0,128,306,991,848,783,951,981,875,246,31,245,970,150,767,991,171,436,905,996,545,987,640,1011,734,36,105,284,1015,210,306,1014,3,736,66,109,100,106,85,84,63,49,100,99,77,38,65,65,115,68,81,67,65,61,42,51,48,56,90,55,59,53,55,81,83,87
[ 27.044899] wil6210-aoa$0,1606461626.814945,04:d6:aa:c1:38:97,2,1,1,0,128,324,976,828,801,401,785,447,477,79,304,942,116,792,5,172,421,953,10,476,936,647,6,700,974,125,278,34,267,308,999,356,55,63,104,98,109,80,80,60,47,97,96,76,38,64,62,114,65,78,65,66,59,41,50,48,54,88,53,58,53,53,79,81,88
[ 27.074438] wil6210-aoa$0,1606461626.844479,04:d6:aa:c1:38:97,2,1,1,0,128,812,846,892,835,954,976,384,479,41,276,906,105,771,1005,623,239,885,974,439,900,714,9,748,1014,55,239,21,249,314,1013,248,957,64,106,102,108,84,81,61,48,96,97,75,34,58,59,113,66,80,66,62,59,39,46,45,49,90,51,56,50,50,78,70,79
[ 27.103390] wil6210-aoa$0,1606461626.873432,04:d6:aa:c1:38:97,2,1,1,0,128,367,21,936,919,938,1003,491,533,89,297,42,224,702,973,180,465,944,5,509,949,689,8,753,30,75,269,1023,211,326,1004,57,698,60,106,97,104,80,77,58,46,95,92,67,32,58,59,107,64,76,63,60,57,38,46,42,49,85,47,55,45,46,72,68,75
[ 27.132090] wil6210-aoa$0,1606461626.902131,04:d6:aa:c1:38:97,2,1,1,0,128,296,992,806,764,982,1004,880,295,75,273,975,163,770,969,627,206,922,1003,969,789,660,1,691,988,532,33,476,19,725,754,1006,768,59,97,92,99,75,74,56,44,87,88,70,33,55,55,102,60,72,59,55,54,35,43,42,47,82,48,51,45,46,72,69,78
[ 27.161055] wil6210-aoa$0,1606461626.931098,04:d6:aa:c1:38:97,2,1,1,0,128,345,3,828,787,938,958,930,319,37,277,1015,204,767,1005,149,428,926,996,494,936,633,1012,754,27,22,234,1005,265,213,976,528,264,65,105,101,107,80,80,60,47,99,98,76,37,63,64,113,70,79,65,65,61,42,49,46,54,91,53,59,52,53,81,76,85
[ 27.190630] wil6210-aoa$0,1606461626.960673,04:d6:aa:c1:38:97,2,1,1,0,128,291,1012,853,825,994,5,424,517,33,218,1003,177,800,0,152,398,981,981,934,743,673,31,755,57,36,228,996,140,244,957,417,158,62,103,96,103,79,80,58,46,91,93,74,36,62,62,112,65,78,63,63,59,41,52,47,53,89,52,59,52,51,81,84,89
[ 27.219266] wil6210-aoa$0,1606461626.989307,04:d6:aa:c1:38:97,2,1,1,0,128,765,784,882,809,965,1008,440,526,112,330,953,130,749,1002,188,423,909,1001,893,709,117,799,728,12,47,244,955,154,259,965,790,612,62,100,96,102,79,80,61,48,91,93,72,38,62,62,112,64,79,64,61,59,40,49,46,53,89,52,58,51,52,79,79,85
[ 27.243414] wil6210-aoa$0,1606461627.013460,04:d6:aa:c1:38:97,2,1,1,0,128,800,826,287,609,393,779,437,485,54,309,1019,202,763,1,121,443,939,1020,463,938,184,868,749,1015,563,92,480,14,285,991,729,436,62,99,96,103,78,79,60,44,94,92,73,38,61,60,110,64,81,64,63,58,41,52,46,54,90,55,61,53,54,81,81,88
[ 27.274979] wil6210-aoa$0,1606461627.045021,04:d6:aa:c1:38:97,2,1,1,0,128,806,825,776,767,987,1016,443,498,22,260,936,136,745,974,615,217,314,781,470,913,690,1023,648,986,560,116,972,181,241,911,788,602,74,123,116,124,96,91,69,56,111,109,86,40,70,70,127,71,89,72,69,66,44,53,50,55,99,54,62,55,53,85,79,87
[ 27.304842] wil6210-aoa$0,1606461627.074884,04:d6:aa:c1:38:97,2,1,1,0,128,284,991,233,583,1011,2,413,444,21,269,872,93,816,22,82,380,393,822,426,937,652,1017,754,4,158,317,999,189,296,952,279,46,62,98,96,102,77,77,60,49,93,92,74,37,62,60,110,67,78,63,61,57,40,50,46,52,90,55,58,51,50,81,79,85
[ 27.333822] wil6210-aoa$0,1606461627.103864,04:d6:aa:c1:38:97,2,1,1,0,128,342,1007,889,836,991,1010,395,422,53,285,945,136,856,24,216,489,870,992,447,910,728,17,182,830,562,80,419,1020,801,817,292,6,62,103,99,107,81,80,61,47,96,92,75,36,62,62,112,66,80,65,64,57,40,49,47,52,88,53,59,52,50,79,78,84
[ 27.363431] wil6210-aoa$0,1606461627.133475,04:d6:aa:c1:38:97,2,1,1,0,128,763,801,244,618,417,825,852,278,510,54,991,143,773,991,176,402,984,1019,452,880,667,1005,741,13,536,13,411,1009,303,980,953,726,60,101,93,100,77,79,58,47,94,96,72,38,61,60,113,65,79,63,63,58,40,53,47,54,89,53,59,53,56,81,84,90
[ 27.387887] wil6210-aoa$0,1606461627.157935,04:d6:aa:c1:38:97,2,1,1,0,128,805,819,876,862,960,994,872,264,518,109,409,944,786,1006,202,429,895,998,429,846,123,867,674,974,565,87,1011,211,729,775,768,592,65,105,98,104,82,80,62,47,96,97,75,38,66,64,117,68,82,64,65,62,42,52,49,54,93,58,61,56,56,84,85,92
[ 27.418524] wil6210-aoa$0,1606461627.188570,04:d6:aa:c1:38:97,2,1,1,0,128,327,998,880,858,945,973,434,473,16,224,929,120,184,778,672,266,982,1004,446,903,112,831,748,1004,580,61,463,4,254,952,675,437,61,100,99,102,80,77,58,47,93,95,73,37,63,59,109,63,78,65,63,58,39,47,46,50,87,50,57,51,50,75,76,83
[ 27.443182] wil6210-aoa$0,1606461627.213225,04:d6:aa:c1:38:97,2,1,1,0,128,314,988,823,793,952,993,429,449,504,38,955,116,753,992,127,378,946,999,414,870,635,986,196,846,120,287,1012,182,352,987,108,749,61,100,92,101,78,78,59,45,94,93,73,38,61,58,111,62,80,60,62,54,39,49,46,52,87,52,60,51,52,80,79,86
[ 27.470966] wil6210-aoa$0,1606461627.241013,04:d6:aa:c1:38:97,2,1,1,0,128,337,1005,893,821,919,998,390,458,18,231,973,168,741,988,165,387,917,949,438,965,677,38,808,85,95,308,990,238,294,972,467,192,62,104,95,104,78,76,58,48,93,92,73,32,59,59,107,64,77,63,61,57,38,45,44,49,86,47,53,47,47,72,69,77
[ 27.499692] wil6210-aoa$0,1606461627.269739,04:d6:aa:c1:38:97,2,1,1,0,128,316,975,841,811,994,1021,389,493,13,246,979,178,775,1003,165,447,891,957,943,722,711,17,745,39,108,299,4,237,292,989,485,181,64,100,96,101,80,82,61,49,92,93,76,41,65,61,114,66,83,65,63,62,42,54,47,55,91,58,58,54,57,83,87,94
[ 27.525085] wil6210-aoa$0,1606461627.295126,04:d6:aa:c1:38:97,2,1,1,0,128,335,1001,946,887,927,990,371,439,478,21,361,954,251,825,644,254,946,20,536,985,700,45,762,2,100,291,999,144,246,934,671,476,63,105,102,106,82,80,61,48,97,95,75,36,60,60,108,66,79,66,63,57,42,49,44,52,87,52,57,50,51,79,76,83
[ 27.551745] wil6210-aoa$0,1606461627.321791,04:d6:aa:c1:38:97,2,1,1,0,128,324,1017,848,820,989,994,418,458,23,288,911,140,756,1001,117,391,891,984,466,921,741,56,741,0,118,290,55,273,274,996,711,293,61,101,97,104,78,77,60,49,95,94,72,36,60,60,112,63,79,65,63,57,39,48,46,52,89,55,58,50,53,80,80,87
[ 27.575396] wil6210-aoa$0,1606461627.345443,04:d6:aa:c1:38:97,2,1,1,0,128,370,29,852,809,974,968,397,491,32,257,5,158,805,997,178,428,898,966,449,920,603,984,765,32,62,237,958,182,318,981,50,753,61,100,94,103,78,77,58,47,93,94,73,35,63,62,107,62,77,62,61,57,40,47,46,50,86,52,57,50,50,77,80,84
[ 27.602216] wil6210-aoa$0,1606461627.372259,04:d6:aa:c1:38:97,2,1,1,0,128,376,8,873,845,928,968,444,504,18,257,359,950,224,802,618,176,931,1008,422,870,656,999,697,1020,33,239,449,997,300,1004,366,72,63,102,97,102,78,77,59,47,93,94,71,34,60,59,110,64,78,64,63,54,37,46,46,51,84,50,57,48,47,74,74,83
[ 27.633740] wil6210-aoa$0,1606461627.403782,04:d6:aa:c1:38:97,2,1,1,0,128,769,821,813,782,44,48,453,505,13,254,929,126,731,966,134,408,388,806,460,908,660,8,691,993,59,249,949,146,285,944,469,199,63,100,94,99,77,78,59,45,91,92,76,38,61,59,110,64,79,61,62,58,41,49,46,52,90,54,56,49,53,78,77,82
[ 27.663223] wil6210-aoa$0,1606461627.433265,04:d6:aa:c1:38:97,2,1,1,0,128,819,799,278,568,415,799,866,232,552,99,951,116,792,1014,178,418,934,986,460,941,674,1000,128,814,551,86,423,1019,279,983,885,581,60,100,94,103,77,72,55,45,91,90,67,30,55,55,102,57,69,58,56,50,35,41,37,43,79,39,49,41,39,63,60,68
[ 27.693509] wil6210-aoa$0,1606461627.463551,04:d6:aa:c1:38:97,2,1,1,0,128,363,22,814,790,918,977,447,437,510,112,957,182,756,983,634,193,366,802,476,901,705,38,732,1013,99,338,949,162,223,956,258,1015,59,100,93,102,77,77,57,44,90,87,70,33,59,57,107,63,76,62,60,55,37,49,44,49,86,52,57,49,49,76,79,81
[ 27.723339] wil6210-aoa$0,1606461627.493383,04:d6:aa:c1:38:97,2,1,1,0,128,326,14,859,819,933,1002,400,481,478,58,435,1000,758,988,630,236,894,968,414,892,711,15,691,1011,72,265,999,142,314,977,937,663,62,101,97,104,80,77,59,48,95,95,73,35,61,60,109,65,79,65,62,58,39,48,46,50,87,51,56,50,48,72,75,80
[ 27.753792] wil6210-aoa$0,1606461627.523833,04:d6:aa:c1:38:97,2,1,1,0,128,342,8,826,831,933,1016,442,522,45,262,917,96,779,996,142,395,939,11,412,893,620,994,189,828,560,103,502,24,300,992,800,456,75,124,113,123,97,93,70,56,115,115,87,45,74,73,134,79,94,77,76,72,50,63,59,67,108,67,74,65,67,101,102,112
[ 27.780020] wil6210-aoa$0,1606461627.550067,04:d6:aa:c1:38:97,2,1,1,0,128,337,1004,822,780,995,1020,397,427,76,247,946,160,769,1011,179,459,917,1017,488,905,654,1007,728,50,23,246,495,73,269,962,272,965,61,98,98,101,78,73,56,44,92,89,69,31,59,56,105,60,74,59,57,52,35,40,40,45,79,42,49,42,41,66,65,70
[ 27.809329] wil6210-aoa$0,1606461627.579376,04:d6:aa:c1:38:97,2,1,1,0,128,362,985,851,828,437,859,860,271,528,76,366,947,738,958,167,442,922,963,447,916,664,1007,738,1003,115,256,1,194,221,949,320,1022,63,102,99,103,79,79,58,45,94,95,72,37,60,61,110,65,77,63,62,57,39,50,46,53,88,52,55,50,51,78,77,86
[ 27.834571] wil6210-aoa$0,1606461627.604615,04:d6:aa:c1:38:97,2,1,1,0,128,354,999,818,796,1014,15,383,457,0,261,935,155,784,1000,97,380,883,13,872,705,675,29,768,37,49,266,985,167,347,1015,228,850,71,120,112,119,93,90,69,54,112,110,84,41,71,68,125,76,90,74,71,67,46,56,50,57,101,58,66,57,57,87,88,95
[ 27.865793] wil6210-aoa$0,1606461627.635836,04:d6:aa:c1:38:97,2,1,1,0,128,299,1021,912,857,974,1012,855,288,543,120,421,991,799,1007,187,478,958,0,442,869,705,15,209,834,538,82,1019,199,336,974,583,276,61,101,97,102,79,76,56,47,91,91,70,34,58,56,107,62,75,62,59,57,38,47,43,49,84,48,53,48,47,74,70,78
