
[ 27.037837] wil6210-aoa$0,1606461626.187072,04:d6:aa:c1:38:97,2,1,1,0,128,322,997,815,794,63,37,421,485,123,348,892,121,207,786,153,424,896,995,945,732,715,82,709,40,89,315,997,227,335,1004,486,213,69,110,104,114,89,86,66,52,104,104,82,39,69,68,122,72,87,72,69,64,43,54,51,59,99,61,64,57,57,87,86,93
[ 27.065223] wil6210-aoa$0,1606461626.214452,04:d6:aa:c1:38:97,2,1,1,0,128,364,39,852,827,5,42,438,495,21,283,1006,182,789,42,215,493,967,994,428,907,683,1012,766,41,74,264,42,237,304,992,183,843,71,116,111,119,93,92,67,54,107,109,86,44,73,69,129,75,90,73,72,67,46,57,55,60,101,58,66,57,60,92,92,95
[ 27.088683] wil6210-aoa$0,1606461626.237919,04:d6:aa:c1:38:97,2,1,1,0,128,292,971,880,844,940,997,815,254,495,38,424,970,835,1019,596,223,950,20,471,909,648,26,712,1017,1,213,433,1022,743,751,778,540,72,115,110,115,91,93,69,52,107,108,84,45,72,69,129,77,93,74,70,68,47,58,54,61,104,65,67,60,62,93,94,101
[ 27.119591] wil6210-aoa$0,1606461626.268826,04:d6:aa:c1:38:97,2,1,1,0,128,261,992,830,809,974,12,453,504,81,300,952,153,829,46,202,434,959,20,419,906,710,40,711,10,55,251,66,240,312,1008,689,318,72,114,111,120,92,90,70,56,107,107,83,44,74,73,127,75,92,72,72,67,48,60,57,65,104,66,70,63,64,95,98,105
[ 27.143239] wil6210-aoa$0,1606461626.292470,04:d6:aa:c1:38:97,2,1,1,0,128,839,854,282,616,460,843,876,299,47,266,1005,178,784,1001,150,376,913,958,914,716,712,27,797,29,0,188,436,1010,785,775,279,4,70,115,107,114,88,89,65,52,107,107,83,39,68,67,126,73,90,71,71,67,45,55,51,60,100,55,64,55,57,87,89,91
[ 27.170512] wil6210-aoa$0,1606461626.319745,04:d6:aa:c1:38:97,2,1,1,0,128,341,1013,780,787,909,951,360,444,62,301,976,159,793,1002,102,380,918,970,470,957,613,3,767,72,117,323,1019,222,262,948,864,606,73,115,114,120,88,92,69,55,110,109,86,43,72,71,128,78,91,73,72,67,46,58,55,63,104,64,68,60,62,95,96,101
[ 27.195532] wil6210-aoa$0,1606461626.344768,04:d6:aa:c1:38:97,2,1,1,0,128,335,991,848,801,998,1018,360,437,14,249,920,95,795,991,196,470,957,24,410,898,617,988,162,865,4,249,12,233,254,999,547,307,73,115,108,113,94,93,68,53,109,107,85,45,72,69,132,75,92,72,74,67,47,61,56,61,105,65,68,61,61,97,97,104
[ 27.222076] wil6210-aoa$0,1606461626.371310,04:d6:aa:c1:38:97,2,1,1,0,128,354,998,808,759,24,31,425,455,59,255,974,172,821,1021,211,431,903,978,489,952,632,26,746,35,119,327,1022,240,243,953,897,687,73,117,113,119,92,90,70,56,107,107,85,45,73,71,129,76,95,74,72,68,47,61,53,62,102,62,67,62,63,93,95,101
[ 27.248253] wil6210-aoa$0,1606461626.397488,04:d6:aa:c1:38:97,2,1,1,0,128,322,972,838,805,959,987,412,462,47,262,928,115,810,977,221,423,953,992,447,912,656,20,784,15,131,284,993,177,311,958,480,180,69,114,109,115,88,88,70,52,108,107,83,43,69,67,127,74,90,71,73,68,45,59,52,60,103,60,65,58,60,93,93,100
[ 27.280005] wil6210-aoa$0,1606461626.429234,04:d6:aa:c1:38:97,2,1,1,0,128,772,829,825,783,986,990,358,415,21,247,954,166,784,17,216,453,900,968,469,941,581,1003,764,48,102,371,966,228,290,1016,893,565,72,116,108,119,92,92,71,54,107,110,87,46,73,70,133,78,93,73,74,69,48,63,57,66,106,68,68,63,66,97,99,106
[ 27.303367] wil6210-aoa$0,1606461626.452600,04:d6:aa:c1:38:97,2,1,1,0,128,341,988,917,867,930,963,424,482,46,265,913,124,725,987,197,457,897,997,469,925,672,978,217,858,89,230,1013,162,298,982,707,425,71,113,109,115,90,90,70,52,108,109,86,44,73,71,127,76,91,72,76,67,46,58,54,64,103,63,68,62,64,94,98,103
[ 27.334540] wil6210-aoa$0,1606461626.483774,04:d6:aa:c1:38:97,2,1,1,0,128,362,35,885,877,960,1003,361,449,67,289,2,182,762,993,129,359,970,21,450,944,741,79,741,31,87,259,979,193,317,1022,1015,815,71,115,112,117,91,89,68,52,109,109,83,43,70,67,126,75,90,73,73,68,45,57,53,58,100,58,65,56,59,91,91,95
[ 27.356794] wil6210-aoa$0,1606461626.506031,04:d6:aa:c1:38:97,2,1,1,0,128,305,952,844,840,963,971,393,442,87,312,951,165,721,992,192,425,403,829,973,766,711,30,768,23,538,52,516,36,731,781,732,370,69,112,108,112,88,89,66,53,104,106,81,40,67,66,125,71,88,72,71,64,46,57,52,59,99,61,65,59,59,88,91,96
[ 27.387140] wil6210-aoa$0,1606461626.536370,04:d6:aa:c1:38:97,2,1,1,0,128,371,1013,822,781,947,986,440,493,486,98,983,176,787,21,215,474,910,970,436,874,659,5,716,1010,74,258,13,216,296,966,922,611,74,117,109,117,90,94,69,52,108,110,87,44,72,71,131,77,92,74,74,68,47,61,55,64,104,65,69,61,63,95,99,104
[ 27.415713] wil6210-aoa$0,1606461626.564947,04:d6:aa:c1:38:97,2,1,1,0,128,353,2,839,813,969,6,413,467,83,313,942,116,777,976,150,388,363,803,917,672,172,872,775,11,115,263,39,275,256,949,377,40,70,115,110,115,91,86,65,50,105,103,79,36,67,68,119,68,85,68,68,63,41,48,47,51,93,52,58,51,52,80,75,85
[ 27.437835] wil6210-aoa$0,1606461626.587070,04:d6:aa:c1:38:97,2,1,1,0,128,305,989,923,866,923,980,444,539,947,195,913,96,750,962,254,480,864,949,509,994,673,9,742,42,112,286,3,215,308,1009,159,905,72,115,111,118,91,90,69,55,109,106,86,44,73,71,128,76,90,73,73,68,46,57,54,60,101,61,66,60,58,90,89,96
