
[ 27.079122] wil6210-aoa$0,1606461625.881544,04:d6:aa:c1:38:97,2,1,1,0,128,372,24,803,773,977,1016,866,283,531,72,394,964,860,1019,112,360,895,984,931,710,200,870,696,1003,77,245,933,134,336,989,316,81,74,122,115,126,93,91,68,53,111,110,84,40,68,69,127,76,87,74,71,66,45,53,48,57,99,55,62,53,54,85,82,90
[ 27.111062] wil6210-aoa$0,1606461625.913478,04:d6:aa:c1:38:97,2,1,1,0,128,826,778,393,665,426,836,460,530,23,269,889,122,741,971,148,383,346,814,504,920,640,998,763,42,16,226,436,1005,311,1005,234,927,62,105,98,109,79,79,61,48,98,97,74,38,63,60,111,64,80,63,64,58,38,47,45,50,86,49,57,49,50,76,77,86
[ 27.139058] wil6210-aoa$0,1606461625.941473,04:d6:aa:c1:38:97,2,1,1,0,128,413,26,887,844,954,943,920,288,535,67,388,942,119,736,645,230,371,800,965,729,695,13,763,21,83,290,983,221,204,923,234,52,64,105,101,110,78,80,61,47,95,94,74,32,60,61,107,63,77,62,62,56,37,44,41,48,85,46,53,47,46,69,70,77
[ 27.161043] wil6210-aoa$0,1606461625.963462,04:d6:aa:c1:38:97,2,1,1,0,128,401,983,301,646,1008,18,353,397,3,244,946,115,751,990,596,173,382,817,432,922,696,35,722,14,86,306,992,209,252,964,785,561,66,107,100,109,82,80,63,48,99,98,77,38,65,64,115,67,84,66,64,62,40,49,48,54,92,53,60,53,54,80,80,88
[ 27.201306] wil6210-aoa$0,1606461626.003726,04:d6:aa:c1:38:97,2,1,1,0,128,290,952,322,645,383,801,881,274,510,71,384,939,282,845,148,415,391,823,869,659,118,822,153,774,566,71,400,1004,730,746,956,710,66,114,107,117,84,83,63,51,99,102,76,36,61,62,116,67,81,67,65,60,40,49,47,51,92,51,59,50,49,76,80,82
[ 27.228759] wil6210-aoa$0,1606461626.031174,04:d6:aa:c1:38:97,2,1,1,0,128,337,982,824,777,406,779,441,463,513,69,929,112,800,1010,155,427,952,16,457,937,748,54,726,15,79,265,7,213,255,942,532,279,68,112,109,117,89,86,68,50,106,102,79,40,65,66,125,70,87,71,69,63,42,51,48,56,96,56,61,55,56,84,84,89
[ 27.255592] wil6210-aoa$0,1606461626.058012,04:d6:aa:c1:38:97,2,1,1,0,128,425,39,896,857,950,2,426,468,6,224,906,59,259,831,634,187,942,994,481,923,674,5,725,1003,599,105,425,996,777,784,896,687,66,107,102,112,86,84,63,50,100,98,79,40,64,65,119,68,81,67,66,61,41,48,47,54,91,53,58,52,51,77,82,86
[ 27.280156] wil6210-aoa$0,1606461626.082571,04:d6:aa:c1:38:97,2,1,1,0,128,331,981,907,851,947,979,433,481,1022,240,952,143,723,925,249,474,864,957,498,928,675,1020,773,24,85,280,6,203,293,960,881,595,68,113,103,113,87,86,63,50,103,102,80,38,66,64,118,69,85,69,67,60,42,51,49,53,94,54,59,53,54,81,79,87
[ 27.310216] wil6210-aoa$0,1606461626.112630,04:d6:aa:c1:38:97,2,1,1,0,128,809,823,911,864,908,969,379,454,1006,241,928,136,816,1007,93,387,925,991,488,949,637,0,721,1010,75,266,974,193,291,961,561,237,70,110,108,115,88,88,67,52,103,106,80,41,68,67,127,73,88,71,70,64,44,55,52,59,99,62,66,57,59,89,91,95
[ 27.333527] wil6210-aoa$0,1606461626.135944,04:d6:aa:c1:38:97,2,1,1,0,128,324,992,871,816,975,2,429,516,23,249,937,131,830,1007,118,379,950,995,437,886,681,9,710,1020,580,72,446,1020,369,1010,610,326,70,111,105,114,87,85,64,52,104,102,80,40,67,65,122,71,86,69,69,63,41,53,49,56,97,56,63,54,56,83,87,92
[ 27.372760] wil6210-aoa$0,1606461626.175180,04:d6:aa:c1:38:97,2,1,1,0,128,373,1005,821,783,22,22,840,279,561,55,434,960,783,977,187,452,974,5,383,845,741,44,688,989,561,66,478,6,241,952,27,726,63,107,100,111,82,80,59,48,97,96,75,34,59,60,112,64,75,63,62,56,38,46,44,51,87,49,56,50,49,74,74,81
[ 27.394641] wil6210-aoa$0,1606461626.197061,04:d6:aa:c1:38:97,2,1,1,0,128,368,1019,840,816,980,1005,407,469,50,280,972,186,840,19,140,450,973,6,451,909,690,4,691,992,122,312,27,244,313,993,62,772,67,107,101,112,84,81,63,48,99,99,78,39,66,62,117,67,83,64,66,60,41,50,47,53,90,52,58,50,52,79,78,85
[ 27.420867] wil6210-aoa$0,1606461626.223287,04:d6:aa:c1:38:97,2,1,1,0,128,297,1008,900,838,898,948,399,493,33,277,991,161,758,982,200,458,949,22,482,933,671,1013,715,3,92,281,961,159,267,943,903,676,65,104,101,109,80,80,60,47,97,95,74,36,62,61,113,65,80,65,63,58,42,48,46,51,89,51,57,50,52,76,78,83
[ 27.447207] wil6210-aoa$0,1606461626.249624,04:d6:aa:c1:38:97,2,1,1,0,128,310,1006,817,822,932,1000,851,265,89,277,951,134,853,1016,125,446,943,1007,418,871,663,1019,163,837,531,71,19,189,359,1,537,150,66,104,100,108,83,83,64,49,98,97,77,41,66,65,118,70,83,67,65,63,40,55,50,56,94,60,63,53,58,85,88,91
[ 27.477349] wil6210-aoa$0,1606461626.279768,04:d6:aa:c1:38:97,2,1,1,0,128,300,953,854,834,920,973,417,455,1,234,888,97,794,992,152,429,916,981,493,939,665,1022,148,824,561,64,10,224,254,956,795,631,68,111,109,118,87,87,63,50,105,102,80,37,67,63,117,70,81,67,64,58,40,50,49,54,93,54,58,52,54,83,84,88
