
[ 26.344817] wil6210-aoa$0,1606461625.246436,04:d6:aa:c1:38:97,2,1,1,0,128,316,976,887,836,933,981,401,404,500,52,981,144,809,1013,186,416,899,967,465,941,649,1012,228,883,537,69,963,158,309,964,330,126,69,112,107,114,92,88,66,53,102,106,80,42,67,68,125,73,91,72,69,65,45,58,53,58,99,63,67,61,61,88,90,100
[ 26.373957] wil6210-aoa$0,1606461625.275572,04:d6:aa:c1:38:97,2,1,1,0,128,843,843,853,848,928,1008,368,421,33,235,385,943,765,949,655,189,911,982,439,922,634,996,756,3,59,256,1017,203,737,768,425,166,69,113,107,115,85,86,66,51,108,104,81,43,67,66,127,73,89,69,69,66,45,57,49,58,100,60,65,57,60,89,87,92
[ 26.396538] wil6210-aoa$0,1606461625.298158,04:d6:aa:c1:38:97,2,1,1,0,128,353,1010,759,772,425,823,402,412,26,263,902,90,784,987,119,368,952,985,823,646,150,856,141,812,548,98,1001,221,249,954,316,49,64,103,100,107,81,82,62,47,96,95,75,39,65,63,116,68,81,65,64,60,42,50,48,56,92,57,59,53,53,82,84,88
[ 26.427882] wil6210-aoa$0,1606461625.329503,04:d6:aa:c1:38:97,2,1,1,0,128,395,36,793,805,5,36,403,475,33,271,914,135,825,1007,645,224,943,1011,932,752,704,45,678,1,88,272,11,223,283,961,147,861,72,115,107,114,91,91,69,53,108,108,85,46,73,69,129,76,93,72,73,71,48,62,55,65,104,66,69,63,67,99,99,107
[ 26.451559] wil6210-aoa$0,1606461625.353174,04:d6:aa:c1:38:97,2,1,1,0,128,848,844,907,848,929,973,431,464,1003,222,396,958,186,759,632,246,358,835,435,939,679,5,774,34,14,228,457,1011,790,806,426,153,70,117,113,118,93,93,71,53,107,109,84,45,71,69,126,75,91,73,71,69,47,56,54,61,101,60,66,58,58,92,89,97
[ 26.478828] wil6210-aoa$0,1606461625.380448,04:d6:aa:c1:38:97,2,1,1,0,128,319,960,811,775,492,857,454,492,34,271,918,93,838,0,145,402,959,1011,399,881,647,1003,751,19,50,225,974,163,287,958,38,754,71,117,110,118,91,88,66,51,106,107,81,40,69,67,125,72,90,72,70,65,45,57,52,59,98,61,65,58,59,89,89,95
[ 26.508161] wil6210-aoa$0,1606461625.409782,04:d6:aa:c1:38:97,2,1,1,0,128,854,820,837,780,919,986,415,452,43,263,947,108,732,976,134,383,355,780,914,722,171,875,790,55,63,268,465,1012,745,776,1015,872,73,112,108,116,90,91,69,54,108,109,84,47,72,70,130,77,94,73,74,68,48,61,56,65,106,67,69,62,64,97,99,103
[ 26.531567] wil6210-aoa$0,1606461625.433182,04:d6:aa:c1:38:97,2,1,1,0,128,307,1004,883,847,949,995,397,421,15,259,908,120,738,969,159,377,865,961,463,898,87,834,698,1017,98,259,1005,185,247,962,294,67,72,116,111,121,92,92,70,54,109,107,87,46,73,70,130,76,93,72,73,69,45,59,54,63,101,65,69,60,63,94,96,105
[ 26.563364] wil6210-aoa$0,1606461625.464980,04:d6:aa:c1:38:97,2,1,1,0,128,398,2,857,845,1007,998,456,461,42,254,409,955,213,785,712,277,905,1000,491,956,665,1017,730,1021,534,69,925,138,758,801,262,918,65,104,98,104,81,82,60,47,98,96,77,40,66,63,112,68,81,64,65,61,43,52,49,55,90,55,59,52,52,82,80,87
[ 26.591874] wil6210-aoa$0,1606461625.493490,04:d6:aa:c1:38:97,2,1,1,0,128,360,986,800,819,969,999,353,421,18,250,409,980,786,0,132,385,873,988,462,924,658,18,755,57,28,247,944,173,265,961,488,252,72,118,112,118,92,90,69,53,109,108,83,42,71,71,129,76,92,74,73,68,46,58,54,63,103,63,66,57,60,92,94,100
